172.226.19.155,142.93.221.230,536,1192.578856000
142.93.221.230,172.226.19.155,750,1192.581908000
172.226.19.155,142.93.221.230,538,1192.604659000
172.226.19.155,142.93.221.230,534,1192.633631000
142.93.221.230,172.226.19.155,775,1192.634058000
172.226.19.155,142.93.221.230,534,1192.786771000
142.93.221.230,172.226.19.155,1462,1192.792346000
172.226.19.155,142.93.221.230,534,1192.813184000
142.93.221.230,172.226.19.155,420,1192.818691000
142.93.221.230,172.226.19.155,526,1192.890816000
172.226.19.155,142.93.221.230,630,1193.196629000
142.93.221.230,172.226.19.155,440,1193.197059000
172.226.19.155,142.93.221.230,630,1193.210393000
142.93.221.230,172.226.19.155,679,1193.210745000
172.226.19.155,142.93.221.230,629,1193.226991000
142.93.221.230,172.226.19.155,391,1193.227487000
172.226.19.155,142.93.221.230,630,1193.231295000
142.93.221.230,172.226.19.155,1213,1193.231705000
172.226.19.155,142.93.221.230,628,1193.235330000
142.93.221.230,172.226.19.155,1024,1193.235831000
172.226.19.155,142.93.221.230,628,1193.778718000
142.93.221.230,172.226.19.155,725,1193.779298000
172.226.19.155,142.93.221.230,630,1193.809284000
142.93.221.230,172.226.19.155,1259,1193.809649000
172.226.19.155,142.93.221.230,625,1193.821071000
142.93.221.230,172.226.19.155,663,1193.821979000
172.226.19.155,142.93.221.230,631,1193.823994000
142.93.221.230,172.226.19.155,1045,1193.825621000
172.226.19.155,142.93.221.230,625,1193.976911000
142.93.221.230,172.226.19.155,911,1193.977420000
172.226.19.155,142.93.221.230,625,1194.183988000
142.93.221.230,172.226.19.155,1108,1194.184764000
172.226.19.155,142.93.221.230,625,1194.199048000
142.93.221.230,172.226.19.155,1245,1194.199555000
172.226.19.155,142.93.221.230,625,1194.217199000
142.93.221.230,172.226.19.155,110,1194.218330000
172.226.19.155,142.93.221.230,625,1194.234771000
142.93.221.230,172.226.19.155,572,1194.235457000
172.226.19.155,142.93.221.230,625,1194.443993000
142.93.221.230,172.226.19.155,1308,1194.445052000
172.226.19.155,142.93.221.230,625,1194.486072000
142.93.221.230,172.226.19.155,947,1194.486774000
172.226.19.155,142.93.221.230,625,1194.508982000
142.93.221.230,172.226.19.155,416,1194.509603000
172.226.19.155,142.93.221.230,633,1194.537352000
142.93.221.230,172.226.19.155,998,1194.539271000
172.226.19.155,142.93.221.230,634,1194.556446000
142.93.221.230,172.226.19.155,1502,1194.556946000
172.226.19.155,142.93.221.230,633,1194.839867000
142.93.221.230,172.226.19.155,692,1194.840433000
172.226.19.155,142.93.221.230,630,1194.842208000
142.93.221.230,172.226.19.155,266,1194.842534000
172.226.19.155,142.93.221.230,634,1194.848142000
142.93.221.230,172.226.19.155,188,1194.848733000
172.226.19.155,142.93.221.230,634,1194.859813000
142.93.221.230,172.226.19.155,282,1194.860349000
172.226.19.155,142.93.221.230,631,1194.874335000
142.93.221.230,172.226.19.155,816,1194.875121000
172.226.19.155,142.93.221.230,628,1195.254597000
142.93.221.230,172.226.19.155,916,1195.255870000
172.226.19.155,142.93.221.230,631,1195.257643000
142.93.221.230,172.226.19.155,814,1195.258498000
172.226.19.155,142.93.221.230,627,1195.260925000
142.93.221.230,172.226.19.155,1421,1195.261297000
172.226.19.155,142.93.221.230,631,1195.269386000
142.93.221.230,172.226.19.155,1320,1195.270017000
172.226.19.155,142.93.221.230,629,1195.278675000
142.93.221.230,172.226.19.155,1259,1195.279515000
172.226.19.155,142.93.221.230,624,1195.681741000
142.93.221.230,172.226.19.155,198,1195.682095000
172.226.19.155,142.93.221.230,631,1195.682610000
142.93.221.230,172.226.19.155,638,1195.682753000
172.226.19.155,142.93.221.230,623,1195.685867000
142.93.221.230,172.226.19.155,1238,1195.686121000
172.226.19.155,142.93.221.230,624,1195.694301000
142.93.221.230,172.226.19.155,902,1195.694724000
172.226.19.155,142.93.221.230,627,1195.697481000
142.93.221.230,172.226.19.155,881,1195.697877000
172.226.19.155,142.93.221.230,623,1196.186548000
142.93.221.230,172.226.19.155,723,1196.186874000
142.93.221.230,172.226.19.155,558,1196.914701000
172.226.19.155,142.93.221.230,511,1197.007534000
142.93.221.230,172.226.19.155,559,1197.008019000
172.225.170.111,142.93.221.230,460,1220.248805000
142.93.221.230,172.225.170.111,699,1220.249168000
172.225.170.111,142.93.221.230,461,1220.569774000
142.93.221.230,172.225.170.111,381,1220.837215000
172.225.170.111,142.93.221.230,543,1220.866680000
142.93.221.230,172.225.170.111,732,1220.867387000
172.225.170.111,142.93.221.230,495,1220.872137000
142.93.221.230,172.225.170.111,687,1220.874713000
172.225.170.111,142.93.221.230,473,1221.121725000
142.93.221.230,172.225.170.111,959,1221.123506000
172.225.170.111,142.93.221.230,476,1221.144163000
142.93.221.230,172.225.170.111,1180,1221.145967000
172.225.170.111,142.93.221.230,489,1221.155797000
142.93.221.230,172.225.170.111,660,1221.158600000
172.225.170.111,142.93.221.230,464,1221.162245000
142.93.221.230,172.225.170.111,1240,1221.163714000
172.225.170.111,142.93.221.230,495,1221.163774000
142.93.221.230,172.225.170.111,539,1221.164386000
172.225.170.111,142.93.221.230,465,1221.169414000
142.93.221.230,172.225.170.111,1348,1221.171305000
172.225.170.111,142.93.221.230,463,1221.415442000
172.225.170.111,142.93.221.230,477,1221.429042000
142.93.221.230,172.225.170.111,1189,1221.429667000
172.225.170.111,142.93.221.230,477,1221.438756000
142.93.221.230,172.225.170.111,1232,1221.439477000
172.225.170.111,142.93.221.230,467,1221.444917000
142.93.221.230,172.225.170.111,111,1221.446514000
172.225.170.111,142.93.221.230,472,1221.454350000
142.93.221.230,172.225.170.111,1217,1221.455593000
172.225.170.111,142.93.221.230,463,1221.459974000
142.93.221.230,172.225.170.111,617,1221.460913000
142.93.221.230,172.225.170.111,158,1221.687173000
172.225.170.111,142.93.221.230,481,1221.710486000
142.93.221.230,172.225.170.111,325,1221.711154000
172.225.170.111,142.93.221.230,472,1221.719091000
142.93.221.230,172.225.170.111,134,1221.721357000
172.225.170.111,142.93.221.230,486,1221.730933000
142.93.221.230,172.225.170.111,523,1221.732353000
172.225.170.111,142.93.221.230,451,1221.749576000
172.225.170.111,142.93.221.230,475,1221.749695000
142.93.221.230,172.225.170.111,80,1221.751546000
142.93.221.230,172.225.170.111,1208,1221.753471000
172.225.170.111,142.93.221.230,456,1221.989620000
142.93.221.230,172.225.170.111,1273,1221.990554000
172.225.170.111,142.93.221.230,448,1221.991997000
142.93.221.230,172.225.170.111,642,1221.992347000
172.225.170.111,142.93.221.230,480,1222.005249000
172.225.170.111,142.93.221.230,481,1222.020355000
172.225.170.111,142.93.221.230,517,1222.039580000
142.93.221.230,172.225.170.111,1304,1222.039886000
172.225.170.111,142.93.221.230,529,1222.044174000
142.93.221.230,172.225.170.111,1107,1222.044400000
172.225.170.111,142.93.221.230,517,1222.271657000
142.93.221.230,172.225.170.111,415,1222.271973000
172.225.170.111,142.93.221.230,522,1222.280788000
142.93.221.230,172.225.170.111,208,1222.281423000
142.93.221.230,172.225.170.111,823,1222.519144000
142.93.221.230,172.225.170.111,75,1222.539083000
172.225.170.111,142.93.221.230,524,1222.589424000
142.93.221.230,172.225.170.111,1060,1222.589838000
172.225.170.111,142.93.221.230,522,1222.591400000
142.93.221.230,172.225.170.111,1164,1222.591756000
172.225.170.111,142.93.221.230,523,1222.594929000
142.93.221.230,172.225.170.111,1102,1222.595190000
172.225.170.111,142.93.221.230,518,1222.805250000
142.93.221.230,172.225.170.111,633,1222.805998000
172.225.170.111,142.93.221.230,482,1222.806103000
142.93.221.230,172.225.170.111,898,1222.806778000
172.225.170.111,142.93.221.230,525,1222.824257000
142.93.221.230,172.225.170.111,1454,1222.824759000
172.225.170.111,142.93.221.230,527,1222.865824000
142.93.221.230,172.225.170.111,558,1222.866192000
172.225.170.111,142.93.221.230,527,1222.877032000
142.93.221.230,172.225.170.111,558,1222.877651000
172.225.170.111,142.93.221.230,527,1222.882595000
142.93.221.230,172.225.170.111,558,1222.882817000
172.225.170.111,142.93.221.230,527,1223.087553000
142.93.221.230,172.225.170.111,558,1223.087858000
172.225.170.111,142.93.221.230,527,1223.097632000
142.93.221.230,172.225.170.111,558,1223.098017000
172.225.170.111,142.93.221.230,527,1223.137785000
142.93.221.230,172.225.170.111,558,1223.138257000
172.225.170.111,142.93.221.230,527,1223.143429000
142.93.221.230,172.225.170.111,558,1223.143616000
172.225.170.111,142.93.221.230,527,1223.162758000
142.93.221.230,172.225.170.111,558,1223.163060000
172.225.170.111,142.93.221.230,527,1223.170203000
142.93.221.230,172.225.170.111,558,1223.170540000
172.225.170.111,142.93.221.230,528,1223.370984000
142.93.221.230,172.225.170.111,558,1223.371323000
172.225.170.111,142.93.221.230,528,1223.393274000
142.93.221.230,172.225.170.111,558,1223.393673000
172.225.170.111,142.93.221.230,528,1223.426858000
142.93.221.230,172.225.170.111,558,1223.427139000
172.225.170.111,142.93.221.230,528,1223.428419000
142.93.221.230,172.225.170.111,558,1223.428573000
172.225.170.111,142.93.221.230,528,1223.447167000
142.93.221.230,172.225.170.111,558,1223.447495000
172.225.170.111,142.93.221.230,528,1223.462821000
142.93.221.230,172.225.170.111,558,1223.463118000
172.225.170.111,142.93.221.230,528,1223.657652000
142.93.221.230,172.225.170.111,558,1223.657951000
172.225.170.111,142.93.221.230,528,1223.679503000
142.93.221.230,172.225.170.111,558,1223.679938000
172.225.170.111,142.93.221.230,528,1223.710538000
142.93.221.230,172.225.170.111,558,1223.710889000
172.225.170.111,142.93.221.230,528,1223.711479000
142.93.221.230,172.225.170.111,558,1223.711635000
172.225.170.111,142.93.221.230,528,1223.737150000
142.93.221.230,172.225.170.111,558,1223.737562000
172.225.170.111,142.93.221.230,528,1223.751976000
142.93.221.230,172.225.170.111,558,1223.752279000
172.225.170.111,142.93.221.230,528,1224.046870000
142.93.221.230,172.225.170.111,558,1224.047184000
172.225.170.111,142.93.221.230,528,1224.048808000
172.225.170.111,142.93.221.230,528,1224.048844000
142.93.221.230,172.225.170.111,558,1224.049001000
142.93.221.230,172.225.170.111,558,1224.049253000
172.225.170.111,142.93.221.230,528,1224.050827000
142.93.221.230,172.225.170.111,558,1224.050965000
172.225.170.111,142.93.221.230,528,1224.051866000
142.93.221.230,172.225.170.111,558,1224.051997000
172.225.170.111,142.93.221.230,528,1224.053941000
142.93.221.230,172.225.170.111,558,1224.054085000
172.225.170.111,142.93.221.230,528,1224.330598000
142.93.221.230,172.225.170.111,558,1224.330889000
172.225.170.111,142.93.221.230,528,1224.332057000
142.93.221.230,172.225.170.111,558,1224.332220000
172.225.170.111,142.93.221.230,528,1224.335503000
142.93.221.230,172.225.170.111,558,1224.335675000
172.225.170.111,142.93.221.230,528,1224.337684000
142.93.221.230,172.225.170.111,558,1224.337905000
172.225.170.111,142.93.221.230,541,1224.339542000
142.93.221.230,172.225.170.111,558,1224.339703000
172.225.170.111,142.93.221.230,451,1224.925838000
142.93.221.230,172.225.170.111,69,1224.926262000
172.225.170.111,142.93.221.230,519,1225.618777000
142.93.221.230,172.225.170.111,558,1225.619256000
172.225.170.111,142.93.221.230,520,1225.640949000
142.93.221.230,172.225.170.111,558,1225.641291000
172.225.170.111,142.93.221.230,520,1225.645748000
142.93.221.230,172.225.170.111,558,1225.646002000
172.225.170.111,142.93.221.230,520,1225.650731000
142.93.221.230,172.225.170.111,558,1225.650902000
172.225.170.111,142.93.221.230,520,1225.652775000
142.93.221.230,172.225.170.111,558,1225.653117000
172.225.170.111,142.93.221.230,520,1225.907262000
142.93.221.230,172.225.170.111,558,1225.907580000
172.225.170.111,142.93.221.230,520,1225.916522000
142.93.221.230,172.225.170.111,558,1225.916725000
172.225.170.111,142.93.221.230,533,1225.980785000
142.93.221.230,172.225.170.111,558,1225.981104000
172.225.170.111,142.93.221.230,523,1225.992444000
142.93.221.230,172.225.170.111,558,1225.992769000
172.225.170.111,142.93.221.230,530,1225.999540000
142.93.221.230,172.225.170.111,558,1225.999786000
172.225.170.111,142.93.221.230,521,1226.195639000
142.93.221.230,172.225.170.111,558,1226.195991000
172.225.170.111,142.93.221.230,526,1226.197572000
142.93.221.230,172.225.170.111,558,1226.197736000
172.225.170.111,142.93.221.230,549,1226.263565000
142.93.221.230,172.225.170.111,558,1226.263891000
172.225.170.111,142.93.221.230,556,1226.277795000
142.93.221.230,172.225.170.111,558,1226.278147000
172.225.170.111,142.93.221.230,547,1226.284881000
142.93.221.230,172.225.170.111,558,1226.285187000
172.225.170.111,142.93.221.230,551,1226.473384000
142.93.221.230,172.225.170.111,558,1226.473883000
172.225.170.111,142.93.221.230,548,1226.489068000
142.93.221.230,172.225.170.111,558,1226.489331000
172.225.170.111,142.93.221.230,552,1226.546686000
142.93.221.230,172.225.170.111,558,1226.547072000
172.225.170.111,142.93.221.230,552,1226.559968000
142.93.221.230,172.225.170.111,558,1226.560238000
172.225.170.111,142.93.221.230,552,1226.572776000
142.93.221.230,172.225.170.111,558,1226.573138000
172.225.170.111,142.93.221.230,555,1226.755275000
142.93.221.230,172.225.170.111,558,1226.755655000
172.225.170.111,142.93.221.230,545,1226.779600000
142.93.221.230,172.225.170.111,558,1226.779919000
172.225.170.111,142.93.221.230,544,1226.829140000
142.93.221.230,172.225.170.111,558,1226.829575000
172.225.170.111,142.93.221.230,551,1226.854809000
142.93.221.230,172.225.170.111,558,1226.855172000
172.225.170.111,142.93.221.230,546,1226.861879000
142.93.221.230,172.225.170.111,558,1226.862148000
172.225.170.111,142.93.221.230,550,1227.031246000
142.93.221.230,172.225.170.111,558,1227.031611000
172.225.170.111,142.93.221.230,543,1227.068263000
142.93.221.230,172.225.170.111,558,1227.068758000
172.225.170.111,142.93.221.230,543,1227.105578000
142.93.221.230,172.225.170.111,558,1227.105909000
172.225.170.111,142.93.221.230,545,1227.142064000
142.93.221.230,172.225.170.111,558,1227.142487000
172.225.170.111,142.93.221.230,541,1227.149169000
142.93.221.230,172.225.170.111,558,1227.149706000
172.225.170.111,142.93.221.230,541,1227.307492000
142.93.221.230,172.225.170.111,558,1227.307818000
172.225.170.111,142.93.221.230,548,1227.355197000
142.93.221.230,172.225.170.111,558,1227.355628000
172.225.170.111,142.93.221.230,544,1227.391119000
142.93.221.230,172.225.170.111,558,1227.391484000
172.225.170.111,142.93.221.230,543,1227.422699000
142.93.221.230,172.225.170.111,558,1227.423069000
172.225.236.240,142.93.221.230,484,1251.388695000
142.93.221.230,172.225.236.240,199,1251.391063000
172.225.236.240,142.93.221.230,520,1251.780771000
142.93.221.230,172.225.236.240,615,1251.781693000
172.225.236.240,142.93.221.230,509,1251.787374000
142.93.221.230,172.225.236.240,936,1251.789580000
172.225.236.240,142.93.221.230,505,1251.793088000
142.93.221.230,172.225.236.240,286,1251.794800000
172.225.236.240,142.93.221.230,492,1252.213924000
142.93.221.230,172.225.236.240,274,1252.214843000
172.225.236.240,142.93.221.230,498,1252.217907000
142.93.221.230,172.225.236.240,829,1252.218621000
172.225.236.240,142.93.221.230,501,1252.218761000
172.225.236.240,142.93.221.230,494,1252.218844000
142.93.221.230,172.225.236.240,724,1252.223521000
172.225.236.240,142.93.221.230,507,1252.223634000
142.93.221.230,172.225.236.240,971,1252.224075000
172.225.236.240,142.93.221.230,488,1252.230212000
142.93.221.230,172.225.236.240,776,1252.230894000
142.93.221.230,172.225.236.240,957,1252.503514000
172.225.236.240,142.93.221.230,566,1252.712632000
172.225.236.240,142.93.221.230,572,1252.812284000
172.225.236.240,142.93.221.230,567,1253.035366000
172.225.236.240,142.93.221.230,564,1253.039494000
172.225.236.240,142.93.221.230,559,1253.040457000
172.225.236.240,142.93.221.230,579,1253.044846000
142.93.221.230,172.225.236.240,568,1253.316022000
142.93.221.230,172.225.236.240,979,1253.377694000
172.225.236.240,142.93.221.230,572,1253.505633000
142.93.221.230,172.225.236.240,1124,1253.777857000
172.225.236.240,142.93.221.230,674,1254.117678000
142.93.221.230,172.225.236.240,707,1254.134689000
172.225.236.240,142.93.221.230,670,1254.806390000
172.225.236.240,142.93.221.230,664,1254.824783000
172.225.236.240,142.93.221.230,665,1254.829423000
172.225.236.240,142.93.221.230,662,1254.830191000
172.225.236.240,142.93.221.230,665,1255.174998000
172.225.236.240,142.93.221.230,664,1255.175774000
172.225.236.240,142.93.221.230,666,1255.176593000
172.225.236.240,142.93.221.230,668,1255.181429000
