source_ip,dest_ip,packet_size,time_diff
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
110.209.6.52,202.11.82.102,396,0.023758000000043467
110.209.6.52,202.11.82.102,381,0.00024899999999661304
110.209.6.52,202.11.82.102,401,0.00015500000000656655
202.11.82.102,110.209.6.52,235,0.024252999999987424
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,5.1000000041767635e-05
110.209.6.52,202.11.82.102,377,0.019909999999981665
110.209.6.52,202.11.82.102,381,0.0002000000000066393
110.209.6.52,202.11.82.102,374,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,0.020313999999984844
202.11.82.102,110.209.6.52,235,4.9999999873762135e-06
202.11.82.102,110.209.6.52,235,4.500000000007276e-05
110.209.6.52,202.11.82.102,373,0.013327000000003864
110.209.6.52,202.11.82.102,377,9.999999997489795e-05
202.11.82.102,110.209.6.52,235,0.01397500000001628
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
110.209.6.52,202.11.82.102,409,0.00609300000002122
202.11.82.102,110.209.6.52,235,0.00518699999997807
110.209.6.52,202.11.82.102,386,0.007931999999982509
202.11.82.102,110.209.6.52,235,0.00878499999998894
110.209.6.52,202.11.82.102,386,0.0037930000000301334
110.209.6.52,202.11.82.102,382,0.00014899999996487168
202.11.82.102,110.209.6.52,235,0.004991000000018175
202.11.82.102,110.209.6.52,235,4.9999999873762135e-06
110.209.6.52,202.11.82.102,392,0.024058000000025004
110.209.6.52,202.11.82.102,409,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.0221559999999954
202.11.82.102,110.209.6.52,235,0.0006480000000124164
110.209.6.52,202.11.82.102,344,0.01257799999996223
110.209.6.52,202.11.82.102,382,0.0001490000000217151
110.209.6.52,202.11.82.102,392,9.999999997489795e-05
202.11.82.102,110.209.6.52,235,0.0131279999999947
202.11.82.102,110.209.6.52,235,5.300000003671812e-05
202.11.82.102,110.209.6.52,235,4.5999999997548e-05
110.209.6.52,202.11.82.102,388,0.009035000000039872
202.11.82.102,110.209.6.52,235,0.008938000000000557
110.209.6.52,202.11.82.102,351,0.010031999999966956
110.209.6.52,202.11.82.102,401,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.01002899999997453
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
110.209.6.52,202.11.82.102,388,0.011429000000021006
202.11.82.102,110.209.6.52,235,0.011974000000009255
110.209.6.52,202.11.82.102,348,0.008884999999963838
110.209.6.52,202.11.82.102,374,0.0001490000000217151
202.11.82.102,110.209.6.52,235,0.007696000000009917
202.11.82.102,110.209.6.52,235,4.100000001017179e-05
110.209.6.52,202.11.82.102,394,0.012328999999965617
110.209.6.52,202.11.82.102,351,0.0001490000000217151
202.11.82.102,110.209.6.52,235,0.013077000000009775
202.11.82.102,110.209.6.52,235,5.29999999798747e-05
110.209.6.52,202.11.82.102,351,0.010131999999998698
110.209.6.52,202.11.82.102,394,0.00015100000001666558
202.11.82.102,110.209.6.52,235,0.010128000000008797
202.11.82.102,110.209.6.52,235,4.9999999873762135e-06
110.209.6.52,202.11.82.102,372,0.002594999999985248
202.11.82.102,110.209.6.52,235,0.0029979999999909523
110.209.6.52,202.11.82.102,401,0.005988999999999578
110.209.6.52,202.11.82.102,343,4.9999999873762135e-06
202.11.82.102,110.209.6.52,235,0.005988999999999578
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
110.209.6.52,202.11.82.102,401,0.006783000000041284
110.209.6.52,202.11.82.102,372,9.999999997489795e-05
110.209.6.52,202.11.82.102,344,0.00010400000002164234
202.11.82.102,110.209.6.52,235,0.006941000000040276
202.11.82.102,110.209.6.52,235,4.100000001017179e-05
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
110.209.6.52,202.11.82.102,386,0.01701599999995551
110.209.6.52,202.11.82.102,364,0.00010000000003174137
110.209.6.52,202.11.82.102,351,9.999999997489795e-05
202.11.82.102,110.209.6.52,235,0.016416999999989912
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
110.209.6.52,202.11.82.102,386,0.013676000000032218
110.209.6.52,202.11.82.102,348,4.899999998997373e-05
110.209.6.52,202.11.82.102,372,0.0004500000000007276
202.11.82.102,110.209.6.52,235,0.014425000000017008
202.11.82.102,110.209.6.52,235,0.0019960000000196487
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,383,0.0156729999999925
110.209.6.52,202.11.82.102,351,0.00010400000002164234
110.209.6.52,202.11.82.102,372,0.0001449999999749707
202.11.82.102,110.209.6.52,235,0.015522999999973308
202.11.82.102,110.209.6.52,235,5.000000004429239e-05
202.11.82.102,110.209.6.52,235,0.00039899999995895996
110.209.6.52,202.11.82.102,383,0.0136749999999779
110.209.6.52,202.11.82.102,351,0.00010200000002669185
110.209.6.52,202.11.82.102,364,0.00014800000002423985
202.11.82.102,110.209.6.52,235,0.012977000000034877
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
110.209.6.52,202.11.82.102,343,0.019919999999956417
110.209.6.52,202.11.82.102,396,0.00020299999999906504
202.11.82.102,110.209.6.52,235,0.018962999999985186
202.11.82.102,110.209.6.52,235,0.0004500000000007276
110.209.6.52,202.11.82.102,396,0.027643000000011853
202.11.82.102,110.209.6.52,235,0.027551000000016757
110.209.6.52,202.11.82.102,377,0.0080859999999916
110.209.6.52,202.11.82.102,376,0.0002020000000015898
202.11.82.102,110.209.6.52,235,0.007986000000016702
202.11.82.102,110.209.6.52,235,0.00045399999999062857
110.209.6.52,202.11.82.102,376,0.0186649999999986
110.209.6.52,202.11.82.102,377,0.0001490000000217151
202.11.82.102,110.209.6.52,235,0.01951600000001008
202.11.82.102,110.209.6.52,235,4.799999999249849e-05
110.209.6.52,202.11.82.102,368,0.014324999999985266
110.209.6.52,202.11.82.102,386,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.020959000000004835
202.11.82.102,110.209.6.52,235,4.9999999873762135e-06
110.209.6.52,202.11.82.102,386,0.01588299999997389
202.11.82.102,110.209.6.52,235,0.0080859999999916
110.209.6.52,202.11.82.102,376,0.007326000000034583
202.11.82.102,110.209.6.52,235,0.007930999999985033
110.209.6.52,202.11.82.102,392,0.007239999999967495
202.11.82.102,110.209.6.52,235,0.007990000000006603
110.209.6.52,202.11.82.102,376,0.009380000000021482
202.11.82.102,110.209.6.52,235,0.007983000000024276
110.209.6.52,202.11.82.102,392,0.007137000000000171
202.11.82.102,110.209.6.52,235,0.009990000000016153
110.209.6.52,202.11.82.102,368,0.008134999999981574
202.11.82.102,110.209.6.52,235,0.006979000000001179
110.209.6.52,202.11.82.102,388,0.0073879999999917345
202.11.82.102,110.209.6.52,235,0.005639999999971224
110.209.6.52,202.11.82.102,388,0.007936000000029253
202.11.82.102,110.209.6.52,235,0.00938899999999876
110.209.6.52,202.11.82.102,336,0.014624999999966803
202.11.82.102,110.209.6.52,235,0.013521000000025651
110.209.6.52,202.11.82.102,394,0.009433999999998832
202.11.82.102,110.209.6.52,235,0.00883899999996629
110.209.6.52,202.11.82.102,394,0.00783700000005183
110.209.6.52,202.11.82.102,340,0.00014999999996234692
202.11.82.102,110.209.6.52,235,0.008630000000039217
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
110.209.6.52,202.11.82.102,401,0.020862000000022363
110.209.6.52,202.11.82.102,340,4.899999998997373e-05
202.11.82.102,110.209.6.52,235,0.020309999999994943
202.11.82.102,110.209.6.52,235,5.199999998239946e-05
110.209.6.52,202.11.82.102,401,0.018267999999977746
110.209.6.52,202.11.82.102,340,0.00010000000003174137
110.209.6.52,202.11.82.102,431,0.00019900000000916407
202.11.82.102,110.209.6.52,235,0.01961799999997993
202.11.82.102,110.209.6.52,235,9.999999974752427e-07
202.11.82.102,110.209.6.52,235,0.002739000000019587
110.209.6.52,202.11.82.102,386,0.017473999999992884
110.209.6.52,202.11.82.102,431,0.0001449999999749707
110.209.6.52,202.11.82.102,332,5.9000000021569576e-05
202.11.82.102,110.209.6.52,235,0.013625999999987926
202.11.82.102,110.209.6.52,235,5.000000004429239e-05
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
217.22.112.14,130.68.81.89,904,11.293496000000005
130.68.81.89,217.22.112.14,129,11.293550000000039
110.209.6.52,202.11.82.102,386,0.008276999999964119
202.11.82.102,110.209.6.52,235,0.009534999999971205
110.209.6.52,202.11.82.102,423,0.003145000000017717
202.11.82.102,110.209.6.52,235,0.0030020000000376967
110.209.6.52,202.11.82.102,336,0.006539000000032047
110.209.6.52,202.11.82.102,383,0.00014899999996487168
202.11.82.102,110.209.6.52,235,0.005986000000007152
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,340,0.011430000000018481
202.11.82.102,110.209.6.52,235,0.01147699999995666
110.209.6.52,202.11.82.102,383,0.006388000000015381
202.11.82.102,110.209.6.52,235,0.0065370000000370965
110.209.6.52,202.11.82.102,340,0.006788999999969292
202.11.82.102,110.209.6.52,235,0.00698499999998603
110.209.6.52,202.11.82.102,396,0.008035000000006676
202.11.82.102,110.209.6.52,235,0.011279000000001815
110.209.6.52,202.11.82.102,340,0.005988999999999578
202.11.82.102,110.209.6.52,235,0.0027029999999967913
110.209.6.52,202.11.82.102,396,0.005991999999992004
110.209.6.52,202.11.82.102,431,0.0008010000000240325
202.11.82.102,110.209.6.52,235,0.007986000000016702
202.11.82.102,110.209.6.52,235,4.3000000005122274e-05
110.209.6.52,202.11.82.102,332,0.011224999999967622
202.11.82.102,110.209.6.52,235,0.009985999999969408
110.209.6.52,202.11.82.102,377,0.010131999999998698
202.11.82.102,110.209.6.52,235,0.009983000000033826
110.209.6.52,202.11.82.102,431,0.01792000000000371
202.11.82.102,110.209.6.52,235,0.018968999999970038
110.209.6.52,202.11.82.102,377,0.004691000000036638
202.11.82.102,110.209.6.52,235,0.004043000000024222
110.209.6.52,202.11.82.102,423,0.007086999999955879
202.11.82.102,110.209.6.52,235,0.006990999999970882
110.209.6.52,202.11.82.102,386,0.019018000000016855
202.11.82.102,110.209.6.52,235,0.018107999999983804
110.209.6.52,202.11.82.102,386,0.004342000000008284
202.11.82.102,110.209.6.52,235,0.007289000000014312
110.209.6.52,202.11.82.102,392,0.00913300000001982
202.11.82.102,110.209.6.52,235,0.007634999999993397
110.209.6.52,202.11.82.102,435,0.0020009999999501815
202.11.82.102,110.209.6.52,235,0.0009479999999939537
110.209.6.52,202.11.82.102,392,0.003993000000036773
110.209.6.52,202.11.82.102,431,9.499999998752173e-05
202.11.82.102,110.209.6.52,235,0.004995000000008076
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,435,0.017121000000031472
110.209.6.52,202.11.82.102,388,0.00014799999996739643
202.11.82.102,110.209.6.52,235,0.0221559999999954
202.11.82.102,110.209.6.52,235,0.0008480000000190557
110.209.6.52,202.11.82.102,431,0.010835999999983414
202.11.82.102,110.209.6.52,235,0.004093000000011671
110.209.6.52,202.11.82.102,407,0.013473000000033153
110.209.6.52,202.11.82.102,427,0.00015300000001161607
110.209.6.52,202.11.82.102,388,4.5999999997548e-05
202.11.82.102,110.209.6.52,235,0.013227999999969597
202.11.82.102,110.209.6.52,235,5.300000003671812e-05
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,407,0.020015000000000782
110.209.6.52,202.11.82.102,423,9.89999999774227e-05
110.209.6.52,202.11.82.102,394,9.999999997489795e-05
202.11.82.102,110.209.6.52,235,0.020256000000017593
202.11.82.102,110.209.6.52,235,5.0999999984924216e-05
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,399,0.0181180000000154
202.11.82.102,110.209.6.52,235,0.01921700000002602
110.209.6.52,202.11.82.102,394,0.00838600000002998
202.11.82.102,110.209.6.52,235,0.008034999999949832
110.209.6.52,202.11.82.102,401,0.011978999999996631
110.209.6.52,202.11.82.102,407,0.0002020000000015898
202.11.82.102,110.209.6.52,235,0.011985000000038326
202.11.82.102,110.209.6.52,235,9.999999974752427e-07
110.209.6.52,202.11.82.102,435,0.0028419999999869106
202.11.82.102,110.209.6.52,235,0.002992000000006101
110.209.6.52,202.11.82.102,407,0.007235999999977594
110.209.6.52,202.11.82.102,401,5.1000000041767635e-05
202.11.82.102,110.209.6.52,235,0.006983999999988555
202.11.82.102,110.209.6.52,235,4.899999998997373e-05
110.209.6.52,202.11.82.102,431,0.0077369999999632455
202.11.82.102,110.209.6.52,235,0.007987000000014177
110.209.6.52,202.11.82.102,399,0.006487999999990279
110.209.6.52,202.11.82.102,386,5.000000004429239e-05
202.11.82.102,110.209.6.52,235,0.006986999999980981
202.11.82.102,110.209.6.52,235,4.9999999873762135e-06
110.209.6.52,202.11.82.102,435,0.007685999999978321
202.11.82.102,110.209.6.52,235,0.0065830000000346445
110.209.6.52,202.11.82.102,386,0.008938999999998032
202.11.82.102,110.209.6.52,235,0.009134000000017295
110.209.6.52,202.11.82.102,431,0.001691999999991367
202.11.82.102,110.209.6.52,235,0.001450999999974556
110.209.6.52,202.11.82.102,427,0.0038940000000025066
202.11.82.102,110.209.6.52,235,0.004438999999990756
110.209.6.52,202.11.82.102,383,0.006339000000025408
202.11.82.102,110.209.6.52,235,0.006388000000015381
110.209.6.52,202.11.82.102,383,0.013426999999978761
110.209.6.52,202.11.82.102,423,0.0001490000000217151
202.11.82.102,110.209.6.52,235,0.012977999999975509
202.11.82.102,110.209.6.52,235,0.0015970000000038453
110.209.6.52,202.11.82.102,396,0.006387999999958538
202.11.82.102,110.209.6.52,235,0.006392000000005282
110.209.6.52,202.11.82.102,396,0.016174000000034994
202.11.82.102,110.209.6.52,235,0.015019999999992706
110.209.6.52,202.11.82.102,346,0.018517999999971835
202.11.82.102,110.209.6.52,235,0.01896700000003193
110.209.6.52,202.11.82.102,345,0.017118000000039046
202.11.82.102,110.209.6.52,235,0.016469999999969787
110.209.6.52,202.11.82.102,345,0.012276999999983218
202.11.82.102,110.209.6.52,235,0.01452900000003865
110.209.6.52,202.11.82.102,337,0.012578000000019074
202.11.82.102,110.209.6.52,235,0.01043099999998276
110.209.6.52,202.11.82.102,346,0.01562199999995073
202.11.82.102,110.209.6.52,235,0.015570999999965807
110.209.6.52,202.11.82.102,345,0.015822000000014214
202.11.82.102,110.209.6.52,235,0.01696700000002238
110.209.6.52,202.11.82.102,345,0.005840000000034706
202.11.82.102,110.209.6.52,235,0.0050420000000030996
110.209.6.52,202.11.82.102,337,0.014324999999985266
202.11.82.102,110.209.6.52,235,0.013874999999984539
202.11.82.90,157.99.66.52,749,27.493649000000005
110.209.6.52,202.11.82.102,357,0.267628000000002
202.11.82.102,110.209.6.52,235,0.2679780000000278
110.209.6.52,202.11.82.102,357,0.02211099999999533
202.11.82.102,110.209.6.52,235,0.021511999999972886
110.209.6.52,202.11.82.102,347,0.010480999999970209
202.11.82.102,110.209.6.52,235,0.011529999999993379
110.209.6.52,202.11.82.102,357,0.007587000000000899
202.11.82.102,110.209.6.52,235,0.006991000000027725
110.209.6.52,202.11.82.102,349,0.007835999999997512
110.209.6.52,202.11.82.102,347,0.0002000000000066393
202.11.82.102,110.209.6.52,235,0.022256999999967775
202.11.82.102,110.209.6.52,235,0.000749000000041633
110.209.6.52,202.11.82.102,354,0.02216100000003962
202.11.82.102,110.209.6.52,235,0.0068379999999592656
110.209.6.52,202.11.82.102,357,0.004291999999963991
202.11.82.102,110.209.6.52,235,0.005144000000029791
110.209.6.52,202.11.82.102,348,0.0021470000000363143
110.209.6.52,202.11.82.102,339,0.00014899999996487168
202.11.82.102,110.209.6.52,235,0.0029949999999985266
202.11.82.102,110.209.6.52,235,4.5999999997548e-05
110.209.6.52,202.11.82.102,357,0.006742000000031112
202.11.82.102,110.209.6.52,235,0.005940000000009604
110.209.6.52,202.11.82.102,348,0.0077329999999733445
110.209.6.52,202.11.82.102,357,0.00019900000000916407
110.209.6.52,202.11.82.102,347,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.006986999999980981
202.11.82.102,110.209.6.52,235,5.0999999984924216e-05
202.11.82.102,110.209.6.52,235,0.0009540000000356486
110.209.6.52,202.11.82.102,340,0.028300000000001546
110.209.6.52,202.11.82.102,349,0.0002000000000066393
110.209.6.52,202.11.82.102,347,5.199999998239946e-05
202.11.82.102,110.209.6.52,235,0.02849399999996649
202.11.82.102,110.209.6.52,235,0.00010000000003174137
202.11.82.102,110.209.6.52,235,2.999999992425728e-06
110.209.6.52,202.11.82.102,339,0.023605999999972482
110.209.6.52,202.11.82.102,354,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.02280600000000277
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,348,0.028902000000016415
202.11.82.102,110.209.6.52,235,0.02989700000000539
110.209.6.52,202.11.82.102,348,0.010129000000006272
202.11.82.102,110.209.6.52,235,0.00918699999999717
110.209.6.52,202.11.82.102,340,0.011828999999977441
202.11.82.102,110.209.6.52,235,0.012275999999985743
110.209.6.52,202.11.82.102,358,0.30411399999997
202.11.82.102,110.209.6.52,235,0.30406700000003184
110.209.6.52,202.11.82.102,357,0.010934000000020205
202.11.82.102,110.209.6.52,235,0.013023999999973057
110.209.6.52,202.11.82.102,345,0.008132999999986623
202.11.82.102,110.209.6.52,235,0.019016000000021904
110.209.6.52,202.11.82.102,357,0.016071000000010827
202.11.82.102,110.209.6.52,235,0.003992999999979929
110.209.6.52,202.11.82.102,349,0.004192999999986569
110.209.6.52,202.11.82.102,345,0.0002000000000066393
202.11.82.102,110.209.6.52,235,0.003444000000001779
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,358,0.011031000000002678
202.11.82.102,110.209.6.52,235,0.012481000000036602
110.209.6.52,202.11.82.102,357,0.013875000000041382
202.11.82.102,110.209.6.52,235,0.012474999999994907
110.209.6.52,202.11.82.102,357,0.0197149999999624
202.11.82.102,110.209.6.52,235,0.01951600000001008
110.209.6.52,202.11.82.102,349,0.004093000000011671
202.11.82.102,110.209.6.52,235,0.004992999999956282
110.209.6.52,202.11.82.102,342,0.08654799999999341
202.11.82.102,110.209.6.52,235,0.08779300000003332
110.209.6.52,202.11.82.102,345,0.012526999999977306
202.11.82.102,110.209.6.52,235,0.011283999999989192
110.209.6.52,202.11.82.102,345,0.007986000000016702
202.11.82.102,110.209.6.52,235,0.007783000000017637
110.209.6.52,202.11.82.102,337,0.018069000000025426
202.11.82.102,110.209.6.52,235,0.018117999999958556
110.209.6.52,202.11.82.102,342,0.023757999999986623
202.11.82.102,110.209.6.52,235,0.024855999999999767
110.209.6.52,202.11.82.102,345,0.011879000000021733
202.11.82.102,110.209.6.52,235,0.012128000000018346
110.209.6.52,202.11.82.102,348,0.012277999999980693
202.11.82.102,110.209.6.52,235,0.011979999999994106
110.209.6.52,202.11.82.102,345,0.0038930000000050313
202.11.82.102,110.209.6.52,235,0.0029979999999909523
110.209.6.52,202.11.82.102,349,0.009235999999987143
202.11.82.102,110.209.6.52,235,0.008581000000049244
110.209.6.52,202.11.82.102,337,0.0031420000000252912
110.209.6.52,202.11.82.102,349,0.0005489999999781503
202.11.82.102,110.209.6.52,235,0.003444000000001779
202.11.82.102,110.209.6.52,235,0.00044899999994640893
110.209.6.52,202.11.82.102,341,0.011730000000000018
202.11.82.102,110.209.6.52,235,0.012528000000031625
110.209.6.52,202.11.82.102,348,0.012978999999972984
202.11.82.102,110.209.6.52,235,0.012976999999978034
110.209.6.52,202.11.82.102,349,0.008632000000034168
202.11.82.102,110.209.6.52,235,0.009134000000017295
110.209.6.52,202.11.82.102,349,0.010831999999993513
202.11.82.102,110.209.6.52,235,0.008885000000020682
110.209.6.52,202.11.82.102,341,0.012627000000009048
202.11.82.102,110.209.6.52,235,0.013525999999956184
202.11.82.102,110.209.6.52,219,3.990920000000017
202.11.82.91,157.99.66.52,749,33.59709700000002
130.68.81.102,217.22.112.14,236,42.228837
217.22.112.14,130.68.81.70,580,64.26216599999998
130.68.81.102,217.22.112.14,236,0.1891170000000102
130.68.81.102,217.22.112.14,236,0.13156800000001567
130.68.81.102,217.22.112.14,236,0.29093699999998535
130.68.81.102,217.22.112.14,236,0.13102099999997563
130.68.81.102,217.22.112.14,236,0.2714700000000221
130.68.81.102,217.22.112.14,236,0.13056999999997743
130.68.81.102,217.22.112.14,236,0.27162100000003875
130.68.81.102,217.22.112.14,236,0.13061999999996488
130.68.81.102,217.22.112.14,236,0.2745219999999904
130.68.81.102,217.22.112.14,236,0.130766000000051
130.68.81.102,217.22.112.14,236,0.27212999999994736
130.68.81.102,217.22.112.14,236,0.13046100000002525
130.68.81.102,217.22.112.14,236,0.4732139999999845
130.68.81.102,217.22.112.14,236,0.2915360000000078
217.22.112.14,130.68.81.90,904,14.312076999999988
130.68.81.90,217.22.112.14,134,14.310987000000011
130.68.81.102,110.209.6.14,768,30.03747100000004
130.68.81.102,217.22.112.14,236,0.26143999999999323
110.209.6.14,130.68.81.102,606,30.03702099999998
130.68.81.102,217.22.112.14,236,0.2840030000000411
130.68.81.102,217.22.112.14,236,0.425596999999982
130.68.81.102,217.22.112.14,236,0.40030000000001564
130.68.81.102,217.22.112.14,236,0.33555300000000443
130.68.81.102,217.22.112.14,236,0.25589899999999943
130.68.81.102,217.22.112.14,236,0.1303209999999808
130.68.81.102,217.22.112.14,236,0.2615880000000175
130.68.81.102,217.22.112.14,236,0.29178499999994756
130.68.81.102,217.22.112.14,236,0.1307700000000409
130.68.81.102,217.22.112.14,236,0.27222000000000435
202.11.82.90,157.99.66.52,749,16.546148000000017
130.68.81.102,217.22.112.14,236,1.901454000000001
130.68.81.102,217.22.112.14,236,0.170345999999995
130.68.81.102,217.22.112.14,233,0.010085000000003674
217.22.112.14,130.68.81.102,130,51.58709399999998
130.68.81.102,217.22.112.14,236,0.3422479999999837
157.99.66.52,202.11.82.91,137,56.29500100000001
130.68.81.102,217.22.112.14,236,0.29193600000002107
202.11.82.91,157.99.66.52,749,10.243000999999992
130.68.81.102,217.22.112.14,236,0.2735169999999698
130.68.81.102,217.22.112.14,236,0.13076599999999416
130.68.81.102,217.22.112.14,236,0.28240299999998797
130.68.81.102,217.22.112.14,236,0.27197100000000773
130.68.81.102,217.22.112.14,236,0.13082000000002836
130.68.81.102,217.22.112.14,236,0.2819020000000023
130.68.81.102,217.22.112.14,236,0.27127400000000534
202.11.82.91,157.99.66.52,749,1.8701040000000262
130.68.81.102,217.22.112.14,236,0.2817019999999957
130.68.81.102,217.22.112.14,236,0.26548700000000736
130.68.81.102,217.22.112.14,236,0.1273249999999848
130.68.81.102,217.22.112.14,236,0.28114999999996826
157.99.66.52,202.11.82.253,904,78.61721599999998
202.11.82.253,157.99.66.52,1386,78.61751700000002
130.68.81.102,217.22.112.14,236,0.2716720000000237
130.68.81.102,217.22.112.14,236,0.2722269999999867
130.68.81.102,217.22.112.14,236,0.3017639999999915
130.68.81.102,217.22.112.14,236,0.2877390000000446
217.22.112.14,130.68.81.89,136,22.056487000000004
130.68.81.89,217.22.112.14,748,22.056881999999973
130.68.81.102,217.22.112.14,236,0.1344169999999849
130.68.81.102,217.22.112.14,236,0.4833449999999857
130.68.81.102,217.22.112.14,236,0.34539100000000644
217.22.112.14,130.68.81.102,1098,5.5974390000000085
130.68.81.102,217.22.112.14,236,0.27980700000000525
217.22.112.60,110.209.6.25,458,0
130.68.81.102,217.22.112.14,236,0.3830249999999751
130.68.81.102,217.22.112.14,236,0.27142300000002706
130.68.81.102,217.22.112.14,236,0.27231899999998177
130.68.81.102,217.22.112.14,236,0.2617400000000316
130.68.81.102,217.22.112.14,236,0.3212899999999763
130.68.81.102,217.22.112.14,236,0.2620810000000233
130.68.81.102,217.22.112.14,236,0.36545699999999215
130.68.81.102,217.22.112.14,236,0.24821299999996427
157.99.66.52,202.11.82.90,137,53.53216800000001
202.11.82.90,157.99.66.52,749,8.674961999999994
130.68.81.102,217.22.112.14,236,0.261792000000014
130.68.81.102,217.22.112.14,236,0.271616999999992
130.68.81.102,217.22.112.14,236,0.29323400000004085
130.68.81.102,217.22.112.14,236,0.25994099999996934
202.11.82.90,157.99.66.52,749,1.0625259999999912
130.68.81.102,217.22.112.14,236,0.2725199999999859
130.68.81.102,217.22.112.14,236,3.042843000000005
217.22.112.14,130.68.81.90,1369,17.521524999999997
130.68.81.90,217.22.112.14,663,17.522572000000025
130.68.81.102,217.22.112.14,236,0.32602100000002565
130.68.81.102,217.22.112.14,236,0.27137699999997267
130.68.81.102,217.22.112.14,236,0.27156700000000455
130.68.81.102,217.22.112.14,236,0.2715729999999894
130.68.81.102,217.22.112.14,236,0.2614870000000451
130.68.81.102,217.22.112.14,236,0.26168799999999237
130.68.81.102,217.22.112.14,236,0.2726210000000151
130.68.81.102,217.22.112.14,236,0.26039099999997006
130.68.81.102,217.22.112.14,236,0.2614379999999983
130.68.81.102,217.22.112.14,236,0.2716240000000312
130.68.81.102,217.22.112.14,236,0.2616369999999506
110.209.6.25,217.22.112.60,829,0
217.22.112.60,110.209.6.25,553,10.02313300000003
110.209.6.25,217.22.112.60,354,0.010877999999991061
217.22.112.60,110.209.6.25,532,0.001653999999973621
110.209.6.25,217.22.112.60,355,0.0016489999999862448
217.22.112.60,110.209.6.25,562,0.06527900000003228
110.209.6.25,217.22.112.60,353,0.06528500000001713
217.22.112.60,110.209.6.25,585,0.010285999999950945
110.209.6.25,217.22.112.60,354,0.01022699999998622
130.68.81.102,217.22.112.14,236,0.8869380000000433
130.68.81.102,217.22.112.14,236,0.2908400000000029
217.22.112.14,130.68.81.70,88,24.76565199999999
130.68.81.102,217.22.112.14,236,0.32142899999996644
130.68.81.70,217.22.112.14,70,89.54535699999997
130.68.81.102,217.22.112.14,236,0.2817059999999856
130.68.81.102,217.22.112.14,236,0.2615390000000275
130.68.81.102,217.22.112.14,236,0.27157099999999446
130.68.81.102,217.22.112.14,236,0.4001440000000116
202.11.82.102,110.209.6.52,219,30.139588000000003
157.99.66.52,202.11.82.15,736,43.85402799999997
202.11.82.15,157.99.66.52,241,0
202.11.82.91,157.99.66.52,749,20.948784999999987
202.11.82.90,157.99.66.52,749,15.743458999999973
217.22.112.14,130.68.81.70,245,11.406305000000032
130.68.81.70,217.22.112.14,785,10.889263000000028
217.22.112.14,130.68.81.89,105,23.571866999999997
130.68.81.89,217.22.112.14,427,23.57251500000001
130.68.81.102,110.209.6.14,75,39.21215699999999
110.209.6.14,130.68.81.102,437,39.245993
130.68.81.102,110.209.6.14,618,0.7572099999999864
217.22.112.14,130.68.81.90,129,24.006350999999995
130.68.81.90,217.22.112.14,809,24.005494999999996
217.22.112.14,130.68.81.89,137,9.176123000000018
130.68.81.89,217.22.112.14,749,9.174879999999973
217.22.112.14,130.68.81.70,990,11.627753999999982
217.22.112.14,130.68.81.89,571,5.345628999999974
130.68.81.89,217.22.112.14,770,5.346031000000039
217.22.112.14,130.68.81.89,291,0.009388000000001284
130.68.81.89,217.22.112.14,770,0.009231999999997242
130.68.81.89,217.22.112.14,749,2.768820000000005
217.22.112.14,130.68.81.90,863,9.150670000000048
130.68.81.90,217.22.112.14,749,9.150923999999975
217.22.112.14,130.68.81.70,691,6.864705000000015
130.68.81.70,217.22.112.14,730,18.491713000000004
217.22.112.14,130.68.81.70,446,1.6680579999999736
130.68.81.70,217.22.112.14,733,1.6677609999999845
157.99.66.52,202.11.82.90,379,42.349823000000015
202.11.82.90,157.99.66.52,826,25.54448500000001
110.209.6.54,110.209.6.25,612,238.26306200000002
110.209.6.25,110.209.6.54,1434,238.26246799999998
217.22.112.14,130.68.81.70,169,8.349095000000034
