source_ip,dest_ip,packet_size,time_diff
41.204.84.91,208.18.90.42,730,0.01826400000004469
41.204.84.90,208.18.90.42,481,1.1256369999999833
208.18.90.42,41.204.84.91,156,0.052607000000080006
41.204.84.91,208.18.90.42,768,0.05275599999993119
208.18.90.42,41.204.84.91,129,0.017224999999939428
41.204.84.91,208.18.90.42,741,0.017420000000015534
208.18.90.42,41.204.84.90,101,0.6482039999999643
41.204.84.90,208.18.90.42,758,0.030325999999945452
208.18.90.42,41.204.84.91,117,0.018915999999990163
41.204.84.91,208.18.90.42,729,0.01876700000002529
208.18.90.42,41.204.84.91,101,0.052852000000029875
41.204.84.91,208.18.90.42,758,0.05245800000000145
208.18.90.42,41.204.84.89,104,0.5109959999999774
41.204.84.89,208.18.90.42,761,0.5109970000000885
208.18.90.42,41.204.84.90,104,0.503716000000054
41.204.84.90,208.18.90.42,761,0.5041060000000925
208.18.90.42,41.204.84.91,102,0.5051579999999376
41.204.84.91,208.18.90.42,759,0.505455999999981
208.18.90.42,41.204.84.89,104,0.5059069999999792
41.204.84.89,208.18.90.42,761,0.5058569999999918
208.18.90.42,41.204.84.90,104,0.5084469999999328
41.204.84.90,208.18.90.42,761,0.508899999999926
208.18.90.42,41.204.84.91,98,0.5035599999999931
41.204.84.91,208.18.90.42,754,0.5033120000000508
157.99.66.56,130.68.81.15,88,4.977109000000041
157.99.66.56,130.68.81.15,92,5.0999999984924216e-05
157.99.66.56,130.68.81.15,92,0.010481000000027052
157.99.66.56,130.68.81.15,92,0.00014899999996487168
157.99.66.56,130.68.81.15,92,0.004791999999952168
157.99.66.56,130.68.81.15,92,0.0003990000000158034
157.99.66.56,130.68.81.15,92,0.007436999999981708
208.18.90.42,41.204.84.89,98,0.5079090000000406
41.204.84.89,208.18.90.42,754,0.507902999999942
208.18.90.42,41.204.84.90,98,0.508303000000069
208.18.90.42,41.204.84.91,100,0.5230770000000575
41.204.84.91,208.18.90.42,757,0.5230759999999464
41.204.84.90,208.18.90.42,481,0.9347020000000157
208.18.90.42,41.204.84.89,123,0.5465430000000424
41.204.84.89,208.18.90.42,735,0.5473379999999679
208.18.90.42,41.204.84.89,122,0.018453999999906046
41.204.84.89,208.18.90.42,734,0.017664000000081614
208.18.90.42,41.204.84.89,118,0.015239000000065062
41.204.84.89,208.18.90.42,730,0.015372999999954118
208.18.90.42,41.204.84.90,123,0.5312729999999419
208.18.90.42,41.204.84.89,156,0.065042999999946
41.204.84.90,208.18.90.42,735,0.10511200000007648
41.204.84.89,208.18.90.42,768,0.06483500000001641
208.18.90.42,41.204.84.90,122,0.010969000000045526
41.204.84.90,208.18.90.42,734,0.00978799999995772
208.18.90.42,41.204.84.89,129,0.04030499999998938
41.204.84.89,208.18.90.42,741,0.04048499999998967
208.18.90.42,41.204.84.90,118,0.04042900000001737
208.18.90.42,41.204.84.91,105,0.5032210000000532
41.204.84.90,208.18.90.42,730,0.04067299999996976
41.204.84.91,208.18.90.42,762,0.5039659999999913
208.18.90.42,41.204.84.89,117,0.023408000000017637
41.204.84.89,208.18.90.42,729,0.023252999999954227
208.18.90.42,41.204.84.90,156,0.057647999999971944
41.204.84.90,208.18.90.42,768,0.05764699999997447
208.18.90.42,41.204.84.90,129,0.02243199999998069
41.204.84.90,208.18.90.42,741,0.02271100000007209
208.18.90.42,41.204.84.89,101,0.06758100000001832
41.204.84.89,208.18.90.42,758,0.06767999999999574
208.18.90.42,41.204.84.90,117,0.016503999999940788
41.204.84.90,208.18.90.42,507,0.23895299999992403
208.18.90.42,41.204.84.90,101,0.2740810000000238
41.204.84.90,208.18.90.42,758,0.05208200000004126
208.18.90.42,41.204.84.91,105,0.5145819999999048
41.204.84.91,208.18.90.42,762,0.5140360000000328
208.18.90.42,41.204.84.89,102,0.5068059999999832
41.204.84.89,208.18.90.42,759,0.5068050000000994
208.18.90.42,41.204.84.90,102,0.5042399999999816
41.204.84.90,208.18.90.42,759,0.5038110000000415
208.18.90.42,41.204.84.91,106,0.5148890000000392
41.204.84.91,208.18.90.42,420,0.5145420000000058
208.18.90.42,41.204.84.91,124,0.03094599999997172
41.204.84.91,208.18.90.42,736,0.0310940000000528
208.18.90.42,41.204.84.91,338,0.03399000000001706
208.18.90.42,41.204.84.89,98,0.5064919999999802
41.204.84.89,208.18.90.42,754,0.5065559999999323
41.204.84.91,208.18.90.42,514,0.034140999999976884
157.99.66.56,130.68.81.91,88,5.816234000000009
157.99.66.56,130.68.81.91,88,0.04297000000008211
130.68.81.91,157.99.66.56,203,5.859248999999977
157.99.66.56,130.68.81.91,88,0.16380900000001475
130.68.81.91,157.99.66.56,402,0.16670400000009522
208.18.90.42,41.204.84.90,98,0.512595000000033
41.204.84.90,208.18.90.42,481,0.753125999999952
208.18.90.42,41.204.84.89,100,0.5421550000000934
41.204.84.89,208.18.90.42,757,0.5420920000000251
208.18.90.42,41.204.84.91,124,0.7476310000000694
41.204.84.91,208.18.90.42,736,0.7478279999999131
208.18.90.42,41.204.84.90,100,0.5119510000000673
41.204.84.90,208.18.90.42,757,0.2707659999999805
208.18.90.42,41.204.84.91,115,0.05859499999996842
41.204.84.91,208.18.90.42,727,0.058298000000036154
208.18.90.42,41.204.84.91,120,0.016073000000005777
41.204.84.91,208.18.90.42,732,0.016170999999985725
208.18.90.42,41.204.84.91,114,0.022409999999922547
41.204.84.91,208.18.90.42,726,0.02236100000004626
208.18.90.42,41.204.84.91,114,0.021018000000026404
41.204.84.91,208.18.90.42,726,0.021312999999963722
208.18.90.42,41.204.84.91,403,0.037579000000050655
41.204.84.91,208.18.90.42,738,0.03738299999997707
208.18.90.42,41.204.84.91,153,0.014224000000012893
41.204.84.91,208.18.90.42,735,0.014131000000020322
208.18.90.42,41.204.84.91,114,0.03997999999990043
41.204.84.91,208.18.90.42,726,0.040122999999994136
208.18.90.42,41.204.84.91,104,0.038132000000018706
41.204.84.91,208.18.90.42,761,0.03778299999999035
208.18.90.42,41.204.84.89,105,0.5036159999999654
41.204.84.89,208.18.90.42,762,0.5033630000000358
208.18.90.42,41.204.84.90,105,0.5039039999999204
41.204.84.90,208.18.90.42,762,0.5046140000000605
208.18.90.42,41.204.84.91,117,0.5052600000000211
41.204.84.91,208.18.90.42,774,0.5054580000000897
208.18.90.42,41.204.84.89,105,0.5225239999999758
41.204.84.89,208.18.90.42,762,0.522775999999908
208.18.90.42,41.204.84.90,105,0.5156450000000632
41.204.84.90,208.18.90.42,762,0.5158339999999271
208.18.90.42,41.204.84.91,117,0.515043999999989
41.204.84.91,208.18.90.42,774,0.5151409999999714
208.18.90.42,41.204.84.89,106,0.5148950000000241
41.204.84.89,208.18.90.42,421,0.5147410000000718
208.18.90.42,41.204.84.89,124,0.030789000000027045
41.204.84.89,208.18.90.42,736,0.030647999999928288
208.18.90.42,41.204.84.89,340,0.049313999999981206
41.204.84.89,208.18.90.42,514,0.04941000000007989
208.18.90.42,41.204.84.90,106,0.516732999999931
208.18.90.42,41.204.84.91,126,0.5305570000000444
41.204.84.91,208.18.90.42,738,0.5307669999999689
208.18.90.42,41.204.84.91,121,0.01657599999998638
41.204.84.91,208.18.90.42,733,0.01647000000002663
41.204.84.90,208.18.90.42,434,0.7631079999999884
208.18.90.42,41.204.84.91,117,0.028844000000049164
41.204.84.91,208.18.90.42,729,0.028995000000008986
208.18.90.42,41.204.84.90,124,0.2888390000000527
41.204.84.90,208.18.90.42,736,0.0417210000000523
208.18.90.42,41.204.84.90,289,0.029448999999999614
41.204.84.90,208.18.90.42,514,0.029397000000017215
208.18.90.42,41.204.84.91,146,0.10735999999997148
41.204.84.91,208.18.90.42,758,0.10730999999998403
208.18.90.42,41.204.84.91,144,0.062091000000009444
41.204.84.91,208.18.90.42,756,0.06184099999995851
208.18.90.42,41.204.84.91,135,0.028655999999955384
41.204.84.91,208.18.90.42,747,0.02889900000002399
208.18.90.42,41.204.84.91,129,0.08339599999999336
41.204.84.91,208.18.90.42,786,0.08295299999997496
157.99.66.56,130.68.81.15,92,4.9837500000001
208.18.90.42,41.204.84.91,114,0.5113969999999881
41.204.84.91,208.18.90.42,771,0.5117970000000014
208.18.90.42,41.204.84.89,124,1.4192429999999376
41.204.84.89,208.18.90.42,736,1.4194430000000011
208.18.90.42,41.204.84.89,115,0.09203700000000481
41.204.84.89,208.18.90.42,727,0.09199499999999716
208.18.90.42,41.204.84.89,120,0.012983000000076572
41.204.84.89,208.18.90.42,732,0.012921000000005733
208.18.90.42,41.204.84.89,114,0.02944800000000214
41.204.84.89,208.18.90.42,726,0.029447000000004664
208.18.90.42,41.204.84.89,114,0.03064099999994596
41.204.84.89,208.18.90.42,726,0.037384999999972024
208.18.90.42,41.204.84.89,403,0.035238000000049396
41.204.84.89,208.18.90.42,738,0.028598999999985608
208.18.90.42,41.204.84.89,153,0.03049599999997099
41.204.84.89,208.18.90.42,735,0.030395999999996093
208.18.90.42,41.204.84.89,114,0.034389000000032866
41.204.84.89,208.18.90.42,726,0.03429000000005544
208.18.90.42,41.204.84.91,115,0.5035609999999906
41.204.84.91,208.18.90.42,772,0.5032610000000659
208.18.90.42,41.204.84.89,104,0.05999999999994543
41.204.84.89,208.18.90.42,761,0.0601929999999129
208.18.90.42,41.204.84.90,124,1.4973109999999679
41.204.84.90,208.18.90.42,736,1.4981089999999995
208.18.90.42,41.204.84.90,115,0.06323199999997087
41.204.84.90,208.18.90.42,727,0.06299000000001342
208.18.90.42,41.204.84.90,120,0.01632700000004661
41.204.84.90,208.18.90.42,732,0.01636899999994057
208.18.90.42,41.204.84.90,114,0.015972000000033404
41.204.84.90,208.18.90.42,726,0.015969000000040978
208.18.90.42,41.204.84.90,114,0.0177129999999579
41.204.84.90,208.18.90.42,726,0.017768000000046413
208.18.90.42,41.204.84.90,403,0.03378999999995358
41.204.84.90,208.18.90.42,738,0.0339409999999134
208.18.90.42,41.204.84.90,153,0.020813000000089232
41.204.84.90,208.18.90.42,735,0.02066500000000815
208.18.90.42,41.204.84.90,114,0.021712999999977
41.204.84.90,208.18.90.42,726,0.021759999999972024
208.18.90.42,41.204.84.91,115,0.5034650000000056
41.204.84.91,208.18.90.42,772,0.5035110000000032
208.18.90.42,41.204.84.90,104,0.05025999999998021
41.204.84.90,208.18.90.42,761,0.05021000000010645
208.18.90.42,41.204.84.89,117,0.5139920000000302
41.204.84.89,208.18.90.42,774,0.5138930000000528
208.18.90.42,41.204.84.90,117,0.5096580000000586
208.18.90.42,41.204.84.91,121,0.5143870000000561
41.204.84.90,208.18.90.42,774,0.5098499999999149
41.204.84.91,208.18.90.42,778,0.5146969999999556
208.18.90.42,41.204.84.89,117,0.5128889999999728
41.204.84.89,208.18.90.42,774,0.5127439999999979
157.99.66.56,130.68.81.91,88,4.892317999999932
130.68.81.91,157.99.66.56,77,4.8906639999999015
157.99.66.56,130.68.81.91,92,0.008678000000031716
157.99.66.52,41.204.84.102,531,0
130.68.81.91,157.99.66.56,77,0.006638000000066313
157.99.66.56,130.68.81.91,92,0.11115399999994224
130.68.81.91,157.99.66.56,232,0.11265100000002803
130.68.81.91,157.99.66.56,70,0.008584999999925458
130.68.81.91,157.99.66.56,70,0.010680999999976848
41.204.84.102,157.99.66.52,83,0
208.18.90.42,41.204.84.91,110,0.5064549999999599
41.204.84.91,208.18.90.42,766,0.5061040000000503
110.209.6.25,157.99.66.55,569,9.999541000000022
208.18.90.42,41.204.84.90,117,0.5209279999999126
41.204.84.90,208.18.90.42,774,0.5208840000000237
208.18.90.42,41.204.84.89,126,0.5149900000000116
41.204.84.89,208.18.90.42,738,0.5149910000000091
208.18.90.42,41.204.84.89,121,0.008434999999963111
41.204.84.89,208.18.90.42,733,0.008434999999963111
208.18.90.42,41.204.84.89,117,0.010986000000002605
41.204.84.89,208.18.90.42,729,0.011481000000003405
208.18.90.42,41.204.84.89,146,0.038826000000085514
41.204.84.89,208.18.90.42,758,0.038580000000024484
208.18.90.42,41.204.84.89,144,0.020214000000009946
41.204.84.89,208.18.90.42,756,0.020121000000017375
208.18.90.42,41.204.84.89,135,0.01028299999995852
41.204.84.89,208.18.90.42,747,0.010225999999988744
208.18.90.42,41.204.84.89,129,0.06164100000000872
41.204.84.89,208.18.90.42,786,0.06173999999998614
157.99.66.52,41.204.84.70,245,40.64144299999998
41.204.84.70,157.99.66.52,799,40.64382499999999
208.18.90.42,41.204.84.91,118,0.5305140000000392
41.204.84.91,208.18.90.42,775,0.5305089999999382
208.18.90.42,41.204.84.90,126,0.520725000000084
41.204.84.90,208.18.90.42,738,0.5204770000000281
208.18.90.42,41.204.84.90,121,0.012976999999978034
41.204.84.90,208.18.90.42,733,0.013026999999965483
208.18.90.42,41.204.84.90,117,0.021261999999978798
157.99.66.56,130.68.81.102,88,0
130.68.81.102,157.99.66.56,79,0
208.18.90.42,41.204.84.89,114,0.5074539999999388
41.204.84.89,208.18.90.42,771,0.5075050000000374
41.204.84.90,208.18.90.42,507,0.2539279999999735
208.18.90.42,41.204.84.90,146,0.26373499999999694
41.204.84.90,208.18.90.42,758,0.030520000000024083
208.18.90.42,41.204.84.90,144,0.015820999999959895
41.204.84.90,208.18.90.42,756,0.01577199999996992
208.18.90.42,41.204.84.90,135,0.019267000000013468
41.204.84.90,208.18.90.42,747,0.019266000000015993
208.18.90.42,41.204.84.90,129,0.054304000000001906
41.204.84.90,208.18.90.42,786,0.054304000000001906
208.18.90.42,41.204.84.91,106,0.5042599999999311
41.204.84.91,208.18.90.42,763,0.5041600000000699
208.18.90.42,41.204.84.89,115,0.5033100000000559
41.204.84.89,208.18.90.42,772,0.5032649999999421
208.18.90.42,41.204.84.90,114,0.5093570000000227
41.204.84.90,208.18.90.42,771,0.5101500000000669
208.18.90.42,41.204.84.91,122,0.5088000000000648
41.204.84.91,208.18.90.42,779,0.5092509999999493
208.18.90.42,41.204.84.89,115,0.5098500000000286
41.204.84.89,208.18.90.42,772,0.5098500000000286
208.18.90.42,41.204.84.90,115,0.5088940000000548
41.204.84.90,208.18.90.42,772,0.5089029999999184
208.18.90.42,41.204.84.91,107,0.5088590000000295
41.204.84.91,208.18.90.42,764,0.509001000000012
208.18.90.42,41.204.84.89,121,0.5092009999999618
41.204.84.89,208.18.90.42,778,0.5092469999999594
208.18.90.42,41.204.84.90,115,0.5090019999998958
41.204.84.90,208.18.90.42,772,0.5089990000000171
208.18.90.42,41.204.84.91,105,0.5087949999999637
41.204.84.91,208.18.90.42,762,0.5085520000000088
208.18.90.42,41.204.84.89,110,0.5087519999999586
41.204.84.89,208.18.90.42,766,0.5086509999999862
208.18.90.42,41.204.84.90,121,0.5087570000000596
41.204.84.90,208.18.90.42,778,0.5087520000000723
208.18.90.42,41.204.84.91,99,0.5033670000000257
41.204.84.91,208.18.90.42,755,0.5030639999999948
208.18.90.42,41.204.84.89,118,0.5341570000000502
41.204.84.89,208.18.90.42,775,0.5339069999999992
208.18.90.42,41.204.84.90,110,0.5071990000000142
41.204.84.90,208.18.90.42,766,0.5071539999999004
208.18.90.42,41.204.84.91,127,0.5195830000000115
41.204.84.91,208.18.90.42,739,0.5194799999999304
208.18.90.42,41.204.84.91,119,0.011528999999995904
41.204.84.91,208.18.90.42,731,0.011580000000094515
208.18.90.42,41.204.84.91,117,0.017113999999992302
41.204.84.91,208.18.90.42,729,0.017468000000008033
208.18.90.42,41.204.84.91,108,0.018317999999908352
41.204.84.91,208.18.90.42,465,0.0183679999998958
208.18.90.42,41.204.84.91,117,0.05455400000005284
41.204.84.91,208.18.90.42,774,0.05420400000002701
208.18.90.42,41.204.84.89,106,0.5032099999999673
41.204.84.89,208.18.90.42,763,0.5035110000000032
208.18.90.42,41.204.84.90,118,0.536002999999937
41.204.84.90,208.18.90.42,775,0.5358530000000883
208.18.90.42,41.204.84.91,106,0.5035629999999855
41.204.84.91,208.18.90.42,763,0.503563999999983
208.18.90.42,41.204.84.89,122,0.5033120000000508
41.204.84.89,208.18.90.42,779,0.5033610000000408
208.18.90.42,41.204.84.90,106,0.5041100000000824
41.204.84.90,208.18.90.42,763,0.5043610000000172
208.18.90.42,41.204.84.91,101,0.5086479999999938
41.204.84.91,208.18.90.42,758,0.5089980000000196
208.18.90.42,41.204.84.89,107,0.5033609999999271
41.204.84.89,208.18.90.42,764,0.5033110000000534
130.68.81.91,157.99.66.56,70,5.022680000000037
130.68.81.91,157.99.66.56,70,0.005090999999993073
130.68.81.91,157.99.66.56,70,0.007991000000060922
130.68.81.91,157.99.66.56,70,0.004587000000014996
157.99.66.56,130.68.81.91,123,5.067457999999988
130.68.81.91,157.99.66.56,261,0.007816999999931795
208.18.90.42,41.204.84.90,122,0.5086519999999837
41.204.84.90,208.18.90.42,779,0.5086009999999987
208.18.90.42,41.204.84.91,103,0.5090050000000019
41.204.84.91,208.18.90.42,760,0.509051999999997
208.18.90.42,41.204.84.89,105,0.5032620000000634
41.204.84.89,208.18.90.42,762,0.5030619999999999
208.18.90.42,41.204.84.90,107,0.5089570000000094
41.204.84.90,208.18.90.42,764,0.5089539999999033
157.99.66.56,130.68.81.91,88,0.7216690000000199
130.68.81.91,157.99.66.56,77,0.7201979999999821
157.99.66.56,130.68.81.91,92,0.005290000000059081
130.68.81.91,157.99.66.56,77,0.005445000000008804
208.18.90.42,41.204.84.91,100,0.5101510000000644
41.204.84.91,208.18.90.42,757,0.5102480000000469
208.18.90.42,41.204.84.89,99,0.5092559999999366
41.204.84.89,208.18.90.42,755,0.5095010000000002
208.18.90.42,41.204.84.90,105,0.5074029999999539
41.204.84.90,208.18.90.42,762,0.5214320000000043
208.18.90.42,41.204.84.91,98,0.5087519999999586
41.204.84.91,208.18.90.42,754,0.5086519999999837
208.18.90.42,41.204.84.89,127,0.53115600000001
41.204.84.89,208.18.90.42,739,0.5310679999998911
208.18.90.42,41.204.84.89,119,0.009738000000083957
41.204.84.89,208.18.90.42,731,0.009427000000073349
208.18.90.42,41.204.84.89,117,0.03193799999996827
41.204.84.89,208.18.90.42,729,0.0323919999999589
208.18.90.42,41.204.84.89,108,0.011080999999990127
41.204.84.89,208.18.90.42,466,0.01093100000002778
208.18.90.42,41.204.84.89,117,0.05056000000001859
41.204.84.89,208.18.90.42,774,0.050561000000016065
208.18.90.42,41.204.84.90,99,0.5050529999999753
41.204.84.90,208.18.90.42,755,0.4907269999999926
208.18.90.42,41.204.84.91,117,0.5174299999999903
41.204.84.91,208.18.90.42,774,0.5170359999999619
208.18.90.42,41.204.84.89,106,0.5039610000000039
41.204.84.89,208.18.90.42,763,0.5038089999999329
157.99.66.55,110.209.6.25,442,24.005657000000042
208.18.90.42,41.204.84.90,127,0.5218790000000126
41.204.84.90,208.18.90.42,739,0.5223780000000033
208.18.90.42,41.204.84.90,119,0.0111299999999801
41.204.84.90,208.18.90.42,731,0.010831000000052882
208.18.90.42,41.204.84.90,117,0.017618000000084066
41.204.84.90,208.18.90.42,729,0.017717999999945278
208.18.90.42,41.204.84.90,108,0.014623999999912485
208.18.90.42,41.204.84.91,105,0.5055630000000519
41.204.84.91,208.18.90.42,762,0.505608000000052
41.204.84.90,208.18.90.42,507,0.25781900000004043
208.18.90.42,41.204.84.90,117,0.28385000000002947
41.204.84.90,208.18.90.42,774,0.04025500000000193
208.18.90.42,41.204.84.89,101,0.5072030000000041
41.204.84.89,208.18.90.42,758,0.507204999999999
208.18.90.42,41.204.84.91,105,0.5210799999999836
41.204.84.91,208.18.90.42,762,0.5211309999999685
208.18.90.42,41.204.84.90,106,0.5084520000000339
41.204.84.90,208.18.90.42,763,0.5088510000000497
208.18.90.42,41.204.84.89,103,0.5033599999999296
41.204.84.89,208.18.90.42,760,0.5035660000000917
208.18.90.42,41.204.84.91,109,0.5301580000000286
41.204.84.91,208.18.90.42,766,0.5300670000000309
208.18.90.42,41.204.84.90,101,0.5092549999999392
41.204.84.90,208.18.90.42,758,0.5093009999999367
208.18.90.42,41.204.84.89,100,0.5033630000000358
41.204.84.89,208.18.90.42,757,0.5033559999999397
208.18.90.42,41.204.84.91,110,0.5087519999999586
41.204.84.91,208.18.90.42,767,0.5089960000000247
208.18.90.42,41.204.84.90,103,0.5089970000000221
41.204.84.90,208.18.90.42,760,0.5088560000000371
208.18.90.42,41.204.84.89,98,0.5034110000000283
41.204.84.89,208.18.90.42,754,0.5034160000000156
208.18.90.42,41.204.84.91,110,0.5098500000000286
41.204.84.91,208.18.90.42,767,0.509900000000016
208.18.90.42,41.204.84.90,100,0.508102000000008
41.204.84.90,208.18.90.42,757,0.5082479999999805
208.18.90.42,41.204.84.89,117,0.5283729999999878
41.204.84.89,208.18.90.42,774,0.5284130000000005
208.18.90.42,41.204.84.91,102,0.5037589999999454
41.204.84.91,208.18.90.42,758,0.5033619999999246
208.18.90.42,41.204.84.90,98,0.5040099999999939
41.204.84.90,208.18.90.42,754,0.5038100000000441
208.18.90.42,41.204.84.89,105,0.5033049999999548
41.204.84.89,208.18.90.42,762,0.5032649999999421
110.209.6.25,157.99.66.55,569,10.002483999999981
208.18.90.42,41.204.84.91,105,0.5256850000000668
41.204.84.91,208.18.90.42,762,0.5258240000000569
208.18.90.42,41.204.84.90,117,0.5293649999999843
41.204.84.90,208.18.90.42,774,0.5294649999999592
208.18.90.42,41.204.84.89,105,0.5117460000000165
41.204.84.89,208.18.90.42,762,0.5115410000000793
208.18.90.42,41.204.84.91,101,0.5112339999999449
41.204.84.91,208.18.90.42,758,0.5114439999999831
157.99.66.56,130.68.81.102,88,10.245607999999947
157.99.66.56,130.68.81.102,92,0.007536000000072818
157.99.66.56,130.68.81.102,123,0.018345999999951346
208.18.90.42,41.204.84.90,105,0.5038600000000315
41.204.84.90,208.18.90.42,762,0.5036609999999655
208.18.90.42,41.204.84.89,109,0.5123949999999695
41.204.84.89,208.18.90.42,766,0.5123459999999795
208.18.90.42,41.204.84.91,106,0.5100999999999658
41.204.84.91,208.18.90.42,763,0.5099989999999934
208.18.90.42,41.204.84.90,105,0.5108979999999974
41.204.84.90,208.18.90.42,762,0.5109469999999874
208.18.90.42,41.204.84.89,110,0.5031129999999848
41.204.84.89,208.18.90.42,767,0.5031109999999899
208.18.90.42,41.204.84.91,98,0.5041100000000824
41.204.84.91,208.18.90.42,754,0.5109529999999722
208.18.90.42,41.204.84.90,109,0.5146909999999707
41.204.84.90,208.18.90.42,766,0.5154899999999998
208.18.90.42,41.204.84.89,110,0.503060000000005
41.204.84.89,208.18.90.42,767,0.5033160000000407
208.18.90.42,41.204.84.91,103,0.5312119999999823
41.204.84.91,208.18.90.42,715,0.5243689999999788
208.18.90.42,41.204.84.91,105,0.011777999999935673
41.204.84.91,208.18.90.42,717,0.011833000000024185
208.18.90.42,41.204.84.91,105,0.03793400000006386
41.204.84.91,208.18.90.42,762,0.037729000000013
208.18.90.42,41.204.84.90,110,0.503610999999978
41.204.84.90,208.18.90.42,767,0.5027690000000575
208.18.90.42,41.204.84.89,102,0.5048090000000229
41.204.84.89,208.18.90.42,758,0.5046049999999696
157.99.66.52,41.204.84.253,793,0
41.204.84.253,157.99.66.52,621,0
208.18.90.42,41.204.84.91,104,0.5086549999999761
41.204.84.91,208.18.90.42,761,0.508801999999946
208.18.90.42,41.204.84.90,110,0.5087020000000848
41.204.84.90,208.18.90.42,767,0.5089940000000297
208.18.90.42,41.204.84.89,105,0.5262710000000652
41.204.84.89,208.18.90.42,762,0.5261709999999766
208.18.90.42,41.204.84.91,104,0.503612999999973
41.204.84.91,208.18.90.42,761,0.5033610000000408
208.18.90.42,41.204.84.90,102,0.5037629999999353
41.204.84.90,208.18.90.42,758,0.5035609999999906
208.18.90.42,41.204.84.89,101,0.5047139999999217
41.204.84.89,208.18.90.42,758,0.5050079999999753
208.18.90.42,41.204.84.91,98,0.5083960000000616
41.204.84.91,208.18.90.42,754,0.5087580000000571
208.18.90.42,41.204.84.90,105,0.5290140000000747
41.204.84.90,208.18.90.42,762,0.5292660000000069
208.18.90.42,41.204.84.89,106,0.5028070000000753
41.204.84.89,208.18.90.42,763,0.5028110000000652
208.18.90.42,41.204.84.91,113,0.5283680000000004
41.204.84.91,208.18.90.42,770,0.5281109999999671
208.18.90.42,41.204.84.90,101,0.5038089999999329
41.204.84.90,208.18.90.42,758,0.5035100000000057
208.18.90.42,41.204.84.89,98,0.5031609999999773
41.204.84.89,208.18.90.42,754,0.5031619999999748
208.18.90.42,41.204.84.91,143,0.5098989999999048
41.204.84.91,208.18.90.42,800,0.5103480000000218
208.18.90.42,41.204.84.90,106,0.5075040000000399
41.204.84.90,208.18.90.42,763,0.5076609999999846
208.18.90.42,41.204.84.89,103,0.5310620000000199
41.204.84.89,208.18.90.42,715,0.5307619999999815
208.18.90.42,41.204.84.89,105,0.00908399999991616
41.204.84.89,208.18.90.42,717,0.009283999999979642
208.18.90.42,41.204.84.89,105,0.039381000000048516
41.204.84.89,208.18.90.42,762,0.039431000000035965
208.18.90.42,41.204.84.91,143,0.5154899999999998
41.204.84.91,208.18.90.42,800,0.5152909999999338
208.18.90.42,41.204.84.90,98,0.5048090000000229
208.18.90.42,41.204.84.89,104,0.5034110000000283
41.204.84.89,208.18.90.42,761,0.5034600000000182
41.204.84.90,208.18.90.42,481,0.7207799999999907
208.18.90.42,41.204.84.91,135,0.5189880000000358
41.204.84.91,208.18.90.42,792,0.5188830000000735
208.18.90.42,41.204.84.90,103,0.5136929999999893
41.204.84.90,208.18.90.42,715,0.2971659999999474
208.18.90.42,41.204.84.90,105,0.00968199999999797
41.204.84.90,208.18.90.42,717,0.009282999999982167
208.18.90.42,41.204.84.90,105,0.0394299999999248
41.204.84.90,208.18.90.42,762,0.03938000000005104
208.18.90.42,41.204.84.89,104,0.5039590000000089
41.204.84.89,208.18.90.42,761,0.5037609999999404
208.18.90.42,41.204.84.91,114,0.5110930000000735
41.204.84.91,208.18.90.42,771,0.5113969999999881
208.18.90.42,41.204.84.90,104,0.5042100000000573
41.204.84.90,208.18.90.42,761,0.5053080000000136
208.18.90.42,41.204.84.89,98,0.5053080000000136
41.204.84.89,208.18.90.42,754,0.5052140000000236
208.18.90.42,41.204.84.91,107,0.5056069999999409
41.204.84.91,208.18.90.42,764,0.5052580000000262
208.18.90.42,41.204.84.90,104,0.5088520000000472
41.204.84.90,208.18.90.42,761,0.5087519999999586
208.18.90.42,41.204.84.89,113,0.5340569999999616
41.204.84.89,208.18.90.42,770,0.5341010000000779
208.18.90.42,41.204.84.91,98,0.5037660000000415
41.204.84.91,208.18.90.42,754,0.503610999999978
208.18.90.42,41.204.84.90,98,0.5038099999999304
208.18.90.42,41.204.84.89,143,0.5033610000000408
41.204.84.89,208.18.90.42,800,0.5034109999999146
41.204.84.90,208.18.90.42,481,0.7593689999999924
208.18.90.42,41.204.84.91,124,0.5259159999999383
41.204.84.91,208.18.90.42,736,0.5260210000000143
208.18.90.42,41.204.84.91,325,0.03638499999999567
41.204.84.91,208.18.90.42,512,0.036734999999907814
208.18.90.42,41.204.84.90,113,0.5145959999999832
41.204.84.90,208.18.90.42,770,0.25823400000001584
208.18.90.42,41.204.84.89,143,0.544638999999961
41.204.84.89,208.18.90.42,800,0.5449869999999919
208.18.90.42,41.204.84.90,143,0.5163840000000164
41.204.84.90,208.18.90.42,800,0.5172360000000253
208.18.90.42,41.204.84.89,135,0.5444380000000137
41.204.84.89,208.18.90.42,792,0.5442880000000514
157.99.66.52,41.204.84.91,551,0
41.204.84.91,157.99.66.52,757,0
208.18.90.42,41.204.84.91,124,0.7906600000000026
41.204.84.91,208.18.90.42,736,0.7906540000000177
208.18.90.42,41.204.84.91,135,0.054348000000004504
41.204.84.91,208.18.90.42,747,0.05400900000006459
208.18.90.42,41.204.84.91,136,0.018422999999984313
41.204.84.91,208.18.90.42,748,0.018365000000017062
208.18.90.42,41.204.84.91,135,0.02375700000004599
41.204.84.91,208.18.90.42,747,0.024104999999963184
