source_ip,dest_ip,packet_size,time_diff
157.99.66.56,69.178.85.253,398,0.003994000000034248
69.178.85.253,157.99.66.56,674,0.003593000000023494
157.99.66.56,69.178.85.253,374,0.0010469999999713764
69.178.85.253,157.99.66.56,674,0.0013480000000072323
157.99.66.56,69.178.85.253,396,0.0025460000000521177
157.99.66.56,69.178.85.253,404,0.00044900000000325235
69.178.85.253,157.99.66.56,671,0.0024979999999459324
69.178.85.253,157.99.66.56,680,0.0004959999999982756
157.99.66.56,69.178.85.253,414,0.0026960000000144646
69.178.85.253,157.99.66.56,691,0.0025960000000395667
157.99.66.56,69.178.85.253,357,0.001496999999972104
69.178.85.253,157.99.66.56,595,0.0010979999999563006
157.99.66.56,69.178.85.253,387,0.0011480000000574364
69.178.85.253,157.99.66.56,676,0.0011980000000448854
202.11.82.70,194.9.8.51,622,0.14943699999992077
194.9.8.51,202.11.82.70,548,0.11350100000004204
157.99.66.56,69.178.85.253,413,0.007686999999918953
69.178.85.253,157.99.66.56,689,0.0076390000000401415
157.99.66.56,69.178.85.253,413,0.0047410000000809305
69.178.85.253,157.99.66.56,689,0.004838999999947191
157.99.66.56,69.178.85.253,442,0.0071869999999307765
157.99.66.56,69.178.85.253,386,0.0004999999999881766
69.178.85.253,157.99.66.56,633,0.00793599999997241
69.178.85.253,157.99.66.56,654,0.0003490000000283544
157.99.66.56,69.178.85.253,441,0.004641999999989821
69.178.85.253,157.99.66.56,674,0.004192999999986569
202.11.82.70,194.9.8.51,1088,0.025658000000021275
157.99.66.56,69.178.85.253,394,0.00588900000002468
157.99.66.56,69.178.85.253,384,0.00015400000006593473
69.178.85.253,157.99.66.56,670,0.005939000000012129
69.178.85.253,157.99.66.56,651,0.00044900000000325235
157.99.66.56,69.178.85.253,457,0.001492999999982203
157.99.66.56,69.178.85.253,387,0.0005489999999781503
69.178.85.253,157.99.66.56,685,0.001596999999947002
69.178.85.253,157.99.66.56,673,0.0006990000000541841
194.9.8.51,202.11.82.70,544,0.032541999999921245
157.99.66.56,69.178.85.253,391,0.007237000000031912
69.178.85.253,157.99.66.56,684,0.00678800000002866
157.99.66.56,69.178.85.253,110,0.00179800000000796
69.178.85.253,157.99.66.56,651,0.0014479999999821302
157.99.66.56,69.178.85.253,442,0.0009969999999839274
69.178.85.253,157.99.66.56,674,0.000799000000029082
157.99.66.56,69.178.85.253,435,0.005293999999935295
157.99.66.56,69.178.85.253,416,0.000895000000014079
157.99.66.56,69.178.85.253,458,0.00029900000004090543
157.99.66.56,69.178.85.253,384,0.00015099999995982216
69.178.85.253,157.99.66.56,671,0.006936999999993532
157.99.66.56,69.178.85.253,735,0.0018969999999853826
69.178.85.253,157.99.66.56,684,0.00179800000000796
157.99.66.56,69.178.85.253,390,0.0010470000000850632
69.178.85.253,157.99.66.56,689,0.0011969999999337233
69.178.85.253,157.99.66.56,692,0.00024900000005345646
69.178.85.253,157.99.66.56,674,0.00029999999992469384
157.99.66.56,69.178.85.253,391,0.001400999999987107
69.178.85.253,157.99.66.56,671,0.0004000000000132786
69.178.85.253,157.99.66.56,690,0.0005980000000818109
157.99.66.56,69.178.85.253,440,0.001145999999948799
69.178.85.253,157.99.66.56,672,0.0007499999999254214
157.99.66.56,69.178.85.253,388,0.0017460000000255604
69.178.85.253,157.99.66.56,687,0.0017460000000255604
157.99.66.56,69.178.85.253,456,0.001446999999984655
157.99.66.56,69.178.85.253,385,0.00014999999996234692
69.178.85.253,157.99.66.56,684,0.001546999999959553
69.178.85.253,157.99.66.56,672,0.0003000000000383807
157.99.66.56,69.178.85.253,441,0.0017970000000104847
69.178.85.253,157.99.66.56,673,0.0013979999999946813
157.99.66.56,69.178.85.253,457,0.0009979999999814027
69.178.85.253,157.99.66.56,673,0.0010479999999688516
157.99.66.56,69.178.85.253,441,0.0009980000000950895
69.178.85.253,157.99.66.56,673,0.0009979999999814027
157.99.66.56,69.178.85.253,457,0.0010979999999563006
69.178.85.253,157.99.66.56,673,0.0010970000000725122
157.99.66.56,69.178.85.253,441,0.0010479999999688516
69.178.85.253,157.99.66.56,673,0.0010499999999638021
157.99.66.56,69.178.85.253,457,0.0009999999999763531
69.178.85.253,157.99.66.56,673,0.0011970000000474101
157.99.66.56,69.178.85.253,442,0.0011970000000474101
69.178.85.253,157.99.66.56,674,0.0011479999999437496
157.99.66.56,69.178.85.253,458,0.0011980000000448854
69.178.85.253,157.99.66.56,674,0.0010980000000699874
157.99.66.56,69.178.85.253,441,0.0010979999999563006
69.178.85.253,157.99.66.56,673,0.0010969999999588254
157.99.66.56,69.178.85.253,457,0.0015959999999495267
69.178.85.253,157.99.66.56,673,0.001648000000045613
157.99.66.56,69.178.85.253,441,0.0012480000000323344
69.178.85.253,157.99.66.56,673,0.0011479999999437496
157.99.66.56,69.178.85.253,457,0.0013490000000047075
69.178.85.253,157.99.66.56,673,0.001396999999997206
157.99.66.56,69.178.85.253,442,0.005939000000012129
69.178.85.253,157.99.66.56,674,0.005940000000009604
157.99.66.56,69.178.85.253,458,0.0010989999999537758
69.178.85.253,157.99.66.56,674,0.0010009999999738284
157.99.66.56,69.178.85.253,441,0.0010470000000850632
69.178.85.253,157.99.66.56,673,0.0010950000000775617
157.99.66.56,69.178.85.253,457,0.0028449999999793363
69.178.85.253,157.99.66.56,673,0.0027959999999893625
157.99.66.56,69.178.85.253,441,0.0018979999999828578
69.178.85.253,157.99.66.56,673,0.0019459999999753563
157.99.66.56,69.178.85.253,457,0.0010469999999713764
69.178.85.253,157.99.66.56,673,0.0009979999999814027
202.11.82.70,194.9.8.51,1088,0.057047000000011394
194.9.8.51,202.11.82.70,528,0.05001100000004044
157.99.66.56,69.178.85.253,441,0.002895000000080472
69.178.85.253,157.99.66.56,673,0.0029449999999542342
157.99.66.56,69.178.85.253,457,0.0010479999999688516
69.178.85.253,157.99.66.56,673,0.0011030000000573636
157.99.66.56,69.178.85.253,441,0.0011029999999436768
69.178.85.253,157.99.66.56,673,0.0015419999999721767
157.99.66.56,69.178.85.253,457,0.0015920000000733125
69.178.85.253,157.99.66.56,673,0.0010990000000674627
157.99.66.56,69.178.85.253,442,0.0010479999999688516
69.178.85.253,157.99.66.56,674,0.0009979999999814027
157.99.66.56,69.178.85.253,458,0.0009979999999814027
69.178.85.253,157.99.66.56,674,0.0009979999999814027
157.99.66.56,69.178.85.253,442,0.0009499999999889042
69.178.85.253,157.99.66.56,674,0.0010979999999563006
157.99.66.56,69.178.85.253,458,0.0010970000000725122
69.178.85.253,157.99.66.56,674,0.0009979999999814027
157.99.66.56,69.178.85.253,443,0.0066389999999501015
69.178.85.253,157.99.66.56,675,0.006688000000053762
157.99.66.56,69.178.85.253,459,0.0010969999999588254
69.178.85.253,157.99.66.56,675,0.0010489999999663269
157.99.66.56,69.178.85.253,440,0.0012540000000171858
69.178.85.253,157.99.66.56,672,0.0012470000000348591
157.99.66.56,69.178.85.253,456,0.0016410000000632863
69.178.85.253,157.99.66.56,672,0.001648000000045613
157.99.66.56,69.178.85.253,441,0.0010529999999562278
69.178.85.253,157.99.66.56,673,0.0012469999999211723
157.99.66.56,69.178.85.253,457,0.0011940000000549844
69.178.85.253,157.99.66.56,673,0.0009999999999763531
157.99.66.56,69.178.85.253,441,0.0010489999999663269
69.178.85.253,157.99.66.56,673,0.0015460000000757645
157.99.66.56,69.178.85.253,457,0.0015459999999620777
69.178.85.253,157.99.66.56,673,0.0010479999999688516
157.99.66.56,69.178.85.253,439,0.0010479999999688516
69.178.85.253,157.99.66.56,671,0.0009979999999814027
157.99.66.56,69.178.85.253,455,0.0009980000000950895
69.178.85.253,157.99.66.56,671,0.0009979999999814027
157.99.66.56,69.178.85.253,428,0.0009489999999914289
69.178.85.253,157.99.66.56,715,0.0010480000000825385
157.99.66.56,69.178.85.253,427,0.0011009999999487263
69.178.85.253,157.99.66.56,654,0.0010979999999563006
157.99.66.56,69.178.85.253,429,0.001694000000043161
69.178.85.253,157.99.66.56,633,0.0018479999999954089
157.99.66.56,69.178.85.253,444,0.001347000000009757
69.178.85.253,157.99.66.56,733,0.0010969999999588254
157.99.66.56,69.178.85.253,443,0.0011479999999437496
69.178.85.253,157.99.66.56,654,0.0011490000000549117
157.99.66.56,69.178.85.253,445,0.001548000000070715
69.178.85.253,157.99.66.56,633,0.0017960000000130094
110.209.6.86,202.11.82.253,563,90.17949499999997
202.11.82.253,110.209.6.86,497,90.20360200000005
110.209.6.86,202.11.82.253,620,0.0368349999999964
202.11.82.253,110.209.6.86,293,0.012130999999953929
110.209.6.86,202.11.82.253,623,0.0011969999999337233
202.11.82.253,110.209.6.86,297,0.0013450000000148066
110.209.6.86,202.11.82.253,688,0.005043000000000575
202.11.82.253,110.209.6.86,294,0.005544999999983702
110.209.6.86,202.11.82.253,678,0.008583000000044194
110.209.6.86,202.11.82.253,680,0.000799000000029082
202.11.82.253,110.209.6.86,294,0.008582000000046719
202.11.82.253,110.209.6.86,294,0.0008459999999104184
202.11.82.70,194.9.8.51,1088,0.12253499999997075
194.9.8.51,202.11.82.70,533,0.1261779999999817
110.209.6.86,202.11.82.253,693,0.020263999999997395
202.11.82.253,110.209.6.86,294,0.020065000000045075
202.11.82.70,194.9.8.51,1088,0.3478850000000193
202.11.82.70,194.9.8.51,258,0.01791800000000876
194.9.8.51,202.11.82.70,548,0.3677020000000084
194.9.8.51,202.11.82.70,524,0.009434000000055676
202.11.82.70,194.9.8.51,1088,0.03953200000000834
194.9.8.51,202.11.82.70,538,0.031393999999977495
202.11.82.70,194.9.8.51,1088,0.018565999999964333
194.9.8.51,202.11.82.70,528,0.011379999999917345
202.11.82.70,194.9.8.51,1088,0.12393200000008164
194.9.8.51,202.11.82.70,529,0.12592800000004445
202.11.82.70,194.9.8.51,1088,0.33595900000000256
194.9.8.51,202.11.82.70,526,0.3343119999999544
157.99.66.56,69.178.85.253,395,1.0120159999999032
157.99.66.56,69.178.85.253,396,0.0005050000000892396
69.178.85.253,157.99.66.56,671,1.01261599999998
69.178.85.253,157.99.66.56,672,0.0004989999999907013
157.99.66.56,69.178.85.253,400,0.002538999999956104
202.11.82.70,194.9.8.51,258,0.04467099999999391
157.99.66.56,69.178.85.253,398,0.0004000000000132786
69.178.85.253,157.99.66.56,676,0.0021970000000237633
69.178.85.253,157.99.66.56,674,0.00045099999999820284
194.9.8.51,202.11.82.70,577,0.046219000000064625
157.99.66.56,69.178.85.253,382,0.009184000000004744
69.178.85.253,157.99.66.56,694,0.008980999999948835
202.11.82.70,194.9.8.51,1088,0.13616000000001804
194.9.8.51,202.11.82.70,524,0.16955499999994572
202.11.82.70,194.9.8.51,1088,0.06608199999993758
194.9.8.51,202.11.82.70,547,0.04356800000005023
202.11.82.70,194.9.8.51,1088,0.03768400000001293
194.9.8.51,202.11.82.70,534,0.027951000000030035
202.11.82.70,194.9.8.51,75,0.19810099999995145
194.9.8.51,202.11.82.70,529,0.19475699999998142
202.11.82.70,194.9.8.51,187,0.059994000000074266
194.9.8.51,202.11.82.70,555,0.06069300000001476
202.11.82.70,194.9.8.51,1088,0.3120010000000093
202.11.82.70,194.9.8.51,1088,0.00988099999995029
194.9.8.51,202.11.82.70,542,0.32093399999996564
194.9.8.51,202.11.82.70,524,0.03149499999994987
202.11.82.70,194.9.8.51,1088,0.0781130000000303
194.9.8.51,202.11.82.70,529,0.0513100000000577
157.99.66.56,69.178.85.253,422,1.0099199999999655
157.99.66.56,69.178.85.253,407,9.999999997489795e-05
69.178.85.253,157.99.66.56,698,1.010020000000054
69.178.85.253,157.99.66.56,633,0.0011489999999412248
157.99.66.56,69.178.85.253,431,0.0029980000000477958
69.178.85.253,157.99.66.56,676,0.002000000000066393
202.11.82.70,194.9.8.51,1088,0.1495909999999867
194.9.8.51,202.11.82.70,537,0.14584200000001601
202.11.82.70,194.9.8.51,1088,0.07740999999998621
194.9.8.51,202.11.82.70,565,0.0792109999999866
202.11.82.70,194.9.8.51,1088,0.2330890000000636
194.9.8.51,202.11.82.70,542,0.24466900000004443
202.11.82.70,194.9.8.51,1088,0.11399899999992158
194.9.8.51,202.11.82.70,524,0.131518999999912
202.11.82.70,194.9.8.51,258,0.04661800000008043
194.9.8.51,202.11.82.70,529,0.01736900000003061
202.11.82.70,194.9.8.51,1088,0.17080199999998058
194.9.8.51,202.11.82.70,538,0.16905199999996512
202.11.82.70,194.9.8.51,1088,0.06463399999995545
194.9.8.51,202.11.82.70,565,0.0649349999999913
202.11.82.70,194.9.8.51,1088,0.23408900000003996
194.9.8.51,202.11.82.70,541,0.24631600000009257
202.11.82.70,194.9.8.51,258,0.185675999999944
202.11.82.70,194.9.8.51,1088,0.0022900000000163345
194.9.8.51,202.11.82.70,529,0.17668899999989662
194.9.8.51,202.11.82.70,524,0.04452200000002904
202.11.82.70,194.9.8.51,1088,0.17534499999999298
194.9.8.51,202.11.82.70,538,0.1294710000000805
202.11.82.70,194.9.8.51,1088,0.009033000000044922
194.9.8.51,202.11.82.70,566,0.010082999999895037
202.11.82.70,194.9.8.51,1088,0.22081200000002354
194.9.8.51,202.11.82.70,535,0.23139200000002802
202.11.82.70,194.9.8.51,258,0.20593799999994644
194.9.8.51,202.11.82.70,529,0.19610499999998865
202.11.82.70,194.9.8.51,1088,0.03508699999997589
194.9.8.51,202.11.82.70,524,0.06503900000006979
202.11.82.70,194.9.8.51,1088,0.1890130000000454
194.9.8.51,202.11.82.70,566,0.15871599999991304
202.11.82.70,194.9.8.51,1088,0.027451999999925647
194.9.8.51,202.11.82.70,533,0.0261040000000321
202.11.82.70,194.9.8.51,1088,0.17294600000002447
194.9.8.51,202.11.82.70,543,0.18452500000000782
202.11.82.70,194.9.8.51,258,0.22545500000001084
194.9.8.51,202.11.82.70,550,0.21612000000004628
202.11.82.70,194.9.8.51,1088,0.1319180000000415
194.9.8.51,202.11.82.70,535,0.1628129999999146
202.11.82.70,194.9.8.51,1088,0.05534899999997833
194.9.8.51,202.11.82.70,566,0.02251499999999851
202.11.82.70,194.9.8.51,1088,0.03663600000004408
194.9.8.51,202.11.82.70,539,0.03633100000001832
202.11.82.70,194.9.8.51,1088,0.08999099999994087
194.9.8.51,202.11.82.70,537,0.10501399999998284
202.11.82.70,194.9.8.51,258,0.29817800000000716
194.9.8.51,202.11.82.70,529,0.2848989999999958
202.11.82.70,194.9.8.51,187,0.0806039999999939
194.9.8.51,202.11.82.70,507,0.10975900000005367
202.11.82.70,194.9.8.51,1088,0.15233200000000124
194.9.8.51,202.11.82.70,546,0.12103400000000875
202.11.82.70,194.9.8.51,1088,0.022810000000049513
202.11.82.70,194.9.8.51,1088,0.0018979999999828578
194.9.8.51,202.11.82.70,536,0.0318449999999757
194.9.8.51,202.11.82.70,566,0.0010970000000725122
202.11.82.70,194.9.8.51,1088,0.33960100000001603
202.11.82.70,194.9.8.51,258,0.031199000000015076
194.9.8.51,202.11.82.70,504,0.36775199999999586
194.9.8.51,202.11.82.70,524,0.002345999999988635
194.9.8.51,202.11.82.70,551,0.15133299999990868
202.11.82.70,194.9.8.51,187,0.21921399999996538
194.9.8.51,202.11.82.70,536,0.06633500000009462
202.11.82.70,194.9.8.51,1088,0.0478170000000091
194.9.8.51,202.11.82.70,566,0.04267399999991994
202.11.82.70,194.9.8.51,1088,0.10565799999994852
194.9.8.51,202.11.82.70,525,0.10601300000007541
202.11.82.70,194.9.8.51,1088,0.2612450000000308
194.9.8.51,202.11.82.70,506,0.302016999999978
202.11.82.70,194.9.8.51,258,0.074216999999976
194.9.8.51,202.11.82.70,526,0.03433899999993173
202.11.82.70,194.9.8.51,701,0.05679599999996299
202.11.82.70,194.9.8.51,1088,0.048268000000007305
194.9.8.51,202.11.82.70,499,0.10436700000002475
194.9.8.51,202.11.82.70,536,0.006088999999974476
202.11.82.70,194.9.8.51,477,0.23658000000000357
194.9.8.51,202.11.82.70,536,0.22934700000007524
202.11.82.70,194.9.8.51,1088,0.05305800000007821
194.9.8.51,202.11.82.70,566,0.053653999999937696
202.11.82.70,194.9.8.51,510,0.18881599999997434
202.11.82.70,194.9.8.51,1088,0.050260999999977685
194.9.8.51,202.11.82.70,528,0.2736680000000433
202.11.82.70,194.9.8.51,258,0.08165700000006382
194.9.8.51,202.11.82.70,543,0.048214000000029955
202.11.82.70,194.9.8.51,1088,0.013875999999982014
194.9.8.51,202.11.82.70,535,0.01976600000000417
202.11.82.70,194.9.8.51,477,0.2170659999999316
194.9.8.51,202.11.82.70,542,0.209280999999919
202.11.82.70,194.9.8.51,1088,0.13202300000000378
194.9.8.51,202.11.82.70,577,0.1328680000000304
202.11.82.70,194.9.8.51,1088,0.2545519999999897
194.9.8.51,202.11.82.70,536,0.26633000000003904
202.11.82.70,194.9.8.51,258,0.02440799999999399
194.9.8.51,202.11.82.70,536,0.013975999999956912
202.11.82.70,194.9.8.51,477,0.1425490000000309
194.9.8.51,202.11.82.70,536,0.14085000000000036
202.11.82.70,194.9.8.51,187,0.04561499999999796
194.9.8.51,202.11.82.70,549,0.04637300000001687
202.11.82.70,194.9.8.51,1088,0.21512000000006992
194.9.8.51,202.11.82.70,521,0.33300899999994726
202.11.82.70,194.9.8.51,477,0.2584439999999404
194.9.8.51,202.11.82.70,546,0.13940400000001318
202.11.82.70,194.9.8.51,258,0.017324000000030537
194.9.8.51,202.11.82.70,524,0.01916700000003857
202.11.82.70,194.9.8.51,1088,0.02230599999995775
194.9.8.51,202.11.82.70,546,0.021262999999976273
202.11.82.70,194.9.8.51,1088,0.07876899999996567
194.9.8.51,202.11.82.70,535,0.08520099999998365
202.11.82.70,194.9.8.51,394,0.2644780000000537
194.9.8.51,202.11.82.70,501,0.29762400000004163
202.11.82.70,194.9.8.51,1075,0.08350099999995564
194.9.8.51,202.11.82.70,531,0.043524000000047636
202.11.82.70,194.9.8.51,1088,0.09353600000008555
194.9.8.51,202.11.82.70,531,0.09533199999998487
202.11.82.70,194.9.8.51,1088,0.043973999999934676
194.9.8.51,202.11.82.70,548,0.04347199999995155
202.11.82.70,194.9.8.51,1088,0.09088800000006358
194.9.8.51,202.11.82.70,535,0.10491500000000542
202.11.82.70,194.9.8.51,1088,0.33396299999992607
202.11.82.70,194.9.8.51,200,0.002945000000067921
194.9.8.51,202.11.82.70,531,0.3261250000000473
194.9.8.51,202.11.82.70,424,0.02580599999998867
202.11.82.70,194.9.8.51,1088,0.07706299999995281
194.9.8.51,202.11.82.70,529,0.05021199999998771
202.11.82.70,194.9.8.51,1088,0.023958999999990738
194.9.8.51,202.11.82.70,570,0.02146200000004228
202.11.82.70,194.9.8.51,394,0.17399199999999837
194.9.8.51,202.11.82.70,536,0.1828769999999622
202.11.82.70,194.9.8.51,1088,0.1296710000000303
194.9.8.51,202.11.82.70,567,0.12143600000001697
194.9.8.51,202.11.82.70,493,0.03129699999999502
202.11.82.70,194.9.8.51,622,0.18163000000004104
194.9.8.51,202.11.82.70,532,0.14823699999999462
202.11.82.70,194.9.8.51,187,0.1338189999999031
194.9.8.51,202.11.82.70,527,0.13720699999998942
202.11.82.70,194.9.8.51,1088,0.2295920000000251
194.9.8.51,202.11.82.70,528,0.2676800000000412
202.11.82.70,194.9.8.51,347,0.08160500000008142
194.9.8.51,202.11.82.70,567,0.07766199999991841
202.11.82.70,194.9.8.51,1088,0.08360199999992801
194.9.8.51,202.11.82.70,536,0.05406000000004951
202.11.82.70,194.9.8.51,258,0.10975700000005872
194.9.8.51,202.11.82.70,532,0.1018139999999903
202.11.82.70,194.9.8.51,187,0.1308729999999514
194.9.8.51,202.11.82.70,531,0.13351599999998598
202.11.82.70,194.9.8.51,1088,0.028245999999967353
194.9.8.51,202.11.82.70,563,0.029847000000017943
202.11.82.70,194.9.8.51,1088,0.30077700000003915
194.9.8.51,202.11.82.70,528,0.3379049999999779
202.11.82.70,194.9.8.51,347,0.131862999999953
202.11.82.70,194.9.8.51,1088,0.008084000000053493
194.9.8.51,202.11.82.70,535,0.11429899999995996
194.9.8.51,202.11.82.70,500,0.018666000000052918
202.11.82.70,194.9.8.51,258,0.10785999999995965
194.9.8.51,202.11.82.70,561,0.07347200000003795
202.11.82.70,194.9.8.51,961,0.03458999999998014
202.11.82.70,194.9.8.51,258,0.10541299999999865
194.9.8.51,202.11.82.70,529,0.14175000000000182
202.11.82.70,194.9.8.51,394,0.055054000000041015
194.9.8.51,202.11.82.70,543,0.0541049999999359
202.11.82.70,194.9.8.51,1088,0.18133000000000266
194.9.8.51,202.11.82.70,527,0.22450900000001184
202.11.82.70,194.9.8.51,187,0.07617000000004737
194.9.8.51,202.11.82.70,539,0.03303700000003573
202.11.82.70,194.9.8.51,1088,0.26532799999995405
194.9.8.51,202.11.82.70,466,0.26642900000001646
202.11.82.70,194.9.8.51,258,0.019918999999958942
194.9.8.51,202.11.82.70,519,0.02201199999990422
202.11.82.70,194.9.8.51,1088,0.13890300000002753
194.9.8.51,202.11.82.70,528,0.1787850000000617
202.11.82.70,194.9.8.51,1088,0.1334630000000061
194.9.8.51,202.11.82.70,549,0.089841999999976
202.11.82.70,194.9.8.51,1088,0.04197599999997692
194.9.8.51,202.11.82.70,558,0.06818699999996625
202.11.82.70,194.9.8.51,1088,0.15672400000005382
194.9.8.51,202.11.82.70,535,0.1326090000000022
110.209.6.52,202.11.82.253,553,90.15872999999999
202.11.82.70,194.9.8.51,258,0.19511199999999462
194.9.8.51,202.11.82.70,531,0.19645900000000438
202.11.82.253,110.209.6.52,500,90.18333700000005
110.209.6.52,202.11.82.253,610,0.051458000000025095
202.11.82.253,110.209.6.52,293,0.026952999999934946
202.11.82.70,194.9.8.51,1088,0.03942499999993743
110.209.6.52,202.11.82.253,670,0.005940000000009604
110.209.6.52,202.11.82.253,613,4.999999998744897e-05
110.209.6.52,202.11.82.253,678,5.0999999984924216e-05
110.209.6.52,202.11.82.253,668,4.899999998997373e-05
202.11.82.253,110.209.6.52,295,0.006189000000063061
202.11.82.253,110.209.6.52,297,0.0005529999999680513
202.11.82.253,110.209.6.52,295,0.0009939999999915017
202.11.82.253,110.209.6.52,295,0.0010989999999537758
110.209.6.52,202.11.82.253,683,0.0211140000000114
202.11.82.253,110.209.6.52,294,0.018467000000100597
194.9.8.51,202.11.82.70,526,0.06922300000007908
202.11.82.70,194.9.8.51,1088,0.251557000000048
194.9.8.51,202.11.82.70,570,0.21856500000001233
202.11.82.70,194.9.8.51,1088,0.027350999999953274
194.9.8.51,202.11.82.70,549,0.026654999999891515
202.11.82.70,194.9.8.51,1088,0.23024500000008175
194.9.8.51,202.11.82.70,522,0.2634340000000748
202.11.82.70,194.9.8.51,258,0.08012199999996028
194.9.8.51,202.11.82.70,531,0.04901299999994535
202.11.82.70,194.9.8.51,1088,0.19129899999995814
194.9.8.51,202.11.82.70,570,0.1900150000000167
202.11.82.70,194.9.8.51,1088,0.047967000000085136
194.9.8.51,202.11.82.70,535,0.07287200000007488
202.11.82.70,194.9.8.51,1088,0.06548299999997198
194.9.8.51,202.11.82.70,550,0.039828999999940606
202.11.82.70,194.9.8.51,1088,0.1278260000000273
194.9.8.51,202.11.82.70,527,0.16286300000001575
202.11.82.70,194.9.8.51,258,0.23398699999995642
194.9.8.51,202.11.82.70,530,0.20299899999997706
202.11.82.70,194.9.8.51,1088,0.05366100000003371
194.9.8.51,202.11.82.70,569,0.05105500000001939
202.11.82.70,194.9.8.51,1088,0.2105259999999589
194.9.8.51,202.11.82.70,535,0.21671700000001692
202.11.82.70,194.9.8.51,1088,0.020808999999985645
194.9.8.51,202.11.82.70,550,0.01327600000001894
202.11.82.70,194.9.8.51,1088,0.05490500000007614
194.9.8.51,202.11.82.70,522,0.0947840000000042
202.11.82.70,194.9.8.51,1088,0.25800599999990936
194.9.8.51,202.11.82.70,570,0.21881499999994958
202.11.82.70,194.9.8.51,258,0.018061000000102467
194.9.8.51,202.11.82.70,535,0.022014000000012857
202.11.82.70,194.9.8.51,477,0.1997959999999921
194.9.8.51,202.11.82.70,537,0.20723199999997632
202.11.82.70,194.9.8.51,1088,0.08605299999999261
194.9.8.51,202.11.82.70,550,0.0743680000000495
202.11.82.70,194.9.8.51,258,0.02190599999994447
194.9.8.51,202.11.82.70,522,0.062109999999961474
202.11.82.70,194.9.8.51,1088,0.30326500000001033
194.9.8.51,202.11.82.70,568,0.26451399999996283
202.11.82.70,194.9.8.51,1088,0.07227299999999559
194.9.8.51,202.11.82.70,536,0.0731710000000021
202.11.82.70,194.9.8.51,200,0.07596799999998893
194.9.8.51,202.11.82.70,537,0.0795100000000275
202.11.82.70,194.9.8.51,258,0.15732200000002194
202.11.82.70,194.9.8.51,1088,0.00010199999996984843
194.9.8.51,202.11.82.70,550,0.15802399999995487
194.9.8.51,202.11.82.70,522,0.03669400000001133
202.11.82.70,194.9.8.51,1088,0.29338000000007014
194.9.8.51,202.11.82.70,564,0.25154700000007324
202.11.82.70,194.9.8.51,622,0.1294269999999642
194.9.8.51,202.11.82.70,538,0.13640899999995781
202.11.82.70,194.9.8.51,1088,0.03702899999996134
194.9.8.51,202.11.82.70,525,0.03249200000004748
202.11.82.70,194.9.8.51,258,0.14489500000001954
202.11.82.70,194.9.8.51,1088,0.030802999999991698
194.9.8.51,202.11.82.70,550,0.17818999999997231
194.9.8.51,202.11.82.70,522,0.009336999999959517
202.11.82.70,194.9.8.51,1088,0.1862140000000636
194.9.8.51,202.11.82.70,569,0.1759349999999813
157.99.66.56,69.178.85.253,415,14.597925000000032
69.178.85.253,157.99.66.56,691,14.597823999999946
157.99.66.56,69.178.85.253,475,0.003942999999935637
69.178.85.253,157.99.66.56,667,0.004043000000024222
157.99.66.56,69.178.85.253,537,0.0025450000000546424
69.178.85.253,157.99.66.56,710,0.002345999999988635
157.99.66.56,69.178.85.253,415,0.03658499999994547
69.178.85.253,157.99.66.56,691,0.03668900000002395
202.11.82.70,194.9.8.51,258,0.2771669999999631
194.9.8.51,202.11.82.70,534,0.28724400000010064
202.11.82.70,194.9.8.51,258,0.08400300000005245
202.11.82.70,194.9.8.51,1088,0.023702999999954955
194.9.8.51,202.11.82.70,534,0.10067099999992024
194.9.8.51,202.11.82.70,543,0.01058100000000195
202.11.82.70,194.9.8.51,1088,0.09498199999995904
194.9.8.51,202.11.82.70,550,0.07571500000005926
202.11.82.70,194.9.8.51,1088,0.0899970000000394
194.9.8.51,202.11.82.70,564,0.09493499999996402
202.11.82.70,194.9.8.51,187,0.25933599999996204
194.9.8.51,202.11.82.70,534,0.26443400000005113
202.11.82.70,194.9.8.51,258,0.13241800000002968
194.9.8.51,202.11.82.70,522,0.1589209999999639
202.11.82.70,194.9.8.51,1088,0.0960810000000265
194.9.8.51,202.11.82.70,535,0.06503599999996368
202.11.82.70,194.9.8.51,1088,0.04392199999995228
194.9.8.51,202.11.82.70,561,0.03907800000001771
202.11.82.70,194.9.8.51,258,0.03893100000004779
194.9.8.51,202.11.82.70,564,0.04023100000006252
202.11.82.70,194.9.8.51,187,0.23863199999993867
194.9.8.51,202.11.82.70,536,0.2428709999999228
202.11.82.70,194.9.8.51,258,0.20628800000008596
202.11.82.70,194.9.8.51,187,0.03634099999999307
194.9.8.51,202.11.82.70,517,0.24746400000003632
194.9.8.51,202.11.82.70,533,0.0003490000000283544
202.11.82.70,194.9.8.51,258,0.10959800000000541
194.9.8.51,202.11.82.70,564,0.10012399999993704
157.99.66.56,69.178.85.253,357,1.5472740000000158
69.178.85.253,157.99.66.56,595,1.5472240000000284
202.11.82.70,194.9.8.51,1088,0.17903499999999894
194.9.8.51,202.11.82.70,537,0.18083100000001195
202.11.82.70,194.9.8.51,1088,0.06703099999992901
194.9.8.51,202.11.82.70,545,0.07421899999997095
157.99.66.52,202.11.82.91,120,157.61885600000005
202.11.82.91,157.99.66.52,732,23.779499999999985
202.11.82.70,194.9.8.51,258,0.18817200000000867
