source_ip,dest_ip,packet_size,time_diff
110.209.6.52,202.11.82.102,348,0.012578000000019074
208.18.90.52,41.204.84.70,215,0.002395000000035452
202.11.82.102,110.209.6.52,545,0.012677999999993972
41.204.84.70,208.18.90.52,660,0.0022969999999986612
208.18.90.52,41.204.84.70,215,0.002299999999991087
41.204.84.70,208.18.90.52,666,0.002195000000028813
208.18.90.52,41.204.84.70,215,0.002143999999987045
41.204.84.70,208.18.90.52,663,0.002100999999981923
208.18.90.52,41.204.84.70,215,0.0018949999999904321
110.209.6.52,202.11.82.102,351,0.007439999999974134
41.204.84.70,208.18.90.52,664,0.0019419999999854554
202.11.82.102,110.209.6.52,545,0.007330000000024484
208.18.90.52,41.204.84.70,215,0.001997000000017124
41.204.84.70,208.18.90.52,661,0.002058000000033644
208.18.90.52,41.204.84.70,215,0.002345999999988635
110.209.6.52,202.11.82.102,351,0.004940000000033251
110.209.6.52,202.11.82.102,347,9.89999999774227e-05
41.204.84.70,208.18.90.52,658,0.002384999999947013
202.11.82.102,110.209.6.52,545,0.004990999999961332
208.18.90.52,41.204.84.70,215,0.0024500000000102773
41.204.84.70,208.18.90.52,660,0.0024460000000203763
208.18.90.52,41.204.84.70,215,0.0022419999999669926
41.204.84.70,208.18.90.52,657,0.002096999999992022
110.209.6.52,202.11.82.102,351,0.006938999999988482
208.18.90.52,41.204.84.70,215,0.0030980000000226937
202.11.82.102,110.209.6.52,545,0.006889000000001033
41.204.84.70,208.18.90.52,658,0.006240999999988617
208.18.90.52,41.204.84.70,215,0.0051879999999755455
41.204.84.70,208.18.90.52,658,0.0021440000000438886
110.209.6.52,202.11.82.102,351,0.007641000000035092
110.209.6.52,202.11.82.102,344,0.0001449999999749707
208.18.90.52,41.204.84.70,215,0.0025490000000445434
41.204.84.70,208.18.90.52,657,0.002445999999963533
202.11.82.102,110.209.6.52,545,0.00719400000002679
208.18.90.52,41.204.84.70,215,0.00214299999998957
41.204.84.70,208.18.90.52,663,0.002196000000026288
208.18.90.52,41.204.84.70,215,0.002146999999979471
41.204.84.70,208.18.90.52,660,0.002150999999969372
208.18.90.52,41.204.84.70,215,0.0022969999999986612
41.204.84.70,208.18.90.52,658,0.0023460000000454784
208.18.90.52,41.204.84.70,215,0.002047000000004573
110.209.6.52,202.11.82.102,343,0.008836000000030708
202.11.82.102,110.209.6.52,545,0.009927000000004682
110.209.6.52,202.11.82.102,343,0.0027949999999918873
41.204.84.70,208.18.90.52,663,0.004388000000005832
202.11.82.102,110.209.6.52,545,0.0017070000000103391
208.18.90.52,41.204.84.70,215,0.004591000000004897
41.204.84.70,208.18.90.52,661,0.003843999999958214
208.18.90.52,41.204.84.70,215,0.004447000000027401
110.209.6.52,202.11.82.102,343,0.01023299999997107
41.204.84.70,208.18.90.52,658,0.007836999999994987
208.18.90.52,41.204.84.70,215,0.007482999999979256
41.204.84.70,208.18.90.52,662,0.0024510000000077525
110.209.6.52,202.11.82.102,345,0.005490000000008877
208.18.90.52,41.204.84.70,215,0.002246000000013737
41.204.84.70,208.18.90.52,659,0.0023400000000037835
208.18.90.52,41.204.84.70,215,0.002345999999988635
41.204.84.70,208.18.90.52,661,0.0023510000000328546
208.18.90.52,41.204.84.70,215,0.0024460000000203763
41.204.84.70,208.18.90.52,662,0.0022909999999569663
41.204.84.102,208.18.90.52,221,2.457990000000052
208.18.90.52,41.204.84.70,215,0.002598999999975149
41.204.84.70,208.18.90.52,661,0.0028950000000236287
110.209.6.52,202.11.82.102,345,0.011880000000019209
110.209.6.52,202.11.82.102,337,0.009283999999979642
110.209.6.52,202.11.82.102,347,0.011836000000016611
202.11.82.102,110.209.6.52,564,0.04885799999999563
110.209.6.52,202.11.82.102,369,0.011025999999958458
110.209.6.52,202.11.82.102,344,0.00015500000000656655
202.11.82.102,110.209.6.52,564,0.012440999999967062
110.209.6.52,202.11.82.102,367,0.0077310000000352375
110.209.6.52,202.11.82.102,343,5.0999999984924216e-05
202.11.82.102,110.209.6.52,564,0.007973999999990156
110.209.6.52,202.11.82.102,367,0.015972999999974036
110.209.6.52,202.11.82.102,345,0.0001540000000090913
202.11.82.102,110.209.6.52,564,0.015978000000018255
110.209.6.52,202.11.82.102,359,0.013672000000042317
110.209.6.52,202.11.82.102,345,5.0999999984924216e-05
202.11.82.102,110.209.6.52,564,0.014022000000011303
208.18.90.52,41.204.84.70,215,0.0791629999999941
41.204.84.70,208.18.90.52,664,0.079166999999984
208.18.90.52,41.204.84.102,216,0.19187199999998938
208.18.90.52,41.204.84.70,215,0.006038999999987027
208.18.90.52,41.204.84.102,216,0.0009969999999839274
41.204.84.70,208.18.90.52,667,0.006090000000028795
208.18.90.52,41.204.84.70,215,0.0027499999999918145
110.209.6.52,202.11.82.102,374,0.014075999999988653
41.204.84.70,208.18.90.52,659,0.0025009999999952015
202.11.82.102,110.209.6.52,545,0.012984000000017204
208.18.90.52,41.204.84.70,215,0.0021970000000237633
41.204.84.70,208.18.90.52,659,0.0021419999999920947
208.18.90.52,41.204.84.70,215,0.0022910000000138098
41.204.84.70,208.18.90.52,662,0.0025469999999927495
208.18.90.52,41.204.84.70,215,0.002445999999963533
41.204.84.70,208.18.90.52,660,0.0022940000000062355
110.209.6.52,202.11.82.102,337,0.008084999999994125
208.18.90.52,41.204.84.70,215,0.002296000000001186
202.11.82.102,110.209.6.52,564,0.007485999999971682
41.204.84.70,208.18.90.52,662,0.002296000000001186
208.18.90.52,41.204.84.70,215,0.0033450000000243563
110.209.6.52,202.11.82.102,372,0.004694000000029064
41.204.84.70,208.18.90.52,658,0.003444999999999254
202.11.82.102,110.209.6.52,545,0.004787000000021635
208.18.90.52,41.204.84.70,215,0.0022529999999960637
41.204.84.70,208.18.90.52,659,0.0021459999999819956
110.209.6.52,202.11.82.102,372,0.0035429999999792017
208.18.90.52,41.204.84.70,215,0.0026879999999778192
202.11.82.102,110.209.6.52,545,0.0035499999999615284
41.204.84.70,208.18.90.52,657,0.002801000000033582
208.18.90.52,41.204.84.70,215,0.0025990000000319924
41.204.84.70,208.18.90.52,658,0.0024399999999786814
110.209.6.52,202.11.82.102,364,0.00539400000002388
208.18.90.52,41.204.84.70,215,0.0020489999999995234
202.11.82.102,110.209.6.52,545,0.006183000000021366
41.204.84.70,208.18.90.52,684,0.011481000000003405
110.209.6.52,202.11.82.102,341,0.09119299999997565
110.209.6.52,202.11.82.102,336,0.01627200000001494
110.209.6.52,202.11.82.102,336,0.013782999999989443
110.209.6.52,202.11.82.102,395,0.00024400000000923683
110.209.6.52,202.11.82.102,395,0.008935000000008131
110.209.6.52,202.11.82.102,328,0.00039899999995895996
110.209.6.52,202.11.82.102,387,0.0030960000000277432
110.209.6.52,202.11.82.102,346,0.022161999999980253
110.209.6.52,202.11.82.102,400,0.00039800000001832814
202.11.82.102,110.209.6.52,545,0.15594199999998182
202.11.82.102,110.209.6.52,545,0.00015000000001919034
110.209.6.52,202.11.82.102,341,0.006738999999981843
110.209.6.52,202.11.82.102,400,0.0007479999999873144
202.11.82.102,110.209.6.52,545,0.006237999999996191
202.11.82.102,110.209.6.52,545,0.0025979999999776737
110.209.6.52,202.11.82.102,392,0.0056000000000153705
110.209.6.52,202.11.82.102,341,0.0009400000000141517
202.11.82.102,110.209.6.52,545,0.0040380000000368454
202.11.82.102,110.209.6.52,545,0.0009969999999839274
110.209.6.52,202.11.82.102,333,0.010831999999993513
202.11.82.102,110.209.6.52,545,0.010983000000010179
208.18.90.52,41.204.84.102,216,0.21065300000003617
110.209.6.52,202.11.82.102,339,0.053110000000003765
110.209.6.52,202.11.82.102,366,0.007786000000010063
110.209.6.52,202.11.82.102,336,0.008185999999966498
110.209.6.52,202.11.82.102,344,0.01847000000003618
202.11.82.102,110.209.6.52,545,0.087208999999973
110.209.6.52,202.11.82.102,373,0.001148000000000593
110.209.6.52,202.11.82.102,341,0.009983999999974458
202.11.82.102,110.209.6.52,545,0.0110779999999977
110.209.6.52,202.11.82.102,373,0.003692999999998392
110.209.6.52,202.11.82.102,365,0.005890000000022155
208.18.90.52,41.204.84.102,216,0.1114549999999781
208.18.90.52,41.204.84.102,216,0.0003990000000158034
110.209.6.52,202.11.82.102,371,0.023808999999971547
202.11.82.102,110.209.6.52,545,0.033395000000041364
110.209.6.52,202.11.82.102,378,0.0026960000000144646
202.11.82.102,110.209.6.52,545,0.0032899999999926877
110.209.6.52,202.11.82.102,378,0.011831000000029235
202.11.82.102,110.209.6.52,545,0.013876999999979489
110.209.6.52,202.11.82.102,347,0.004640999999992346
110.209.6.52,202.11.82.102,370,0.0007489999999847896
202.11.82.102,110.209.6.52,545,0.003849000000002434
110.209.6.52,202.11.82.102,347,0.013925999999969463
110.209.6.52,202.11.82.102,339,0.01023600000002034
110.209.6.52,202.11.82.102,388,0.012776000000030763
110.209.6.52,202.11.82.102,352,0.009084999999970478
202.11.82.102,110.209.6.52,545,0.04527100000001383
110.209.6.52,202.11.82.102,388,0.011030000000005202
110.209.6.52,202.11.82.102,352,0.0008510000000114815
202.11.82.102,110.209.6.52,545,0.011982999999986532
110.209.6.52,202.11.82.102,344,0.00553899999999885
110.209.6.52,202.11.82.102,335,0.00015300000001161607
202.11.82.102,110.209.6.52,545,0.005683000000033189
110.209.6.52,202.11.82.102,380,0.005336999999997261
110.209.6.52,202.11.82.102,343,0.007938999999964835
110.209.6.52,202.11.82.102,343,0.016176000000029944
110.209.6.52,202.11.82.102,393,0.0003439999999841348
202.11.82.102,110.209.6.52,545,0.030355999999983396
110.209.6.52,202.11.82.102,393,0.009134000000017295
110.209.6.52,202.11.82.102,335,6.700000000137152e-05
202.11.82.102,110.209.6.52,545,0.008936000000005606
110.209.6.52,202.11.82.102,385,0.006922999999972035
202.11.82.102,110.209.6.52,545,0.006181999999967047
110.209.6.52,202.11.82.102,340,0.004440999999985706
202.11.82.102,110.209.6.52,545,0.004446000000029926
110.209.6.52,202.11.82.102,348,0.0050420000000030996
202.11.82.102,110.209.6.52,545,0.0050420000000030996
208.18.90.52,41.204.84.102,216,0.16032899999999017
110.209.6.52,202.11.82.102,348,0.006389000000012857
202.11.82.102,110.209.6.52,545,0.006983999999988555
110.209.6.52,202.11.82.102,340,0.010885000000030232
202.11.82.102,110.209.6.52,545,0.010333000000002812
110.209.6.52,202.11.82.102,449,0.07007999999996173
110.209.6.52,202.11.82.102,447,0.030048000000022057
110.209.6.52,202.11.82.102,447,0.012828000000013162
110.209.6.52,202.11.82.102,439,0.006989999999973406
110.209.6.52,202.11.82.102,454,0.009282999999982167
202.11.82.102,110.209.6.52,545,0.1296949999999697
110.209.6.52,202.11.82.102,452,0.0028450000000361797
202.11.82.102,110.209.6.52,545,0.0029370000000312757
110.209.6.52,202.11.82.102,341,0.008635999999967225
110.209.6.52,202.11.82.102,345,0.00025100000004840695
110.209.6.52,202.11.82.102,452,0.0008469999999647371
202.11.82.102,110.209.6.52,545,0.010382999999990261
110.209.6.52,202.11.82.102,444,0.008435000000019954
110.209.6.52,202.11.82.102,345,9.999999997489795e-05
110.209.6.52,202.11.82.102,350,0.00025099999999156353
202.11.82.102,110.209.6.52,545,0.007180000000005293
110.209.6.52,202.11.82.102,345,0.009782000000029711
110.209.6.52,202.11.82.102,337,0.0073879999999917345
110.209.6.52,202.11.82.102,345,0.010381999999992786
110.209.6.52,202.11.82.102,350,0.00035000000002582965
110.209.6.52,202.11.82.102,338,0.001699999999971169
208.18.90.52,41.204.84.102,216,0.1923739999999725
202.11.82.102,110.209.6.52,545,0.030799000000001797
110.209.6.52,202.11.82.102,134,0.0030920000000378423
110.209.6.52,202.11.82.102,350,0.0007979999999747633
110.209.6.52,202.11.82.102,337,0.00089900000000398
202.11.82.102,110.209.6.52,545,0.004042999999967378
110.209.6.52,202.11.82.102,340,0.0035950000000184446
110.209.6.52,202.11.82.102,342,0.0006469999999580978
202.11.82.102,110.209.6.52,545,0.004997000000003027
110.209.6.52,202.11.82.102,346,0.006090000000028795
202.11.82.102,110.209.6.52,545,0.005041000000005624
208.18.90.52,41.204.84.102,216,0.016124000000047545
110.209.6.52,202.11.82.102,340,0.011280999999996766
110.209.6.52,202.11.82.102,134,0.002051999999991949
202.11.82.102,110.209.6.52,564,0.013922000000036405
110.209.6.52,202.11.82.102,355,0.010776000000021213
110.209.6.52,202.11.82.102,345,0.00020100000000411455
202.11.82.102,110.209.6.52,545,0.010335999999995238
110.209.6.52,202.11.82.102,350,0.0040939999999523025
202.11.82.102,110.209.6.52,545,0.004641999999989821
110.209.6.52,202.11.82.102,350,0.002943000000016127
110.209.6.52,202.11.82.102,355,0.00010600000001659282
110.209.6.52,202.11.82.102,345,9.399999999004649e-05
202.11.82.102,110.209.6.52,545,0.003000999999983378
110.209.6.52,202.11.82.102,342,0.007591999999988275
110.209.6.52,202.11.82.102,337,0.000849000000016531
202.11.82.102,110.209.6.52,545,0.007982000000026801
110.209.6.52,202.11.82.102,355,0.017715000000009695
110.209.6.52,202.11.82.102,338,0.003643000000010943
202.11.82.102,110.209.6.52,564,0.022723999999982425
110.209.6.52,202.11.82.102,347,0.0065889999999626525
110.209.6.52,202.11.82.102,340,0.00788700000003928
202.11.82.102,110.209.6.52,564,0.013310999999987416
208.18.90.52,41.204.84.70,215,0.7424919999999702
41.204.84.70,208.18.90.52,667,0.7333150000000046
110.209.6.52,202.11.82.102,340,0.002995999999996002
110.209.6.52,202.11.82.102,396,0.0001979999999548454
202.11.82.102,110.209.6.52,564,0.0039460000000417494
208.18.90.52,41.204.84.70,215,0.003500000000030923
41.204.84.70,208.18.90.52,666,0.003444999999999254
208.18.90.52,41.204.84.70,215,0.0025890000000003965
41.204.84.70,208.18.90.52,666,0.002590999999995347
208.18.90.52,41.204.84.70,215,0.002345999999988635
41.204.84.70,208.18.90.52,665,0.0022989999999936117
208.18.90.52,41.204.84.70,215,0.0023949999999786087
110.209.6.52,202.11.82.102,360,0.010283000000015363
41.204.84.70,208.18.90.52,667,0.0024430000000279506
202.11.82.102,110.209.6.52,545,0.00987899999995534
208.18.90.52,41.204.84.70,215,0.003399000000001706
41.204.84.70,208.18.90.52,666,0.003294999999980064
208.18.90.52,41.204.84.70,215,0.0024420000000304753
110.209.6.52,202.11.82.102,360,0.0049960000000055516
110.209.6.52,202.11.82.102,401,0.0002460000000041873
110.209.6.52,202.11.82.102,345,0.0001490000000217151
41.204.84.70,208.18.90.52,665,0.002651000000014392
202.11.82.102,110.209.6.52,545,0.004992000000015651
202.11.82.102,110.209.6.52,545,0.0002000000000066393
202.11.82.102,110.209.6.52,564,0.0008579999999938082
110.209.6.52,202.11.82.102,352,0.002201999999954296
208.18.90.52,41.204.84.70,215,0.002854000000013457
41.204.84.70,208.18.90.52,666,0.00283999999999196
202.11.82.102,110.209.6.52,545,0.0020910000000071705
110.209.6.52,202.11.82.102,345,0.002391000000045551
208.18.90.52,41.204.84.70,215,0.0025369999999611537
202.11.82.102,110.209.6.52,564,0.0020020000000045
41.204.84.70,208.18.90.52,666,0.002544999999997799
208.18.90.52,41.204.84.70,215,0.0026450000000295404
110.209.6.52,202.11.82.102,337,0.004441999999983182
41.204.84.70,208.18.90.52,665,0.003544999999974152
202.11.82.102,110.209.6.52,564,0.00399499999997488
208.18.90.52,41.204.84.70,215,0.003444000000001779
41.204.84.70,208.18.90.52,668,0.0038979999999924075
208.18.90.52,41.204.84.70,215,0.004692999999974745
41.204.84.70,208.18.90.52,666,0.0033880000000294785
208.18.90.52,41.204.84.70,215,0.002896000000021104
41.204.84.70,208.18.90.52,667,0.0027959999999893625
208.18.90.52,41.204.84.70,215,0.002594999999985248
41.204.84.70,208.18.90.52,666,0.005589999999983775
208.18.90.52,41.204.84.70,215,0.005539999999996326
41.204.84.70,208.18.90.52,658,0.0023510000000328546
208.18.90.52,41.204.84.70,215,0.0030439999999885003
41.204.84.70,208.18.90.52,684,0.013471999999978834
110.209.6.52,202.11.82.102,381,0.045772999999996955
110.209.6.52,202.11.82.102,386,0.013077000000009775
202.11.82.102,110.209.6.52,545,0.05889300000001185
110.209.6.52,202.11.82.102,350,0.010682999999971798
110.209.6.52,202.11.82.102,343,0.012130000000013297
110.209.6.52,202.11.82.102,345,0.02710899999999583
110.209.6.52,202.11.82.102,345,0.008231000000023414
110.209.6.52,202.11.82.102,337,0.012728999999978896
110.209.6.52,202.11.82.102,346,0.013931000000013682
110.209.6.52,202.11.82.102,355,0.001393000000007305
202.11.82.102,110.209.6.52,545,0.08705900000001066
110.209.6.52,202.11.82.102,348,0.010081999999954405
110.209.6.52,202.11.82.102,353,0.00015000000001919034
202.11.82.102,110.209.6.52,545,0.009178000000019892
110.209.6.52,202.11.82.102,350,0.006389000000012857
110.209.6.52,202.11.82.102,349,5.0999999984924216e-05
110.209.6.52,202.11.82.102,345,0.00014800000002423985
202.11.82.102,110.209.6.52,545,0.006839999999954216
110.209.6.52,202.11.82.102,350,0.0080859999999916
202.11.82.102,110.209.6.52,545,0.008988000000044849
110.209.6.52,202.11.82.102,342,0.013227999999969597
110.209.6.52,202.11.82.102,346,0.00015000000001919034
110.209.6.52,202.11.82.102,345,0.00015000000001919034
202.11.82.102,110.209.6.52,545,0.012869999999963966
110.209.6.52,202.11.82.102,345,0.011330999999984215
110.209.6.52,202.11.82.102,346,5.3999999977349944e-05
110.209.6.52,202.11.82.102,338,0.011677000000020143
110.209.6.52,202.11.82.102,337,0.00024899999999661304
110.209.6.52,202.11.82.102,350,0.007888000000036754
202.11.82.102,110.209.6.52,545,0.03114800000003015
110.209.6.52,202.11.82.102,346,0.004839999999944666
110.209.6.52,202.11.82.102,437,0.0009510000000432228
202.11.82.102,110.209.6.52,564,0.004990999999961332
110.209.6.52,202.11.82.102,350,0.0009459999999990032
202.11.82.102,110.209.6.52,545,0.0019990000000120745
110.209.6.52,202.11.82.102,350,0.003843999999958214
110.209.6.52,202.11.82.102,437,0.00010000000003174137
110.209.6.52,202.11.82.102,353,5.29999999798747e-05
202.11.82.102,110.209.6.52,545,0.003841000000022632
202.11.82.102,110.209.6.52,564,0.0011489999999980682
110.209.6.52,202.11.82.102,349,0.010628999999994448
110.209.6.52,202.11.82.102,342,0.0007480000000441578
202.11.82.102,110.209.6.52,564,0.009985999999969408
202.11.82.102,110.209.6.52,545,0.0001490000000217151
110.209.6.52,202.11.82.102,429,0.002495999999950982
110.209.6.52,202.11.82.102,346,0.011531000000047698
110.209.6.52,202.11.82.102,439,0.0017469999999661923
202.11.82.102,110.209.6.52,564,0.014832000000012613
202.11.82.102,110.209.6.52,564,0.0006889999999657448
208.18.90.52,41.204.84.102,216,0.3560049999999819
110.209.6.52,202.11.82.102,346,0.011130000000036944
110.209.6.52,202.11.82.102,439,0.0003999999999564352
202.11.82.102,110.209.6.52,564,0.011331000000041058
202.11.82.102,110.209.6.52,564,0.0001560000000040418
110.209.6.52,202.11.82.102,338,0.01792000000000371
110.209.6.52,202.11.82.102,431,0.00029900000004090543
202.11.82.102,110.209.6.52,564,0.01782199999996692
110.209.6.52,202.11.82.102,367,0.0007489999999847896
202.11.82.102,110.209.6.52,564,0.0010389999999915744
110.209.6.52,202.11.82.102,338,0.012229999999988195
110.209.6.52,202.11.82.102,353,0.015824000000009164
110.209.6.52,202.11.82.102,366,0.0018460000000004584
110.209.6.52,202.11.82.102,338,0.00014899999996487168
110.209.6.52,202.11.82.102,345,0.0008980000000065047
110.209.6.52,202.11.82.102,353,0.004493000000024949
110.209.6.52,202.11.82.102,366,0.0003990000000158034
110.209.6.52,202.11.82.102,342,0.0010029999999687789
110.209.6.52,202.11.82.102,345,5.999999984851456e-06
208.18.90.52,41.204.84.102,216,0.06638499999996839
208.18.90.52,41.204.84.102,216,0.0009960000000432956
110.209.6.52,202.11.82.102,345,0.005630000000053315
110.209.6.52,202.11.82.102,358,5.0999999984924216e-05
110.209.6.52,202.11.82.102,345,0.000298999999984062
110.209.6.52,202.11.82.102,345,0.0009479999999939537
110.209.6.52,202.11.82.102,372,0.011930000000006658
110.209.6.52,202.11.82.102,345,0.00015100000001666558
110.209.6.52,202.11.82.102,345,0.0007999999999697138
202.11.82.102,110.209.6.52,545,0.05596000000002732
110.209.6.52,202.11.82.102,358,0.0002479999999991378
110.209.6.52,202.11.82.102,371,0.0011969999999905667
202.11.82.102,110.209.6.52,545,0.0030409999999960746
202.11.82.102,110.209.6.52,545,0.0008479999999622123
110.209.6.52,202.11.82.102,358,0.00339400000001433
110.209.6.52,202.11.82.102,371,0.0005990000000224427
110.209.6.52,202.11.82.102,337,5.0999999984924216e-05
110.209.6.52,202.11.82.102,337,5.29999999798747e-05
202.11.82.102,110.209.6.52,545,0.002103000000033717
202.11.82.102,110.209.6.52,545,0.0008920000000216532
110.209.6.52,202.11.82.102,350,0.0016930000000456857
110.209.6.52,202.11.82.102,363,0.0009979999999814027
202.11.82.102,110.209.6.52,545,0.002146999999979471
202.11.82.102,110.209.6.52,545,0.0008480000000190557
110.209.6.52,202.11.82.102,338,0.023260999999990872
110.209.6.52,202.11.82.102,338,0.0002000000000066393
202.11.82.102,110.209.6.52,564,0.022417999999959193
202.11.82.102,110.209.6.52,564,0.0007019999999897664
110.209.6.52,202.11.82.102,345,0.008835999999973865
110.209.6.52,202.11.82.102,328,0.00019900000000916407
202.11.82.102,110.209.6.52,564,0.00898300000000063
110.209.6.52,202.11.82.102,345,0.005291999999997188
202.11.82.102,110.209.6.52,564,0.006033999999999651
110.209.6.52,202.11.82.102,342,0.00409100000001672
110.209.6.52,202.11.82.102,333,0.0011989999999855172
202.11.82.102,110.209.6.52,564,0.003998000000024149
110.209.6.52,202.11.82.102,345,0.000849000000016531
202.11.82.102,110.209.6.52,545,0.0009919999999965512
202.11.82.102,110.209.6.52,564,0.0010490000000231703
110.209.6.52,202.11.82.102,345,0.013727000000017142
110.209.6.52,202.11.82.102,345,0.0012969999999654647
202.11.82.102,110.209.6.52,564,0.01382699999999204
202.11.82.102,110.209.6.52,564,0.0007489999999847896
110.209.6.52,202.11.82.102,345,0.008486000000004879
110.209.6.52,202.11.82.102,337,5.400000003419336e-05
202.11.82.102,110.209.6.52,564,0.008340000000032433
202.11.82.102,110.209.6.52,564,0.00019499999996241968
110.209.6.52,202.11.82.102,337,0.009030999999993128
202.11.82.102,110.209.6.52,564,0.008835000000033233
208.18.90.52,41.204.84.102,216,0.17819900000000644
110.209.6.52,202.11.82.102,421,0.08535599999999022
110.209.6.52,202.11.82.102,421,0.005240000000014788
110.209.6.52,202.11.82.102,413,0.010731999999961772
110.209.6.52,202.11.82.102,426,0.013727000000017142
202.11.82.102,110.209.6.52,545,0.11565500000000384
110.209.6.52,202.11.82.102,426,0.006639000000006945
202.11.82.102,110.209.6.52,545,0.006294999999965967
110.209.6.52,202.11.82.102,418,0.004792000000009011
202.11.82.102,110.209.6.52,545,0.0049900000000207
110.209.6.52,202.11.82.102,482,0.014827999999965868
110.209.6.52,202.11.82.102,481,0.013774000000012165
110.209.6.52,202.11.82.102,401,0.01073100000002114
110.209.6.52,202.11.82.102,481,0.0009979999999814027
110.209.6.52,202.11.82.102,473,0.011284999999986667
110.209.6.52,202.11.82.102,401,0.009430000000008931
110.209.6.52,202.11.82.102,487,0.011780999999984942
202.11.82.102,110.209.6.52,545,0.07187899999996716
110.209.6.52,202.11.82.102,486,0.006689000000051237
110.209.6.52,202.11.82.102,393,0.00015499999994972313
202.11.82.102,110.209.6.52,545,0.007134000000007745
110.209.6.52,202.11.82.102,486,0.004836000000011609
110.209.6.52,202.11.82.102,356,0.00010400000002164234
202.11.82.102,110.209.6.52,545,0.005988999999999578
202.11.82.102,110.209.6.52,545,0.00015700000000151704
110.209.6.52,202.11.82.102,354,0.005835999999987962
110.209.6.52,202.11.82.102,406,0.0002000000000066393
110.209.6.52,202.11.82.102,343,9.89999999774227e-05
110.209.6.52,202.11.82.102,478,0.0009489999999914289
202.11.82.102,110.209.6.52,545,0.0048390000000040345
202.11.82.102,110.209.6.52,545,0.00015000000001919034
202.11.82.102,110.209.6.52,545,0.0017009999999686443
110.209.6.52,202.11.82.102,350,0.019168000000036045
110.209.6.52,202.11.82.102,354,0.003145000000017717
202.11.82.102,110.209.6.52,545,0.02215400000000045
110.209.6.52,202.11.82.102,346,0.010780999999951746
110.209.6.52,202.11.82.102,338,0.0002000000000066393
110.209.6.52,202.11.82.102,406,0.0014970000000289474
202.11.82.102,110.209.6.52,545,0.010986000000002605
202.11.82.102,110.209.6.52,545,0.0018509999999878346
110.209.6.52,202.11.82.102,398,0.019416999999975815
110.209.6.52,202.11.82.102,345,0.00010000000003174137
202.11.82.102,110.209.6.52,545,0.01901300000002948
110.209.6.52,202.11.82.102,328,0.009488999999973657
110.209.6.52,202.11.82.102,345,0.00014500000003181412
110.209.6.52,202.11.82.102,337,0.011530999999990854
110.209.6.52,202.11.82.102,328,0.003493999999989228
202.11.82.102,110.209.6.52,564,0.02411499999999478
110.209.6.52,202.11.82.102,343,0.013690999999994347
202.11.82.102,110.209.6.52,564,0.014017000000023927
110.209.6.52,202.11.82.102,350,0.00547599999998738
202.11.82.102,110.209.6.52,564,0.005993999999986954
110.209.6.52,202.11.82.102,350,0.0055960000000254695
110.209.6.52,202.11.82.102,338,0.0015919999999596257
202.11.82.102,110.209.6.52,564,0.006884000000013657
110.209.6.52,202.11.82.102,345,0.013627000000042244
110.209.6.52,202.11.82.102,344,0.0002000000000066393
202.11.82.102,110.209.6.52,564,0.0131279999999947
110.209.6.52,202.11.82.102,345,0.015922999999986587
110.209.6.52,202.11.82.102,344,0.0002000000000066393
202.11.82.102,110.209.6.52,564,0.01587699999998904
110.209.6.52,202.11.82.102,336,0.00394299999999248
110.209.6.52,202.11.82.102,337,0.00015000000001919034
202.11.82.102,110.209.6.52,564,0.006096000000013646
110.209.6.52,202.11.82.102,350,0.015622999999948206
202.11.82.102,110.209.6.52,564,0.014015999999969608
110.209.6.52,202.11.82.102,344,0.0036940000000527107
202.11.82.102,110.209.6.52,564,0.003994000000034248
208.18.90.52,41.204.84.70,215,0.7913650000000416
110.209.6.52,202.11.82.102,344,0.012479999999982283
202.11.82.102,110.209.6.52,564,0.012877000000003136
110.209.6.52,202.11.82.102,336,0.009782999999970343
41.204.84.70,208.18.90.52,653,0.7925630000000297
202.11.82.102,110.209.6.52,564,0.00909099999995533
110.209.6.52,202.11.82.102,340,0.03688700000003564
202.11.82.102,110.209.6.52,545,0.037635000000022956
41.204.84.102,208.18.90.52,1232,1.7763559999999643
41.204.84.102,208.18.90.52,518,0.003994000000034248
41.204.84.102,208.18.90.52,90,0.0038379999999733627
110.209.6.52,202.11.82.102,498,0.053359999999997854
110.209.6.52,202.11.82.102,495,0.015723999999977423
110.209.6.52,202.11.82.102,490,0.013376999999991313
202.11.82.102,110.209.6.52,233,0.08121899999997595
110.209.6.52,202.11.82.102,492,0.009534000000030574
110.209.6.52,202.11.82.102,492,0.015073999999970056
110.209.6.52,202.11.82.102,484,0.00838600000002998
110.209.6.52,202.11.82.102,503,0.012229999999988195
202.11.82.102,110.209.6.52,545,0.04611600000004046
110.209.6.52,202.11.82.102,500,0.007137000000000171
202.11.82.102,110.209.6.52,545,0.0068839999999568136
110.209.6.52,202.11.82.102,495,0.002946000000008553
202.11.82.102,110.209.6.52,233,0.0022470000000112123
110.209.6.52,202.11.82.102,497,0.007685999999978321
202.11.82.102,110.209.6.52,545,0.008885000000020682
110.209.6.52,202.11.82.102,497,0.008535999999992328
202.11.82.102,110.209.6.52,545,0.00788599999998496
110.209.6.52,202.11.82.102,489,0.007137999999997646
110.209.6.52,202.11.82.102,398,0.00010400000002164234
208.18.90.52,41.204.84.102,216,0.5219219999999609
202.11.82.102,110.209.6.52,545,0.007787000000007538
208.18.90.52,41.204.84.102,216,0.00234699999998611
110.209.6.52,202.11.82.102,398,0.008233000000018365
