source_ip,dest_ip,packet_size,time_diff
130.68.81.102,66.201.189.14,713,0.0018479999999954089
130.68.81.102,66.201.189.14,545,0.00019599999995989492
66.201.189.14,130.68.81.102,427,0.0045400000000199725
130.68.81.102,66.201.189.14,545,0.0025460000000521177
66.201.189.14,130.68.81.102,456,0.05330599999990682
66.201.189.14,130.68.81.102,386,0.00029900000004090543
130.68.81.102,66.201.189.14,545,0.05350799999996525
130.68.81.102,66.201.189.14,545,0.00044700000000830187
66.201.189.14,130.68.81.102,366,0.002597000000037042
66.201.189.14,130.68.81.102,445,9.89999999774227e-05
130.68.81.102,66.201.189.14,545,0.002847999999971762
66.201.189.14,130.68.81.102,441,0.004042000000026746
130.68.81.102,66.201.189.14,545,0.003945000000044274
66.201.189.14,130.68.81.102,381,0.043174999999905594
66.201.189.14,130.68.81.102,403,0.0005980000000818109
130.68.81.102,66.201.189.14,70,0.04596700000001874
130.68.81.102,66.201.189.14,83,0.003501000000028398
66.201.189.14,130.68.81.102,457,0.03349100000002636
130.68.81.102,66.201.189.14,545,0.027944999999931497
66.201.189.14,130.68.81.102,403,0.01607099999989714
66.201.189.14,130.68.81.102,424,5.000000010113581e-05
130.68.81.102,66.201.189.14,545,0.016570000000001528
130.68.81.102,66.201.189.14,516,0.00015200000007098424
66.201.189.14,130.68.81.91,412,0.5706420000000207
66.201.189.14,130.68.81.102,441,0.06618299999990995
130.68.81.102,66.201.189.14,545,0.06508099999996375
66.201.189.14,130.68.81.102,422,0.013328000000001339
130.68.81.102,66.201.189.14,516,0.013680000000022119
66.201.189.14,130.68.81.102,398,0.018217000000049666
130.68.81.102,66.201.189.14,516,0.01791600000001381
66.201.189.14,130.68.81.102,457,0.013726000000019667
130.68.81.102,66.201.189.14,545,0.013724999999908505
66.201.189.14,130.68.81.102,440,0.013575999999943633
130.68.81.102,66.201.189.14,516,0.013675000000034743
130.68.81.91,66.201.189.14,791,0.6675149999999803
66.201.189.14,130.68.81.91,393,0.130074000000036
66.201.189.14,130.68.81.91,407,0.0007449999999380452
130.68.81.91,66.201.189.14,785,0.03234700000007251
130.68.81.91,66.201.189.14,236,0.0010969999999588254
66.201.189.14,130.68.81.102,439,0.08709599999997408
66.201.189.14,130.68.81.102,406,5.000000010113581e-05
66.201.189.14,130.68.81.102,593,0.00039899999990211654
130.68.81.102,66.201.189.14,545,0.08774300000004587
130.68.81.102,66.201.189.14,83,0.0025489999999308566
130.68.81.102,66.201.189.14,79,0.0008980000000065047
66.201.189.14,130.68.81.102,455,0.056800000000066575
130.68.81.102,66.201.189.14,545,0.05310700000006818
66.201.189.14,130.68.81.91,407,0.15332999999998265
66.201.189.14,130.68.81.91,388,0.0006490000000667351
130.68.81.91,66.201.189.14,258,0.15293199999996432
130.68.81.91,66.201.189.14,230,0.001046000000087588
66.201.189.14,130.68.81.102,406,0.09902599999998074
66.201.189.14,130.68.81.102,593,9.89999999774227e-05
130.68.81.102,66.201.189.14,545,0.09907699999996566
130.68.81.102,66.201.189.14,545,0.00024299999995491817
66.201.189.14,130.68.81.102,428,0.014274000000000342
130.68.81.102,66.201.189.14,233,0.013581000000044696
41.204.84.15,157.99.66.52,236,1.7188149999999496
66.201.189.14,130.68.81.91,388,0.12083899999993264
130.68.81.91,66.201.189.14,252,0.1257789999999659
66.201.189.14,130.68.81.102,588,0.1042170000000624
66.201.189.14,130.68.81.102,427,2.999999992425728e-06
130.68.81.102,66.201.189.14,233,0.10441100000002734
130.68.81.102,66.201.189.14,70,0.0028449999999793363
41.204.84.15,157.99.66.52,236,0.08225400000003447
66.201.189.14,130.68.81.102,401,0.030442999999991116
130.68.81.102,66.201.189.14,516,0.028253999999947155
66.201.189.14,130.68.81.102,405,0.020263999999997395
130.68.81.102,66.201.189.14,83,0.02300800000000436
66.201.189.14,130.68.81.102,429,0.02914999999995871
130.68.81.102,66.201.189.14,545,0.025909000000069682
66.201.189.14,130.68.81.102,391,0.02076199999999062
130.68.81.102,66.201.189.14,229,0.02045599999996739
66.201.189.14,130.68.81.102,444,0.0011480000000574364
66.201.189.14,130.68.81.102,473,0.0006989999999404972
130.68.81.102,66.201.189.14,233,0.0010979999999563006
130.68.81.102,66.201.189.14,83,0.0037450000000944783
66.201.189.14,130.68.81.102,405,0.018420999999989363
130.68.81.102,66.201.189.14,545,0.015874999999937245
41.204.84.15,157.99.66.52,236,0.1110039999999799
66.201.189.14,130.68.81.102,391,0.02195700000004308
66.201.189.14,130.68.81.102,443,4.999999998744897e-05
130.68.81.102,66.201.189.14,229,0.021407999999951244
130.68.81.102,66.201.189.14,233,0.00010000000008858478
66.201.189.14,130.68.81.102,473,0.001496999999972104
130.68.81.102,66.201.189.14,545,0.0019969999999602805
66.201.189.14,130.68.81.102,400,0.035089000000084525
130.68.81.102,66.201.189.14,516,0.0356890000000476
66.201.189.14,130.68.81.102,445,0.0167709999999488
66.201.189.14,130.68.81.102,391,4.999999998744897e-05
130.68.81.102,66.201.189.14,545,0.016176999999970576
130.68.81.102,66.201.189.14,229,0.0001449999999749707
66.201.189.14,130.68.81.102,468,0.01846699999998691
130.68.81.102,66.201.189.14,516,0.01856699999996181
66.201.189.14,202.11.82.15,88,485.88380199999995
66.201.189.14,130.68.81.102,436,0.06962700000008226
130.68.81.102,66.201.189.14,516,0.06957500000009986
66.201.189.14,130.68.81.102,413,0.05744799999990846
130.68.81.102,66.201.189.14,233,0.05679799999995794
66.201.189.14,130.68.81.102,452,0.04751600000008693
130.68.81.102,66.201.189.14,516,0.04841699999997218
66.201.189.14,130.68.81.102,413,0.09797699999990073
130.68.81.102,66.201.189.14,233,0.09777500000006967
66.201.189.14,130.68.81.102,452,0.031145000000037726
66.201.189.14,130.68.81.102,437,0.00010299999996732367
130.68.81.102,66.201.189.14,83,0.034691999999949985
66.201.189.14,130.68.81.102,435,0.015471000000047752
66.201.189.14,130.68.81.102,408,0.0010979999999563006
66.201.189.14,130.68.81.102,453,4.899999998997373e-05
66.201.189.14,130.68.81.102,452,0.0018460000000004584
130.68.81.102,66.201.189.14,233,0.01432199999999284
130.68.81.102,66.201.189.14,545,0.0010039999999662541
130.68.81.102,66.201.189.14,83,0.0009420000000091022
66.201.189.14,130.68.81.102,435,0.033641000000102395
66.201.189.14,130.68.81.102,395,0.0010479999999688516
130.68.81.102,66.201.189.14,516,0.03254600000002483
130.68.81.102,66.201.189.14,83,0.003543000000036045
66.201.189.14,130.68.81.102,452,0.027650999999991654
66.201.189.14,130.68.81.102,435,0.0010479999999688516
130.68.81.102,66.201.189.14,497,0.025951999999961117
130.68.81.102,66.201.189.14,545,0.00015400000006593473
66.201.189.14,130.68.81.102,451,0.026205000000004475
130.68.81.102,66.201.189.14,516,0.026103999999918415
66.201.189.14,130.68.81.102,395,0.018120000000067193
130.68.81.102,66.201.189.14,545,0.018067999999971107
66.201.189.14,130.68.81.102,430,0.0423720000000003
130.68.81.102,66.201.189.14,516,0.04247100000009141
66.201.189.14,130.68.81.102,436,0.0284999999998945
130.68.81.102,66.201.189.14,516,0.029197999999951207
157.99.66.52,41.204.84.89,538,23.925848000000087
41.204.84.89,157.99.66.52,757,23.926345000000083
41.204.84.15,157.99.66.52,236,0.628840000000082
66.201.189.14,130.68.81.102,390,0.04412200000001576
130.68.81.102,66.201.189.14,516,0.04397300000005089
66.201.189.14,130.68.81.102,452,0.03414100000009057
130.68.81.102,66.201.189.14,516,0.034094999999979336
66.201.189.14,130.68.81.91,367,0.8192500000000109
130.68.81.91,66.201.189.14,783,0.8138589999999795
66.201.189.14,130.68.81.102,139,0.018167999999946005
130.68.81.102,66.201.189.14,79,0.020906999999965592
66.201.189.14,130.68.81.102,403,0.01886700000000019
66.201.189.14,130.68.81.102,405,0.0009959999999864522
66.201.189.14,130.68.81.102,436,0.0013979999999946813
66.201.189.14,130.68.81.102,139,0.001598000000058164
130.68.81.102,66.201.189.14,83,0.018617000000062944
130.68.81.102,66.201.189.14,516,0.0013490000000047075
130.68.81.102,66.201.189.14,564,0.0010009999999738284
130.68.81.102,66.201.189.14,1168,0.00428799999997409
66.201.189.14,130.68.81.102,403,0.017069999999989705
130.68.81.102,66.201.189.14,545,0.012032999999973981
66.201.189.14,130.68.81.102,452,0.014476999999942564
66.201.189.14,130.68.81.102,405,0.0009959999999864522
130.68.81.102,66.201.189.14,516,0.013672000000042317
130.68.81.102,66.201.189.14,545,0.0011489999999412248
66.201.189.14,130.68.81.102,139,0.014878000000067004
66.201.189.14,130.68.81.102,398,0.0014419999999972788
130.68.81.102,66.201.189.14,70,0.017119000000093365
130.68.81.102,66.201.189.14,516,0.0017550000000028376
66.201.189.14,130.68.81.102,436,0.013776000000007116
130.68.81.102,66.201.189.14,516,0.011970999999903142
66.201.189.14,130.68.81.102,400,0.017919000000006235
130.68.81.102,66.201.189.14,516,0.017023999999992157
66.201.189.14,130.68.81.102,439,0.030296000000021195
130.68.81.102,66.201.189.14,95,0.030991000000085478
66.201.189.14,130.68.81.102,452,0.013825999999994565
130.68.81.102,66.201.189.14,516,0.013975999999956912
66.201.189.14,130.68.81.91,387,0.17834300000004077
66.201.189.14,130.68.81.91,371,0.0005969999999706488
130.68.81.91,66.201.189.14,805,0.17793600000004517
130.68.81.91,66.201.189.14,786,0.00035000000002582965
66.201.189.14,130.68.81.91,387,0.0029889999999568317
130.68.81.91,66.201.189.14,249,0.0037489999999706924
66.201.189.14,130.68.81.91,362,0.028649000000086744
130.68.81.91,66.201.189.14,228,0.028846999999927903
66.201.189.14,130.68.81.102,437,0.06528399999990597
66.201.189.14,130.68.81.102,372,5.1000000098611054e-05
130.68.81.102,66.201.189.14,516,0.06453899999996793
66.201.189.14,130.68.81.102,439,0.004491999999913787
130.68.81.102,66.201.189.14,545,0.004489000000035048
130.68.81.102,66.201.189.14,1159,0.00713800000005449
66.201.189.14,130.68.81.91,387,0.040829999999914435
130.68.81.91,66.201.189.14,271,0.04097400000000562
66.201.189.14,130.68.81.102,453,0.04387100000008104
130.68.81.102,66.201.189.14,516,0.03778199999999288
66.201.189.14,130.68.81.102,434,0.0323439999999664
66.201.189.14,130.68.81.102,443,0.00014899999996487168
66.201.189.14,130.68.81.102,372,0.0010479999999688516
66.201.189.14,130.68.81.102,436,0.0006030000000691871
130.68.81.102,66.201.189.14,516,0.032995999999911874
130.68.81.102,66.201.189.14,545,0.001992000000086591
130.68.81.102,66.201.189.14,516,0.00015799999994214886
130.68.81.102,66.201.189.14,83,0.001640000000065811
66.201.189.14,130.68.81.102,452,0.052752999999938766
66.201.189.14,130.68.81.102,443,4.9999999873762135e-06
66.201.189.14,130.68.81.102,367,4.5999999997548e-05
66.201.189.14,130.68.81.102,379,0.0007470000000466825
130.68.81.102,66.201.189.14,516,0.050210999999990236
130.68.81.102,66.201.189.14,516,0.0001609999999345746
130.68.81.102,66.201.189.14,83,0.0029339999999820066
66.201.189.14,130.68.81.91,366,0.1209360000000288
130.68.81.91,66.201.189.14,232,0.1209360000000288
130.68.81.102,66.201.189.14,1166,0.00623900000005051
66.201.189.14,130.68.81.102,436,0.046768000000042775
130.68.81.102,66.201.189.14,516,0.037633000000028005
66.201.189.14,130.68.81.102,443,0.033141999999998006
66.201.189.14,130.68.81.102,405,0.00015299999995477265
66.201.189.14,130.68.81.102,379,0.0008440000000291548
66.201.189.14,130.68.81.102,452,0.0005489999999781503
130.68.81.102,66.201.189.14,545,0.0329909999999245
66.201.189.14,130.68.81.102,443,0.0014979999999695792
130.68.81.102,66.201.189.14,545,0.00299500000005537
130.68.81.102,66.201.189.14,516,0.0001539999999522479
130.68.81.102,66.201.189.14,83,0.000795000000039181
130.68.81.102,66.201.189.14,545,0.0010529999999562278
66.201.189.14,130.68.81.102,374,0.018317000000024564
66.201.189.14,130.68.81.102,437,5.0999999984924216e-05
130.68.81.102,66.201.189.14,516,0.016120999999998276
130.68.81.102,66.201.189.14,516,0.0008930000000191285
66.201.189.14,130.68.81.102,405,0.015622000000007574
130.68.81.102,66.201.189.14,545,0.015124000000014348
66.201.189.14,130.68.81.102,438,0.019166000000041095
66.201.189.14,130.68.81.102,453,5.0999999984924216e-05
66.201.189.14,130.68.81.102,397,0.0009969999999839274
130.68.81.102,66.201.189.14,516,0.018969999999967513
130.68.81.102,66.201.189.14,516,0.000895000000014079
130.68.81.102,66.201.189.14,83,0.0031979999999975917
66.201.189.14,130.68.81.102,436,0.028698999999960506
66.201.189.14,130.68.81.102,438,5.000000010113581e-05
66.201.189.14,130.68.81.102,400,4.999999998744897e-05
130.68.81.102,66.201.189.14,516,0.025801000000001295
66.201.189.14,130.68.81.102,397,0.0021459999999251522
130.68.81.102,66.201.189.14,516,0.0009979999999814027
130.68.81.102,66.201.189.14,516,0.0011030000000573636
130.68.81.102,66.201.189.14,545,0.0018919999999980064
66.201.189.14,130.68.81.102,452,0.00913500000001477
66.201.189.14,130.68.81.102,368,0.0015470000000732398
130.68.81.102,66.201.189.14,516,0.00798999999994976
130.68.81.102,66.201.189.14,229,0.0006440000000793589
66.201.189.14,130.68.81.91,362,0.29367999999999483
66.201.189.14,130.68.81.102,432,0.12472999999999956
66.201.189.14,130.68.81.102,392,0.002244999999902575
66.201.189.14,130.68.81.102,577,0.00010100000008606003
66.201.189.14,130.68.81.102,436,0.0004989999999907013
130.68.81.102,66.201.189.14,233,0.1264769999999089
130.68.81.102,66.201.189.14,516,0.0009510000001000662
130.68.81.91,66.201.189.14,250,0.2979259999999613
130.68.81.102,66.201.189.14,516,0.0018979999999828578
130.68.81.102,66.201.189.14,1192,0.00408900000002177
66.201.189.14,130.68.81.102,368,0.09004099999992832
130.68.81.102,66.201.189.14,229,0.08350199999995311
66.201.189.14,130.68.81.91,366,0.137108000000012
66.201.189.14,130.68.81.102,452,0.04921300000000883
130.68.81.102,66.201.189.14,516,0.05036099999995258
130.68.81.91,66.201.189.14,255,0.13995099999999638
66.201.189.14,130.68.81.102,453,0.03374400000006972
66.201.189.14,130.68.81.102,432,0.00034599999992224184
66.201.189.14,130.68.81.102,577,0.001297000000022308
66.201.189.14,130.68.81.102,436,0.0014979999999695792
130.68.81.102,66.201.189.14,545,0.03598700000009103
130.68.81.102,66.201.189.14,233,9.999999997489795e-05
130.68.81.102,66.201.189.14,516,0.0010049999999637294
130.68.81.102,66.201.189.14,83,0.00044200000002092565
66.201.189.14,130.68.81.102,427,0.045919000000026244
66.201.189.14,130.68.81.102,452,4.999999998744897e-05
66.201.189.14,130.68.81.102,363,4.899999998997373e-05
130.68.81.102,66.201.189.14,516,0.04542000000003554
130.68.81.102,66.201.189.14,516,0.00015299999995477265
130.68.81.102,66.201.189.14,229,4.5999999997548e-05
66.201.189.14,130.68.81.102,453,0.006340000000022883
130.68.81.102,66.201.189.14,545,0.005840000000034706
66.201.189.14,130.68.81.102,572,0.004890000000045802
130.68.81.102,66.201.189.14,233,0.003942999999935637
66.201.189.14,130.68.81.102,436,0.007037999999965905
130.68.81.102,66.201.189.14,516,0.007737000000020089
66.201.189.14,130.68.81.102,477,0.04512399999998706
130.68.81.102,66.201.189.14,236,0.044477000000028966
66.201.189.14,130.68.81.91,414,0.21048000000007505
130.68.81.91,66.201.189.14,806,0.20623700000010103
66.201.189.14,130.68.81.102,448,0.07785899999998946
66.201.189.14,130.68.81.102,452,5.0999999984924216e-05
66.201.189.14,130.68.81.91,409,0.021311999999966247
130.68.81.102,66.201.189.14,516,0.07890799999995579
130.68.81.102,66.201.189.14,516,0.0009000000000014552
66.201.189.14,130.68.81.102,470,0.0029930000000604196
130.68.81.91,66.201.189.14,251,0.01871599999992668
130.68.81.102,66.201.189.14,83,0.004841000000055828
66.201.189.14,130.68.81.91,409,0.017368000000033135
130.68.81.91,66.201.189.14,273,0.016973000000007232
66.201.189.14,130.68.81.102,477,0.06259000000000015
130.68.81.102,66.201.189.14,236,0.0588910000000169
66.201.189.14,130.68.81.102,437,0.035236999999938234
130.68.81.102,66.201.189.14,516,0.036189999999919564
66.201.189.14,130.68.81.102,470,0.12702699999999822
130.68.81.102,66.201.189.14,545,0.12668300000007093
66.201.189.14,130.68.81.102,472,0.05844600000000355
130.68.81.102,66.201.189.14,236,0.057742999999959466
66.201.189.14,130.68.81.102,453,0.009733000000096581
130.68.81.102,66.201.189.14,516,0.010526000000027125
66.201.189.14,130.68.81.91,402,0.32342899999991914
130.68.81.91,66.201.189.14,794,0.3230760000000146
66.201.189.14,130.68.81.102,465,0.07068199999991975
130.68.81.102,66.201.189.14,516,0.07097499999997581
66.201.189.14,130.68.81.91,397,0.030596000000059576
130.68.81.91,66.201.189.14,239,0.030844999999999345
66.201.189.14,130.68.81.91,397,0.018316999999910877
130.68.81.91,66.201.189.14,261,0.02300999999999931
66.201.189.14,130.68.81.102,482,0.08189900000002126
66.201.189.14,130.68.81.102,437,0.0003010000000358559
130.68.81.102,66.201.189.14,516,0.08400200000005498
130.68.81.102,66.201.189.14,1174,0.005638999999973748
66.201.189.14,130.68.81.102,453,0.01636899999994057
130.68.81.102,66.201.189.14,516,0.008587999999917884
66.201.189.14,130.68.81.102,482,0.058198000000061256
130.68.81.102,66.201.189.14,545,0.05804800000009891
66.201.189.14,130.68.81.102,438,0.005638999999973748
130.68.81.102,66.201.189.14,516,0.005690999999956148
66.201.189.14,130.68.81.102,477,0.08694600000001174
66.201.189.14,130.68.81.102,454,4.999999998744897e-05
130.68.81.102,66.201.189.14,516,0.08799099999998816
130.68.81.102,66.201.189.14,516,0.00014899999996487168
66.201.189.14,130.68.81.91,373,0.25545100000010734
130.68.81.91,66.201.189.14,789,0.2500079999999798
66.201.189.14,130.68.81.102,387,0.0478170000000091
66.201.189.14,130.68.81.91,412,0.020361999999977343
66.201.189.14,130.68.81.91,368,0.0004999999999881766
130.68.81.91,66.201.189.14,804,0.02041800000006333
130.68.81.102,66.201.189.14,83,0.04966799999999694
130.68.81.91,66.201.189.14,234,0.0014949999999771535
66.201.189.14,130.68.81.91,407,0.03643499999998312
130.68.81.91,66.201.189.14,249,0.03598599999997987
66.201.189.14,130.68.81.102,435,0.05684999999994034
130.68.81.102,66.201.189.14,516,0.05400300000007974
66.201.189.14,130.68.81.91,368,0.036189000000035776
66.201.189.14,130.68.81.91,407,0.00019699999995737016
130.68.81.91,66.201.189.14,271,0.03698399999996127
66.201.189.14,130.68.81.102,365,0.038580000000024484
130.68.81.102,66.201.189.14,238,0.03807799999992767
130.68.81.91,66.201.189.14,256,0.044970000000034815
66.201.189.14,130.68.81.102,451,0.11829399999999168
130.68.81.102,66.201.189.14,516,0.11899100000005092
66.201.189.14,130.68.81.102,365,0.029598000000078173
66.201.189.14,130.68.81.102,387,4.799999999249849e-05
130.68.81.102,66.201.189.14,238,0.028698999999960506
130.68.81.102,66.201.189.14,545,0.0005019999999831271
66.201.189.14,130.68.81.102,409,0.04781600000001163
66.201.189.14,130.68.81.102,436,0.0015959999999495267
130.68.81.102,66.201.189.14,516,0.04980900000009569
130.68.81.102,66.201.189.14,83,0.0012479999999186475
66.201.189.14,130.68.81.102,365,0.042675000000031105
130.68.81.102,66.201.189.14,238,0.04057799999998224
66.201.189.14,130.68.81.102,382,0.0036440000000084183
130.68.81.102,66.201.189.14,516,0.004297000000065054
66.201.189.14,130.68.81.102,452,0.0318929999999682
130.68.81.102,66.201.189.14,516,0.03283699999997225
66.201.189.14,130.68.81.102,409,0.004741999999964719
130.68.81.102,66.201.189.14,545,0.003994000000034248
66.201.189.14,130.68.81.102,385,0.06079699999997956
130.68.81.102,66.201.189.14,1160,0.0698770000000195
66.201.189.14,130.68.81.102,436,0.029244000000062442
130.68.81.102,66.201.189.14,516,0.02021500000000742
66.201.189.14,130.68.81.91,378,0.4079789999999548
66.201.189.14,130.68.81.91,402,0.00089900000000398
130.68.81.91,66.201.189.14,267,0.36291000000005624
130.68.81.91,66.201.189.14,794,0.0010469999999713764
66.201.189.14,130.68.81.102,404,0.08115799999995943
130.68.81.102,66.201.189.14,516,0.08095499999990352
66.201.189.14,130.68.81.91,397,0.06972700000005716
130.68.81.91,66.201.189.14,239,0.06992600000000948
66.201.189.14,130.68.81.91,356,0.02490499999998974
66.201.189.14,130.68.81.91,397,0.000998999999978878
130.68.81.91,66.201.189.14,262,0.03399100000001454
130.68.81.91,66.201.189.14,484,0.0010009999999738284
66.201.189.14,130.68.81.102,385,0.05649900000003072
66.201.189.14,130.68.81.102,452,4.899999998997373e-05
66.201.189.14,130.68.81.102,386,0.00014999999996234692
130.68.81.102,66.201.189.14,545,0.05640700000003562
130.68.81.102,66.201.189.14,564,0.00024600000006103073
130.68.81.102,66.201.189.14,516,0.00035099999990961805
66.201.189.14,130.68.81.91,356,0.026755999999977575
130.68.81.91,66.201.189.14,222,0.029993999999987864
66.201.189.14,130.68.81.91,356,0.01806500000009237
130.68.81.91,66.201.189.14,421,0.0050459999999930005
66.201.189.14,130.68.81.102,452,0.06084200000009332
66.201.189.14,130.68.81.102,434,9.999999997489795e-05
66.201.189.14,130.68.81.102,455,5.199999998239946e-05
130.68.81.102,66.201.189.14,665,0.06064200000002984
130.68.81.102,66.201.189.14,516,0.0003970000000208529
130.68.81.102,66.201.189.14,1172,0.008483999999953085
66.201.189.14,130.68.81.102,385,0.03109299999994164
66.201.189.14,130.68.81.102,450,5.2000000096086296e-05
130.68.81.102,66.201.189.14,516,0.022167000000081316
130.68.81.102,66.201.189.14,516,0.0004930000000058499
66.201.189.14,130.68.81.102,455,0.054900999999972555
130.68.81.102,66.201.189.14,545,0.05435499999998683
66.201.189.14,130.68.81.102,423,0.01148000000000593
130.68.81.102,66.201.189.14,233,0.010929999999916618
66.201.189.14,130.68.81.102,422,0.18018199999994522
130.68.81.102,66.201.189.14,233,0.18033700000000863
66.201.189.14,130.68.81.102,450,0.002246000000013737
130.68.81.102,66.201.189.14,516,0.0029890000000705186
66.201.189.14,130.68.81.102,564,0.04996100000005299
130.68.81.102,66.201.189.14,428,0.050963000000024294
66.201.189.14,130.68.81.102,424,0.047965999999973974
130.68.81.102,66.201.189.14,70,0.04901299999994535
66.201.189.14,130.68.81.91,461,0.5086509999999862
130.68.81.91,66.201.189.14,769,0.50754900000004
66.201.189.14,130.68.81.91,407,0.013729000000012093
66.201.189.14,130.68.81.91,493,0.0016939999999294741
130.68.81.91,66.201.189.14,799,0.015322999999966669
130.68.81.91,66.201.189.14,769,0.004241999999976542
66.201.189.14,130.68.81.102,439,0.14629100000001927
130.68.81.102,66.201.189.14,79,0.1468409999999949
66.201.189.14,130.68.81.91,402,0.06643500000006952
66.201.189.14,130.68.81.91,456,9.799999997994746e-05
130.68.81.91,66.201.189.14,70,0.06364100000007511
130.68.81.91,66.201.189.14,244,0.00015099999995982216
66.201.189.14,130.68.81.102,386,0.034494999999992615
66.201.189.14,130.68.81.102,391,4.500000000007276e-05
130.68.81.102,66.201.189.14,545,0.031547000000045955
66.201.189.14,130.68.81.102,439,0.0033439999999700376
130.68.81.102,66.201.189.14,233,0.003537999999934982
130.68.81.102,66.201.189.14,83,3.999999989900971e-06
66.201.189.14,130.68.81.102,439,0.04547000000002299
66.201.189.14,130.68.81.102,452,4.899999998997373e-05
66.201.189.14,130.68.81.91,488,0.05634999999995216
130.68.81.102,66.201.189.14,564,0.04612100000008468
130.68.81.91,66.201.189.14,70,0.05600400000002992
130.68.81.102,66.201.189.14,665,0.0001929999999674692
66.201.189.14,130.68.81.102,439,0.059994999999958054
66.201.189.14,130.68.81.102,438,0.0018959999999879074
130.68.81.102,66.201.189.14,70,0.06089299999996456
130.68.81.102,66.201.189.14,233,0.0003010000000358559
66.201.189.14,130.68.81.91,402,0.07382000000006883
130.68.81.91,66.201.189.14,266,0.07396599999992759
66.201.189.14,130.68.81.102,391,0.037689000000000306
130.68.81.102,66.201.189.14,545,0.037388999999961925
66.201.189.14,130.68.81.102,432,0.003389000000083797
130.68.81.102,66.201.189.14,545,0.0033399999999801366
66.201.189.14,130.68.81.102,440,0.01816699999994853
130.68.81.102,66.201.189.14,70,0.019815999999991618
66.201.189.14,130.68.81.91,456,0.05265699999995377
130.68.81.91,66.201.189.14,70,0.0528030000000399
66.201.189.14,130.68.81.91,488,0.04402200000004086
130.68.81.91,66.201.189.14,70,0.04268000000001848
66.201.189.14,130.68.81.102,386,0.15243199999997614
130.68.81.102,66.201.189.14,516,0.15187800000001062
66.201.189.14,130.68.81.91,400,0.11859099999992395
130.68.81.91,66.201.189.14,792,0.12282699999991564
66.201.189.14,130.68.81.102,426,0.04162600000006478
130.68.81.102,66.201.189.14,249,0.04042900000001737
66.201.189.14,130.68.81.91,395,0.02879900000004909
130.68.81.91,66.201.189.14,237,0.028450000000020736
66.201.189.14,130.68.81.91,395,0.019470999999953165
130.68.81.91,66.201.189.14,259,0.01707299999998213
66.201.189.14,130.68.81.102,576,0.12987599999996746
130.68.81.102,66.201.189.14,428,0.13151700000003075
66.201.189.14,130.68.81.102,405,0.061492000000043845
130.68.81.102,66.201.189.14,249,0.059994999999958054
66.201.189.14,130.68.81.102,424,0.024699999999938882
130.68.81.102,66.201.189.14,83,0.027704000000085216
66.201.189.14,130.68.81.102,431,0.03139499999997497
130.68.81.102,66.201.189.14,83,0.03228999999998905
66.201.189.14,130.68.81.102,428,0.012827000000015687
130.68.81.102,66.201.189.14,516,0.009036999999921136
66.201.189.14,130.68.81.102,381,0.011879000000021733
130.68.81.102,66.201.189.14,70,0.01382899999998699
66.201.189.14,130.68.81.102,424,0.012382000000002336
66.201.189.14,130.68.81.102,407,0.005805000000009386
130.68.81.102,66.201.189.14,1159,0.01756199999999808
130.68.81.102,66.201.189.14,516,0.0008540000000039072
66.201.189.14,130.68.81.102,431,0.025436000000013337
130.68.81.102,66.201.189.14,545,0.02315400000009049
66.201.189.14,130.68.81.102,447,0.0027450000000044383
130.68.81.102,66.201.189.14,684,0.002993999999944208
66.201.189.14,130.68.81.102,415,0.03054799999995339
66.201.189.14,130.68.81.102,424,0.0014489999999796055
130.68.81.102,66.201.189.14,545,0.03249700000003486
130.68.81.102,66.201.189.14,1168,0.006336000000032982
66.201.189.14,130.68.81.102,426,0.017466000000013082
130.68.81.102,66.201.189.14,516,0.010785999999939122
66.201.189.14,130.68.81.102,396,0.03379800000004707
66.201.189.14,130.68.81.102,424,0.0027370000000246364
130.68.81.102,66.201.189.14,545,0.0361840000000484
130.68.81.102,66.201.189.14,75,0.0037399999999934153
66.201.189.14,130.68.81.102,415,0.021163000000001375
130.68.81.102,66.201.189.14,545,0.018965999999977612
66.201.189.14,130.68.81.91,408,0.42214899999999034
130.68.81.91,66.201.189.14,800,0.4209040000000641
66.201.189.14,130.68.81.91,403,0.02296000000001186
130.68.81.91,66.201.189.14,245,0.023062999999979183
66.201.189.14,130.68.81.102,419,0.06094299999995201
66.201.189.14,130.68.81.102,398,0.0015550000000530417
130.68.81.102,66.201.189.14,516,0.059944999999970605
130.68.81.102,66.201.189.14,713,0.027500000000031832
66.201.189.14,130.68.81.102,559,0.04321499999991829
66.201.189.14,130.68.81.102,410,2.999999992425728e-06
66.201.189.14,130.68.81.102,451,0.001594000000068263
66.201.189.14,130.68.81.102,444,4.999999998744897e-05
130.68.81.102,66.201.189.14,476,0.017520999999987907
130.68.81.102,66.201.189.14,516,0.00014799999996739643
66.201.189.14,130.68.81.102,419,0.0011479999999437496
130.68.81.102,66.201.189.14,233,0.0030520000000251457
130.68.81.102,66.201.189.14,516,0.0018939999999929569
66.201.189.14,130.68.81.102,381,0.020015000000057626
130.68.81.102,66.201.189.14,70,0.018916999999987638
130.68.81.102,66.201.189.14,781,0.0009939999999915017
66.201.189.14,130.68.81.102,444,0.05455399999993915
130.68.81.102,66.201.189.14,233,0.05100900000002184
66.201.189.14,130.68.81.102,395,0.0029470000000628715
130.68.81.102,66.201.189.14,83,0.006439000000000306
