source_ip,dest_ip,packet_size,time_diff
208.18.90.52,41.204.84.90,109,0.11225200000001223
41.204.84.90,208.18.90.52,793,0.11185299999999643
208.18.90.52,41.204.84.90,80,0.07935900000001084
208.18.90.52,41.204.84.91,80,0.16106500000000779
41.204.84.90,208.18.90.52,569,0.08685300000001916
208.18.90.52,41.204.84.90,80,0.016321000000004915
41.204.84.90,208.18.90.52,332,0.008827999999994063
41.204.84.91,208.18.90.52,785,0.20119399999998677
208.18.90.52,41.204.84.90,80,0.0549530000000118
208.18.90.52,41.204.84.91,80,0.061891000000002805
41.204.84.91,208.18.90.52,332,0.021513000000027205
208.18.90.52,41.204.84.91,109,0.006138999999961925
41.204.84.91,208.18.90.52,787,0.006244999999978518
41.204.84.90,208.18.90.52,569,0.06448899999998048
208.18.90.42,41.204.84.90,100,0.5066019999999867
208.18.90.42,41.204.84.70,102,0.5097000000000094
41.204.84.90,208.18.90.42,757,0.5063560000000393
41.204.84.70,208.18.90.42,759,0.509550000000047
208.18.90.52,41.204.84.70,215,1.2158079999999813
208.18.90.52,41.204.84.90,109,0.11444799999998168
41.204.84.90,208.18.90.52,793,0.1059099999999944
41.204.84.70,208.18.90.52,199,1.2065719999999942
208.18.90.52,41.204.84.70,215,0.06777600000003758
41.204.84.70,208.18.90.52,456,0.055603000000019165
208.18.90.52,41.204.84.91,109,0.2406750000000102
41.204.84.91,208.18.90.52,787,0.2407180000000153
208.18.90.52,41.204.84.91,80,0.005838999999980388
41.204.84.91,208.18.90.52,332,0.005640000000028067
208.18.90.52,41.204.84.70,215,0.1215389999999843
41.204.84.70,208.18.90.52,693,0.11838999999997668
208.18.90.52,41.204.84.70,215,0.004537999999968179
208.18.90.52,41.204.84.91,80,0.055056000000035965
208.18.90.42,41.204.84.91,107,0.5075039999999831
208.18.90.52,41.204.84.90,80,0.19480600000002823
41.204.84.70,208.18.90.52,540,0.006136000000026343
41.204.84.90,208.18.90.52,332,0.1938069999999925
41.204.84.91,208.18.90.42,764,0.5161380000000122
208.18.90.52,41.204.84.70,215,0.04098100000004479
41.204.84.70,208.18.90.52,883,0.04207600000000866
41.204.84.91,208.18.90.52,1286,0.1089579999999728
208.18.90.52,41.204.84.90,109,0.1681029999999737
41.204.84.90,208.18.90.52,793,0.16830900000002202
208.18.90.52,41.204.84.70,215,0.15871599999996988
41.204.84.70,208.18.90.52,297,0.15817699999996648
208.18.90.52,41.204.84.70,215,0.03953000000001339
41.204.84.70,208.18.90.52,1043,0.07426200000003291
208.18.90.42,41.204.84.70,95,0.531312000000014
41.204.84.70,208.18.90.42,751,0.5311619999999948
208.18.90.42,41.204.84.90,97,0.537900000000036
41.204.84.90,208.18.90.42,754,0.5381499999999733
208.18.90.52,41.204.84.90,80,0.1737929999999892
41.204.84.90,208.18.90.52,569,0.21037400000000162
208.18.90.52,41.204.84.90,80,0.055502999999987424
208.18.90.52,41.204.84.91,109,0.39994100000001254
41.204.84.90,208.18.90.52,332,0.018565999999964333
41.204.84.91,208.18.90.52,787,0.3462420000000179
208.18.90.52,41.204.84.91,80,0.04137699999995448
41.204.84.91,208.18.90.52,332,0.041073999999980515
208.18.90.52,41.204.84.90,80,0.04536900000005062
41.204.84.90,208.18.90.52,332,0.04547000000002299
208.18.90.52,41.204.84.91,80,0.009384000000011383
208.18.90.52,41.204.84.90,80,0.0077369999999632455
41.204.84.90,208.18.90.52,569,0.019216000000028544
208.18.90.52,41.204.84.90,109,0.02844900000002326
41.204.84.90,208.18.90.52,793,0.017069999999989705
41.204.84.91,208.18.90.52,785,0.0639409999999998
208.18.90.42,41.204.84.91,107,0.5320100000000139
41.204.84.91,208.18.90.42,764,0.5233760000000416
208.18.90.52,41.204.84.90,109,0.13825700000001007
41.204.84.90,208.18.90.52,793,0.13815599999998085
208.18.90.52,41.204.84.91,80,0.2280979999999886
41.204.84.91,208.18.90.52,332,0.1736890000000244
208.18.90.52,41.204.84.91,80,0.005689000000018041
208.18.90.52,41.204.84.90,80,0.07397099999997181
41.204.84.90,208.18.90.52,332,0.07397000000003118
41.204.84.91,208.18.90.52,785,0.027704999999969004
208.18.90.52,41.204.84.91,109,0.03289200000000392
208.18.90.52,41.204.84.90,80,0.025352999999995518
41.204.84.91,208.18.90.52,787,0.0125550000000203
41.204.84.90,208.18.90.52,569,0.044321999999965556
208.18.90.42,41.204.84.90,95,0.5233759999999847
41.204.84.90,208.18.90.42,751,0.5231269999999881
208.18.90.52,41.204.84.90,109,0.13221900000002051
41.204.84.90,208.18.90.52,793,0.11320999999998094
208.18.90.42,41.204.84.70,126,0.5518259999999486
41.204.84.70,208.18.90.42,783,0.5517759999999612
208.18.90.52,41.204.84.91,80,0.1962530000000129
41.204.84.91,208.18.90.52,332,0.19447700000000623
208.18.90.52,41.204.84.91,109,0.006793999999956668
208.18.90.52,41.204.84.90,80,0.0710229999999683
41.204.84.91,208.18.90.52,787,0.006986999999980981
41.204.84.90,208.18.90.52,332,0.07096400000000358
208.18.90.52,41.204.84.91,80,0.00788000000000011
208.18.90.52,41.204.84.90,80,0.008385000000032505
41.204.84.90,208.18.90.52,569,0.019372000000032585
41.204.84.91,208.18.90.52,785,0.050561000000016065
208.18.90.42,41.204.84.91,105,0.5233809999999721
41.204.84.91,208.18.90.42,762,0.5234759999999596
208.18.90.52,41.204.84.91,80,0.2238060000000246
41.204.84.91,208.18.90.52,1275,0.18357900000000882
208.18.90.52,41.204.84.90,215,0.2478619999999978
208.18.90.52,41.204.84.90,215,0.0017469999999661923
208.18.90.52,41.204.84.90,215,0.0009490000000482723
208.18.90.52,41.204.84.90,215,0.00024899999999661304
208.18.90.52,41.204.84.90,215,0.002744000000006963
41.204.84.90,208.18.90.52,662,0.24068999999997231
41.204.84.90,208.18.90.52,665,0.0009269999999901302
41.204.84.90,208.18.90.52,666,0.00089900000000398
208.18.90.52,41.204.84.90,215,0.003394999999954962
208.18.90.52,41.204.84.90,215,0.000849000000016531
41.204.84.90,208.18.90.52,666,0.0019960000000196487
208.18.90.52,41.204.84.90,215,0.0007979999999747633
208.18.90.52,41.204.84.90,215,0.000998000000038246
41.204.84.90,208.18.90.52,662,0.0015970000000038453
41.204.84.90,208.18.90.52,662,0.0011039999999979955
208.18.90.52,41.204.84.90,215,0.0016089999999735483
41.204.84.90,208.18.90.52,665,0.0015409999999747015
41.204.84.90,208.18.90.52,663,0.0010500000000206455
208.18.90.52,41.204.84.90,215,0.0028839999999945576
208.18.90.52,41.204.84.90,215,0.0009050000000456748
208.18.90.52,41.204.84.91,109,0.042477000000019416
41.204.84.90,208.18.90.52,663,0.0018519999999853098
208.18.90.52,41.204.84.90,215,0.0012409999999931642
41.204.84.91,208.18.90.52,795,0.03942699999998922
208.18.90.52,41.204.84.90,215,0.0008479999999622123
41.204.84.90,208.18.90.52,698,0.0015450000000214459
41.204.84.90,208.18.90.52,699,0.001450999999974556
41.204.84.90,208.18.90.52,688,0.0010420000000408436
208.18.90.52,41.204.84.90,215,0.002750000000048658
208.18.90.52,41.204.84.90,215,0.0010429999999814754
208.18.90.52,41.204.84.90,215,0.0007989999999722386
208.18.90.52,41.204.84.91,80,0.01712099999997463
41.204.84.91,208.18.90.52,332,0.016574999999988904
208.18.90.52,41.204.84.91,80,0.024202999999999975
41.204.84.91,208.18.90.52,344,0.024052999999980784
208.18.90.52,41.204.84.91,80,0.010137999999983549
41.204.84.90,208.18.90.52,633,0.04801799999995637
41.204.84.91,208.18.90.52,931,0.011130000000036944
41.204.84.90,208.18.90.52,1289,0.005286000000012336
41.204.84.90,208.18.90.52,511,0.0030500000000301952
208.18.90.52,41.204.84.90,215,0.08734600000002501
208.18.90.52,41.204.84.91,109,0.04316700000003948
41.204.84.91,208.18.90.52,798,0.04227499999996098
41.204.84.90,208.18.90.52,820,0.03877599999998438
208.18.90.52,41.204.84.90,215,0.07975899999996727
41.204.84.90,208.18.90.52,663,0.07586600000001908
208.18.90.42,41.204.84.70,118,0.5052580000000262
208.18.90.52,41.204.84.90,215,0.003493000000048596
41.204.84.70,208.18.90.42,775,0.505108000000007
41.204.84.90,208.18.90.52,663,0.003493999999989228
208.18.90.52,41.204.84.90,215,0.0032439999999951397
41.204.84.90,208.18.90.52,669,0.003099000000020169
208.18.90.52,41.204.84.90,215,0.0030449999999859756
41.204.84.90,208.18.90.52,696,0.0033889999999701104
208.18.90.42,41.204.84.90,101,0.5363540000000171
41.204.84.90,208.18.90.42,758,0.5363020000000347
208.18.90.52,41.204.84.90,215,0.008593000000018947
41.204.84.90,208.18.90.52,688,0.008037999999999101
208.18.90.52,41.204.84.90,215,0.0030369999999493302
208.18.90.52,41.204.84.91,109,0.10511500000001206
41.204.84.91,208.18.90.52,716,0.10507000000001199
208.18.90.52,41.204.84.91,80,0.013026999999965483
41.204.84.91,208.18.90.52,716,0.013122000000009848
208.18.90.52,41.204.84.91,80,0.010232000000030439
41.204.84.91,208.18.90.52,716,0.01023099999997612
41.204.84.90,208.18.90.52,1331,0.08200900000002775
208.18.90.42,41.204.84.91,99,0.5064570000000117
41.204.84.91,208.18.90.42,756,0.5071540000000141
208.18.90.52,41.204.84.91,109,0.4109279999999558
41.204.84.91,208.18.90.52,716,0.41162400000001753
208.18.90.52,41.204.84.91,80,0.00643600000000788
41.204.84.91,208.18.90.52,716,0.006245000000035361
208.18.90.52,41.204.84.91,80,0.010482000000024527
41.204.84.91,208.18.90.52,716,0.010624999999947704
208.18.90.42,41.204.84.90,109,0.5145479999999907
41.204.84.90,208.18.90.42,766,0.5151909999999589
208.18.90.42,41.204.84.70,115,0.5306130000000167
41.204.84.70,208.18.90.42,772,0.5312620000000265
208.18.90.42,41.204.84.91,99,0.525367000000017
41.204.84.91,208.18.90.42,756,0.5254229999999893
157.99.66.52,41.204.84.253,137,61.10085099999998
41.204.84.253,157.99.66.52,633,61.10075000000003
208.18.90.42,41.204.84.70,106,0.5107519999999681
208.18.90.42,41.204.84.90,104,0.5179279999999835
41.204.84.70,208.18.90.42,762,0.5104479999999967
41.204.84.90,208.18.90.42,761,0.5174870000000169
208.18.90.42,41.204.84.91,123,0.5165379999999686
41.204.84.91,208.18.90.42,735,0.5164379999999937
208.18.90.42,41.204.84.91,118,0.013325000000008913
41.204.84.91,208.18.90.42,730,0.01327600000001894
208.18.90.42,41.204.84.91,105,0.06014600000003156
41.204.84.91,208.18.90.42,762,0.06014399999997977
208.18.90.42,41.204.84.90,98,0.5095989999999802
208.18.90.42,41.204.84.70,118,0.5384480000000167
41.204.84.70,208.18.90.42,775,0.5377540000000067
41.204.84.90,208.18.90.42,689,0.5669060000000172
208.18.90.52,41.204.84.91,80,1.2011289999999804
41.204.84.91,208.18.90.52,720,1.2011320000000296
208.18.90.52,41.204.84.91,80,0.006237999999996191
41.204.84.91,208.18.90.52,720,0.00608599999998205
208.18.90.52,41.204.84.91,109,0.004889999999988959
41.204.84.91,208.18.90.52,720,0.004749000000003889
208.18.90.52,41.204.84.91,80,0.009235000000046512
41.204.84.91,208.18.90.52,720,0.00947600000000648
208.18.90.52,41.204.84.91,80,0.011777999999992517
41.204.84.91,208.18.90.52,720,0.011928000000011707
208.18.90.52,41.204.84.91,109,0.010934999999960837
41.204.84.91,208.18.90.52,720,0.011183000000016818
208.18.90.52,41.204.84.91,109,0.01641800000004423
41.204.84.91,208.18.90.52,791,0.016667999999981475
208.18.90.52,41.204.84.91,80,0.006141999999954351
41.204.84.91,208.18.90.52,344,0.005190999999967971
208.18.90.52,41.204.84.91,80,0.004539000000022497
41.204.84.91,208.18.90.52,453,0.004848000000038155
208.18.90.52,41.204.84.91,109,0.007936000000029253
41.204.84.91,208.18.90.52,791,0.007779999999968368
208.18.90.52,41.204.84.91,80,0.00524099999995542
41.204.84.91,208.18.90.52,344,0.005141000000037366
208.18.90.52,41.204.84.91,80,0.00444100000004255
41.204.84.91,208.18.90.52,453,0.00454199999995808
208.18.90.42,41.204.84.91,107,0.5183339999999816
41.204.84.91,208.18.90.42,764,0.51863400000002
208.18.90.52,41.204.84.91,215,0.07362100000000282
208.18.90.52,41.204.84.91,215,0.0022489999999493193
208.18.90.52,41.204.84.91,215,0.005789000000049782
208.18.90.52,41.204.84.91,215,0.06218999999998687
41.204.84.91,208.18.90.52,217,0.17613900000003468
41.204.84.91,208.18.90.52,781,0.035637000000008356
41.204.84.91,208.18.90.52,1336,0.04821499999997059
208.18.90.52,41.204.84.91,215,0.15482800000000907
41.204.84.91,208.18.90.52,825,0.04601999999999862
208.18.90.42,41.204.84.70,115,0.5047069999999962
41.204.84.70,208.18.90.42,772,0.5052049999999895
208.18.90.52,41.204.84.91,215,0.04366999999996324
41.204.84.91,208.18.90.52,671,0.03698300000002064
208.18.90.42,41.204.84.90,101,0.5563690000000179
41.204.84.90,208.18.90.42,758,0.4988609999999767
208.18.90.52,41.204.84.91,215,0.015822000000014214
41.204.84.91,208.18.90.52,631,0.031393999999977495
208.18.90.52,41.204.84.91,215,0.12947100000002365
41.204.84.91,208.18.90.52,826,0.11624599999998964
208.18.90.52,41.204.84.90,215,2.2513750000000528
41.204.84.90,208.18.90.52,776,2.2072469999999953
208.18.90.52,41.204.84.91,215,0.05540099999996073
208.18.90.42,41.204.84.91,106,0.5084549999999695
208.18.90.52,41.204.84.91,215,0.026755000000036944
41.204.84.91,208.18.90.52,413,0.07906600000001163
41.204.84.91,208.18.90.42,763,0.5097010000000068
41.204.84.91,208.18.90.52,1191,0.01691500000003998
208.18.90.52,41.204.84.90,215,0.11689299999994773
41.204.84.90,208.18.90.52,658,0.08215599999999768
208.18.90.52,41.204.84.90,215,0.028900000000021464
41.204.84.90,208.18.90.52,695,0.028896999999972195
208.18.90.52,41.204.84.90,215,0.0028940000000261534
41.204.84.90,208.18.90.52,212,0.009236999999984619
208.18.90.52,41.204.84.90,215,0.06967599999995855
41.204.84.90,208.18.90.52,692,0.06832600000001321
208.18.90.52,41.204.84.90,215,0.009684000000049764
41.204.84.90,208.18.90.52,626,0.007137999999997646
208.18.90.42,41.204.84.70,115,0.5411429999999768
41.204.84.70,208.18.90.42,772,0.5410439999999994
208.18.90.42,41.204.84.90,104,0.5219270000000051
41.204.84.90,208.18.90.42,761,0.5221450000000232
208.18.90.52,41.204.84.90,215,0.1868199999999547
41.204.84.90,208.18.90.52,672,0.18447900000001027
208.18.90.52,41.204.84.90,215,0.005141000000037366
41.204.84.90,208.18.90.52,666,0.004886999999996533
208.18.90.52,41.204.84.90,215,0.003941999999995005
41.204.84.90,208.18.90.52,663,0.004092000000014195
208.18.90.52,41.204.84.90,215,0.0027949999999918873
41.204.84.90,208.18.90.52,952,0.005341999999984637
208.18.90.42,41.204.84.91,102,0.5160850000000323
41.204.84.91,208.18.90.42,758,0.5147400000000175
208.18.90.42,41.204.84.90,104,0.516886999999997
41.204.84.90,208.18.90.42,761,0.516668999999979
208.18.90.42,41.204.84.70,146,0.5446880000000078
41.204.84.70,208.18.90.42,758,0.5450379999999768
208.18.90.42,41.204.84.70,126,0.01203200000003335
41.204.84.70,208.18.90.42,738,0.011933999999996558
208.18.90.42,41.204.84.70,123,0.05050799999997935
41.204.84.70,208.18.90.42,735,0.05065600000000359
208.18.90.42,41.204.84.70,117,0.019265000000018517
208.18.90.42,41.204.84.91,108,0.5127939999999853
41.204.84.91,208.18.90.42,765,0.5124459999999544
41.204.84.70,208.18.90.42,1219,0.22844700000001694
208.18.90.42,41.204.84.70,124,0.23189300000001367
41.204.84.70,208.18.90.42,736,0.021911999999986165
208.18.90.42,41.204.84.70,287,0.03818199999994931
41.204.84.70,208.18.90.42,520,0.03813100000002123
41.204.84.91,157.99.66.52,769,8.742412999999999
208.18.90.42,41.204.84.90,98,0.5058070000000043
41.204.84.90,208.18.90.42,689,0.5946010000000115
208.18.90.42,41.204.84.91,116,0.5050090000000296
41.204.84.91,208.18.90.42,773,0.505156999999997
208.18.90.52,41.204.84.70,215,5.076636000000008
41.204.84.70,208.18.90.52,660,5.0385029999999915
208.18.90.52,41.204.84.70,215,0.0026950000000169894
41.204.84.70,208.18.90.52,665,0.002395999999976084
208.18.90.52,41.204.84.70,215,0.0021959999999694446
41.204.84.70,208.18.90.52,668,0.002149000000031265
208.18.90.52,41.204.84.70,215,0.0017470000000230357
41.204.84.70,208.18.90.52,668,0.0017439999999737665
208.18.90.52,41.204.84.70,215,0.0022979999999961365
41.204.84.70,208.18.90.52,657,0.0023449999999911597
208.18.90.52,41.204.84.70,215,0.0022449999999594183
41.204.84.70,208.18.90.52,668,0.0021970000000237633
208.18.90.52,41.204.84.70,215,0.0017960000000130094
41.204.84.70,208.18.90.52,660,0.0018460000000004584
208.18.90.52,41.204.84.70,215,0.0021990000000187138
41.204.84.70,208.18.90.52,660,0.002197999999964395
208.18.90.52,41.204.84.70,215,0.002192999999977019
41.204.84.70,208.18.90.52,661,0.002145000000041364
208.18.90.52,41.204.84.70,215,0.0020959999999945467
41.204.84.70,208.18.90.52,666,0.0021499999999718966
208.18.90.52,41.204.84.70,215,0.002246000000013737
41.204.84.70,208.18.90.52,666,0.002242000000023836
208.18.90.52,41.204.84.70,215,0.001898999999980333
41.204.84.70,208.18.90.52,666,0.0018959999999879074
208.18.90.52,41.204.84.70,215,0.003242000000000189
41.204.84.70,208.18.90.52,671,0.003244999999992615
208.18.90.52,41.204.84.70,215,0.0022969999999986612
41.204.84.70,208.18.90.52,692,0.002296000000001186
208.18.90.52,41.204.84.70,215,0.0019960000000196487
41.204.84.70,208.18.90.52,398,0.004391999999995733
208.18.90.52,41.204.84.70,215,0.045769000000007054
41.204.84.70,208.18.90.52,693,0.043722999999999956
208.18.90.52,41.204.84.70,215,0.003046999999980926
41.204.84.70,208.18.90.52,965,0.004493000000024949
208.18.90.52,41.204.84.70,215,0.03264000000001488
41.204.84.70,208.18.90.52,688,0.03104400000000851
208.18.90.52,41.204.84.70,215,0.0025509999999826505
41.204.84.70,208.18.90.52,368,0.004690999999979795
208.18.90.42,41.204.84.90,123,0.578677999999968
41.204.84.90,208.18.90.42,735,0.4896850000000086
208.18.90.42,41.204.84.90,122,0.017919000000006235
41.204.84.90,208.18.90.42,734,0.017768999999987045
208.18.90.42,41.204.84.90,118,0.06508400000001302
41.204.84.90,208.18.90.42,730,0.06513499999999794
208.18.90.42,41.204.84.91,108,0.5045089999999846
41.204.84.91,208.18.90.42,765,0.5045090000000414
208.18.90.42,41.204.84.90,156,0.08854500000001053
41.204.84.90,208.18.90.42,768,0.0885940000000005
208.18.90.42,41.204.84.90,129,0.01327600000001894
41.204.84.90,208.18.90.42,741,0.01322600000003149
208.18.90.42,41.204.84.90,117,0.02405799999996816
41.204.84.90,208.18.90.42,670,0.09498199999995904
208.18.90.42,41.204.84.90,101,0.10092200000002549
41.204.84.90,208.18.90.42,758,0.029851000000007843
208.18.90.52,41.204.84.91,215,2.353841999999986
41.204.84.91,208.18.90.52,957,2.3410149999999703
208.18.90.52,41.204.84.91,215,0.044820000000015625
41.204.84.91,208.18.90.52,109,0.045826999999974305
208.18.90.52,41.204.84.91,215,0.04432699999995293
41.204.84.91,208.18.90.52,1275,0.12023000000004913
208.18.90.42,41.204.84.91,105,0.5040599999999813
41.204.84.91,208.18.90.42,761,0.5041640000000029
208.18.90.52,41.204.84.90,215,2.2868119999999976
41.204.84.90,208.18.90.52,669,2.2837180000000217
208.18.90.52,41.204.84.90,215,0.0038440000000150576
41.204.84.90,208.18.90.52,675,0.003593999999964126
208.18.90.52,41.204.84.90,215,0.0023949999999786087
41.204.84.90,208.18.90.52,668,0.0023590000000126565
208.18.90.52,41.204.84.90,215,0.0018969999999853826
41.204.84.90,208.18.90.52,692,0.0018810000000257787
208.18.90.52,41.204.84.90,215,0.001897000000042226
41.204.84.90,208.18.90.52,820,0.0031449999999608735
208.18.90.52,41.204.84.90,215,0.038780999999971755
41.204.84.90,208.18.90.52,689,0.03833300000002282
208.18.90.52,41.204.84.90,215,0.002999999999985903
41.204.84.90,208.18.90.52,671,0.0029949999999985266
208.18.90.52,41.204.84.90,215,0.002790000000004511
41.204.84.90,208.18.90.52,821,0.0049900000000207
208.18.90.42,41.204.84.90,102,0.5058559999999943
41.204.84.90,208.18.90.42,759,0.5064619999999991
208.18.90.52,41.204.84.90,215,0.03997900000001664
41.204.84.90,208.18.90.52,667,0.037738999999987755
208.18.90.52,41.204.84.90,215,0.0031940000000076907
41.204.84.90,208.18.90.52,666,0.003238000000010288
208.18.90.52,41.204.84.90,215,0.00269700000001194
41.204.84.90,208.18.90.52,668,0.0025459999999952743
208.18.90.52,41.204.84.90,215,0.002792999999996937
41.204.84.90,208.18.90.52,665,0.0028459999999768115
208.18.90.52,41.204.84.90,215,0.0027949999999918873
41.204.84.90,208.18.90.52,692,0.002694000000019514
208.18.90.52,41.204.84.90,215,0.0028459999999768115
208.18.90.42,41.204.84.70,124,1.5974330000000236
41.204.84.70,208.18.90.42,736,1.6112600000000157
41.204.84.90,208.18.90.52,408,0.04622499999999263
208.18.90.42,41.204.84.70,117,0.062433999999996104
41.204.84.70,208.18.90.42,774,0.05040499999995518
208.18.90.52,41.204.84.90,215,0.0951310000000376
41.204.84.90,208.18.90.52,660,0.05220200000002251
208.18.90.52,41.204.84.90,215,0.003398999999944863
41.204.84.90,208.18.90.52,659,0.0031449999999608735
208.18.90.52,41.204.84.90,215,0.0027910000000019863
41.204.84.90,208.18.90.52,664,0.002744000000006963
208.18.90.52,41.204.84.90,215,0.002648000000021966
41.204.84.90,208.18.90.52,666,0.0027450000000044383
208.18.90.52,41.204.84.90,215,0.002893000000028678
41.204.84.90,208.18.90.52,670,0.0027999999999792635
208.18.90.52,41.204.84.90,215,0.0027439999999501197
41.204.84.90,208.18.90.52,668,0.0027910000000019863
208.18.90.52,41.204.84.90,215,0.0028950000000236287
41.204.84.90,208.18.90.52,658,0.0027950000000487307
208.18.90.52,41.204.84.90,215,0.002747999999996864
41.204.84.90,208.18.90.52,690,0.0028449999999793363
208.18.90.52,41.204.84.90,215,0.002892000000031203
41.204.84.90,208.18.90.52,1186,0.00469199999997727
208.18.90.52,41.204.84.90,215,0.0327989999999545
41.204.84.90,208.18.90.52,689,0.03104600000000346
208.18.90.52,41.204.84.90,215,0.003087999999991098
41.204.84.90,208.18.90.52,104,0.0058410000000321816
208.18.90.52,41.204.84.90,215,0.04282800000004272
41.204.84.90,208.18.90.52,694,0.04007599999999911
208.18.90.52,41.204.84.90,215,0.0033399999999801366
41.204.84.90,208.18.90.52,1270,0.008385999999973137
208.18.90.42,41.204.84.91,98,0.5285670000000096
41.204.84.91,208.18.90.42,755,0.5284629999999879
41.204.84.91,157.99.66.52,769,1.860463999999979
208.18.90.52,41.204.84.70,215,1.4596200000000294
41.204.84.70,208.18.90.52,1020,1.4930180000000064
208.18.90.42,41.204.84.90,98,0.5099559999999883
41.204.84.90,208.18.90.42,689,0.6434040000000323
208.18.90.42,41.204.84.70,121,0.52637500000003
41.204.84.70,208.18.90.42,778,0.5246740000000045
208.18.90.42,41.204.84.91,100,0.5060090000000059
41.204.84.91,208.18.90.42,757,0.5061079999999833
208.18.90.42,41.204.84.90,100,0.5297620000000052
41.204.84.90,208.18.90.42,757,0.39580100000000584
208.18.90.42,41.204.84.70,121,0.5301599999999667
41.204.84.70,208.18.90.42,778,0.5307690000000207
208.18.90.52,41.204.84.70,215,0.8296829999999886
41.204.84.70,208.18.90.52,692,0.7948470000000043
208.18.90.52,41.204.84.70,215,0.0042910000000233595
41.204.84.70,208.18.90.52,656,0.007136000000002696
208.18.90.52,41.204.84.70,215,0.039479999999969095
41.204.84.70,208.18.90.52,691,0.03668299999998226
208.18.90.52,41.204.84.70,215,0.0032950000000369073
208.18.90.42,41.204.84.91,97,0.5058510000000069
41.204.84.91,208.18.90.42,754,0.5059590000000185
41.204.84.70,208.18.90.52,1100,0.023860000000013315
208.18.90.52,41.204.84.70,215,0.058346999999969285
41.204.84.70,208.18.90.52,738,0.03943299999997407
208.18.90.52,41.204.84.70,215,0.03518900000000258
41.204.84.70,208.18.90.52,1000,0.03718400000002475
208.18.90.52,41.204.84.70,215,0.04851899999999887
41.204.84.70,208.18.90.52,693,0.04477199999996628
208.18.90.52,41.204.84.70,215,0.004342000000008284
41.204.84.70,208.18.90.52,450,0.006432000000017979
208.18.90.52,41.204.84.70,215,0.03793100000001459
41.204.84.70,208.18.90.52,583,0.03928200000001425
208.18.90.42,41.204.84.90,105,0.5125909999999863
41.204.84.90,208.18.90.42,762,0.5131939999999986
208.18.90.52,41.204.84.70,215,0.04786699999999655
41.204.84.70,208.18.90.52,1422,0.04651699999999437
208.18.90.52,41.204.84.70,215,0.03708000000000311
41.204.84.70,208.18.90.52,1347,0.03798699999998689
208.18.90.52,41.204.84.70,215,0.05714799999998377
41.204.84.70,208.18.90.52,667,0.05410599999999022
208.18.90.52,41.204.84.70,215,0.00344799999999168
41.204.84.70,208.18.90.52,679,0.0033930000000168548
208.18.90.52,41.204.84.70,215,0.005686000000025615
41.204.84.70,208.18.90.52,695,0.005886000000032254
208.18.90.52,41.204.84.70,215,0.0031979999999975917
41.204.84.70,208.18.90.52,1267,0.0050959999999804495
208.18.90.52,41.204.84.70,215,0.03992899999997235
41.204.84.70,208.18.90.52,693,0.038574999999980264
208.18.90.52,41.204.84.70,215,0.004189999999994143
208.18.90.42,41.204.84.70,109,0.5407020000000102
41.204.84.70,208.18.90.42,766,0.5409900000000221
41.204.84.70,208.18.90.52,140,0.022713000000010197
208.18.90.42,41.204.84.91,95,0.5042669999999703
41.204.84.91,208.18.90.42,751,0.5035560000000032
208.18.90.52,41.204.84.70,215,0.17868400000003248
41.204.84.70,208.18.90.52,670,0.1598210000000222
208.18.90.52,41.204.84.70,215,0.003493999999989228
41.204.84.70,208.18.90.52,693,0.0031449999999608735
208.18.90.52,41.204.84.70,215,0.0029979999999909523
41.204.84.70,208.18.90.52,1335,0.005089999999995598
208.18.90.52,41.204.84.70,215,0.038378000000022894
41.204.84.70,208.18.90.52,694,0.03623300000003837
208.18.90.52,41.204.84.70,215,0.0053449999999770625
41.204.84.70,208.18.90.52,1284,0.016818000000000666
208.18.90.52,41.204.84.70,215,0.04332299999998668
41.204.84.70,208.18.90.52,693,0.03184399999997822
208.18.90.52,41.204.84.70,215,0.0031940000000076907
41.204.84.70,208.18.90.52,669,0.004591000000004897
208.18.90.52,41.204.84.70,215,0.030743000000029497
41.204.84.70,208.18.90.52,692,0.029551000000026306
208.18.90.52,41.204.84.70,215,0.009087999999962904
41.204.84.70,208.18.90.52,672,0.008934999999951287
208.18.90.52,41.204.84.70,215,0.0031930000000102154
41.204.84.70,208.18.90.52,1191,0.006589000000019496
208.18.90.42,41.204.84.90,105,0.5221799999999917
41.204.84.90,208.18.90.42,762,0.5221769999999992
208.18.90.52,41.204.84.70,215,0.0402260000000183
41.204.84.70,208.18.90.52,691,0.0368349999999964
208.18.90.52,41.204.84.70,215,0.0034459999999967295
41.204.84.70,208.18.90.52,773,0.030844999999999345
208.18.90.52,41.204.84.91,215,2.4823620000000233
41.204.84.91,208.18.90.52,1184,2.412503999999956
208.18.90.42,41.204.84.70,110,0.5071009999999774
41.204.84.70,208.18.90.42,767,0.5069089999999505
208.18.90.52,41.204.84.70,215,0.20199099999996406
41.204.84.70,208.18.90.52,696,0.1745880000000284
208.18.90.52,41.204.84.70,215,0.03978400000005422
41.204.84.70,208.18.90.52,673,0.039683999999965636
208.18.90.52,41.204.84.70,215,0.003692999999998392
41.204.84.70,208.18.90.52,1315,0.007084000000020296
208.18.90.52,41.204.84.70,215,0.039154999999993834
41.204.84.70,208.18.90.52,690,0.0357869999999707
208.18.90.52,41.204.84.70,215,0.003815999999972064
41.204.84.70,208.18.90.52,537,0.005640000000028067
208.18.90.42,41.204.84.91,101,0.5314089999999965
