source_ip,dest_ip,packet_size,time_diff
202.11.82.70,110.209.6.52,791,0.011283999999932348
110.209.6.52,202.11.82.70,355,0.008433000000195534
202.11.82.70,110.209.6.52,799,0.008730999999897904
110.209.6.52,202.11.82.70,341,0.008035999999947308
110.209.6.52,202.11.82.70,362,0.04362399999990885
202.11.82.70,110.209.6.52,807,0.05465300000014395
110.209.6.52,202.11.82.70,367,0.010279999999966094
202.11.82.70,110.209.6.52,811,0.013078999999834195
110.209.6.52,202.11.82.70,375,0.013883000000078027
202.11.82.70,110.209.6.52,819,0.008533000000170432
110.209.6.52,202.11.82.70,363,0.01082500000006803
202.11.82.70,110.209.6.52,807,0.010830999999825508
110.209.6.52,202.11.82.70,371,0.009931999999935215
202.11.82.70,110.209.6.52,815,0.009937000000036278
110.209.6.52,202.11.82.70,357,0.0072869999999056745
202.11.82.70,110.209.6.52,1088,0.2077320000000782
202.11.82.70,110.209.6.52,1088,0.02006200000005265
202.11.82.70,110.209.6.52,1088,0.017069999999876018
202.11.82.70,110.209.6.52,1088,0.03079600000000937
110.209.6.52,202.11.82.70,398,0.2863950000000841
202.11.82.70,110.209.6.52,806,0.01752499999997781
110.209.6.52,202.11.82.70,352,0.007988000000068496
202.11.82.70,110.209.6.52,797,0.008980000000065047
110.209.6.52,202.11.82.70,349,0.012326000000030035
202.11.82.70,110.209.6.52,793,0.011678000000074462
110.209.6.52,202.11.82.70,386,0.00469199999997727
110.209.6.52,202.11.82.70,359,0.0007510000000365835
202.11.82.70,110.209.6.52,793,0.004143999999996595
202.11.82.70,110.209.6.52,803,0.0005989999999655993
110.209.6.52,202.11.82.70,347,0.012077999999974054
202.11.82.70,110.209.6.52,791,0.012226999999938926
110.209.6.52,202.11.82.70,394,0.003592000000026019
110.209.6.52,202.11.82.70,355,0.0007499999999254214
202.11.82.70,110.209.6.52,801,0.004343000000062602
202.11.82.70,110.209.6.52,799,9.900000009110954e-05
110.209.6.52,202.11.82.70,341,0.00723599999992075
110.209.6.52,202.11.82.70,380,0.003643000000010943
202.11.82.70,110.209.6.52,787,0.024862999999868407
110.209.6.52,202.11.82.70,350,0.09319400000003952
202.11.82.70,110.209.6.52,762,0.0791030000000319
110.209.6.52,202.11.82.70,344,0.010275999999976193
202.11.82.70,110.209.6.52,755,0.010432000000037078
110.209.6.52,202.11.82.70,361,0.024807000000009793
202.11.82.70,110.209.6.52,773,0.024813999999878433
202.11.82.70,110.209.6.52,1088,0.02365800000006857
110.209.6.52,202.11.82.70,349,0.027800999999954
202.11.82.70,110.209.6.52,761,0.004985999999917112
110.209.6.52,202.11.82.70,357,0.005141000000094209
202.11.82.70,110.209.6.52,769,0.004990000000134387
110.209.6.52,202.11.82.70,367,0.0037409999999908905
202.11.82.70,110.209.6.52,812,0.002993999999944208
110.209.6.52,202.11.82.70,343,0.005589999999983775
110.209.6.52,202.11.82.70,359,0.0009480000001076405
202.11.82.70,110.209.6.52,755,0.0059909999999945285
202.11.82.70,110.209.6.52,803,0.0007470000000466825
110.209.6.52,202.11.82.70,373,0.004144999999880383
202.11.82.70,110.209.6.52,817,0.004242999999860331
110.209.6.52,202.11.82.70,361,0.00758599999994658
202.11.82.70,110.209.6.52,805,0.0076860000001488515
110.209.6.52,202.11.82.70,369,0.008385999999973137
202.11.82.70,110.209.6.52,813,0.007985999999846172
110.209.6.52,202.11.82.70,355,0.0031420000000252912
202.11.82.70,110.209.6.52,799,0.0030460000000402943
110.209.6.52,202.11.82.70,384,0.041380000000117434
202.11.82.70,110.209.6.52,792,0.042275000000017826
110.209.6.52,202.11.82.70,397,0.008783999999877778
202.11.82.70,110.209.6.52,804,0.007984999999962383
110.209.6.52,202.11.82.70,385,0.004247000000077605
202.11.82.70,110.209.6.52,792,0.004991000000018175
110.209.6.52,202.11.82.70,393,0.007530000000087966
202.11.82.70,110.209.6.52,800,0.006647000000157277
110.209.6.52,202.11.82.70,379,0.007339000000001761
202.11.82.70,110.209.6.52,786,0.00733500000001186
110.209.6.52,202.11.82.70,327,0.06453499999997803
110.209.6.52,202.11.82.70,357,0.061596000000008644
202.11.82.70,110.209.6.52,754,0.12686999999982618
110.209.6.52,202.11.82.70,361,0.004386999999951513
202.11.82.70,110.209.6.52,758,0.004142000000001644
110.209.6.52,202.11.82.70,358,0.03159600000003593
202.11.82.70,110.209.6.52,770,0.031345999999985
110.209.6.52,202.11.82.70,327,0.013973999999961961
202.11.82.70,110.209.6.52,1088,0.08864500000004227
110.209.6.52,202.11.82.70,414,0.11759200000005876
202.11.82.70,110.209.6.52,769,0.04277400000000853
110.209.6.52,202.11.82.70,402,0.016877999999906024
202.11.82.70,110.209.6.52,769,0.016920000000027358
110.209.6.52,202.11.82.70,410,0.01192300000002433
202.11.82.70,110.209.6.52,769,0.012228000000050088
202.11.82.70,110.209.6.52,1088,0.010780999999951746
110.209.6.52,202.11.82.70,396,0.024106000000074346
202.11.82.70,110.209.6.52,769,0.013026999999965483
110.209.6.52,202.11.82.70,346,0.043124999999918145
202.11.82.70,110.209.6.52,791,0.043323000000100365
110.209.6.52,202.11.82.70,349,0.007137000000057014
202.11.82.70,110.209.6.52,793,0.007636000000047716
110.209.6.52,202.11.82.70,348,0.004891999999927066
202.11.82.70,110.209.6.52,792,0.005240999999841733
110.209.6.52,202.11.82.70,359,0.006787000000031185
202.11.82.70,110.209.6.52,803,0.005791000000044733
110.209.6.52,202.11.82.70,347,0.008337999999866952
202.11.82.70,110.209.6.52,791,0.008244000000104279
110.209.6.52,202.11.82.70,355,0.020013000000062675
202.11.82.70,110.209.6.52,799,0.020054999999956635
110.209.6.52,202.11.82.70,341,0.0030940000001464796
110.209.6.52,202.11.82.70,345,0.01916599999981372
202.11.82.70,110.209.6.52,790,0.025854999999864958
110.209.6.52,202.11.82.70,348,0.006489000000101441
202.11.82.70,110.209.6.52,792,0.002895000000080472
110.209.6.52,202.11.82.70,349,0.007086999999955879
202.11.82.70,110.209.6.52,793,0.007139999999935753
110.209.6.52,202.11.82.70,359,0.002897999999959211
202.11.82.70,110.209.6.52,803,0.002842999999984386
110.209.6.52,202.11.82.70,347,0.0049880000001394365
202.11.82.70,110.209.6.52,791,0.005141000000094209
110.209.6.52,202.11.82.70,355,0.00808599999982107
202.11.82.70,110.209.6.52,799,0.008984000000054948
110.209.6.52,202.11.82.70,341,0.007939000000078522
202.11.82.70,110.209.6.52,1088,0.2389819999998508
202.11.82.70,110.209.6.52,1088,0.02031000000010863
110.209.6.52,202.11.82.70,402,0.28364699999997356
202.11.82.70,110.209.6.52,797,0.0316450000000259
110.209.6.52,202.11.82.70,395,0.009185000000115906
202.11.82.70,110.209.6.52,789,0.008984000000054948
110.209.6.52,202.11.82.70,409,0.006187999999838212
202.11.82.70,110.209.6.52,803,0.005988999999999578
110.209.6.52,202.11.82.70,397,0.012828000000126849
202.11.82.70,110.209.6.52,791,0.013925999999855776
110.209.6.52,202.11.82.70,405,0.01108099999987644
202.11.82.70,110.209.6.52,799,0.018170000000054642
110.209.6.52,202.11.82.70,391,0.012976000000207932
110.209.6.52,202.11.82.70,346,0.025405999999975393
202.11.82.70,110.209.6.52,791,0.03019500000004882
110.209.6.52,202.11.82.70,347,0.006687999999940075
202.11.82.70,110.209.6.52,791,0.0065389999999752035
110.209.6.52,202.11.82.70,350,0.009831999999960317
202.11.82.70,110.209.6.52,794,0.010132999999996173
110.209.6.52,202.11.82.70,359,0.010132000000112384
202.11.82.70,110.209.6.52,803,0.010029999999915162
110.209.6.52,202.11.82.70,347,0.008138999999800944
202.11.82.70,110.209.6.52,791,0.010881000000154017
110.209.6.52,202.11.82.70,355,0.01177600000005441
202.11.82.70,110.209.6.52,799,0.008883999999852676
110.209.6.52,202.11.82.70,341,0.0036939999999958673
202.11.82.70,110.209.6.52,1088,0.1329160000000229
202.11.82.70,110.209.6.52,1088,0.03629100000011931
110.209.6.52,202.11.82.70,345,0.17039999999997235
202.11.82.70,110.209.6.52,790,0.005836999999928594
110.209.6.52,202.11.82.70,359,0.014228000000002794
202.11.82.70,110.209.6.52,803,0.013374999999996362
110.209.6.52,202.11.82.70,347,0.004687999999987369
110.209.6.52,202.11.82.70,371,0.00025500000015199475
202.11.82.70,110.209.6.52,791,0.004742999999962194
202.11.82.70,110.209.6.52,801,0.0009469999999964784
110.209.6.52,202.11.82.70,355,0.011025999999901615
202.11.82.70,110.209.6.52,799,0.010132000000112384
110.209.6.52,202.11.82.70,371,0.000853000000006432
202.11.82.70,110.209.6.52,800,0.0015489999998408166
110.209.6.52,202.11.82.70,375,0.011226000000078784
202.11.82.70,110.209.6.52,804,0.010480000000143264
110.209.6.52,202.11.82.70,375,0.002144999999927677
110.209.6.52,202.11.82.70,341,0.0002500000000509317
202.11.82.70,110.209.6.52,804,0.0028959999999642605
110.209.6.52,202.11.82.70,375,0.0026960000000144646
202.11.82.70,110.209.6.52,804,0.01407399999993686
110.209.6.52,202.11.82.70,375,0.014723000000003594
202.11.82.70,110.209.6.52,804,0.003003000000035172
110.209.6.52,202.11.82.70,363,0.00733700000000681
202.11.82.70,110.209.6.52,792,0.007927999999992608
110.209.6.52,202.11.82.70,363,0.003944000000046799
202.11.82.70,110.209.6.52,792,0.004991000000018175
110.209.6.52,202.11.82.70,371,0.008735999999998967
202.11.82.70,110.209.6.52,800,0.007986999999957334
110.209.6.52,202.11.82.70,371,0.007736999999906402
202.11.82.70,110.209.6.52,800,0.006986999999980981
110.209.6.52,202.11.82.70,357,0.010033000000021275
202.11.82.70,110.209.6.52,786,0.010731999999961772
110.209.6.52,202.11.82.70,357,0.00603699999987839
202.11.82.70,110.209.6.52,786,0.005188999999973021
202.11.82.70,110.209.6.52,1088,0.0766150000001744
110.209.6.52,202.11.82.70,346,0.10391600000002654
202.11.82.70,110.209.6.52,791,0.02780399999983274
110.209.6.52,202.11.82.70,345,0.010880000000042855
202.11.82.70,110.209.6.52,789,0.010283000000072207
110.209.6.52,202.11.82.70,359,0.01053700000011304
202.11.82.70,110.209.6.52,803,0.011326000000053682
110.209.6.52,202.11.82.70,347,0.00373899999999594
202.11.82.70,110.209.6.52,791,0.003003000000035172
110.209.6.52,202.11.82.70,355,0.0050409999998919375
110.209.6.52,202.11.82.70,349,0.00015000000007603376
202.11.82.70,110.209.6.52,794,0.005038999999896987
202.11.82.70,110.209.6.52,799,0.0009430000000065775
110.209.6.52,202.11.82.70,341,0.00603899999987334
202.11.82.70,110.209.6.52,785,0.005196999999952823
110.209.6.52,202.11.82.70,349,0.0010480000000825385
202.11.82.70,110.209.6.52,793,0.001040999999986525
110.209.6.52,202.11.82.70,359,0.02021500000000742
202.11.82.70,110.209.6.52,803,0.02076900000020032
110.209.6.52,202.11.82.70,347,0.0033439999999700376
202.11.82.70,110.209.6.52,791,0.0027899999997771374
110.209.6.52,202.11.82.70,355,0.0072869999999056745
202.11.82.70,110.209.6.52,799,0.007636000000047716
110.209.6.52,202.11.82.70,341,0.00828500000011445
110.209.6.52,202.11.82.70,370,0.04721700000004603
202.11.82.70,110.209.6.52,795,0.055602000000135376
110.209.6.52,202.11.82.70,368,0.00903399999992871
202.11.82.70,110.209.6.52,792,0.008734999999887805
110.209.6.52,202.11.82.70,367,0.0036489999999957945
202.11.82.70,110.209.6.52,791,0.005390000000033979
110.209.6.52,202.11.82.70,378,0.008229000000028464
202.11.82.70,110.209.6.52,802,0.0065389999999752035
110.209.6.52,202.11.82.70,373,0.01008999999999105
202.11.82.70,110.209.6.52,797,0.010281999999961045
110.209.6.52,202.11.82.70,380,0.010131000000001222
202.11.82.70,110.209.6.52,804,0.010181999999986147
110.209.6.52,202.11.82.70,374,0.00972700000011173
202.11.82.70,110.209.6.52,798,0.009783000000197717
110.209.6.52,202.11.82.70,380,0.009932999999819003
202.11.82.70,110.209.6.52,804,0.009483999999929438
110.209.6.52,202.11.82.70,368,0.007884999999987485
202.11.82.70,110.209.6.52,792,0.008284000000003289
110.209.6.52,202.11.82.70,376,0.011584000000084416
202.11.82.70,110.209.6.52,800,0.011281999999937398
110.209.6.52,202.11.82.70,362,0.0030420000000503933
202.11.82.70,110.209.6.52,786,0.002993999999944208
202.11.82.70,110.209.6.52,1088,0.03244300000005751
110.209.6.52,202.11.82.70,360,0.1804869999998573
202.11.82.70,110.209.6.52,465,0.1481420000000071
110.209.6.52,202.11.82.70,365,0.00972700000011173
110.209.6.52,202.11.82.70,344,0.00029900000004090543
202.11.82.70,110.209.6.52,471,0.01032800000007228
202.11.82.70,110.209.6.52,789,4.9999999873762135e-05
110.209.6.52,202.11.82.70,377,0.014024999999946886
202.11.82.70,110.209.6.52,483,0.013582000000042171
110.209.6.52,202.11.82.70,365,0.007742000000007465
202.11.82.70,110.209.6.52,471,0.007679999999936626
110.209.6.52,202.11.82.70,338,0.010035999999900014
110.209.6.52,202.11.82.70,373,0.00014200000009623182
202.11.82.70,110.209.6.52,783,0.010680999999976848
202.11.82.70,110.209.6.52,479,5.000000010113581e-05
110.209.6.52,202.11.82.70,342,0.003343000000086249
202.11.82.70,110.209.6.52,786,0.002445999999963533
110.209.6.52,202.11.82.70,359,0.010281999999961045
202.11.82.70,110.209.6.52,465,0.010631999999986874
110.209.6.52,202.11.82.70,391,0.07696699999996781
202.11.82.70,110.209.6.52,1361,0.08050700000012512
110.209.6.52,202.11.82.70,349,0.05929300000002513
202.11.82.70,110.209.6.52,794,0.05615199999988363
110.209.6.52,202.11.82.70,347,0.008485000000064247
202.11.82.70,110.209.6.52,791,0.008186000000023341
110.209.6.52,202.11.82.70,347,0.012077999999974054
202.11.82.70,110.209.6.52,791,0.01297700000009172
110.209.6.52,202.11.82.70,359,0.01182899999980691
202.11.82.70,110.209.6.52,803,0.010929999999916618
110.209.6.52,202.11.82.70,379,0.01307800000017778
110.209.6.52,202.11.82.70,347,0.001098999999840089
202.11.82.70,110.209.6.52,791,0.014126999999916734
202.11.82.70,110.209.6.52,1361,0.0007970000001478184
110.209.6.52,202.11.82.70,355,0.00993800000014744
202.11.82.70,110.209.6.52,799,0.00913500000001477
110.209.6.52,202.11.82.70,387,0.0025399999999535794
110.209.6.52,202.11.82.70,341,0.0006490000000667351
202.11.82.70,110.209.6.52,743,0.027002000000038606
157.99.66.52,202.11.82.253,720,34.88857000000007
202.11.82.253,157.99.66.52,859,8.877750000000106
110.209.6.52,202.11.82.70,373,0.041879999999991924
202.11.82.70,110.209.6.52,1088,0.2809639999998126
202.11.82.70,110.209.6.52,1088,0.006429000000025553
110.209.6.52,202.11.82.70,443,0.3063049999998384
202.11.82.70,110.209.6.52,813,0.037086000000044805
110.209.6.52,202.11.82.70,431,0.008641000000125132
202.11.82.70,110.209.6.52,800,0.009432999999944514
110.209.6.52,202.11.82.70,439,0.009827999999970416
202.11.82.70,110.209.6.52,808,0.008841999999958716
110.209.6.52,202.11.82.70,425,0.00613799999996445
202.11.82.70,110.209.6.52,794,0.006779000000051383
110.209.6.52,202.11.82.70,327,0.06348900000011781
110.209.6.52,202.11.82.70,399,0.018116999999847394
202.11.82.70,110.209.6.52,805,0.08105799999998453
110.209.6.52,202.11.82.70,399,0.00923400000010588
202.11.82.70,110.209.6.52,804,0.009285000000090804
110.209.6.52,202.11.82.70,411,0.015727999999853637
202.11.82.70,110.209.6.52,816,0.015820999999959895
110.209.6.52,202.11.82.70,399,0.007831000000123822
202.11.82.70,110.209.6.52,804,0.00818499999991218
110.209.6.52,202.11.82.70,407,0.01337599999988015
202.11.82.70,110.209.6.52,812,0.012878000000000611
110.209.6.52,202.11.82.70,393,0.0100879999999961
202.11.82.70,110.209.6.52,798,0.010231000000203494
110.209.6.52,202.11.82.70,399,0.03413700000010067
202.11.82.70,110.209.6.52,795,0.03409699999997429
110.209.6.52,202.11.82.70,410,0.006235999999944397
202.11.82.70,110.209.6.52,805,0.006033999999999651
110.209.6.52,202.11.82.70,398,0.005591000000094937
202.11.82.70,110.209.6.52,793,0.005589999999983775
110.209.6.52,202.11.82.70,406,0.008084999999937281
202.11.82.70,110.209.6.52,801,0.008135999999922205
110.209.6.52,202.11.82.70,392,0.007986000000073545
202.11.82.70,110.209.6.52,787,0.00793599999997241
202.11.82.70,110.209.6.52,1088,0.013175000000046566
110.209.6.52,202.11.82.70,453,0.05555400000002919
110.209.6.52,202.11.82.70,350,0.0001979999999548454
202.11.82.70,110.209.6.52,804,0.04287500000009459
202.11.82.70,110.209.6.52,795,0.0009979999999814027
110.209.6.52,202.11.82.70,441,0.008284999999887077
110.209.6.52,202.11.82.70,359,0.0007990000001427688
202.11.82.70,110.209.6.52,791,0.007059000000026572
202.11.82.70,110.209.6.52,803,0.0009269999998195999
110.209.6.52,202.11.82.70,449,0.00623900000005051
110.209.6.52,202.11.82.70,347,0.0007979999998042331
202.11.82.70,110.209.6.52,799,0.006039000000100714
202.11.82.70,110.209.6.52,791,0.0005490000000918371
110.209.6.52,202.11.82.70,435,0.009733000000096581
110.209.6.52,202.11.82.70,355,0.0007989999999153952
202.11.82.70,110.209.6.52,785,0.010431999999809705
202.11.82.70,110.209.6.52,799,0.0006490000000667351
110.209.6.52,202.11.82.70,341,0.017869000000018787
110.209.6.52,202.11.82.70,347,0.12752399999999398
202.11.82.70,110.209.6.52,792,0.14629200000013043
110.209.6.52,202.11.82.70,350,0.018068999999968582
202.11.82.70,110.209.6.52,794,0.01746899999989182
110.209.6.52,202.11.82.70,348,0.009939000000031228
202.11.82.70,110.209.6.52,792,0.009583000000020547
202.11.82.70,110.209.6.52,1088,0.0022969999999986612
110.209.6.52,202.11.82.70,368,0.01891000000000531
202.11.82.70,110.209.6.52,812,0.017523999999866646
110.209.6.52,202.11.82.70,345,0.01247800000010102
202.11.82.70,110.209.6.52,789,0.011430000000018481
110.209.6.52,202.11.82.70,348,0.02311399999985042
202.11.82.70,110.209.6.52,792,0.023304000000052838
110.209.6.52,202.11.82.70,346,0.016266000000086933
202.11.82.70,110.209.6.52,790,0.020114000000148735
110.209.6.52,202.11.82.70,366,0.007587000000057742
202.11.82.70,110.209.6.52,810,0.003842999999960739
110.209.6.52,202.11.82.70,359,0.01272900000003574
202.11.82.70,110.209.6.52,803,0.012577999999848544
110.209.6.52,202.11.82.70,362,0.024954999999863503
202.11.82.70,110.209.6.52,806,0.025804000000107408
110.209.6.52,202.11.82.70,360,0.018667000000050393
202.11.82.70,110.209.6.52,804,0.018018999999867447
110.209.6.52,202.11.82.70,380,0.009784999999965294
202.11.82.70,110.209.6.52,824,0.009533000000146785
110.209.6.52,202.11.82.70,347,0.010379000000057204
202.11.82.70,110.209.6.52,791,0.010432999999920867
110.209.6.52,202.11.82.70,350,0.013924999999971988
202.11.82.70,110.209.6.52,794,0.013775000000123327
217.22.112.56,150.204.83.253,382,6.206612999999834
150.204.83.253,217.22.112.56,682,6.206063999999969
217.22.112.56,150.204.83.253,383,0.001404999999977008
110.209.6.52,202.11.82.70,348,0.037685000000010405
202.11.82.70,110.209.6.52,792,0.03768199999990429
110.209.6.52,202.11.82.70,368,0.015671999999995023
202.11.82.70,110.209.6.52,812,0.016272999999955573
110.209.6.52,202.11.82.70,355,0.010430999999925916
150.204.83.253,217.22.112.56,1337,0.05979400000001078
202.11.82.70,110.209.6.52,799,0.010285000000067157
217.22.112.56,150.204.83.253,326,0.0621840000001157
150.204.83.253,217.22.112.56,1214,0.006689000000051237
110.209.6.52,202.11.82.70,358,0.035037999999985914
202.11.82.70,110.209.6.52,802,0.03478500000005624
110.209.6.52,202.11.82.70,356,0.009084000000029846
202.11.82.70,110.209.6.52,800,0.008886999999958789
110.209.6.52,202.11.82.70,376,0.00743800000009287
202.11.82.70,110.209.6.52,820,0.0073840000000018335
110.209.6.52,202.11.82.70,341,0.008685000000014043
110.209.6.52,202.11.82.70,350,0.02430699999990793
202.11.82.70,110.209.6.52,795,0.0333419999999478
110.209.6.52,202.11.82.70,377,0.018567000000075495
202.11.82.70,110.209.6.52,785,0.018616999999949257
110.209.6.52,202.11.82.70,346,0.0334419999999227
202.11.82.70,110.209.6.52,791,0.033946000000014465
110.209.6.52,202.11.82.70,388,0.02151200000002973
202.11.82.70,110.209.6.52,809,0.02100800000016534
110.209.6.52,202.11.82.70,351,0.0022450000001299486
202.11.82.70,110.209.6.52,795,0.0018450000000029831
110.209.6.52,202.11.82.70,350,0.0017969999998967978
202.11.82.70,110.209.6.52,794,0.0020969999998214917
110.209.6.52,202.11.82.70,382,0.002195999999912601
202.11.82.70,110.209.6.52,802,0.0019460000000890432
110.209.6.52,202.11.82.70,345,0.0019970000000739674
202.11.82.70,110.209.6.52,789,0.0028449999999793363
110.209.6.52,202.11.82.70,344,0.002793999999994412
202.11.82.70,110.209.6.52,788,0.0019959999999628053
110.209.6.52,202.11.82.70,377,0.002345999999988635
202.11.82.70,110.209.6.52,796,0.0022989999999936117
110.209.6.52,202.11.82.70,340,0.0018469999999979336
202.11.82.70,110.209.6.52,783,0.0019010000000889704
110.209.6.52,202.11.82.70,339,0.0019959999999628053
202.11.82.70,110.209.6.52,782,0.0030380000000604923
110.209.6.52,202.11.82.70,394,0.003095000000030268
202.11.82.70,110.209.6.52,814,0.0020459999998365674
110.209.6.52,202.11.82.70,357,0.0020509999999376305
202.11.82.70,110.209.6.52,801,0.0020970000000488653
110.209.6.52,202.11.82.70,356,0.002092000000175176
202.11.82.70,110.209.6.52,800,0.003398999999944863
110.209.6.52,202.11.82.70,382,0.0034439999999449356
202.11.82.70,110.209.6.52,802,0.0024900000000798173
110.209.6.52,202.11.82.70,345,0.0029959999999391584
202.11.82.70,110.209.6.52,789,0.002596999999923355
157.99.66.52,202.11.82.15,137,16.514842000000044
110.209.6.52,202.11.82.70,344,0.002644000000145752
202.11.82.15,157.99.66.52,492,10.772912000000133
202.11.82.70,110.209.6.52,788,0.0026960000000144646
110.209.6.52,202.11.82.70,390,0.0026479999999082793
202.11.82.70,110.209.6.52,810,0.002797999999984313
110.209.6.52,202.11.82.70,353,0.0028409999999894353
202.11.82.70,110.209.6.52,797,0.002740000000130749
110.209.6.52,202.11.82.70,352,0.002709999999979118
202.11.82.70,110.209.6.52,796,0.0028949999998530984
202.11.82.15,157.99.66.52,492,0.010735999999951673
110.209.6.52,202.11.82.70,376,0.0028810000001158187
202.11.82.70,110.209.6.52,796,0.0032450000001063017
110.209.6.52,202.11.82.70,339,0.003198999999995067
202.11.82.70,110.209.6.52,783,0.0028459999998631247
110.209.6.52,202.11.82.70,338,0.00289399999996931
202.11.82.70,110.209.6.52,782,0.003192000000126427
110.209.6.52,202.11.82.70,352,0.018812999999909152
202.11.82.70,110.209.6.52,792,0.01891699999987395
110.209.6.52,202.11.82.70,356,0.0025949999999284046
202.11.82.70,110.209.6.52,795,0.001996000000190179
110.209.6.52,202.11.82.70,396,0.04636900000014066
202.11.82.70,110.209.6.52,804,0.04726699999991979
110.209.6.52,202.11.82.70,384,0.0028449999999793363
202.11.82.70,110.209.6.52,1088,0.0017499999999017746
202.11.82.70,110.209.6.52,791,0.0009959999999864522
110.209.6.52,202.11.82.70,392,0.01213899999993373
202.11.82.70,110.209.6.52,799,0.011180000000194923
110.209.6.52,202.11.82.70,378,0.006478000000015527
110.209.6.52,202.11.82.70,344,0.11949400000003152
202.11.82.70,110.209.6.52,788,0.12627699999984543
110.209.6.52,202.11.82.70,342,0.004437000000052649
202.11.82.70,110.209.6.52,786,0.0038930000000618747
110.209.6.52,202.11.82.70,362,0.0016470000000481377
202.11.82.70,110.209.6.52,806,0.0019500000000789441
110.209.6.52,202.11.82.70,346,0.02091399999994792
202.11.82.70,110.209.6.52,791,0.02166199999987839
110.209.6.52,202.11.82.70,359,0.0027450000000044383
202.11.82.70,110.209.6.52,803,0.0019930000000840664
110.209.6.52,202.11.82.70,347,0.0019029999998565472
202.11.82.70,110.209.6.52,791,0.0019970000000739674
110.209.6.52,202.11.82.70,355,0.0020430000001852022
202.11.82.70,110.209.6.52,799,0.0019459999998616695
110.209.6.52,202.11.82.70,341,0.0020429999999578285
202.11.82.70,110.209.6.52,1088,0.07586600000013277
110.209.6.52,202.11.82.70,113,0.12522999999987405
202.11.82.70,110.209.6.52,725,0.05210799999986193
110.209.6.52,202.11.82.70,353,0.016021000000137064
202.11.82.70,110.209.6.52,798,0.01597300000003088
110.209.6.52,202.11.82.70,359,0.003044999999929132
202.11.82.70,110.209.6.52,803,0.0030440000000453438
110.209.6.52,202.11.82.70,347,0.0024450000000797445
202.11.82.70,110.209.6.52,791,0.0017969999998967978
110.209.6.52,202.11.82.70,355,0.00179800000000796
202.11.82.70,110.209.6.52,799,0.002196000000139975
110.209.6.52,202.11.82.70,341,0.002195000000028813
202.11.82.70,110.209.6.52,1088,0.11993799999982002
110.209.6.52,202.11.82.70,341,0.14639199999987795
202.11.82.70,110.209.6.52,1088,0.0860490000000027
110.209.6.52,202.11.82.70,364,0.091043000000127
202.11.82.70,110.209.6.52,776,0.03394000000002961
110.209.6.52,202.11.82.70,354,0.003440999999838823
202.11.82.70,110.209.6.52,766,0.003993000000036773
110.209.6.52,202.11.82.70,342,0.006487999999990279
202.11.82.70,110.209.6.52,754,0.005846000000019558
110.209.6.52,202.11.82.70,350,0.005491000000120039
202.11.82.70,110.209.6.52,762,0.00518499999998312
110.209.6.52,202.11.82.70,336,0.005539999999882639
202.11.82.70,110.209.6.52,1088,0.10960700000009638
110.209.6.52,202.11.82.70,351,0.12922200000002704
202.11.82.70,110.209.6.52,796,0.02535699999998542
110.209.6.52,202.11.82.70,353,0.0025490000000445434
202.11.82.70,110.209.6.52,797,0.001943999999866719
110.209.6.52,202.11.82.70,365,0.0018939999999929569
202.11.82.70,110.209.6.52,809,0.0027460000001156004
110.209.6.52,202.11.82.70,353,0.0028449999999793363
202.11.82.70,110.209.6.52,797,0.0022950000000037107
110.209.6.52,202.11.82.70,361,0.002195999999912601
202.11.82.70,110.209.6.52,805,0.0019970000000739674
110.209.6.52,202.11.82.70,347,0.002096000000165077
202.11.82.70,110.209.6.52,791,0.0019469999999728316
202.11.82.70,110.209.6.52,1088,0.01806799999985742
110.209.6.52,202.11.82.70,337,0.07137399999987792
110.209.6.52,202.11.82.70,350,0.001596999999947002
202.11.82.70,110.209.6.52,748,0.05430900000010297
202.11.82.70,110.209.6.52,795,0.0006940000000668078
110.209.6.52,202.11.82.70,360,0.0018500000001040462
202.11.82.70,110.209.6.52,804,0.0019499999998515705
110.209.6.52,202.11.82.70,342,0.0011950000000524597
110.209.6.52,202.11.82.70,348,0.0006989999999404972
202.11.82.70,110.209.6.52,754,0.0019930000000840664
202.11.82.70,110.209.6.52,792,0.0009979999999814027
110.209.6.52,202.11.82.70,356,0.0030469999999240827
110.209.6.52,202.11.82.70,354,0.0006470000000717846
202.11.82.70,110.209.6.52,800,0.002046000000063941
110.209.6.52,202.11.82.70,342,0.0012990000000172586
202.11.82.70,110.209.6.52,766,0.0009519999998701678
202.11.82.70,110.209.6.52,786,0.0020429999999578285
110.209.6.52,202.11.82.70,342,0.01012999999989006
202.11.82.70,110.209.6.52,754,0.008934000000181186
110.209.6.52,202.11.82.70,141,0.004543000000012398
110.209.6.52,202.11.82.70,350,0.0006980000000567088
202.11.82.70,110.209.6.52,754,0.0050459999999930005
202.11.82.70,110.209.6.52,762,0.0009939999999915017
110.209.6.52,202.11.82.70,336,0.014724000000114756
202.11.82.70,110.209.6.52,748,0.014025999999830674
110.209.6.52,202.11.82.70,345,0.048663999999916996
202.11.82.70,110.209.6.52,757,0.048866999999972904
110.209.6.52,202.11.82.70,337,0.015724999999974898
110.209.6.52,202.11.82.70,346,0.01572000000010121
202.11.82.70,110.209.6.52,758,0.03194000000007691
110.209.6.52,202.11.82.70,340,0.020413999999846055
202.11.82.70,110.209.6.52,752,0.020114000000148735
110.209.6.52,202.11.82.70,336,0.021063000000140164
