source_ip,dest_ip,packet_size,time_diff
66.201.189.14,130.68.81.253,399,0.027345999999965898
66.201.189.14,130.68.81.253,459,2.999999992425728e-06
130.68.81.253,66.201.189.14,675,0.027445000000000164
130.68.81.253,66.201.189.14,674,0.00050000000004502
41.204.84.102,208.18.90.58,221,0.18447700000001532
66.201.189.14,130.68.81.253,371,0.004592000000002372
66.201.189.14,130.68.81.253,451,0.0004450000000133514
66.201.189.14,130.68.81.253,399,5.0999999984924216e-05
130.68.81.253,66.201.189.14,671,0.004391999999995733
130.68.81.253,66.201.189.14,675,0.0006989999999973406
130.68.81.253,66.201.189.14,673,0.0005489999999781503
130.68.81.91,66.201.189.14,231,0.08500000000003638
66.201.189.14,130.68.81.253,458,0.023557000000039352
66.201.189.14,130.68.81.253,399,5.0999999984924216e-05
130.68.81.253,66.201.189.14,673,0.022460000000023683
130.68.81.253,66.201.189.14,675,0.000348999999971511
208.18.90.58,41.204.84.102,434,0.20683500000001231
66.201.189.14,130.68.81.253,451,0.019614999999987504
130.68.81.253,66.201.189.14,673,0.019116999999994277
66.201.189.14,130.68.81.253,398,0.003095000000030268
130.68.81.253,66.201.189.14,674,0.003348000000016782
66.201.189.14,130.68.81.91,389,0.13237000000003718
130.68.81.91,66.201.189.14,70,0.04826500000001488
66.201.189.14,130.68.81.253,458,0.015920999999991636
130.68.81.253,66.201.189.14,673,0.01581799999996747
66.201.189.14,130.68.81.91,421,0.018265999999982796
66.201.189.14,130.68.81.91,471,0.0001470000000267646
130.68.81.91,66.201.189.14,813,0.017970999999988635
66.201.189.14,130.68.81.253,399,0.007536999999956606
130.68.81.253,66.201.189.14,675,0.007636000000047716
66.201.189.14,130.68.81.253,88,0.005940000000009604
66.201.189.14,130.68.81.253,452,0.0001490000000217151
130.68.81.253,66.201.189.14,595,0.006039999999984502
130.68.81.253,66.201.189.14,674,0.0006490000000098917
130.68.81.91,66.201.189.14,70,0.008736999999996442
66.201.189.14,130.68.81.253,101,0.014823999999975968
66.201.189.14,130.68.81.253,459,9.900000003426612e-05
66.201.189.14,130.68.81.253,418,4.999999998744897e-05
130.68.81.253,66.201.189.14,641,0.014276999999992768
130.68.81.253,66.201.189.14,654,0.0006460000000174659
130.68.81.253,66.201.189.14,674,0.0006489999999530482
66.201.189.14,130.68.81.253,386,0.010182999999983622
130.68.81.253,66.201.189.14,633,0.008934000000010656
66.201.189.14,130.68.81.253,451,0.0011969999999905667
66.201.189.14,130.68.81.253,416,5.000000004429239e-05
130.68.81.253,66.201.189.14,654,0.001098000000013144
130.68.81.253,66.201.189.14,673,0.0005990000000224427
66.201.189.14,130.68.81.253,390,0.001151999999990494
130.68.81.253,66.201.189.14,296,0.000348999999971511
66.201.189.14,130.68.81.253,419,0.003539999999986776
130.68.81.253,66.201.189.14,695,0.00559099999998125
66.201.189.14,130.68.81.253,386,0.0027959999999893625
66.201.189.14,130.68.81.253,458,4.899999998997373e-05
66.201.189.14,130.68.81.253,417,0.000799000000029082
130.68.81.253,66.201.189.14,693,0.0018460000000004584
130.68.81.253,66.201.189.14,633,0.0007090000000289365
130.68.81.253,66.201.189.14,673,0.0008889999999723841
66.201.189.14,130.68.81.253,436,0.002345999999988635
130.68.81.253,66.201.189.14,696,0.0027489999999943393
66.201.189.14,130.68.81.253,451,0.008235000000013315
66.201.189.14,130.68.81.253,399,5.3999999977349944e-05
66.201.189.14,130.68.81.253,434,0.0010450000000332693
130.68.81.253,66.201.189.14,675,0.007189000000039414
130.68.81.253,66.201.189.14,694,0.0005439999999907741
130.68.81.253,66.201.189.14,673,0.0006480000000124164
66.201.189.14,130.68.81.91,416,0.05954699999995228
66.201.189.14,130.68.81.253,438,0.011877999999967415
130.68.81.253,66.201.189.14,696,0.011034999999992579
130.68.81.91,66.201.189.14,258,0.06098700000001145
66.201.189.14,130.68.81.253,458,0.010332000000005337
130.68.81.253,66.201.189.14,673,0.010027999999977055
66.201.189.14,130.68.81.91,416,0.026451000000008662
130.68.81.91,66.201.189.14,280,0.016974000000004708
66.201.189.14,130.68.81.253,436,0.01272799999998142
130.68.81.253,66.201.189.14,694,0.013126999999997224
66.201.189.14,130.68.81.253,451,0.011579000000040196
130.68.81.253,66.201.189.14,673,0.011184000000014294
41.204.84.102,208.18.90.58,73,0.1866679999999974
66.201.189.14,130.68.81.253,436,0.019814999999994143
130.68.81.253,66.201.189.14,696,0.020014000000003307
66.201.189.14,130.68.81.253,443,0.0034469999999942047
66.201.189.14,130.68.81.253,458,4.6999999995023245e-05
66.201.189.14,130.68.81.253,384,0.0005520000000274194
66.201.189.14,130.68.81.253,434,0.0004959999999982756
130.68.81.253,66.201.189.14,684,0.004438999999990756
130.68.81.253,66.201.189.14,694,0.00029999999998153726
130.68.81.253,66.201.189.14,702,0.0005480000000375185
66.201.189.14,130.68.81.253,390,0.001596999999947002
130.68.81.253,66.201.189.14,689,0.0006989999999973406
130.68.81.253,66.201.189.14,673,0.0004000000000132786
66.201.189.14,130.68.81.253,429,0.004193000000043412
130.68.81.253,66.201.189.14,705,0.0039479999999798565
66.201.189.14,130.68.81.253,391,0.005490000000008877
66.201.189.14,130.68.81.253,451,4.999999998744897e-05
130.68.81.253,66.201.189.14,673,0.005434999999977208
130.68.81.253,66.201.189.14,690,0.0003490000000283544
66.201.189.14,130.68.81.253,427,0.010389999999972588
130.68.81.253,66.201.189.14,703,0.010083000000008724
66.201.189.14,130.68.81.253,458,0.0010399999999890497
130.68.81.253,66.201.189.14,673,0.0007979999999747633
208.18.90.58,41.204.84.102,434,0.1789330000000291
157.99.66.52,41.204.84.89,137,37.09119099999998
41.204.84.89,157.99.66.52,749,12.972041999999988
66.201.189.14,130.68.81.253,388,0.004042000000026746
66.201.189.14,130.68.81.253,393,0.0016479999999887696
66.201.189.14,130.68.81.253,452,4.999999998744897e-05
66.201.189.14,130.68.81.253,436,9.900000003426612e-05
130.68.81.253,66.201.189.14,669,0.006242999999983567
130.68.81.253,66.201.189.14,654,0.0004450000000133514
130.68.81.253,66.201.189.14,674,0.000749000000041633
130.68.81.253,66.201.189.14,687,0.0001999999999497959
66.201.189.14,130.68.81.253,367,0.0042929999999614665
130.68.81.253,66.201.189.14,281,0.0026490000000194414
66.201.189.14,130.68.81.253,434,0.000799000000029082
66.201.189.14,130.68.81.253,459,0.0004989999999907013
66.201.189.14,130.68.81.253,385,3.999999989900971e-06
130.68.81.253,66.201.189.14,654,0.0019419999999854554
130.68.81.253,66.201.189.14,674,0.0006000000000199179
130.68.81.253,66.201.189.14,684,0.0003990000000158034
66.201.189.14,130.68.81.253,452,0.022307000000012067
66.201.189.14,130.68.81.253,437,4.899999998997373e-05
130.68.81.253,66.201.189.14,713,0.021012999999982185
130.68.81.253,66.201.189.14,674,0.0004979999999932261
66.201.189.14,130.68.81.253,357,0.018467000000043754
130.68.81.253,66.201.189.14,595,0.01802500000002283
66.201.189.14,130.68.81.253,459,0.003643999999951575
66.201.189.14,130.68.81.253,435,4.00000004674439e-06
66.201.189.14,130.68.81.253,383,4.5999999997548e-05
130.68.81.253,66.201.189.14,711,0.0035369999999943502
130.68.81.253,66.201.189.14,683,0.0006999999999948159
130.68.81.253,66.201.189.14,674,0.0004480000000057771
66.201.189.14,130.68.81.253,428,0.024056999999970685
66.201.189.14,130.68.81.253,453,4.999999998744897e-05
66.201.189.14,130.68.81.253,428,4.00000004674439e-06
130.68.81.253,66.201.189.14,654,0.022909999999967567
130.68.81.253,66.201.189.14,675,0.0006030000000123437
130.68.81.253,66.201.189.14,675,0.00034800000003087916
66.201.189.14,130.68.81.253,748,0.01332299999995712
66.201.189.14,130.68.81.253,424,3.999999989900971e-06
66.201.189.14,130.68.81.253,460,4.5999999997548e-05
66.201.189.14,130.68.81.253,426,0.0002000000000066393
130.68.81.253,66.201.189.14,672,0.012574999999969805
130.68.81.253,66.201.189.14,675,0.0004500000000007276
130.68.81.253,66.201.189.14,654,0.00044900000000325235
130.68.81.253,66.201.189.14,675,0.0006490000000098917
66.201.189.14,130.68.81.253,384,0.004492000000027474
66.201.189.14,130.68.81.253,367,0.00024899999999661304
130.68.81.253,66.201.189.14,683,0.003046999999980926
66.201.189.14,130.68.81.253,450,0.001148000000000593
66.201.189.14,130.68.81.253,421,0.00019900000000916407
66.201.189.14,130.68.81.253,386,0.0002499999999940883
130.68.81.253,66.201.189.14,654,0.0014940000000365217
130.68.81.253,66.201.189.14,672,0.0005029999999806023
130.68.81.253,66.201.189.14,654,0.0002460000000041873
130.68.81.253,66.201.189.14,685,0.0004500000000007276
66.201.189.14,130.68.81.253,385,0.004741999999964719
66.201.189.14,130.68.81.253,457,5.000000004429239e-05
66.201.189.14,130.68.81.253,419,5.29999999798747e-05
130.68.81.253,66.201.189.14,654,0.0037419999999883657
130.68.81.253,66.201.189.14,672,0.0006000000000199179
130.68.81.253,66.201.189.14,684,0.0003519999999639367
66.201.189.14,130.68.81.253,426,0.015518999999983407
130.68.81.253,66.201.189.14,702,0.014871000000027834
66.201.189.14,130.68.81.253,381,0.001098000000013144
66.201.189.14,130.68.81.253,451,0.00010300000002416709
130.68.81.253,66.201.189.14,673,0.0016029999999886968
130.68.81.253,66.201.189.14,680,0.0002939999999966858
66.201.189.14,130.68.81.253,424,0.011226999999962572
130.68.81.253,66.201.189.14,700,0.01043099999998276
66.201.189.14,130.68.81.253,458,0.0032439999999951397
130.68.81.253,66.201.189.14,673,0.0029490000000009786
66.201.189.14,130.68.81.253,373,0.0012980000000197833
130.68.81.253,66.201.189.14,672,0.0012940000000298824
66.201.189.14,130.68.81.253,451,0.03578700000002755
66.201.189.14,130.68.81.253,460,4.999999998744897e-05
130.68.81.253,66.201.189.14,678,0.03618599999998651
66.201.189.14,130.68.81.253,374,0.0008520000000089567
130.68.81.253,66.201.189.14,673,0.0007049999999821921
130.68.81.253,66.201.189.14,673,0.0004430000000184009
66.201.189.14,130.68.81.253,458,0.008381999999983236
66.201.189.14,130.68.81.253,458,9.999999997489795e-05
130.68.81.253,66.201.189.14,678,0.008035000000006676
130.68.81.253,66.201.189.14,673,0.0004999999999881766
41.204.84.102,208.18.90.58,221,0.21960899999999128
110.209.6.52,110.209.6.25,714,13.27031500000004
208.18.90.58,41.204.84.102,434,0.19276099999996177
66.201.189.14,130.68.81.253,357,0.03159400000004098
66.201.189.14,130.68.81.253,449,0.000348999999971511
66.201.189.14,130.68.81.253,458,0.0004020000000082291
130.68.81.253,66.201.189.14,595,0.03129500000000007
130.68.81.253,66.201.189.14,678,0.0008020000000215077
130.68.81.253,66.201.189.14,671,0.0006490000000098917
66.201.189.14,130.68.81.253,456,0.04846200000002909
130.68.81.253,66.201.189.14,671,0.04741300000000592
66.201.189.14,130.68.81.253,456,0.0024949999999535066
130.68.81.253,66.201.189.14,678,0.002644999999972697
110.209.6.25,110.209.6.52,915,13.317082000000028
110.209.6.52,110.209.6.25,774,0.1089579999999728
110.209.6.25,110.209.6.52,354,0.03134499999998752
110.209.6.52,110.209.6.25,775,0.0008480000000190557
110.209.6.25,110.209.6.52,355,0.0007479999999873144
66.201.189.14,130.68.81.253,438,0.06179500000001781
130.68.81.253,66.201.189.14,731,0.06264599999997245
66.201.189.14,130.68.81.253,413,0.015019999999992706
130.68.81.253,66.201.189.14,654,0.014218000000028042
66.201.189.14,130.68.81.91,385,0.4808500000000322
130.68.81.91,66.201.189.14,522,0.4797479999999723
41.204.84.102,208.18.90.58,221,0.23748000000000502
66.201.189.14,130.68.81.253,437,0.1016700000000128
66.201.189.14,130.68.81.253,423,0.0012489999999729662
130.68.81.253,66.201.189.14,654,0.1023190000000227
130.68.81.253,66.201.189.14,654,0.0008979999999496613
208.18.90.58,41.204.84.102,434,0.26857499999999845
66.201.189.14,130.68.81.253,439,0.017524000000037177
66.201.189.14,130.68.81.253,424,4.400000000259752e-05
130.68.81.253,66.201.189.14,633,0.017374000000017986
130.68.81.253,66.201.189.14,654,0.0005439999999907741
66.201.189.14,130.68.81.253,431,0.0292479999999955
130.68.81.253,66.201.189.14,654,0.02855400000004238
66.201.189.14,130.68.81.253,445,0.022062000000005355
130.68.81.253,66.201.189.14,728,0.02206199999994851
66.201.189.14,130.68.81.253,444,0.06937699999997449
66.201.189.14,130.68.81.253,423,4.999999998744897e-05
130.68.81.253,66.201.189.14,654,0.06977200000000039
66.201.189.14,130.68.81.253,396,0.0038930000000050313
66.201.189.14,130.68.81.253,393,0.0023960000000329273
66.201.189.14,130.68.81.253,440,7.199999998874773e-05
130.68.81.253,66.201.189.14,672,0.00603900000004387
130.68.81.253,66.201.189.14,689,0.0004999999999881766
130.68.81.253,66.201.189.14,678,0.0006510000000048421
130.68.81.253,66.201.189.14,654,0.0006460000000174659
66.201.189.14,130.68.81.253,396,0.01774599999998827
130.68.81.253,66.201.189.14,688,0.0161719999999832
66.201.189.14,130.68.81.253,457,0.0038930000000050313
130.68.81.253,66.201.189.14,678,0.0038509999999973843
66.201.189.14,130.68.81.253,446,0.01527299999997922
66.201.189.14,130.68.81.253,398,0.0005490000000349937
130.68.81.253,66.201.189.14,633,0.015720999999984997
130.68.81.253,66.201.189.14,674,0.0005919999999832726
66.201.189.14,130.68.81.91,380,0.2247539999999617
130.68.81.91,66.201.189.14,222,0.2250540000000001
41.204.84.102,208.18.90.58,73,0.27432099999998627
66.201.189.14,130.68.81.253,418,0.0838019999999915
130.68.81.253,66.201.189.14,654,0.0832030000000259
66.201.189.14,130.68.81.253,464,0.0181180000000154
130.68.81.253,66.201.189.14,686,0.018267999999977746
66.201.189.14,130.68.81.253,416,0.0014979999999695792
130.68.81.253,66.201.189.14,677,0.0012480000000323344
66.201.189.14,130.68.81.253,373,0.002499000000000251
130.68.81.253,66.201.189.14,673,0.002694999999960146
66.201.189.14,130.68.81.253,416,0.0012940000000298824
130.68.81.253,66.201.189.14,654,0.001048000000025695
66.201.189.14,130.68.81.253,401,0.016271999999958098
130.68.81.253,66.201.189.14,676,0.016620999999986452
66.201.189.14,130.68.81.91,399,0.11115399999999909
130.68.81.91,66.201.189.14,791,0.11140199999999822
66.201.189.14,130.68.81.253,384,0.017818000000033862
130.68.81.253,66.201.189.14,651,0.017669000000012147
66.201.189.14,130.68.81.253,387,0.01467400000001362
66.201.189.14,130.68.81.253,385,0.0004989999999907013
130.68.81.253,66.201.189.14,676,0.015123000000016873
130.68.81.253,66.201.189.14,685,0.0005989999999655993
66.201.189.14,130.68.81.91,429,0.03788400000001957
130.68.81.91,66.201.189.14,797,0.03778399999998783
66.201.189.14,130.68.81.253,379,0.01207899999997153
130.68.81.253,66.201.189.14,679,0.011583000000030097
66.201.189.14,130.68.81.253,399,0.001947000000029675
130.68.81.253,66.201.189.14,675,0.00179800000000796
66.201.189.14,130.68.81.253,384,0.022808999999995194
130.68.81.253,66.201.189.14,683,0.022805000000005293
66.201.189.14,130.68.81.253,399,0.008884999999963838
130.68.81.253,66.201.189.14,675,0.008983999999998105
66.201.189.14,130.68.81.91,380,0.04556800000000294
66.201.189.14,130.68.81.91,398,0.0002000000000066393
130.68.81.91,66.201.189.14,261,0.0467670000000453
130.68.81.91,66.201.189.14,421,0.0021959999999694446
208.18.90.58,41.204.84.102,434,0.38302400000003445
66.201.189.14,130.68.81.253,399,0.0408310000000256
130.68.81.253,66.201.189.14,675,0.04077799999998888
41.204.84.102,208.18.90.58,221,0.17383799999998928
208.18.90.58,41.204.84.102,434,0.032242999999994026
157.99.66.52,41.204.84.91,137,37.15812999999997
41.204.84.91,157.99.66.52,749,22.59804300000002
66.201.189.14,130.68.81.91,394,0.07002699999998185
130.68.81.91,66.201.189.14,236,0.06678199999998924
66.201.189.14,130.68.81.253,393,0.040475000000014916
130.68.81.253,66.201.189.14,693,0.04207500000001119
66.201.189.14,130.68.81.91,424,0.022909000000026936
130.68.81.91,66.201.189.14,242,0.022963000000004286
66.201.189.14,130.68.81.253,490,0.021765999999956875
130.68.81.253,66.201.189.14,688,0.022160999999982778
66.201.189.14,130.68.81.253,403,0.011128000000041993
130.68.81.253,66.201.189.14,679,0.009138000000007196
66.201.189.14,130.68.81.253,413,0.010528999999962707
130.68.81.253,66.201.189.14,676,0.010527999999965232
66.201.189.14,130.68.81.253,394,0.016371000000049207
130.68.81.253,66.201.189.14,670,0.016521000000011554
66.201.189.14,130.68.81.253,368,0.016470999999967262
130.68.81.253,66.201.189.14,668,0.017020000000002256
66.201.189.14,130.68.81.253,387,0.004991000000018175
130.68.81.253,66.201.189.14,689,0.004292000000020835
66.201.189.14,130.68.81.91,394,0.08704599999998663
66.201.189.14,130.68.81.91,424,0.0008000000000265572
130.68.81.91,66.201.189.14,264,0.08814399999999978
130.68.81.91,66.201.189.14,70,0.0015559999999936736
66.201.189.14,130.68.81.253,372,0.030246999999974378
130.68.81.253,66.201.189.14,671,0.030346000000008644
66.201.189.14,130.68.81.253,415,0.005539999999996326
130.68.81.253,66.201.189.14,691,0.005439999999964584
66.201.189.14,130.68.81.253,403,0.02655600000002778
130.68.81.253,66.201.189.14,679,0.026604000000020278
66.201.189.14,130.68.81.253,374,0.01037900000000036
130.68.81.253,66.201.189.14,674,0.010381999999992786
66.201.189.14,130.68.81.253,413,0.007536000000015974
130.68.81.253,66.201.189.14,689,0.007540000000005875
41.204.84.102,208.18.90.58,221,0.21088200000002644
66.201.189.14,130.68.81.253,403,0.02820099999996728
130.68.81.253,66.201.189.14,679,0.02829700000000912
66.201.189.14,130.68.81.253,357,0.006787000000031185
130.68.81.253,66.201.189.14,595,0.006586999999967702
66.201.189.14,130.68.81.253,463,0.012079999999969004
66.201.189.14,130.68.81.253,408,0.002149000000031265
130.68.81.253,66.201.189.14,654,0.02216100000003962
130.68.81.253,66.201.189.14,684,0.0007079999999746178
41.204.84.91,157.99.66.52,749,0.23079400000000305
66.201.189.14,130.68.81.253,401,0.014470999999957712
130.68.81.253,66.201.189.14,677,0.005880999999988035
66.201.189.14,130.68.81.253,409,0.004892000000040753
130.68.81.253,66.201.189.14,685,0.005539999999996326
66.201.189.14,130.68.81.253,400,0.0016469999999912943
66.201.189.14,130.68.81.253,495,0.0004979999999932261
130.68.81.253,66.201.189.14,676,0.0014480000000389737
130.68.81.253,66.201.189.14,654,0.00039899999995895996
66.201.189.14,130.68.81.91,422,0.14139899999997851
130.68.81.91,66.201.189.14,838,0.1393950000000359
66.201.189.14,130.68.81.253,429,0.01881700000001274
130.68.81.253,66.201.189.14,705,0.018966000000034455
66.201.189.14,130.68.81.253,404,0.0018469999999979336
130.68.81.253,66.201.189.14,680,0.001301000000012209
66.201.189.14,130.68.81.253,400,0.0014479999999821302
130.68.81.253,66.201.189.14,676,0.001350999999999658
66.201.189.14,130.68.81.91,417,0.03354100000001381
66.201.189.14,130.68.81.253,405,0.02849900000001071
130.68.81.253,66.201.189.14,681,0.028642999999988206
130.68.81.91,66.201.189.14,283,0.03383999999999787
66.201.189.14,130.68.81.253,391,0.009083999999973003
130.68.81.253,66.201.189.14,667,0.00953900000001795
66.201.189.14,130.68.81.253,384,0.005695000000002892
130.68.81.253,66.201.189.14,634,0.005135999999993146
66.201.189.14,130.68.81.91,417,0.01726899999999887
130.68.81.91,66.201.189.14,70,0.017972999999983585
66.201.189.14,130.68.81.253,371,0.005935000000022228
130.68.81.253,66.201.189.14,671,0.006042999999976928
66.201.189.14,130.68.81.253,404,0.007786000000010063
130.68.81.253,66.201.189.14,680,0.00788199999999506
66.201.189.14,130.68.81.253,365,0.00863499999996975
66.201.189.14,130.68.81.253,372,0.0006480000000124164
130.68.81.253,66.201.189.14,632,0.008833999999978914
130.68.81.253,66.201.189.14,671,0.0006490000000098917
66.201.189.14,130.68.81.253,403,0.011730000000000018
130.68.81.253,66.201.189.14,679,0.01148200000000088
66.201.189.14,130.68.81.253,570,0.0024460000000203763
130.68.81.253,66.201.189.14,693,0.0023930000000405016
66.201.189.14,130.68.81.253,373,0.0026939999999626707
130.68.81.253,66.201.189.14,672,0.002349999999978536
66.201.189.14,130.68.81.253,404,0.004243000000030861
130.68.81.253,66.201.189.14,687,0.004791000000011536
66.201.189.14,130.68.81.253,404,0.008335999999985688
130.68.81.253,66.201.189.14,680,0.00823600000001079
66.201.189.14,130.68.81.253,374,0.007241000000021813
130.68.81.253,66.201.189.14,673,0.007282999999972617
66.201.189.14,130.68.81.253,362,0.007331999999962591
130.68.81.253,66.201.189.14,633,0.00719400000002679
66.201.189.14,130.68.81.253,404,0.0064910000000395485
130.68.81.253,66.201.189.14,680,0.00678099999998949
66.201.189.14,130.68.81.253,374,0.04786399999994728
66.201.189.14,130.68.81.253,372,0.0001490000000217151
66.201.189.14,130.68.81.253,401,0.00015100000001666558
130.68.81.253,66.201.189.14,674,0.04836499999998978
130.68.81.253,66.201.189.14,677,0.0005489999999781503
66.201.189.14,130.68.81.253,406,0.002097999999989497
130.68.81.253,66.201.189.14,671,0.0010540000000105465
130.68.81.253,66.201.189.14,682,0.0005429999999932988
66.201.189.14,130.68.81.253,415,0.025854999999978645
130.68.81.253,66.201.189.14,691,0.025206000000025597
66.201.189.14,130.68.81.253,372,0.007334000000014385
66.201.189.14,130.68.81.253,404,4.999999998744897e-05
130.68.81.253,66.201.189.14,680,0.007436999999981708
130.68.81.253,66.201.189.14,671,0.0004529999999931533
66.201.189.14,130.68.81.253,394,0.01163000000002512
130.68.81.253,66.201.189.14,670,0.011230000000011842
66.201.189.14,130.68.81.253,374,0.004042999999967378
66.201.189.14,130.68.81.253,404,4.900000004681715e-05
130.68.81.253,66.201.189.14,680,0.004139000000009219
130.68.81.253,66.201.189.14,673,0.0005489999999781503
66.201.189.14,130.68.81.253,372,0.12093699999996943
66.201.189.14,130.68.81.253,404,3.999999989900971e-06
66.201.189.14,130.68.81.253,458,0.0004950000000008004
130.68.81.253,66.201.189.14,680,0.12079199999999446
130.68.81.253,66.201.189.14,667,0.0005930000000375912
130.68.81.253,66.201.189.14,671,0.0004519999999956781
66.201.189.14,130.68.81.253,395,0.035686999999995805
130.68.81.253,66.201.189.14,671,0.035534999999981665
66.201.189.14,130.68.81.253,372,0.005690000000015516
130.68.81.253,66.201.189.14,671,0.004641999999989821
66.201.189.14,130.68.81.253,404,0.0005990000000224427
130.68.81.253,66.201.189.14,680,0.0006989999999973406
66.201.189.14,130.68.81.253,398,0.029048999999986336
66.201.189.14,130.68.81.253,416,0.0001490000000217151
130.68.81.253,66.201.189.14,674,0.029450999999994565
130.68.81.253,66.201.189.14,692,0.0008010000000240325
66.201.189.14,130.68.81.253,446,0.017668999999955304
66.201.189.14,130.68.81.253,398,0.0005990000000224427
130.68.81.253,66.201.189.14,679,0.017463000000020656
130.68.81.253,66.201.189.14,674,0.0005489999999781503
66.201.189.14,130.68.81.253,397,0.0027450000000044383
130.68.81.253,66.201.189.14,673,0.002349999999978536
66.201.189.14,130.68.81.91,365,0.39749899999998206
130.68.81.91,66.201.189.14,748,0.39584400000001096
66.201.189.14,130.68.81.253,396,0.04437200000000985
130.68.81.253,66.201.189.14,672,0.04416800000001331
66.201.189.14,130.68.81.253,401,0.006537999999977728
130.68.81.253,66.201.189.14,677,0.006389000000012857
66.201.189.14,130.68.81.253,390,0.015023999999982607
130.68.81.253,66.201.189.14,297,0.015227999999979147
66.201.189.14,130.68.81.253,397,0.029847000000017943
66.201.189.14,130.68.81.253,393,4.899999998997373e-05
66.201.189.14,130.68.81.253,407,0.0007500000000391083
130.68.81.253,66.201.189.14,669,0.030340000000023792
130.68.81.253,66.201.189.14,672,0.0002000000000066393
130.68.81.253,66.201.189.14,683,0.0006529999999997926
66.201.189.14,130.68.81.253,401,0.019614999999987504
130.68.81.253,66.201.189.14,677,0.019115999999996802
66.201.189.14,130.68.81.91,365,0.12163500000002614
130.68.81.91,66.201.189.14,231,0.12218699999999671
66.201.189.14,130.68.81.253,374,0.030096000000014556
130.68.81.253,66.201.189.14,674,0.030005000000016935
66.201.189.14,130.68.81.253,435,0.002246999999954369
130.68.81.253,66.201.189.14,671,0.002234999999984666
66.201.189.14,130.68.81.253,380,0.003941999999995005
130.68.81.253,66.201.189.14,680,0.003842999999960739
66.201.189.14,130.68.81.253,735,0.011430000000018481
130.68.81.253,66.201.189.14,671,0.011481000000003405
66.201.189.14,130.68.81.253,401,0.06603400000000192
130.68.81.253,66.201.189.14,677,0.06613600000002862
66.201.189.14,130.68.81.253,395,0.003892000000007556
130.68.81.253,66.201.189.14,671,0.0037399999999934153
66.201.189.14,130.68.81.253,391,0.004891999999983909
66.201.189.14,130.68.81.253,392,0.000799000000029082
66.201.189.14,130.68.81.253,422,0.0004989999999907013
130.68.81.253,66.201.189.14,668,0.006537999999977728
130.68.81.253,66.201.189.14,698,0.0004990000000475447
130.68.81.253,66.201.189.14,667,0.000505999999973028
66.201.189.14,130.68.81.253,417,0.004241999999976542
130.68.81.253,66.201.189.14,692,0.002938000000028751
66.201.189.14,130.68.81.91,365,0.11809099999999262
130.68.81.91,66.201.189.14,253,0.11879199999998491
66.201.189.14,130.68.81.253,386,0.015124000000014348
130.68.81.253,66.201.189.14,633,0.015176999999994223
66.201.189.14,130.68.81.253,400,0.01397500000001628
66.201.189.14,130.68.81.253,430,0.0002000000000066393
130.68.81.253,66.201.189.14,676,0.01397199999996701
130.68.81.253,66.201.189.14,682,0.00044900000000325235
66.201.189.14,130.68.81.253,423,0.006937999999991007
66.201.189.14,130.68.81.253,366,0.0008980000000065047
130.68.81.253,66.201.189.14,723,0.00733700000000681
130.68.81.253,66.201.189.14,633,0.000799000000029082
66.201.189.14,130.68.81.253,402,0.0211620000000039
130.68.81.253,66.201.189.14,691,0.020618999999953758
66.201.189.14,130.68.81.253,386,0.014823999999975968
130.68.81.253,66.201.189.14,633,0.01466800000002877
66.201.189.14,130.68.81.253,375,0.018667999999991025
130.68.81.253,66.201.189.14,679,0.02046500000000151
66.201.189.14,130.68.81.253,386,0.0069930000000226755
66.201.189.14,130.68.81.253,387,0.0005429999999932988
130.68.81.253,66.201.189.14,633,0.006188000000008742
130.68.81.253,66.201.189.14,654,0.0006490000000098917
66.201.189.14,130.68.81.253,399,0.009033999999985554
130.68.81.253,66.201.189.14,675,0.008233999999958996
66.201.189.14,130.68.81.253,350,0.010735000000011041
66.201.189.14,130.68.81.253,386,9.89999999774227e-05
130.68.81.253,66.201.189.14,632,0.01073300000001609
130.68.81.253,66.201.189.14,642,0.0003990000000158034
66.201.189.14,130.68.81.253,399,0.006885000000011132
130.68.81.253,66.201.189.14,675,0.006387999999958538
66.201.189.14,130.68.81.253,395,0.0036939999999958673
130.68.81.253,66.201.189.14,671,0.0036479999999983193
66.201.189.14,130.68.81.253,407,0.0034009999999966567
66.201.189.14,130.68.81.253,399,0.000941000000011627
130.68.81.253,66.201.189.14,683,0.003692999999998392
130.68.81.253,66.201.189.14,675,0.0009490000000482723
66.201.189.14,130.68.81.253,392,0.002196000000026288
130.68.81.253,66.201.189.14,668,0.0019419999999854554
66.201.189.14,130.68.81.253,395,0.019368999999983316
130.68.81.253,66.201.189.14,671,0.019519999999999982
66.201.189.14,130.68.81.253,110,0.0012949999999705142
130.68.81.253,66.201.189.14,651,0.0009939999999915017
66.201.189.14,130.68.81.253,495,0.004142000000001644
66.201.189.14,130.68.81.253,407,0.00010000000003174137
66.201.189.14,130.68.81.253,422,0.0002000000000066393
130.68.81.253,66.201.189.14,685,0.00484199999999646
130.68.81.253,66.201.189.14,683,0.0004979999999932261
41.204.84.89,157.99.66.52,749,2.0006200000000263
130.68.81.253,66.201.189.14,698,0.0005580000000122709
66.201.189.14,130.68.81.253,395,0.0042429999999740176
130.68.81.253,66.201.189.14,671,0.0029400000000237014
66.201.189.14,130.68.81.253,399,0.004940000000033251
130.68.81.253,66.201.189.14,671,0.004687999999987369
66.201.189.14,130.68.81.253,407,0.0031449999999608735
