source_ip,dest_ip,packet_size,time_diff
45.63.29.70,10.10.6.233,69,0.2998349999998027
104.238.157.28,10.10.6.233,69,0.31318000000010215
10.10.6.233,45.79.212.114,73,0.3891590000002907
10.10.6.233,45.79.209.155,73,0.3891750000002503
10.10.6.233,45.32.85.109,73,0.3972429999994347
10.10.6.233,45.32.166.29,73,0.3891359999997803
10.10.6.233,45.63.61.41,73,0.3972589999993943
10.10.6.233,45.32.184.188,73,0.20072699999946053
10.10.6.233,139.162.169.34,73,0.20071700000062265
139.162.169.34,10.10.6.233,69,0.19965700000011566
45.32.184.188,10.10.6.233,69,0.19966999999996915
45.79.212.114,10.10.6.233,69,0.3721800000002986
45.79.209.155,10.10.6.233,69,0.38291099999969447
45.32.166.29,10.10.6.233,69,0.38793100000020786
45.32.85.109,10.10.6.233,69,0.3958830000001399
45.63.61.41,10.10.6.233,69,0.4000609999993685
10.10.6.233,139.162.247.72,73,0.3887139999997089
10.10.6.233,178.79.163.161,73,0.3886959999999817
10.10.6.233,139.162.168.118,73,0.38869100000010803
10.10.6.233,104.238.157.28,73,0.38867600000048697
10.10.6.233,103.3.62.170,73,0.5772240000005695
10.10.6.233,45.76.105.174,73,0.5772279999991952
10.10.6.233,139.162.7.163,73,0.5772290000004432
10.10.6.233,45.63.29.70,73,0.57147200000054
10.10.6.233,45.32.184.188,73,0.18807300000025862
10.10.6.233,139.162.169.34,73,0.18806399999994028
139.162.247.72,10.10.6.233,69,0.3712539999996807
178.79.163.161,10.10.6.233,69,0.37857700000040495
45.32.184.188,10.10.6.233,69,0.1890000000003056
139.162.169.34,10.10.6.233,69,0.19760700000006182
139.162.168.118,10.10.6.233,69,0.39798699999937526
104.238.157.28,10.10.6.233,69,0.38827500000024884
10.10.6.233,45.79.212.114,73,0.39080399999966176
10.10.6.233,45.32.166.29,73,0.39077700000052573
10.10.6.233,45.63.61.41,73,0.3907790000002933
10.10.6.233,45.79.209.155,73,0.39084400000047026
10.10.6.233,45.32.85.109,73,0.39084600000023784
10.10.6.233,139.162.247.72,73,0.20284600000013597
10.10.6.233,178.79.163.161,73,0.2028470000004745
10.10.6.233,139.162.168.118,73,0.20284300000002986
10.10.6.233,45.32.184.188,73,0.2027779999998529
10.10.6.233,139.162.169.34,73,0.2027859999998327
139.162.247.72,10.10.6.233,69,0.20105700000021898
178.79.163.161,10.10.6.233,69,0.20294800000010582
139.162.169.34,10.10.6.233,69,0.19415299999946
45.32.184.188,10.10.6.233,69,0.20244499999989785
139.162.168.118,10.10.6.233,69,0.19733300000007148
45.76.105.174,10.10.6.233,69,0.5699410000006537
139.162.7.163,10.10.6.233,69,0.5768859999998313
103.3.62.170,10.10.6.233,69,0.5922220000002199
10.10.6.233,104.238.157.28,73,0.27698899999995774
45.79.212.114,10.10.6.233,69,0.3938689999995404
45.79.209.155,10.10.6.233,69,0.393249000000651
45.63.29.70,10.10.6.233,69,0.573964999999589
45.32.166.29,10.10.6.233,69,0.3913490000004458
45.63.61.41,10.10.6.233,69,0.3893550000002506
45.32.85.109,10.10.6.233,69,0.3916849999995975
10.10.6.233,139.162.247.72,73,0.22788000000036845
10.10.6.233,178.79.163.161,73,0.22787900000002992
10.10.6.233,139.162.168.118,73,0.22788000000036845
10.10.6.233,45.32.184.188,73,0.22788500000024214
10.10.6.233,139.162.169.34,73,0.22824800000034884
10.10.6.233,103.3.62.170,73,0.4311179999995147
10.10.6.233,45.76.105.174,73,0.43110800000067684
10.10.6.233,139.162.7.163,73,0.4311069999994288
104.238.157.28,10.10.6.233,69,0.2752139999993233
178.79.163.161,10.10.6.233,69,0.2358939999994618
139.162.168.118,10.10.6.233,69,0.22271900000032474
45.32.184.188,10.10.6.233,69,0.23729899999943882
139.162.169.34,10.10.6.233,69,0.23755200000050536
139.162.247.72,10.10.6.233,69,0.24441900000056194
10.10.6.233,45.63.29.70,73,0.5235029999994367
10.10.6.233,45.79.212.114,73,0.3208780000004481
10.10.6.233,45.32.166.29,73,0.3208729999996649
10.10.6.233,45.79.209.155,73,0.32086600000002363
10.10.6.233,45.63.61.41,73,0.3245310000002064
10.10.6.233,45.32.85.109,73,0.3244960000001811
10.10.6.233,104.238.157.28,73,0.26367799999934505
45.79.212.114,10.10.6.233,69,0.3221819999998843
45.79.209.155,10.10.6.233,69,0.3227279999991879
45.32.166.29,10.10.6.233,69,0.33401099999991857
10.10.6.233,178.79.163.161,73,0.24105899999995017
10.10.6.233,139.162.168.118,73,0.24106799999935902
10.10.6.233,45.32.184.188,73,0.2411130000000412
10.10.6.233,139.162.169.34,73,0.24073199999929784
10.10.6.233,139.162.247.72,73,0.24116199999934906
139.162.7.163,10.10.6.233,69,0.4300199999997858
45.76.105.174,10.10.6.233,69,0.43636199999946257
103.3.62.170,10.10.6.233,69,0.4148139999997511
178.79.163.161,10.10.6.233,69,0.23133099999995466
139.162.168.118,10.10.6.233,69,0.2323530000003302
45.63.61.41,10.10.6.233,69,0.32444699999996374
45.32.85.109,10.10.6.233,69,0.32445800000004965
139.162.169.34,10.10.6.233,69,0.23532499999964784
45.32.184.188,10.10.6.233,69,0.23544500000025437
104.238.157.28,10.10.6.233,69,0.2640030000002298
139.162.247.72,10.10.6.233,69,0.23712199999954464
45.63.29.70,10.10.6.233,69,0.5261690000006638
10.10.6.233,45.79.212.114,73,0.4519540000001143
10.10.6.233,45.32.166.29,73,0.4519430000000284
10.10.6.233,45.79.209.155,73,0.45192799999949784
10.10.6.233,139.162.247.72,73,0.30373599999984435
10.10.6.233,178.79.163.161,73,0.3038399999995818
10.10.6.233,139.162.168.118,73,0.30383200000051147
10.10.6.233,45.32.184.188,73,0.30378099999961705
10.10.6.233,104.238.157.28,73,0.4349799999999959
10.10.6.233,139.162.169.34,73,0.30380800000057206
10.10.6.233,103.3.62.170,73,0.5445360000003348
10.10.6.233,45.76.105.174,73,0.5445469999995112
10.10.6.233,139.162.7.163,73,0.5445450000006531
10.10.6.233,45.63.61.41,73,0.4484359999996741
10.10.6.233,45.32.85.109,73,0.44845099999929516
139.162.168.118,10.10.6.233,69,0.3046809999996185
45.32.184.188,10.10.6.233,69,0.3002619999997478
178.79.163.161,10.10.6.233,69,0.31692000000020926
139.162.169.34,10.10.6.233,69,0.31937900000048103
139.162.247.72,10.10.6.233,69,0.31287499999962165
45.79.212.114,10.10.6.233,69,0.4484150000007503
45.79.209.155,10.10.6.233,69,0.4482930000003762
45.32.166.29,10.10.6.233,69,0.43878099999983533
10.10.6.233,45.63.29.70,73,0.6059400000003734
104.238.157.28,10.10.6.233,69,0.4363450000000739
45.63.61.41,10.10.6.233,69,0.44876099999964936
45.32.85.109,10.10.6.233,69,0.4485979999999472
45.76.105.174,10.10.6.233,69,0.5412420000002385
139.162.7.163,10.10.6.233,69,0.5463030000000799
103.3.62.170,10.10.6.233,69,0.5475450000003548
10.10.6.233,139.162.247.72,73,0.30274500000086846
10.10.6.233,178.79.163.161,73,0.30274499999995896
10.10.6.233,139.162.168.118,73,0.30274699999972654
10.10.6.233,45.32.184.188,73,0.30274699999972654
10.10.6.233,139.162.169.34,73,0.3027329999995345
10.10.6.233,45.79.212.114,73,0.3028809999996156
10.10.6.233,45.32.166.29,73,0.3028839999997217
10.10.6.233,45.79.209.155,73,0.3028970000004847
178.79.163.161,10.10.6.233,69,0.2892540000002555
45.32.184.188,10.10.6.233,69,0.301607000000331
139.162.169.34,10.10.6.233,69,0.28812999999991007
10.10.6.233,45.32.85.109,73,0.3267050000004019
10.10.6.233,45.63.61.41,73,0.3267409999998563
10.10.6.233,104.238.157.28,73,0.3268240000006699
10.10.6.233,103.3.62.170,73,0.3268159999997806
10.10.6.233,45.76.105.174,73,0.32682000000022526
10.10.6.233,139.162.7.163,73,0.32681999999931577
10.10.6.233,178.79.163.161,73,0.0241729999997915
10.10.6.233,45.32.184.188,73,0.02417200000036246
10.10.6.233,139.162.169.34,73,0.02596799999992072
139.162.247.72,10.10.6.233,69,0.29745200000070326
139.162.168.118,10.10.6.233,69,0.33006699999987177
178.79.163.161,10.10.6.233,69,0.03151799999977811
45.32.184.188,10.10.6.233,69,0.035407000000304834
139.162.169.34,10.10.6.233,69,0.03260099999988597
45.79.212.114,10.10.6.233,69,0.30181899999934103
45.79.209.155,10.10.6.233,69,0.30191000000013446
45.32.166.29,10.10.6.233,69,0.3017440000003262
45.63.29.70,10.10.6.233,69,0.601224000000002
104.238.157.28,10.10.6.233,69,0.32523700000001554
45.32.85.109,10.10.6.233,69,0.32491599999957543
45.63.61.41,10.10.6.233,69,0.32510500000080356
10.10.6.233,139.162.247.72,73,0.24798099999952683
10.10.6.233,178.79.163.161,73,0.2238070000003063
10.10.6.233,139.162.168.118,73,0.24797699999999168
10.10.6.233,45.32.184.188,73,0.22380599999996775
10.10.6.233,139.162.169.34,73,0.22201399999994464
10.10.6.233,45.79.212.114,73,0.2479830000002039
10.10.6.233,45.32.166.29,73,0.24797399999988556
10.10.6.233,45.79.209.155,73,0.2479559999992489
10.10.6.233,45.63.29.70,73,0.396947000000182
178.79.163.161,10.10.6.233,69,0.21737600000051316
45.32.184.188,10.10.6.233,69,0.2141139999994266
139.162.169.34,10.10.6.233,69,0.21220499999981257
139.162.7.163,10.10.6.233,69,0.32457700000031764
139.162.247.72,10.10.6.233,69,0.23893799999950716
103.3.62.170,10.10.6.233,69,0.3230999999996129
45.76.105.174,10.10.6.233,69,0.33377199999995355
139.162.168.118,10.10.6.233,69,0.23357899999973597
45.79.212.114,10.10.6.233,69,0.2505440000004455
45.79.209.155,10.10.6.233,69,0.25003000000015163
45.32.166.29,10.10.6.233,69,0.24950899999930698
10.10.6.233,45.32.85.109,73,0.4192169999996622
10.10.6.233,45.63.61.41,73,0.4192160000002332
10.10.6.233,104.238.157.28,73,0.4192720000000918
10.10.6.233,103.3.62.170,73,0.41974500000014814
10.10.6.233,45.76.105.174,73,0.41974000000027445
10.10.6.233,139.162.7.163,73,0.41974300000038056
10.10.6.233,139.162.247.72,73,0.1959660000002259
10.10.6.233,178.79.163.161,73,0.1959660000002259
10.10.6.233,139.162.168.118,73,0.1962069999999585
10.10.6.233,45.32.184.188,73,0.1962100000000646
10.10.6.233,139.162.169.34,73,0.1962069999999585
10.10.6.233,45.79.212.114,73,0.19620500000019092
10.10.6.233,45.32.166.29,73,0.1964060000000245
10.10.6.233,45.79.209.155,73,0.19661900000028254
178.79.163.161,10.10.6.233,69,0.19600399999944784
45.32.184.188,10.10.6.233,69,0.1957750000001397
139.162.169.34,10.10.6.233,69,0.19541099999969447
139.162.247.72,10.10.6.233,69,0.20024999999986903
139.162.168.118,10.10.6.233,69,0.20222000000012486
10.10.6.233,178.79.163.161,73,0.039069999999810534
10.10.6.233,45.32.184.188,73,0.039187999999739986
10.10.6.233,139.162.169.34,73,0.03922500000044238
10.10.6.233,139.162.247.72,73,0.039853999999650114
10.10.6.233,139.162.168.118,73,0.050658000000112224
178.79.163.161,10.10.6.233,69,0.037322000000131084
45.32.184.188,10.10.6.233,69,0.03757099999984348
139.162.169.34,10.10.6.233,69,0.0380700000005163
139.162.247.72,10.10.6.233,69,0.04243700000006356
139.162.168.118,10.10.6.233,69,0.03779300000041985
10.10.6.233,178.79.163.161,73,0.03842900000017835
10.10.6.233,45.32.184.188,73,0.03847600000062812
10.10.6.233,139.162.169.34,73,0.038453000000117754
10.10.6.233,139.162.247.72,73,0.04997800000001007
10.10.6.233,139.162.168.118,73,0.0389340000001539
178.79.163.161,10.10.6.233,69,0.03809499999988475
45.79.212.114,10.10.6.233,69,0.19495899999947142
139.162.169.34,10.10.6.233,69,0.038880999999491905
45.32.184.188,10.10.6.233,69,0.03996300000017072
45.79.209.155,10.10.6.233,69,0.19551099999989674
45.63.29.70,10.10.6.233,69,0.3987829999996393
139.162.247.72,10.10.6.233,69,0.034164000000600936
139.162.168.118,10.10.6.233,69,0.039850999999544
45.32.166.29,10.10.6.233,69,0.1971960000000763
104.238.157.28,10.10.6.233,69,0.42375799999990704
45.63.61.41,10.10.6.233,69,0.42208299999947485
45.32.85.109,10.10.6.233,69,0.42830700000013167
10.10.6.233,45.63.61.41,73,0.17461999999977706
10.10.6.233,104.238.157.28,73,0.1745549999996001
10.10.6.233,45.63.29.70,73,0.3700650000000678
10.10.6.233,139.162.247.72,73,0.08439999999973224
10.10.6.233,178.79.163.161,73,0.09673999999995431
10.10.6.233,139.162.168.118,73,0.0843990000003032
10.10.6.233,45.32.184.188,73,0.09700599999996484
10.10.6.233,139.162.169.34,73,0.09701700000005076
10.10.6.233,45.79.212.114,73,0.17469100000016624
10.10.6.233,45.32.166.29,73,0.17450499999995372
10.10.6.233,45.79.209.155,73,0.17430400000012014
10.10.6.233,45.32.85.109,73,0.17570200000045588
139.162.168.118,10.10.6.233,69,0.07695700000022043
45.32.184.188,10.10.6.233,69,0.09580800000003364
139.162.247.72,10.10.6.233,69,0.09646699999939301
178.79.163.161,10.10.6.233,69,0.11023800000020856
139.162.169.34,10.10.6.233,69,0.11612700000023324
45.76.105.174,10.10.6.233,69,0.4107590000003256
139.162.7.163,10.10.6.233,69,0.4213639999998122
45.79.212.114,10.10.6.233,69,0.1735870000002251
45.79.209.155,10.10.6.233,69,0.17389600000024075
103.3.62.170,10.10.6.233,69,0.4406120000003284
45.32.166.29,10.10.6.233,69,0.1725430000005872
104.238.157.28,10.10.6.233,69,0.1702000000004773
45.63.61.41,10.10.6.233,69,0.17184799999995448
45.32.85.109,10.10.6.233,69,0.1673980000005031
10.10.6.233,45.76.105.174,73,0.4597809999995661
10.10.6.233,139.162.7.163,73,0.4597809999995661
10.10.6.233,139.162.247.72,73,0.2855500000005122
10.10.6.233,178.79.163.161,73,0.2855410000001939
10.10.6.233,139.162.168.118,73,0.2855489999992642
10.10.6.233,45.32.184.188,73,0.2848659999999654
10.10.6.233,139.162.169.34,73,0.28484299999945506
45.63.29.70,10.10.6.233,69,0.36844600000040373
139.162.168.118,10.10.6.233,69,0.28546000000005733
178.79.163.161,10.10.6.233,69,0.2809660000002623
139.162.247.72,10.10.6.233,69,0.28485400000045047
45.32.184.188,10.10.6.233,69,0.2949239999998099
139.162.169.34,10.10.6.233,69,0.2818100000004051
10.10.6.233,45.79.212.114,73,0.35540799999944284
10.10.6.233,45.79.209.155,73,0.35534999999981665
10.10.6.233,103.3.62.170,73,0.5304669999995895
45.79.212.114,10.10.6.233,69,0.3586089999998876
45.79.209.155,10.10.6.233,69,0.35847399999966
139.162.7.163,10.10.6.233,69,0.4594600000000355
45.76.105.174,10.10.6.233,69,0.4715429999996559
10.10.6.233,45.32.85.109,73,0.6050519999998869
10.10.6.233,45.63.61.41,73,0.6061370000006718
10.10.6.233,104.238.157.28,73,0.6061470000004192
10.10.6.233,45.32.166.29,73,0.6051790000001347
10.10.6.233,139.162.168.118,73,0.32055100000070524
10.10.6.233,45.32.184.188,73,0.3205529999995633
10.10.6.233,139.162.169.34,73,0.32055900000068505
10.10.6.233,45.63.29.70,73,0.6061839999993026
10.10.6.233,139.162.247.72,73,0.3206399999999121
10.10.6.233,178.79.163.161,73,0.32064600000012433
103.3.62.170,10.10.6.233,69,0.5238380000000689
139.162.247.72,10.10.6.233,69,0.3107589999999618
139.162.168.118,10.10.6.233,69,0.31942499999968277
178.79.163.161,10.10.6.233,69,0.32254599999942
45.32.184.188,10.10.6.233,69,0.3228450000005978
139.162.169.34,10.10.6.233,69,0.325354999999945
45.32.166.29,10.10.6.233,69,0.6048219999993307
104.238.157.28,10.10.6.233,69,0.6061110000000554
45.63.61.41,10.10.6.233,69,0.6058940000002622
45.32.85.109,10.10.6.233,69,0.604486000000179
10.10.6.233,45.79.209.155,73,0.47038200000042707
10.10.6.233,45.79.212.114,73,0.47110500000053435
10.10.6.233,45.76.105.174,73,0.541787000000113
10.10.6.233,139.162.7.163,73,0.541786000000684
10.10.6.233,139.162.168.118,73,0.2799719999993613
10.10.6.233,45.32.184.188,73,0.2799650000006295
10.10.6.233,139.162.169.34,73,0.2799429999995482
10.10.6.233,103.3.62.170,73,0.5299080000004324
10.10.6.233,139.162.247.72,73,0.2799029999996492
10.10.6.233,178.79.163.161,73,0.27989199999956327
10.10.6.233,45.32.85.109,73,0.2802080000001297
10.10.6.233,45.63.61.41,73,0.28019099999983155
10.10.6.233,104.238.157.28,73,0.2801819999995132
10.10.6.233,45.32.166.29,73,0.280123000000458
139.162.168.118,10.10.6.233,69,0.28038199999991775
45.63.29.70,10.10.6.233,69,0.6068689999992785
178.79.163.161,10.10.6.233,69,0.2765190000000075
45.32.184.188,10.10.6.233,69,0.2819339999996373
139.162.169.34,10.10.6.233,69,0.27504099999987375
45.79.209.155,10.10.6.233,69,0.4661900000000969
45.79.212.114,10.10.6.233,69,0.4672440000003917
139.162.247.72,10.10.6.233,69,0.3080199999994875
45.32.166.29,10.10.6.233,69,0.2802690000007715
104.238.157.28,10.10.6.233,69,0.2804470000000947
45.63.61.41,10.10.6.233,69,0.2807889999994586
45.32.85.109,10.10.6.233,69,0.28324199999951816
45.76.105.174,10.10.6.233,69,0.5282049999996161
139.162.7.163,10.10.6.233,69,0.5402780000003986
10.10.6.233,45.63.29.70,73,0.46688799999992625
10.10.6.233,45.79.212.114,73,0.24579799999992247
10.10.6.233,45.79.209.155,73,0.2465199999996912
10.10.6.233,45.32.184.188,73,0.1870039999994333
10.10.6.233,139.162.169.34,73,0.1870180000005348
10.10.6.233,139.162.247.72,73,0.18704000000070664
10.10.6.233,178.79.163.161,73,0.1870470000003479
10.10.6.233,139.162.168.118,73,0.18705899999986286
178.79.163.161,10.10.6.233,69,0.18087000000014086
45.32.184.188,10.10.6.233,69,0.17229299999962677
139.162.169.34,10.10.6.233,69,0.17008799999985058
139.162.168.118,10.10.6.233,69,0.20234900000014022
139.162.247.72,10.10.6.233,69,0.18090900000061083
103.3.62.170,10.10.6.233,69,0.5220049999998082
45.79.212.114,10.10.6.233,69,0.246024000000034
10.10.6.233,45.32.166.29,73,0.28018599999995786
10.10.6.233,45.32.85.109,73,0.2802510000001348
10.10.6.233,45.63.61.41,73,0.2802590000001146
10.10.6.233,104.238.157.28,73,0.28027300000030664
10.10.6.233,139.162.7.163,73,0.3390899999994872
10.10.6.233,45.76.105.174,73,0.33910800000012387
45.79.209.155,10.10.6.233,69,0.24866000000019994
45.32.166.29,10.10.6.233,69,0.28157499999997526
104.238.157.28,10.10.6.233,69,0.2819339999996373
45.63.61.41,10.10.6.233,69,0.28187100000013743
45.32.85.109,10.10.6.233,69,0.27948100000048726
45.63.29.70,10.10.6.233,69,0.46577000000070257
139.162.7.163,10.10.6.233,69,0.34124599999995553
45.76.105.174,10.10.6.233,69,0.35163400000055844
10.10.6.233,45.32.184.188,73,0.43791700000019773
10.10.6.233,139.162.169.34,73,0.43793899999946007
10.10.6.233,103.3.62.170,73,0.6249799999995957
10.10.6.233,139.162.247.72,73,0.4379609999996319
10.10.6.233,178.79.163.161,73,0.43796299999939947
10.10.6.233,139.162.168.118,73,0.43796500000007654
178.79.163.161,10.10.6.233,69,0.4389160000000629
139.162.169.34,10.10.6.233,69,0.43901000000005297
45.32.184.188,10.10.6.233,69,0.4400120000000243
139.162.247.72,10.10.6.233,69,0.42897999999968306
139.162.168.118,10.10.6.233,69,0.43618100000003324
10.10.6.233,45.79.212.114,73,0.48207800000000134
10.10.6.233,45.79.209.155,73,0.4820790000003399
10.10.6.233,45.63.29.70,73,0.4821200000005774
10.10.6.233,45.32.166.29,73,0.4361819999994623
10.10.6.233,45.32.85.109,73,0.4361699999999473
10.10.6.233,45.63.61.41,73,0.4361719999997149
10.10.6.233,104.238.157.28,73,0.4361719999997149
10.10.6.233,139.162.7.163,73,0.4361800000006042
10.10.6.233,139.162.169.34,73,0.09153599999990547
10.10.6.233,45.76.105.174,73,0.4361900000003516
10.10.6.233,139.162.247.72,73,0.09159900000031485
10.10.6.233,178.79.163.161,73,0.09159900000031485
10.10.6.233,139.162.168.118,73,0.09159799999997631
10.10.6.233,45.32.184.188,73,0.09170999999969354
139.162.247.72,10.10.6.233,69,0.08236399999987043
139.162.168.118,10.10.6.233,69,0.08074399999986781
178.79.163.161,10.10.6.233,69,0.10002700000040932
45.32.184.188,10.10.6.233,69,0.10591100000056031
139.162.169.34,10.10.6.233,69,0.11699399999997695
45.79.212.114,10.10.6.233,69,0.4826780000003055
45.79.209.155,10.10.6.233,69,0.48080299999946874
10.10.6.233,139.162.169.34,73,0.09277400000064517
139.162.169.34,10.10.6.233,69,0.0726169999998092
45.32.166.29,10.10.6.233,69,0.4344940000000861
104.238.157.28,10.10.6.233,69,0.43450299999949493
45.63.61.41,10.10.6.233,69,0.4342670000005455
45.32.85.109,10.10.6.233,69,0.4340269999993325
10.10.6.233,139.162.247.72,73,0.17295299999932467
10.10.6.233,178.79.163.161,73,0.1729509999995571
10.10.6.233,139.162.168.118,73,0.17295300000023417
10.10.6.233,45.32.184.188,73,0.17295300000023417
10.10.6.233,45.79.212.114,73,0.22056199999951787
10.10.6.233,45.79.209.155,73,0.22056100000008882
103.3.62.170,10.10.6.233,69,0.6463590000003023
10.10.6.233,139.162.169.34,73,0.0940229999996518
10.10.6.233,45.32.85.109,73,0.18691899999976158
10.10.6.233,45.63.61.41,73,0.186916999999994
10.10.6.233,104.238.157.28,73,0.1869219999998677
10.10.6.233,45.32.166.29,73,0.1870470000003479
178.79.163.161,10.10.6.233,69,0.16279599999961647
139.162.168.118,10.10.6.233,69,0.16973200000029465
45.32.184.188,10.10.6.233,69,0.16401799999948707
139.162.169.34,10.10.6.233,69,0.08765800000037416
139.162.247.72,10.10.6.233,69,0.19129599999996572
45.76.105.174,10.10.6.233,69,0.4240270000000237
139.162.7.163,10.10.6.233,69,0.43456499999956577
45.63.29.70,10.10.6.233,69,0.48323399999935646
45.79.209.155,10.10.6.233,69,0.2197839999998905
45.79.212.114,10.10.6.233,69,0.2221270000000004
10.10.6.233,139.162.169.34,73,0.09758299999975861
10.10.6.233,45.76.105.174,73,0.28438399999959074
10.10.6.233,103.3.62.170,73,0.375941000000239
10.10.6.233,139.162.247.72,73,0.11208700000042882
10.10.6.233,178.79.163.161,73,0.11208800000076735
10.10.6.233,139.162.168.118,73,0.11208600000009028
10.10.6.233,45.32.184.188,73,0.1120840000003227
10.10.6.233,45.63.29.70,73,0.3325960000001942
10.10.6.233,45.79.212.114,73,0.11242099999981292
10.10.6.233,45.79.209.155,73,0.11242499999934807
10.10.6.233,139.162.7.163,73,0.2855749999998807
139.162.168.118,10.10.6.233,69,0.11367400000017369
178.79.163.161,10.10.6.233,69,0.11864299999979266
45.32.166.29,10.10.6.233,69,0.18761699999959092
10.10.6.233,139.162.168.118,73,0.02616299999954208
10.10.6.233,178.79.163.161,73,0.02659700000003795
10.10.6.233,45.32.166.29,73,0.12485500000002503
45.32.184.188,10.10.6.233,69,0.11819999999988795
10.10.6.233,45.32.184.188,73,0.029645999999956985
139.162.169.34,10.10.6.233,69,0.11414899999999761
10.10.6.233,139.162.169.34,73,0.03301699999974517
139.162.247.72,10.10.6.233,69,0.114676000000145
10.10.6.233,139.162.247.72,73,0.040183000000070024
178.79.163.161,10.10.6.233,69,0.020784000000276137
10.10.6.233,178.79.163.161,73,0.015317999999751919
45.32.184.188,10.10.6.233,69,0.015992000000551343
10.10.6.233,45.32.184.188,73,0.015795999999681953
139.162.169.34,10.10.6.233,69,0.015246999999362743
10.10.6.233,139.162.169.34,73,0.015242000000398548
104.238.157.28,10.10.6.233,69,0.18689400000039313
10.10.6.233,104.238.157.28,73,0.15570300000035786
139.162.168.118,10.10.6.233,69,0.04107099999964703
10.10.6.233,139.162.168.118,73,0.03213300000061281
178.79.163.161,10.10.6.233,69,0.018250000000080036
10.10.6.233,178.79.163.161,73,0.01821399999971618
45.63.61.41,10.10.6.233,69,0.18676400000003923
10.10.6.233,45.63.61.41,73,0.16007600000011735
45.32.85.109,10.10.6.233,69,0.19179799999983516
139.162.169.34,10.10.6.233,69,0.02498100000047998
178.79.163.161,10.10.6.233,69,0.013949000000138767
45.32.184.188,10.10.6.233,69,0.030888999999660882
10.10.6.233,45.32.85.109,73,0.17459099999996397
10.10.6.233,139.162.169.34,73,0.02938300000005256
10.10.6.233,178.79.163.161,73,0.01707700000042678
10.10.6.233,45.32.184.188,73,0.03176100000018778
139.162.247.72,10.10.6.233,69,0.042859000000134984
10.10.6.233,139.162.247.72,73,0.042440000000169675
139.162.168.118,10.10.6.233,69,0.040860000000066066
10.10.6.233,139.162.168.118,73,0.04084899999998015
178.79.163.161,10.10.6.233,69,0.027140000000144937
45.79.209.155,10.10.6.233,69,0.11981999999989057
45.79.212.114,10.10.6.233,69,0.12016899999980524
45.32.184.188,10.10.6.233,69,0.029806000000462518
10.10.6.233,178.79.163.161,73,0.03471799999988434
10.10.6.233,45.79.209.155,73,0.11154200000055425
139.162.169.34,10.10.6.233,69,0.040724999999838474
10.10.6.233,45.79.212.114,73,0.11240100000031816
10.10.6.233,45.32.184.188,73,0.035587999999734166
139.162.247.72,10.10.6.233,69,0.03244199999971897
10.10.6.233,139.162.169.34,73,0.04045700000006036
10.10.6.233,139.162.247.72,73,0.04543099999955302
45.32.184.188,10.10.6.233,69,0.024424000000180968
10.10.6.233,45.32.184.188,73,0.01919499999985419
139.162.168.118,10.10.6.233,69,0.03913600000032602
178.79.163.161,10.10.6.233,69,0.03910299999915878
10.10.6.233,139.162.168.118,73,0.042375999999421765
10.10.6.233,178.79.163.161,73,0.029626999999891268
45.32.166.29,10.10.6.233,69,0.12408599999980652
45.32.184.188,10.10.6.233,69,0.017216999999618565
139.162.169.34,10.10.6.233,69,0.03736200000003009
10.10.6.233,45.32.166.29,73,0.12443199999961507
10.10.6.233,45.32.184.188,73,0.01907500000015716
10.10.6.233,139.162.169.34,73,0.03652299999976094
178.79.163.161,10.10.6.233,69,0.015289000000848318
139.162.247.72,10.10.6.233,69,0.04168600000048173
10.10.6.233,178.79.163.161,73,0.0167860000001383
10.10.6.233,139.162.247.72,73,0.030929000000469387
45.32.184.188,10.10.6.233,69,0.019197999999960302
10.10.6.233,45.32.184.188,73,0.016937000000325497
139.162.168.118,10.10.6.233,69,0.03672000000005937
10.10.6.233,139.162.168.118,73,0.03404000000045926
45.32.184.188,10.10.6.233,69,0.01878099999976257
178.79.163.161,10.10.6.233,69,0.030623999999988882
139.162.169.34,10.10.6.233,69,0.050873000000137836
45.79.212.114,10.10.6.233,69,0.10220899999967514
45.79.209.155,10.10.6.233,69,0.104816000000028
139.162.247.72,10.10.6.233,69,0.051397999999608146
104.238.157.28,10.10.6.233,69,0.15514600000005885
139.162.168.118,10.10.6.233,69,0.04335099999934755
45.63.61.41,10.10.6.233,69,0.15990099999999074
10.10.6.233,45.32.184.188,73,0.06314699999984441
10.10.6.233,178.79.163.161,73,0.07283599999936996
10.10.6.233,139.162.169.34,73,0.07837199999994482
10.10.6.233,45.79.212.114,73,0.11944800000037503
10.10.6.233,45.79.209.155,73,0.12058699999943201
10.10.6.233,139.162.247.72,73,0.07357099999990169
10.10.6.233,104.238.157.28,73,0.17512799999985873
10.10.6.233,139.162.168.118,73,0.05699800000002142
10.10.6.233,45.63.61.41,73,0.17102799999975105
45.32.85.109,10.10.6.233,69,0.16931100000056176
139.162.7.163,10.10.6.233,69,0.2863729999999123
139.162.169.34,10.10.6.233,69,0.047300999999606574
45.32.184.188,10.10.6.233,69,0.06336999999984982
139.162.247.72,10.10.6.233,69,0.04145299999981944
45.76.105.174,10.10.6.233,69,0.2971379999999044
103.3.62.170,10.10.6.233,69,0.356935999999223
10.10.6.233,45.32.85.109,73,0.18090600000050472
10.10.6.233,139.162.7.163,73,0.25679499999932887
10.10.6.233,139.162.169.34,73,0.02499900000020716
10.10.6.233,45.32.184.188,73,0.026066000000355416
