source_ip,dest_ip,packet_size,time_diff
10.10.6.233,45.79.180.178,73,1.3025909999996657
45.79.180.178,10.10.6.233,562,0.03919599999971979
45.79.180.178,10.10.6.233,567,0.04492200000004232
45.79.180.178,10.10.6.233,69,0.006059000000277592
45.79.180.178,10.10.6.233,560,0.03188399999999092
45.79.180.178,10.10.6.233,591,0.06066000000009808
45.79.180.178,10.10.6.233,546,0.02017699999942124
45.79.180.178,10.10.6.233,551,0.03858300000047166
45.79.180.178,10.10.6.233,543,0.03970799999933661
45.79.180.178,10.10.6.233,587,0.0472250000002532
45.79.180.178,10.10.6.233,571,0.033607999999730964
45.79.180.178,10.10.6.233,551,0.03994200000033743
45.79.180.178,10.10.6.233,544,0.041199000000233355
45.79.180.178,10.10.6.233,588,0.04292199999963486
45.79.180.178,10.10.6.233,559,0.034940000000460714
45.79.180.178,10.10.6.233,564,0.04503699999986566
10.10.6.233,45.79.180.178,73,0.5669610000004468
45.79.180.178,10.10.6.233,572,0.039756999999553955
45.79.180.178,10.10.6.233,598,0.03845400000045629
45.79.180.178,10.10.6.233,69,0.012767999999596213
45.79.180.178,10.10.6.233,557,0.02800900000056572
45.79.180.178,10.10.6.233,574,0.03558699999939563
45.79.180.178,10.10.6.233,579,0.041818000000603206
45.79.180.178,10.10.6.233,911,0.039941999999427935
45.79.180.178,10.10.6.233,622,0.03933400000005349
45.79.180.178,10.10.6.233,575,0.04639899999983754
45.79.180.178,10.10.6.233,568,0.03615500000069005
45.79.180.178,10.10.6.233,611,0.04123799999979383
45.79.180.178,10.10.6.233,548,0.03995099999974627
45.79.180.178,10.10.6.233,550,0.03649599999971542
45.79.180.178,10.10.6.233,543,0.04198900000028516
45.79.180.178,10.10.6.233,587,0.03775500000028842
45.79.180.178,10.10.6.233,546,0.0409060000001773
45.79.180.178,10.10.6.233,580,0.03886699999929988
45.79.180.178,10.10.6.233,572,0.043563000000176544
45.79.180.178,10.10.6.233,613,0.03720599999996921
45.79.180.178,10.10.6.233,574,0.040437000000565604
45.79.180.178,10.10.6.233,622,0.039984000000004016
45.79.180.178,10.10.6.233,613,0.03906299999925977
45.79.180.178,10.10.6.233,598,0.04212100000040664
45.79.180.178,10.10.6.233,557,0.041841000000204076
45.79.180.178,10.10.6.233,574,0.03572100000019418
45.79.180.178,10.10.6.233,803,0.04327499999999418
45.79.180.178,10.10.6.233,615,0.03621099999963917
45.79.180.178,10.10.6.233,586,0.041116999999758264
45.79.180.178,10.10.6.233,591,0.04238900000018475
10.10.6.233,45.79.180.178,73,1.1100010000000111
45.79.180.178,10.10.6.233,620,0.03748100000029808
45.79.180.178,10.10.6.233,633,0.045276999999259715
45.79.180.178,10.10.6.233,69,0.0035460000008242787
45.79.180.178,10.10.6.233,592,0.030507999999827007
45.79.180.178,10.10.6.233,617,0.040575999999418855
45.79.180.178,10.10.6.233,778,0.047198000000207685
45.79.180.178,10.10.6.233,608,0.03296700000009878
10.10.6.233,45.79.180.178,73,0.2745599999998376
45.79.180.178,10.10.6.233,555,0.045059000000037486
45.79.180.178,10.10.6.233,563,0.03521600000021863
45.79.180.178,10.10.6.233,556,0.04436299999997573
45.79.180.178,10.10.6.233,69,0.00204200000007404
45.79.180.178,10.10.6.233,577,0.037824999999429565
45.79.180.178,10.10.6.233,602,0.03583299999991141
45.79.180.178,10.10.6.233,533,0.042377000000669796
45.79.180.178,10.10.6.233,542,0.03665000000000873
45.79.180.178,10.10.6.233,626,0.048551999999290274
45.79.180.178,10.10.6.233,571,0.03790400000070804
10.10.6.233,45.79.180.178,73,0.32424799999989773
45.79.180.178,10.10.6.233,576,0.037537999999585736
45.79.180.178,10.10.6.233,590,0.03807099999994534
45.79.180.178,10.10.6.233,69,0.002717000000302505
10.10.6.233,45.79.180.178,73,0.09215200000016921
45.79.180.178,10.10.6.233,612,0.04134299999986979
45.79.180.178,10.10.6.233,553,0.03563300000041636
45.79.180.178,10.10.6.233,69,0.014912999999978638
45.79.180.178,10.10.6.233,586,0.027180999999472988
45.79.180.178,10.10.6.233,524,0.039314999999987776
45.79.180.178,10.10.6.233,567,0.041331999999783875
45.79.180.178,10.10.6.233,584,0.03738300000077288
45.79.180.178,10.10.6.233,592,0.04014299999926152
45.79.180.178,10.10.6.233,539,0.041938000000300235
45.79.180.178,10.10.6.233,640,0.03867100000024948
45.79.180.178,10.10.6.233,541,0.03877699999975448
45.79.180.178,10.10.6.233,519,0.044394000000465894
45.79.180.178,10.10.6.233,503,0.04270699999960925
45.79.180.178,10.10.6.233,546,0.03214300000036019
10.10.6.233,45.79.180.178,73,0.5171330000002854
45.79.180.178,10.10.6.233,505,0.045690999999351334
45.79.180.178,10.10.6.233,510,0.03823199999987992
45.79.180.178,10.10.6.233,69,0.009181000000353379
45.79.180.178,10.10.6.233,503,0.031028999999762163
45.79.180.178,10.10.6.233,546,0.038253000000622706
45.79.180.178,10.10.6.233,506,0.0394189999997252
45.79.180.178,10.10.6.233,511,0.03966800000034709
45.79.180.178,10.10.6.233,511,0.03773799999999028
45.79.180.178,10.10.6.233,531,0.04489999999987049
45.79.180.178,10.10.6.233,483,0.03546399999959249
10.10.6.233,45.79.180.178,73,0.3851329999997688
45.79.180.178,10.10.6.233,488,0.04174400000010792
45.79.180.178,10.10.6.233,486,0.04371100000025763
45.79.180.178,10.10.6.233,605,0.037397999999484455
45.79.180.178,10.10.6.233,69,0.0014289999999164138
45.79.180.178,10.10.6.233,485,0.036573000000316824
10.10.6.233,45.79.180.178,73,0.15107399999942572
45.79.180.178,10.10.6.233,487,0.045605999999679625
45.79.180.178,10.10.6.233,490,0.0405639999999039
45.79.180.178,10.10.6.233,512,0.039094000000659435
45.79.180.178,10.10.6.233,69,0.001471999999921536
45.79.180.178,10.10.6.233,464,0.034359000000222295
45.79.180.178,10.10.6.233,483,0.04574499999944237
45.79.180.178,10.10.6.233,486,0.03362300000026153
45.79.180.178,10.10.6.233,531,0.041793999999754305
45.79.180.178,10.10.6.233,535,0.04188799999974435
45.79.180.178,10.10.6.233,486,0.037254000000757514
45.79.180.178,10.10.6.233,470,0.03946599999926548
45.79.180.178,10.10.6.233,518,0.0451840000005177
45.79.180.178,10.10.6.233,515,0.038263999999799125
10.10.6.233,45.79.180.178,73,0.4543499999999767
45.79.180.178,10.10.6.233,461,0.038642999999865424
45.79.180.178,10.10.6.233,478,0.03801500000008673
45.79.180.178,10.10.6.233,69,0.002367000000049302
45.79.180.178,10.10.6.233,519,0.041366000000380154
45.79.180.178,10.10.6.233,455,0.036129999999502616
45.79.180.178,10.10.6.233,443,0.04212999999981548
45.79.180.178,10.10.6.233,433,0.03835300000082498
45.79.180.178,10.10.6.233,475,0.04046199999993405
45.79.180.178,10.10.6.233,433,0.04283099999975093
45.79.180.178,10.10.6.233,433,0.03756799999973737
45.79.180.178,10.10.6.233,445,0.0390159999997195
45.79.180.178,10.10.6.233,491,0.04533700000047247
45.79.180.178,10.10.6.233,463,0.03899699999965378
45.79.180.178,10.10.6.233,456,0.041256999999859545
45.79.180.178,10.10.6.233,468,0.0367260000002716
45.79.180.178,10.10.6.233,564,0.03732099999979255
45.79.180.178,10.10.6.233,480,0.041251000000556814
45.79.180.178,10.10.6.233,485,0.03908899999987625
45.79.180.178,10.10.6.233,536,0.039831000000049244
45.79.180.178,10.10.6.233,532,0.03984799999943789
45.79.180.178,10.10.6.233,492,0.040889000000788656
45.79.180.178,10.10.6.233,478,0.04116799999974319
10.10.6.233,45.79.180.178,73,0.8491000000003623
45.79.180.178,10.10.6.233,531,0.03795999999965716
45.79.180.178,10.10.6.233,590,0.04401200000029348
45.79.180.178,10.10.6.233,69,0.009275999999772466
45.79.180.178,10.10.6.233,504,0.0289680000005319
45.79.180.178,10.10.6.233,509,0.040540999999393534
45.79.180.178,10.10.6.233,502,0.03737300000011601
45.79.180.178,10.10.6.233,549,0.04012299999976676
10.10.6.233,45.79.180.178,73,0.2684049999998024
45.79.180.178,10.10.6.233,492,0.042981000000509084
45.79.180.178,10.10.6.233,494,0.03678899999977148
45.79.180.178,10.10.6.233,504,0.040420999999696505
45.79.180.178,10.10.6.233,69,0.0010090000005220645
45.79.180.178,10.10.6.233,551,0.04016799999953946
45.79.180.178,10.10.6.233,521,0.04266100000040751
45.79.180.178,10.10.6.233,490,0.03567599999951199
45.79.180.178,10.10.6.233,485,0.04020600000058039
45.79.180.178,10.10.6.233,527,0.04100800000014715
45.79.180.178,10.10.6.233,487,0.038388999999369844
45.79.180.178,10.10.6.233,483,0.041516000000228814
45.79.180.178,10.10.6.233,533,0.03854299999966315
10.10.6.233,45.79.180.178,73,0.4246920000005048
45.79.180.178,10.10.6.233,562,0.04068900000038411
45.79.180.178,10.10.6.233,473,0.04059400000005553
45.79.180.178,10.10.6.233,69,0.024768000000221946
45.79.180.178,10.10.6.233,478,0.014490999999907217
45.79.180.178,10.10.6.233,471,0.04005400000005466
45.79.180.178,10.10.6.233,572,0.039724000000205706
45.79.180.178,10.10.6.233,467,0.04164099999979953
45.79.180.178,10.10.6.233,469,0.044130999999651976
45.79.180.178,10.10.6.233,462,0.03503100000034465
45.79.180.178,10.10.6.233,505,0.04058199999963108
45.79.180.178,10.10.6.233,459,0.03897000000051776
45.79.180.178,10.10.6.233,464,0.03821499999958178
45.79.180.178,10.10.6.233,462,0.04197199999998702
45.79.180.178,10.10.6.233,505,0.039988000000448665
45.79.180.178,10.10.6.233,459,0.042939999999362044
45.79.180.178,10.10.6.233,471,0.03646400000070571
45.79.180.178,10.10.6.233,483,0.04258599999957369
45.79.180.178,10.10.6.233,528,0.04123799999979383
45.79.180.178,10.10.6.233,474,0.04293599999982689
45.79.180.178,10.10.6.233,484,0.03508300000066811
45.79.180.178,10.10.6.233,484,0.042238999999426596
10.10.6.233,45.79.180.178,73,0.7960459999994782
45.79.180.178,10.10.6.233,542,0.03869399999985035
45.79.180.178,10.10.6.233,482,0.03705800000079762
45.79.180.178,10.10.6.233,69,0.02144399999997404
45.79.180.178,10.10.6.233,632,0.02243099999941478
45.79.180.178,10.10.6.233,528,0.043099000000438537
45.79.180.178,10.10.6.233,635,0.034483999999793014
45.79.180.178,10.10.6.233,528,0.04554600000028586
45.79.180.178,10.10.6.233,545,0.04002299999956449
45.79.180.178,10.10.6.233,519,0.03463499999998021
45.79.180.178,10.10.6.233,569,0.043985000000247965
45.79.180.178,10.10.6.233,497,0.03640499999983149
45.79.180.178,10.10.6.233,499,0.046269999999822176
45.79.180.178,10.10.6.233,492,0.03450000000066211
10.10.6.233,45.79.180.178,73,0.4767660000006799
45.79.180.178,10.10.6.233,535,0.03964799999994284
45.79.180.178,10.10.6.233,487,0.039998999999625084
45.79.180.178,10.10.6.233,69,0.015171000000009371
45.79.180.178,10.10.6.233,489,0.026445000000421715
45.79.180.178,10.10.6.233,492,0.039162000000033004
45.79.180.178,10.10.6.233,523,0.045658000000003085
45.79.180.178,10.10.6.233,494,0.03500499999972817
45.79.180.178,10.10.6.233,499,0.04374099999949976
45.79.180.178,10.10.6.233,502,0.0363630000001649
45.79.180.178,10.10.6.233,515,0.03906300000016927
45.79.180.178,10.10.6.233,471,0.0440840000001117
45.79.180.178,10.10.6.233,476,0.035412999999607564
45.79.180.178,10.10.6.233,469,0.03886700000020937
45.79.180.178,10.10.6.233,504,0.04460300000027928
45.79.180.178,10.10.6.233,460,0.03688799999963521
45.79.180.178,10.10.6.233,453,0.0385999999998603
45.79.180.178,10.10.6.233,446,0.039174999999886495
10.10.6.233,45.79.180.178,73,0.6358109999991939
45.79.180.178,10.10.6.233,512,0.043029000000387896
45.79.180.178,10.10.6.233,459,0.03892699999960314
45.79.180.178,10.10.6.233,69,0.010797000000820844
45.79.180.178,10.10.6.233,464,0.029416999999739346
45.79.180.178,10.10.6.233,467,0.03875999999945634
45.79.180.178,10.10.6.233,499,0.04093600000032893
45.79.180.178,10.10.6.233,458,0.044219999999768334
45.79.180.178,10.10.6.233,466,0.03992100000050414
45.79.180.178,10.10.6.233,459,0.03407100000003993
45.79.180.178,10.10.6.233,495,0.04180999999971391
45.79.180.178,10.10.6.233,452,0.04052200000023731
45.79.180.178,10.10.6.233,467,0.03954599999997299
45.79.180.178,10.10.6.233,448,0.04489800000010291
45.79.180.178,10.10.6.233,491,0.03308099999958358
45.79.180.178,10.10.6.233,450,0.043967000000520784
45.79.180.178,10.10.6.233,466,0.043523999999706575
45.79.180.178,10.10.6.233,440,0.03550600000016857
10.10.6.233,45.79.180.178,73,0.6312320000006366
45.79.180.178,10.10.6.233,490,0.03911900000002788
45.79.180.178,10.10.6.233,437,0.03984200000013516
45.79.180.178,10.10.6.233,69,0.0022439999993366655
45.79.180.178,10.10.6.233,441,0.03778200000033394
45.79.180.178,10.10.6.233,500,0.03888399999959802
45.79.180.178,10.10.6.233,504,0.045433000000230095
45.79.180.178,10.10.6.233,445,0.035037999999985914
45.79.180.178,10.10.6.233,457,0.044205000000147265
45.79.180.178,10.10.6.233,450,0.03679000000011001
45.79.180.178,10.10.6.233,493,0.044202999999470194
45.79.180.178,10.10.6.233,471,0.03661400000055437
45.79.180.178,10.10.6.233,455,0.04026900000008027
45.79.180.178,10.10.6.233,430,0.038536000000021886
45.79.180.178,10.10.6.233,482,0.04040100000020175
45.79.180.178,10.10.6.233,441,0.04118099999959668
45.79.180.178,10.10.6.233,437,0.037220000000161235
45.79.180.178,10.10.6.233,415,0.04151799999999639
10.10.6.233,45.79.180.178,73,0.6440480000001116
45.79.180.178,10.10.6.233,471,0.04731199999969249
45.79.180.178,10.10.6.233,425,0.03245100000003731
45.79.180.178,10.10.6.233,69,0.0060210000001461594
45.79.180.178,10.10.6.233,435,0.04219699999976001
45.79.180.178,10.10.6.233,397,0.030582999999751337
45.79.180.178,10.10.6.233,449,0.040255000000797736
45.79.180.178,10.10.6.233,403,0.0405109999992419
45.79.180.178,10.10.6.233,413,0.040230000000519794
45.79.180.178,10.10.6.233,406,0.03982900000028167
45.79.180.178,10.10.6.233,449,0.046511999999893305
45.79.180.178,10.10.6.233,413,0.033413999999538646
45.79.180.178,10.10.6.233,401,0.040001000000302156
45.79.180.178,10.10.6.233,393,0.046551999999792315
45.79.180.178,10.10.6.233,436,0.03393099999993865
45.79.180.178,10.10.6.233,402,0.03861700000015844
45.79.180.178,10.10.6.233,378,0.04140800000004674
45.79.180.178,10.10.6.233,397,0.0395250000001397
45.79.180.178,10.10.6.233,431,0.04000899999937246
45.79.180.178,10.10.6.233,385,0.04022100000020146
45.79.180.178,10.10.6.233,398,0.03986400000030699
45.79.180.178,10.10.6.233,414,0.039689000000180386
45.79.180.178,10.10.6.233,441,0.042622999999366584
45.79.180.178,10.10.6.233,459,0.04122300000017276
45.79.180.178,10.10.6.233,414,0.04219999999986612
45.79.180.178,10.10.6.233,426,0.03487399999994523
45.79.180.178,10.10.6.233,482,0.04067300000042451
45.79.180.178,10.10.6.233,424,0.0391540000000532
45.79.180.178,10.10.6.233,405,0.03988599999956932
45.79.180.178,10.10.6.233,414,0.039596000000528875
45.79.180.178,10.10.6.233,460,0.041084999999839056
45.79.180.178,10.10.6.233,405,0.041057000000364496
45.79.180.178,10.10.6.233,412,0.03971499999988737
45.79.180.178,10.10.6.233,436,0.03893699999935052
10.10.6.233,45.79.180.178,73,1.278795999999602
45.79.180.178,10.10.6.233,482,0.040191000000049826
45.79.180.178,10.10.6.233,446,0.03917100000035134
45.79.180.178,10.10.6.233,69,0.005199000000175147
45.79.180.178,10.10.6.233,434,0.037674000000151864
45.79.180.178,10.10.6.233,420,0.04245499999979074
45.79.180.178,10.10.6.233,460,0.03440799999953015
45.79.180.178,10.10.6.233,423,0.04009000000041851
45.79.180.178,10.10.6.233,404,0.044055000000298605
45.79.180.178,10.10.6.233,413,0.03609099999994214
45.79.180.178,10.10.6.233,469,0.04028500000003987
45.79.180.178,10.10.6.233,410,0.04376299999967159
45.79.180.178,10.10.6.233,391,0.040033999999650405
45.79.180.178,10.10.6.233,433,0.03574699999990116
45.79.180.178,10.10.6.233,459,0.045138000000406464
45.79.180.178,10.10.6.233,404,0.03638500000033673
45.79.180.178,10.10.6.233,389,0.04014499999993859
45.79.180.178,10.10.6.233,413,0.04301899999973102
45.79.180.178,10.10.6.233,459,0.03826200000003155
45.79.180.178,10.10.6.233,428,0.03891899999962334
45.79.180.178,10.10.6.233,404,0.03974199999993289
45.79.180.178,10.10.6.233,423,0.03912800000034622
10.10.6.233,45.79.180.178,73,0.8236329999999725
45.79.180.178,10.10.6.233,469,0.04089699999985896
45.79.180.178,10.10.6.233,422,0.038500999999996566
45.79.180.178,10.10.6.233,69,0.02881600000000617
45.79.180.178,10.10.6.233,413,0.011540000000422879
45.79.180.178,10.10.6.233,410,0.04043399999955
45.79.180.178,10.10.6.233,449,0.04114300000037474
45.79.180.178,10.10.6.233,400,0.04131199999937962
45.79.180.178,10.10.6.233,476,0.040005000000746804
45.79.180.178,10.10.6.233,418,0.04113099999995029
45.79.180.178,10.10.6.233,463,0.04303799999979674
45.79.180.178,10.10.6.233,424,0.033276000000114436
45.79.180.178,10.10.6.233,412,0.03924899999947229
45.79.180.178,10.10.6.233,405,0.044469000000390224
45.79.180.178,10.10.6.233,460,0.03711800000019139
45.79.180.178,10.10.6.233,422,0.04038499999933265
45.79.180.178,10.10.6.233,405,0.042018000000098255
45.79.180.178,10.10.6.233,399,0.038011000000551576
45.79.180.178,10.10.6.233,478,0.0419000000001688
45.79.180.178,10.10.6.233,410,0.04031399999985297
45.79.180.178,10.10.6.233,420,0.04054999999971187
45.79.180.178,10.10.6.233,382,0.04013000000031752
45.79.180.178,10.10.6.233,434,0.040363000000070315
45.79.180.178,10.10.6.233,393,0.040455999999721826
45.79.180.178,10.10.6.233,408,0.036406999999599066
45.79.180.178,10.10.6.233,389,0.04136800000014773
45.79.180.178,10.10.6.233,432,0.03993900000023132
45.79.180.178,10.10.6.233,398,0.045181000000411586
45.79.180.178,10.10.6.233,398,0.037477999999282474
45.79.180.178,10.10.6.233,383,0.04315000000042346
45.79.180.178,10.10.6.233,411,0.03711399999974674
45.79.180.178,10.10.6.233,377,0.04402699999991455
45.79.180.178,10.10.6.233,377,0.038950000000113505
45.79.180.178,10.10.6.233,399,0.03943100000014965
45.79.180.178,10.10.6.233,414,0.036146999999800755
45.79.180.178,10.10.6.233,365,0.04303600000002916
10.10.6.233,45.79.180.178,73,1.338593000000401
45.79.180.178,10.10.6.233,376,0.037127000000509724
45.79.180.178,10.10.6.233,387,0.04292399999940244
45.79.180.178,10.10.6.233,69,0.002066000000013446
45.79.180.178,10.10.6.233,423,0.035018000000491156
45.79.180.178,10.10.6.233,367,0.041531999999278923
45.79.180.178,10.10.6.233,384,0.044275000000197906
45.79.180.178,10.10.6.233,396,0.03776400000060676
10.10.6.233,45.79.180.178,73,0.24279399999977613
45.79.180.178,10.10.6.233,452,0.04052799999954004
45.79.180.178,10.10.6.233,401,0.035415999999713677
45.79.180.178,10.10.6.233,69,0.008013000000573811
45.79.180.178,10.10.6.233,373,0.032322999999450985
45.79.180.178,10.10.6.233,379,0.039663999999902444
45.79.180.178,10.10.6.233,422,0.04084000000057131
45.79.180.178,10.10.6.233,367,0.04103599999962171
45.79.180.178,10.10.6.233,352,0.0435910000005606
45.79.180.178,10.10.6.233,376,0.0366649999996298
45.79.180.178,10.10.6.233,480,0.03756799999973737
45.79.180.178,10.10.6.233,399,0.04060600000047998
45.79.180.178,10.10.6.233,368,0.04071699999985867
45.79.180.178,10.10.6.233,389,0.0385550000000876
45.79.180.178,10.10.6.233,502,0.04279500000029657
45.79.180.178,10.10.6.233,419,0.03921699999955308
10.10.6.233,45.79.180.178,73,0.5675329999994574
45.79.180.178,10.10.6.233,405,0.04198100000030536
45.79.180.178,10.10.6.233,414,0.040085999999973865
45.79.180.178,10.10.6.233,69,0.009579999999914435
45.79.180.178,10.10.6.233,470,0.03371999999944819
45.79.180.178,10.10.6.233,469,0.035592000000178814
45.79.180.178,10.10.6.233,416,0.04254000000037195
45.79.180.178,10.10.6.233,406,0.03711199999997916
45.79.180.178,10.10.6.233,459,0.04375699999945937
45.79.180.178,10.10.6.233,453,0.034816000000319036
45.79.180.178,10.10.6.233,404,0.0408610000004046
45.79.180.178,10.10.6.233,448,0.04071099999964645
45.79.180.178,10.10.6.233,470,0.03942000000006374
45.79.180.178,10.10.6.233,647,0.045538000000306056
45.79.180.178,10.10.6.233,501,0.03383399999984249
45.79.180.178,10.10.6.233,438,0.042959999999766296
45.79.180.178,10.10.6.233,459,0.038069000000177766
10.10.6.233,45.79.180.178,73,0.6125110000002678
45.79.180.178,10.10.6.233,407,0.03947799999968993
45.79.180.178,10.10.6.233,407,0.041261999999733234
45.79.180.178,10.10.6.233,69,0.02490100000068196
45.79.180.178,10.10.6.233,449,0.01551000000017666
45.79.180.178,10.10.6.233,579,0.040553999999247026
45.79.180.178,10.10.6.233,422,0.04672900000059599
45.79.180.178,10.10.6.233,486,0.036556000000018685
45.79.180.178,10.10.6.233,452,0.036952999999812164
45.79.180.178,10.10.6.233,486,0.044641999999839754
45.79.180.178,10.10.6.233,450,0.038967999999840686
45.79.180.178,10.10.6.233,472,0.03707100000065111
45.79.180.178,10.10.6.233,479,0.04125399999975343
45.79.180.178,10.10.6.233,516,0.044597000000067055
45.79.180.178,10.10.6.233,451,0.03287899999941146
45.79.180.178,10.10.6.233,447,0.04492800000025454
45.79.180.178,10.10.6.233,415,0.03932799999984127
45.79.180.178,10.10.6.233,433,0.036810999999943306
45.79.180.178,10.10.6.233,396,0.0389869999999064
45.79.180.178,10.10.6.233,413,0.03956800000014482
45.79.180.178,10.10.6.233,533,0.039733000000524044
45.79.180.178,10.10.6.233,489,0.041693999999552034
45.79.180.178,10.10.6.233,443,0.04401200000029348
45.79.180.178,10.10.6.233,444,0.037352999999711756
10.10.6.233,45.79.180.178,73,0.8815750000003391
45.79.180.178,10.10.6.233,454,0.037956000000122
45.79.180.178,10.10.6.233,480,0.039429999999811116
45.79.180.178,10.10.6.233,69,0.023958000000675383
45.79.180.178,10.10.6.233,443,0.015334999999140564
45.79.180.178,10.10.6.233,440,0.04049600000053033
45.79.180.178,10.10.6.233,421,0.04040199999963079
45.79.180.178,10.10.6.233,476,0.03957100000025093
45.79.180.178,10.10.6.233,430,0.03965299999981653
45.79.180.178,10.10.6.233,440,0.040842000000338885
45.79.180.178,10.10.6.233,451,0.04183199999988574
10.10.6.233,45.79.180.178,73,0.3508929999998145
45.79.180.178,10.10.6.233,492,0.03935399999954825
45.79.180.178,10.10.6.233,457,0.03904099999999744
45.79.180.178,10.10.6.233,69,0.016418000000157917
45.79.180.178,10.10.6.233,443,0.03448200000002544
45.79.180.178,10.10.6.233,412,0.03113900000062131
45.79.180.178,10.10.6.233,445,0.03871999999955733
45.79.180.178,10.10.6.233,396,0.040415999999822816
45.79.180.178,10.10.6.233,406,0.03987599999982194
45.79.180.178,10.10.6.233,438,0.03874500000074477
45.79.180.178,10.10.6.233,437,0.040320999999494234
45.79.180.178,10.10.6.233,404,0.0405559999999241
45.79.180.178,10.10.6.233,404,0.039469000000281085
45.79.180.178,10.10.6.233,407,0.04081099999984872
45.79.180.178,10.10.6.233,438,0.04003800000009505
45.79.180.178,10.10.6.233,373,0.040852000000086264
45.79.180.178,10.10.6.233,382,0.03890599999976985
45.79.180.178,10.10.6.233,394,0.041229000000384985
45.79.180.178,10.10.6.233,449,0.03837599999951635
45.79.180.178,10.10.6.233,394,0.0393739999999525
45.79.180.178,10.10.6.233,392,0.04128300000047602
45.79.180.178,10.10.6.233,404,0.03905699999995704
45.79.180.178,10.10.6.233,457,0.04033699999945384
10.10.6.233,45.79.180.178,73,0.8462650000001304
45.79.180.178,10.10.6.233,380,0.03966000000036729
45.79.180.178,10.10.6.233,360,0.04108799999994517
45.79.180.178,10.10.6.233,69,0.019522999999935564
45.79.180.178,10.10.6.233,386,0.019038000000364264
45.79.180.178,10.10.6.233,432,0.04098299999986921
45.79.180.178,10.10.6.233,377,0.040535000000090804
45.79.180.178,10.10.6.233,362,0.040570000000116124
45.79.180.178,10.10.6.233,374,0.03732099999979255
45.79.180.178,10.10.6.233,401,0.044452999999521126
45.79.180.178,10.10.6.233,352,0.035944000000199594
45.79.180.178,10.10.6.233,345,0.047101000000111526
10.10.6.233,45.79.180.178,73,0.38792300000022806
45.79.180.178,10.10.6.233,354,0.03348900000037247
45.79.180.178,10.10.6.233,398,0.03989499999988766
45.79.180.178,10.10.6.233,69,0.008670999999594642
45.79.180.178,10.10.6.233,337,0.035687000000507396
45.79.180.178,10.10.6.233,417,0.039988999999877706
45.79.180.178,10.10.6.233,373,0.03913399999964895
45.79.180.178,10.10.6.233,429,0.03676100000029692
45.79.180.178,10.10.6.233,357,0.0416109999996479
45.79.180.178,10.10.6.233,359,0.045308000000659376
45.79.180.178,10.10.6.233,441,0.03438599999935832
45.79.180.178,10.10.6.233,441,0.039592000000084226
10.10.6.233,45.79.180.178,73,0.42440600000009
45.79.180.178,10.10.6.233,430,0.04023400000005495
45.79.180.178,10.10.6.233,371,0.04160599999977421
45.79.180.178,10.10.6.233,376,0.03849799999989045
45.79.180.178,10.10.6.233,69,0.0015470000007553608
45.79.180.178,10.10.6.233,419,0.038810999999441265
45.79.180.178,10.10.6.233,383,0.040028000000347674
45.79.180.178,10.10.6.233,364,0.04431300000032934
45.79.180.178,10.10.6.233,373,0.03815599999961705
45.79.180.178,10.10.6.233,432,0.03733199999987846
45.79.180.178,10.10.6.233,391,0.045838000000003376
45.79.180.178,10.10.6.233,380,0.03464299999996001
45.79.180.178,10.10.6.233,404,0.05999100000008184
45.79.180.178,10.10.6.233,450,0.022893000000294705
45.79.180.178,10.10.6.233,400,0.05080699999962235
45.79.180.178,10.10.6.233,397,0.025803000000450993
45.79.180.178,10.10.6.233,390,0.039187999999739986
45.79.180.178,10.10.6.233,429,0.043505999999979394
45.79.180.178,10.10.6.233,441,0.03709900000012567
10.10.6.233,45.79.180.178,73,0.650909999999385
45.79.180.178,10.10.6.233,362,0.04407999999966705
45.79.180.178,10.10.6.233,368,0.03516700000000128
45.79.180.178,10.10.6.233,69,0.003168000000187021
45.79.180.178,10.10.6.233,415,0.05010099999981321
45.79.180.178,10.10.6.233,360,0.02729300000009971
45.79.180.178,10.10.6.233,357,0.041132000000288826
45.79.180.178,10.10.6.233,351,0.039236999999957334
45.79.180.178,10.10.6.233,404,0.0413300000000163
45.79.180.178,10.10.6.233,358,0.04052200000023731
45.79.180.178,10.10.6.233,388,0.04127599999992526
45.79.180.178,10.10.6.233,358,0.0371499999992011
10.10.6.233,45.79.180.178,73,0.43540500000017346
45.79.180.178,10.10.6.233,399,0.04437400000006164
45.79.180.178,10.10.6.233,339,0.03932700000041223
45.79.180.178,10.10.6.233,346,0.0415579999998954
45.79.180.178,10.10.6.233,69,0.0009110000000873697
45.79.180.178,10.10.6.233,346,0.03800599999976839
45.79.180.178,10.10.6.233,447,0.03816300000016781
45.79.180.178,10.10.6.233,334,0.04526900000018941
45.79.180.178,10.10.6.233,334,0.03692200000023149
45.79.180.178,10.10.6.233,327,0.03707699999995384
45.79.180.178,10.10.6.233,370,0.0399729999999181
45.79.180.178,10.10.6.233,302,0.040395999999418564
45.79.180.178,10.10.6.233,298,0.039961000000403146
45.79.180.178,10.10.6.233,310,0.04151900000033493
45.79.180.178,10.10.6.233,423,0.03813399999944522
45.79.180.178,10.10.6.233,324,0.0404049999997369
45.79.180.178,10.10.6.233,323,0.04045600000063132
45.79.180.178,10.10.6.233,334,0.06399899999996705
45.79.180.178,10.10.6.233,379,0.013694000000214146
45.79.180.178,10.10.6.233,334,0.05275600000004488
45.79.180.178,10.10.6.233,332,0.033220999999684864
45.79.180.178,10.10.6.233,344,0.035310000000208674
