source_ip,dest_ip,packet_size,time_diff
45.76.71.202,10.10.6.233,69,0.15689199999997072
45.63.68.166,10.10.6.233,69,0.14589999999952852
10.10.6.233,45.33.100.214,73,2.267044999999598
10.10.6.233,45.56.113.131,73,2.270082000000002
10.10.6.233,45.63.26.156,73,2.465661999999611
10.10.6.233,96.126.105.38,73,2.2740340000000288
10.10.6.233,45.32.231.117,73,2.3277760000000853
10.10.6.233,139.162.168.45,73,2.175623000000087
139.162.168.45,10.10.6.233,69,2.1758309999995618
96.126.105.38,10.10.6.233,69,2.2514359999995577
45.33.100.214,10.10.6.233,69,2.269162000000506
45.56.113.131,10.10.6.233,69,2.268585000000712
45.32.231.117,10.10.6.233,69,2.3278909999999087
45.63.26.156,10.10.6.233,69,2.4695920000003753
10.10.6.233,139.162.195.104,73,2.4514540000000125
10.10.6.233,139.162.189.143,73,2.452143999999862
139.162.195.104,10.10.6.233,69,2.4498989999992773
139.162.189.143,10.10.6.233,69,2.4522249999999985
10.10.6.233,45.63.68.166,73,2.7687980000000607
10.10.6.233,103.43.75.238,73,3.0940819999996165
10.10.6.233,45.76.64.95,73,2.9278459999995903
10.10.6.233,139.162.36.167,73,3.079612999999881
10.10.6.233,45.63.107.125,73,2.8945639999992636
10.10.6.233,104.238.165.72,73,2.901941000000079
10.10.6.233,45.76.71.202,73,2.922929999999724
10.10.6.233,173.230.156.102,73,2.954146999999466
10.10.6.233,23.239.10.26,73,2.894643000000542
10.10.6.233,139.162.189.143,73,0.4352039999994304
45.63.68.166,10.10.6.233,69,2.776281000000381
139.162.189.143,10.10.6.233,69,0.43746400000054564
23.239.10.26,10.10.6.233,69,2.8981549999998606
104.238.165.72,10.10.6.233,69,2.8921430000000328
45.63.107.125,10.10.6.233,69,2.8961960000006
173.230.156.102,10.10.6.233,69,2.9475809999994453
10.10.6.233,96.126.105.38,73,0.8637319999997999
10.10.6.233,45.56.113.131,73,0.8680519999998069
10.10.6.233,45.33.100.214,73,0.8707060000006095
10.10.6.233,45.32.231.117,73,0.8640960000002451
10.10.6.233,139.162.195.104,73,0.5717830000003232
10.10.6.233,139.162.168.45,73,0.8641250000000582
10.10.6.233,45.63.26.156,73,0.8681050000004689
45.76.71.202,10.10.6.233,69,2.923590000000331
45.76.64.95,10.10.6.233,69,2.9314469999999346
139.162.168.45,10.10.6.233,69,0.8657630000006975
139.162.195.104,10.10.6.233,69,0.5876130000006015
96.126.105.38,10.10.6.233,69,0.874641999999767
45.56.113.131,10.10.6.233,69,0.8697599999995873
45.33.100.214,10.10.6.233,69,0.875449999999546
139.162.36.167,10.10.6.233,69,3.0853950000000623
103.43.75.238,10.10.6.233,69,3.104773000000023
45.32.231.117,10.10.6.233,69,0.8656329999994341
45.63.26.156,10.10.6.233,69,0.8659309999993638
10.10.6.233,139.162.189.143,73,0.5741710000002058
10.10.6.233,23.239.10.26,73,0.5836129999997866
10.10.6.233,45.63.68.166,73,0.692707999999584
10.10.6.233,103.43.75.238,73,0.5837270000001809
10.10.6.233,45.76.64.95,73,0.5837210000008781
10.10.6.233,139.162.36.167,73,0.5837220000003072
10.10.6.233,45.63.107.125,73,0.5837220000003072
139.162.189.143,10.10.6.233,69,0.5720529999998689
23.239.10.26,10.10.6.233,69,0.5802750000002561
45.63.68.166,10.10.6.233,69,0.6859050000002753
45.63.107.125,10.10.6.233,69,0.5837069999997766
45.76.64.95,10.10.6.233,69,0.5880760000000009
10.10.6.233,96.126.105.38,73,0.6599029999997583
10.10.6.233,104.238.165.72,73,0.8055340000000797
10.10.6.233,45.76.71.202,73,0.8055340000000797
139.162.36.167,10.10.6.233,69,0.5631530000000566
103.43.75.238,10.10.6.233,69,0.5732039999993503
10.10.6.233,173.230.156.102,73,0.8796140000004016
10.10.6.233,45.56.113.131,73,0.7336859999995795
10.10.6.233,45.33.100.214,73,0.7336889999996856
10.10.6.233,45.32.231.117,73,0.7336909999994532
10.10.6.233,139.162.195.104,73,0.7336909999994532
10.10.6.233,139.162.168.45,73,0.7336809999997058
96.126.105.38,10.10.6.233,69,0.6510729999999967
139.162.168.45,10.10.6.233,69,0.732080999999198
139.162.195.104,10.10.6.233,69,0.7200629999997545
104.238.165.72,10.10.6.233,69,0.8068990000001577
45.76.71.202,10.10.6.233,69,0.8067700000001423
45.33.100.214,10.10.6.233,69,0.7271100000007209
45.56.113.131,10.10.6.233,69,0.7583050000002913
173.230.156.102,10.10.6.233,69,0.8773770000007062
45.32.231.117,10.10.6.233,69,0.7321490000003905
10.10.6.233,45.63.26.156,73,0.9886529999994309
10.10.6.233,139.162.189.143,73,0.7208810000001904
10.10.6.233,23.239.10.26,73,0.7208739999996396
10.10.6.233,45.63.68.166,73,0.7208719999998721
10.10.6.233,103.43.75.238,73,0.7208690000006754
10.10.6.233,45.76.64.95,73,0.7208669999999984
10.10.6.233,139.162.36.167,73,0.7208650000002308
10.10.6.233,45.63.107.125,73,0.7208630000004632
10.10.6.233,139.162.168.45,73,0.4248429999997825
10.10.6.233,96.126.105.38,73,0.499072999999953
10.10.6.233,104.238.165.72,73,0.49907099999927595
10.10.6.233,45.76.71.202,73,0.49906599999940227
10.10.6.233,173.230.156.102,73,0.42498299999988376
10.10.6.233,45.56.113.131,73,0.42495899999994435
10.10.6.233,45.33.100.214,73,0.42495299999973213
10.10.6.233,139.162.195.104,73,0.4249420000005557
10.10.6.233,45.32.231.117,73,0.42495899999994435
139.162.195.104,10.10.6.233,69,0.4236590000000433
139.162.189.143,10.10.6.233,69,0.7212220000001253
139.162.168.45,10.10.6.233,69,0.4253950000002078
23.239.10.26,10.10.6.233,69,0.7211260000003676
96.126.105.38,10.10.6.233,69,0.5097830000004251
45.56.113.131,10.10.6.233,69,0.39935499999955937
45.33.100.214,10.10.6.233,69,0.4294509999999718
45.63.68.166,10.10.6.233,69,0.7206999999998516
104.238.165.72,10.10.6.233,69,0.4995939999998882
45.63.107.125,10.10.6.233,69,0.7207209999996849
45.63.26.156,10.10.6.233,69,0.9884270000002289
173.230.156.102,10.10.6.233,69,0.4260789999998451
45.76.71.202,10.10.6.233,69,0.49787299999934476
45.76.64.95,10.10.6.233,69,0.718670000000202
45.32.231.117,10.10.6.233,69,0.42555999999967753
139.162.36.167,10.10.6.233,69,0.7213080000001355
103.43.75.238,10.10.6.233,69,0.7211660000002666
10.10.6.233,45.33.100.214,73,1.0262630000006538
10.10.6.233,139.162.195.104,73,1.0262779999993654
139.162.195.104,10.10.6.233,69,1.0272839999997814
45.33.100.214,10.10.6.233,69,1.0215449999996054
10.10.6.233,45.63.26.156,73,1.4141880000006495
10.10.6.233,139.162.189.143,73,1.2447949999996126
10.10.6.233,23.239.10.26,73,1.2447990000000573
10.10.6.233,45.63.68.166,73,1.2447980000006282
10.10.6.233,45.63.107.125,73,1.2447739999997793
10.10.6.233,139.162.168.45,73,1.2447689999999056
10.10.6.233,96.126.105.38,73,1.2447710000005827
10.10.6.233,104.238.165.72,73,1.2447720000000118
10.10.6.233,45.76.71.202,73,1.2447750000001179
10.10.6.233,173.230.156.102,73,1.244767999999567
10.10.6.233,45.56.113.131,73,1.2447750000001179
10.10.6.233,45.32.231.117,73,1.2447620000002644
10.10.6.233,103.43.75.238,73,1.2448999999996886
10.10.6.233,45.76.64.95,73,1.2449019999994562
10.10.6.233,139.162.36.167,73,1.2449010000000271
139.162.189.143,10.10.6.233,69,1.245270999999775
139.162.168.45,10.10.6.233,69,1.2450699999999415
23.239.10.26,10.10.6.233,69,1.2449870000000374
96.126.105.38,10.10.6.233,69,1.2397600000003877
45.56.113.131,10.10.6.233,69,1.244886999999835
45.63.68.166,10.10.6.233,69,1.2449689999994007
104.238.165.72,10.10.6.233,69,1.2439770000000863
45.63.107.125,10.10.6.233,69,1.2440460000007079
173.230.156.102,10.10.6.233,69,1.2442650000002686
10.10.6.233,139.162.195.104,73,0.3698389999999563
10.10.6.233,45.33.100.214,73,0.36987299999964307
45.76.71.202,10.10.6.233,69,1.2447180000008302
45.76.64.95,10.10.6.233,69,1.2410399999998845
45.32.231.117,10.10.6.233,69,1.2450880000005782
139.162.195.104,10.10.6.233,69,0.36786100000063016
139.162.36.167,10.10.6.233,69,1.2452469999998357
45.33.100.214,10.10.6.233,69,0.39183500000035565
10.10.6.233,139.162.189.143,73,0.282165000000532
10.10.6.233,23.239.10.26,73,0.28218700000070385
10.10.6.233,45.63.68.166,73,0.2821880000001329
10.10.6.233,45.63.107.125,73,0.2821880000001329
10.10.6.233,139.162.168.45,73,0.2821880000001329
10.10.6.233,96.126.105.38,73,0.2822019999994154
103.43.75.238,10.10.6.233,69,1.2451719999999113
139.162.189.143,10.10.6.233,69,0.28131200000007084
139.162.168.45,10.10.6.233,69,0.2814189999999144
45.63.26.156,10.10.6.233,69,1.4242560000002413
10.10.6.233,104.238.165.72,73,0.32954300000074
10.10.6.233,45.56.113.131,73,0.32953600000018923
23.239.10.26,10.10.6.233,69,0.28160599999955593
96.126.105.38,10.10.6.233,69,0.2840539999997418
45.63.68.166,10.10.6.233,69,0.2818650000008347
45.63.107.125,10.10.6.233,69,0.2827849999994214
45.56.113.131,10.10.6.233,69,0.3434240000005957
104.238.165.72,10.10.6.233,69,0.3277779999998529
10.10.6.233,139.162.195.104,73,0.33171300000049087
10.10.6.233,45.33.100.214,73,0.33171800000036455
10.10.6.233,45.76.71.202,73,0.4831270000004224
10.10.6.233,173.230.156.102,73,0.48317300000053365
139.162.195.104,10.10.6.233,69,0.34443199999986973
10.10.6.233,45.32.231.117,73,0.527234000000135
10.10.6.233,45.76.64.95,73,0.5272310000000289
10.10.6.233,139.162.36.167,73,0.5272329999997964
45.33.100.214,10.10.6.233,69,0.3145669999994425
173.230.156.102,10.10.6.233,69,0.4830469999997149
45.76.71.202,10.10.6.233,69,0.4872399999994741
10.10.6.233,96.126.105.38,73,0.3835210000006555
10.10.6.233,45.63.26.156,73,0.6661969999995563
10.10.6.233,103.43.75.238,73,0.6656789999997272
10.10.6.233,139.162.189.143,73,0.38368399999944813
10.10.6.233,23.239.10.26,73,0.38366899999982707
10.10.6.233,45.63.68.166,73,0.38367399999970075
10.10.6.233,45.63.107.125,73,0.3836670000000595
10.10.6.233,139.162.168.45,73,0.3836670000000595
139.162.189.143,10.10.6.233,69,0.3840309999995952
139.162.168.45,10.10.6.233,69,0.38398899999992864
45.76.64.95,10.10.6.233,69,0.5271070000007967
45.32.231.117,10.10.6.233,69,0.5287249999992127
96.126.105.38,10.10.6.233,69,0.3742739999997866
23.239.10.26,10.10.6.233,69,0.3842050000002928
45.63.68.166,10.10.6.233,69,0.3842369999993025
45.63.107.125,10.10.6.233,69,0.38972499999999854
139.162.36.167,10.10.6.233,69,0.5449300000000221
10.10.6.233,139.162.195.104,73,0.38406899999972666
10.10.6.233,45.33.100.214,73,0.3840989999998783
10.10.6.233,45.76.71.202,73,0.38410300000032294
10.10.6.233,173.230.156.102,73,0.3840679999993881
10.10.6.233,104.238.165.72,73,0.5382849999996324
10.10.6.233,45.56.113.131,73,0.5382570000001579
139.162.195.104,10.10.6.233,69,0.37141799999972136
45.63.26.156,10.10.6.233,69,0.6552130000000034
45.33.100.214,10.10.6.233,69,0.3794630000002144
45.56.113.131,10.10.6.233,69,0.523616999999831
103.43.75.238,10.10.6.233,69,0.6654040000003079
104.238.165.72,10.10.6.233,69,0.5468769999997676
10.10.6.233,139.162.168.45,73,0.32987300000058895
10.10.6.233,96.126.105.38,73,0.33002200000009907
10.10.6.233,23.239.10.26,73,0.32993900000019494
10.10.6.233,45.63.68.166,73,0.3299440000000686
10.10.6.233,139.162.189.143,73,0.3300150000004578
173.230.156.102,10.10.6.233,69,0.38335300000017014
139.162.168.45,10.10.6.233,69,0.3294320000004518
139.162.189.143,10.10.6.233,69,0.3323840000002747
45.76.71.202,10.10.6.233,69,0.37938000000031025
23.239.10.26,10.10.6.233,69,0.32956500000000233
96.126.105.38,10.10.6.233,69,0.3412790000002133
45.63.68.166,10.10.6.233,69,0.32929300000068906
10.10.6.233,45.63.107.125,73,0.45924599999943894
10.10.6.233,45.32.231.117,73,0.5977860000002693
10.10.6.233,45.76.64.95,73,0.5977819999998246
10.10.6.233,139.162.36.167,73,0.5977809999994861
45.63.107.125,10.10.6.233,69,0.45255900000029214
45.76.64.95,10.10.6.233,69,0.5958160000000134
45.32.231.117,10.10.6.233,69,0.5954750000000786
10.10.6.233,139.162.195.104,73,0.4476230000000214
10.10.6.233,45.33.100.214,73,0.44759199999953125
10.10.6.233,45.63.26.156,73,0.649159000000509
10.10.6.233,103.43.75.238,73,0.6491489999998521
10.10.6.233,45.56.113.131,73,0.4470890000002328
10.10.6.233,139.162.168.45,73,0.31938999999965745
10.10.6.233,45.76.71.202,73,0.44785999999930937
10.10.6.233,96.126.105.38,73,0.31938799999988987
10.10.6.233,173.230.156.102,73,0.4478720000006433
10.10.6.233,23.239.10.26,73,0.3193939999991926
10.10.6.233,139.162.189.143,73,0.31938199999967765
10.10.6.233,104.238.165.72,73,0.44735899999977846
139.162.195.104,10.10.6.233,69,0.4475929999998698
139.162.168.45,10.10.6.233,69,0.3210010000002512
139.162.189.143,10.10.6.233,69,0.31845700000030774
139.162.36.167,10.10.6.233,69,0.5793560000001889
23.239.10.26,10.10.6.233,69,0.3210829999998168
45.56.113.131,10.10.6.233,69,0.4489419999999882
96.126.105.38,10.10.6.233,69,0.3277749999997468
45.33.100.214,10.10.6.233,69,0.46543300000030285
104.238.165.72,10.10.6.233,69,0.4406699999999546
173.230.156.102,10.10.6.233,69,0.4513790000000881
45.76.71.202,10.10.6.233,69,0.449413999999706
10.10.6.233,45.63.68.166,73,0.5031010000002425
10.10.6.233,45.63.107.125,73,0.37382400000024063
10.10.6.233,45.32.231.117,73,0.3738260000000082
10.10.6.233,45.76.64.95,73,0.3738260000000082
10.10.6.233,139.162.195.104,73,0.23684899999989284
10.10.6.233,139.162.168.45,73,0.23657100000036735
10.10.6.233,139.162.36.167,73,0.42657800000051793
10.10.6.233,45.56.113.131,73,0.2367709999998624
10.10.6.233,96.126.105.38,73,0.23658499999964988
10.10.6.233,23.239.10.26,73,0.2365800000006857
10.10.6.233,139.162.189.143,73,0.23657900000034715
10.10.6.233,45.33.100.214,73,0.2375050000000556
10.10.6.233,45.76.71.202,73,0.2391410000000178
10.10.6.233,173.230.156.102,73,0.23912899999959336
10.10.6.233,104.238.165.72,73,0.23908100000062404
139.162.195.104,10.10.6.233,69,0.23685699999987264
139.162.168.45,10.10.6.233,69,0.23545999999987544
139.162.189.143,10.10.6.233,69,0.23636600000008912
45.63.26.156,10.10.6.233,69,0.6504690000001574
103.43.75.238,10.10.6.233,69,0.6504150000000664
45.63.107.125,10.10.6.233,69,0.37327000000004773
45.63.68.166,10.10.6.233,69,0.5094259999996211
23.239.10.26,10.10.6.233,69,0.23532499999964784
45.56.113.131,10.10.6.233,69,0.2355070000003252
96.126.105.38,10.10.6.233,69,0.23256000000037602
45.76.64.95,10.10.6.233,69,0.3740409999991243
45.33.100.214,10.10.6.233,69,0.23576499999944645
45.32.231.117,10.10.6.233,69,0.37422500000047876
104.238.165.72,10.10.6.233,69,0.23886099999981525
173.230.156.102,10.10.6.233,69,0.2375819999997475
45.76.71.202,10.10.6.233,69,0.237463000000389
10.10.6.233,139.162.195.104,73,0.17890100000022358
10.10.6.233,139.162.168.45,73,0.17890199999965262
10.10.6.233,45.63.26.156,73,0.431084999999257
10.10.6.233,103.43.75.238,73,0.43108200000006036
10.10.6.233,139.162.189.143,73,0.1942669999998543
139.162.168.45,10.10.6.233,69,0.17961099999956787
139.162.195.104,10.10.6.233,69,0.18322299999999814
139.162.189.143,10.10.6.233,69,0.19327100000009523
10.10.6.233,45.33.100.214,73,0.24049900000045454
10.10.6.233,45.63.107.125,73,0.2939440000000104
10.10.6.233,45.32.231.117,73,0.29394499999943946
10.10.6.233,45.76.64.95,73,0.29394200000024284
10.10.6.233,45.56.113.131,73,0.241186999999627
10.10.6.233,45.76.71.202,73,0.2386580000002141
10.10.6.233,96.126.105.38,73,0.24119900000005146
10.10.6.233,173.230.156.102,73,0.23865399999976944
10.10.6.233,23.239.10.26,73,0.24119699999937438
10.10.6.233,104.238.165.72,73,0.2386579999993046
10.10.6.233,45.63.68.166,73,0.29407499999979336
139.162.36.167,10.10.6.233,69,0.4270589999996446
10.10.6.233,139.162.195.104,73,0.1211009999997259
10.10.6.233,139.162.168.45,73,0.12109099999997852
10.10.6.233,139.162.189.143,73,0.10567699999955948
139.162.168.45,10.10.6.233,69,0.12093000000004395
139.162.189.143,10.10.6.233,69,0.1060299999999188
139.162.195.104,10.10.6.233,69,0.12266799999997602
23.239.10.26,10.10.6.233,69,0.24264800000037212
45.56.113.131,10.10.6.233,69,0.24261899999964953
96.126.105.38,10.10.6.233,69,0.24827099999947677
10.10.6.233,139.162.36.167,73,0.3518850000000384
45.33.100.214,10.10.6.233,69,0.24574800000027608
45.63.68.166,10.10.6.233,69,0.290194999999585
45.63.107.125,10.10.6.233,69,0.2960009999997055
104.238.165.72,10.10.6.233,69,0.24037800000041898
173.230.156.102,10.10.6.233,69,0.23866199999974924
45.76.71.202,10.10.6.233,69,0.24111899999934394
45.32.231.117,10.10.6.233,69,0.2973709999996572
45.76.64.95,10.10.6.233,69,0.30452800000057323
10.10.6.233,139.162.195.104,73,0.1862780000001294
10.10.6.233,139.162.168.45,73,0.18629299999975046
10.10.6.233,45.56.113.131,73,0.24507700000049226
10.10.6.233,96.126.105.38,73,0.24507699999958277
10.10.6.233,23.239.10.26,73,0.24507900000025984
10.10.6.233,139.162.189.143,73,0.1863580000008369
45.63.26.156,10.10.6.233,69,0.43193299999984447
10.10.6.233,45.33.100.214,73,0.24937899999986257
10.10.6.233,45.63.107.125,73,0.2493979999999283
10.10.6.233,45.32.231.117,73,0.24940000000060536
10.10.6.233,45.76.64.95,73,0.2493960000001607
10.10.6.233,45.76.71.202,73,0.2493960000001607
10.10.6.233,173.230.156.102,73,0.24940200000037294
10.10.6.233,104.238.165.72,73,0.24939200000062556
10.10.6.233,45.63.68.166,73,0.24939199999971606
103.43.75.238,10.10.6.233,69,0.43432299999949464
139.162.195.104,10.10.6.233,69,0.19398499999988417
139.162.168.45,10.10.6.233,69,0.19742300000052637
139.162.189.143,10.10.6.233,69,0.19880000000011933
23.239.10.26,10.10.6.233,69,0.2523140000002968
45.56.113.131,10.10.6.233,69,0.24391500000001543
96.126.105.38,10.10.6.233,69,0.24455699999998615
45.33.100.214,10.10.6.233,69,0.23978400000032707
139.162.36.167,10.10.6.233,69,0.3550310000000536
104.238.165.72,10.10.6.233,69,0.2535070000003543
45.63.68.166,10.10.6.233,69,0.2543900000000576
45.63.107.125,10.10.6.233,69,0.2549380000000383
173.230.156.102,10.10.6.233,69,0.2549269999999524
45.76.71.202,10.10.6.233,69,0.27091700000073615
45.76.64.95,10.10.6.233,69,0.2624630000000252
45.32.231.117,10.10.6.233,69,0.2676160000000891
10.10.6.233,139.162.195.104,73,0.5275179999998727
10.10.6.233,45.33.100.214,73,0.5232550000000629
10.10.6.233,45.63.107.125,73,0.523232000000462
10.10.6.233,139.162.168.45,73,0.5275250000004235
10.10.6.233,45.63.26.156,73,0.8195110000006025
10.10.6.233,139.162.36.167,73,0.6619279999995342
10.10.6.233,103.43.75.238,73,0.8195279999999912
10.10.6.233,45.56.113.131,73,0.5275539999993271
10.10.6.233,96.126.105.38,73,0.5275420000007216
10.10.6.233,23.239.10.26,73,0.5275410000003831
10.10.6.233,139.162.189.143,73,0.5275159999991956
10.10.6.233,104.238.165.72,73,0.5232619999997041
10.10.6.233,45.63.68.166,73,0.5232590000005075
10.10.6.233,45.76.71.202,73,0.5238060000001497
139.162.168.45,10.10.6.233,69,0.515559999999823
139.162.189.143,10.10.6.233,69,0.5143419999994876
139.162.195.104,10.10.6.233,69,0.5272370000002411
96.126.105.38,10.10.6.233,69,0.5096960000000763
23.239.10.26,10.10.6.233,69,0.527393999999731
45.56.113.131,10.10.6.233,69,0.5270119999995586
45.33.100.214,10.10.6.233,69,0.5150299999995696
104.238.165.72,10.10.6.233,69,0.5267229999999472
45.63.68.166,10.10.6.233,69,0.5264809999998761
45.63.107.125,10.10.6.233,69,0.5254480000003241
45.76.71.202,10.10.6.233,69,0.5186379999995552
139.162.36.167,10.10.6.233,69,0.6583129999999073
103.43.75.238,10.10.6.233,69,0.821976000000177
45.63.26.156,10.10.6.233,69,0.8303429999996297
10.10.6.233,45.32.231.117,73,0.8444289999997636
10.10.6.233,45.76.64.95,73,0.8444600000002538
10.10.6.233,173.230.156.102,73,0.8443969999998444
173.230.156.102,10.10.6.233,69,0.8369560000001002
45.76.64.95,10.10.6.233,69,0.8205529999995633
45.32.231.117,10.10.6.233,69,0.8222029999997176
10.10.6.233,139.162.195.104,73,0.5068559999999707
10.10.6.233,45.33.100.214,73,0.5068639999999505
10.10.6.233,139.162.168.45,73,0.5068750000000364
10.10.6.233,45.56.113.131,73,0.5068449999998847
10.10.6.233,96.126.105.38,73,0.5068479999999909
10.10.6.233,23.239.10.26,73,0.5068649999993795
10.10.6.233,139.162.189.143,73,0.5068710000005012
10.10.6.233,104.238.165.72,73,0.5068780000001425
10.10.6.233,45.63.68.166,73,0.5068699999992532
10.10.6.233,45.76.71.202,73,0.5063700000000608
10.10.6.233,45.63.107.125,73,0.5070269999996526
10.10.6.233,139.162.36.167,73,0.507010000000264
10.10.6.233,103.43.75.238,73,0.5070110000006025
10.10.6.233,45.63.26.156,73,0.5070420000001832
139.162.195.104,10.10.6.233,69,0.4938170000004902
139.162.189.143,10.10.6.233,69,0.5068350000001374
139.162.168.45,10.10.6.233,69,0.5070009999999456
23.239.10.26,10.10.6.233,69,0.497892999999749
45.56.113.131,10.10.6.233,69,0.5068400000000111
96.126.105.38,10.10.6.233,69,0.5212419999998019
45.33.100.214,10.10.6.233,69,0.521404000000075
45.63.68.166,10.10.6.233,69,0.49626200000056997
45.63.107.125,10.10.6.233,69,0.4984739999999874
104.238.165.72,10.10.6.233,69,0.507607999999891
45.76.71.202,10.10.6.233,69,0.4878810000000158
10.10.6.233,45.76.64.95,73,0.3744959999994535
10.10.6.233,45.32.231.117,73,0.37454499999967084
10.10.6.233,173.230.156.102,73,0.3745330000001559
139.162.36.167,10.10.6.233,69,0.5070220000006884
45.63.26.156,10.10.6.233,69,0.49382500000047
103.43.75.238,10.10.6.233,69,0.4997640000001411
10.10.6.233,139.162.189.143,73,0.29630600000018603
10.10.6.233,104.238.165.72,73,0.2962950000001001
10.10.6.233,45.63.68.166,73,0.29630100000031234
10.10.6.233,45.76.71.202,73,0.29629799999929674
10.10.6.233,45.63.107.125,73,0.2962950000001001
10.10.6.233,139.162.195.104,73,0.29676500000005035
10.10.6.233,45.33.100.214,73,0.29676800000015646
10.10.6.233,139.162.168.45,73,0.2967509999998583
10.10.6.233,45.56.113.131,73,0.29675399999996444
10.10.6.233,96.126.105.38,73,0.2967469999994137
10.10.6.233,23.239.10.26,73,0.2967320000007021
139.162.189.143,10.10.6.233,69,0.2972030000000814
139.162.168.45,10.10.6.233,69,0.2972030000000814
139.162.195.104,10.10.6.233,69,0.30398999999943044
173.230.156.102,10.10.6.233,69,0.3802960000002713
45.76.64.95,10.10.6.233,69,0.37447700000029727
45.32.231.117,10.10.6.233,69,0.3762930000002598
23.239.10.26,10.10.6.233,69,0.3018680000004679
96.126.105.38,10.10.6.233,69,0.2843460000003688
45.33.100.214,10.10.6.233,69,0.2786550000000716
45.56.113.131,10.10.6.233,69,0.31080500000007305
10.10.6.233,103.43.75.238,73,0.41517799999928684
10.10.6.233,139.162.36.167,73,0.4152439999998023
10.10.6.233,45.63.26.156,73,0.4152279999998427
104.238.165.72,10.10.6.233,69,0.28675899999961985
45.63.68.166,10.10.6.233,69,0.29810600000018894
45.63.107.125,10.10.6.233,69,0.29589799999939714
45.76.71.202,10.10.6.233,69,0.30119399999966845
10.10.6.233,45.76.64.95,73,0.32862699999986944
10.10.6.233,45.32.231.117,73,0.328628000000208
10.10.6.233,173.230.156.102,73,0.3286449999995966
10.10.6.233,139.162.189.143,73,0.22199099999943428
139.162.189.143,10.10.6.233,69,0.22073999999975058
173.230.156.102,10.10.6.233,69,0.323074999999335
45.76.64.95,10.10.6.233,69,0.3285280000000057
45.32.231.117,10.10.6.233,69,0.3269559999998819
139.162.36.167,10.10.6.233,69,0.4351779999997234
103.43.75.238,10.10.6.233,69,0.41498200000023644
45.63.26.156,10.10.6.233,69,0.4197009999998045
10.10.6.233,139.162.195.104,73,0.6743780000006154
10.10.6.233,45.33.100.214,73,0.6743749999995998
10.10.6.233,139.162.168.45,73,0.6743740000001708
10.10.6.233,45.56.113.131,73,0.6743720000004032
10.10.6.233,96.126.105.38,73,0.6743720000004032
10.10.6.233,23.239.10.26,73,0.6743729999998322
10.10.6.233,104.238.165.72,73,0.6747839999998178
10.10.6.233,45.63.68.166,73,0.6747860000004948
10.10.6.233,45.76.71.202,73,0.6747800000002826
10.10.6.233,45.63.107.125,73,0.6747820000000502
139.162.168.45,10.10.6.233,69,0.6747139999997671
139.162.195.104,10.10.6.233,69,0.6798370000005889
23.239.10.26,10.10.6.233,69,0.6719020000000455
96.126.105.38,10.10.6.233,69,0.6788630000000921
45.56.113.131,10.10.6.233,69,0.6611710000006497
45.33.100.214,10.10.6.233,69,0.6769389999999476
104.238.165.72,10.10.6.233,69,0.6738780000005136
45.63.68.166,10.10.6.233,69,0.6746559999992314
45.63.107.125,10.10.6.233,69,0.6751150000000052
45.76.71.202,10.10.6.233,69,0.6708380000000034
10.10.6.233,139.162.189.143,73,0.6895700000004581
139.162.189.143,10.10.6.233,69,0.7031779999997525
10.10.6.233,103.43.75.238,73,0.9085340000001452
10.10.6.233,139.162.36.167,73,0.9084940000002462
10.10.6.233,45.76.64.95,73,0.8064340000000811
10.10.6.233,45.32.231.117,73,0.8064320000003136
10.10.6.233,173.230.156.102,73,0.806430000000546
10.10.6.233,45.63.26.156,73,0.9694760000002134
10.10.6.233,45.56.113.131,73,0.4224850000000515
10.10.6.233,104.238.165.72,73,0.4224400000002788
10.10.6.233,139.162.168.45,73,0.4225129999995261
10.10.6.233,45.63.68.166,73,0.42245099999945523
10.10.6.233,45.63.107.125,73,0.42244599999958155
10.10.6.233,96.126.105.38,73,0.42255500000010215
10.10.6.233,23.239.10.26,73,0.4225529999994251
10.10.6.233,139.162.195.104,73,0.42263699999966775
10.10.6.233,45.33.100.214,73,0.4226330000001326
10.10.6.233,45.76.71.202,73,0.42254899999988993
139.162.195.104,10.10.6.233,69,0.42239799999970273
139.162.168.45,10.10.6.233,69,0.43282600000020466
173.230.156.102,10.10.6.233,69,0.8068010000006325
23.239.10.26,10.10.6.233,69,0.42007399999965855
96.126.105.38,10.10.6.233,69,0.41378999999960797
45.33.100.214,10.10.6.233,69,0.4205259999998816
45.76.64.95,10.10.6.233,69,0.8187440000001516
45.32.231.117,10.10.6.233,69,0.8128470000001471
10.10.6.233,139.162.189.143,73,0.2846979999994801
45.56.113.131,10.10.6.233,69,0.43148499999915657
139.162.189.143,10.10.6.233,69,0.28340400000070076
104.238.165.72,10.10.6.233,69,0.4283159999995405
45.63.68.166,10.10.6.233,69,0.4275370000004841
45.63.107.125,10.10.6.233,69,0.43260900000041147
45.76.71.202,10.10.6.233,69,0.42208600000049046
139.162.36.167,10.10.6.233,69,0.8885280000004059
103.43.75.238,10.10.6.233,69,0.9087179999996806
45.63.26.156,10.10.6.233,69,0.9649259999996502
10.10.6.233,173.230.156.102,73,0.8320510000003196
10.10.6.233,139.162.168.45,73,0.7624089999999342
10.10.6.233,96.126.105.38,73,0.7623649999995905
10.10.6.233,23.239.10.26,73,0.7623620000003939
10.10.6.233,139.162.195.104,73,0.7623620000003939
