source_ip,dest_ip,packet_size,time_diff
45.63.42.244,10.10.6.233,1368,0.008474999999634747
45.63.42.244,10.10.6.233,1434,0.040797000000566186
45.63.42.244,10.10.6.233,93,0.002037999999629392
45.63.42.244,10.10.6.233,1297,0.037083000000166066
45.63.42.244,10.10.6.233,1345,0.04019499999958498
45.63.42.244,10.10.6.233,1331,0.03954000000067026
10.10.6.233,45.63.42.244,73,0.18638300000020536
45.63.42.244,10.10.6.233,69,0.01816199999939272
45.63.42.244,10.10.6.233,1271,0.025354000000334054
45.63.42.244,10.10.6.233,1338,0.03986799999984214
45.63.42.244,10.10.6.233,1341,0.03951200000028621
45.63.42.244,10.10.6.233,1222,0.03983299999981682
45.63.42.244,10.10.6.233,1210,0.037831999999980326
10.10.6.233,45.63.42.244,73,0.21398599999974977
45.63.42.244,10.10.6.233,69,0.03191599999991013
45.63.42.244,10.10.6.233,1349,0.007309999999961292
45.63.42.244,10.10.6.233,1264,0.0411709999998493
10.10.6.233,45.63.42.244,73,0.07895300000018324
45.63.42.244,10.10.6.233,69,0.030846999999994296
45.63.42.244,10.10.6.233,1354,0.008614000000306987
45.63.42.244,10.10.6.233,1434,0.04054600000017672
45.63.42.244,10.10.6.233,86,0.0009730000001582084
45.63.42.244,10.10.6.233,1334,0.038496000000122876
10.10.6.233,45.63.42.244,73,0.11483299999963492
45.63.42.244,10.10.6.233,69,0.027174999999260763
45.63.42.244,10.10.6.233,1237,0.013891000000512577
45.63.42.244,10.10.6.233,1269,0.03872400000000198
45.63.42.244,10.10.6.233,1221,0.04008299999986775
10.10.6.233,45.63.42.244,73,0.12864900000022317
45.63.42.244,10.10.6.233,1239,0.0402299999996103
45.63.42.244,10.10.6.233,69,0.010852000000340922
45.63.42.244,10.10.6.233,1320,0.028637999999773456
45.63.42.244,10.10.6.233,1274,0.03979700000036246
45.63.42.244,10.10.6.233,1403,0.04337800000030256
10.10.6.233,45.63.42.244,73,0.18172400000003108
45.63.42.244,10.10.6.233,1362,0.03659099999913451
45.63.42.244,10.10.6.233,69,0.017897000000630214
10.10.6.233,45.63.42.244,73,0.020112000000153785
45.63.42.244,10.10.6.233,1235,0.022335999999995693
45.63.42.244,10.10.6.233,69,0.01088999999956286
45.63.42.244,10.10.6.233,1220,0.029676000000108615
10.10.6.233,45.63.42.244,73,0.07683499999984633
45.63.42.244,10.10.6.233,69,0.03257399999984045
45.63.42.244,10.10.6.233,1203,0.0061920000007376075
10.10.6.233,45.63.42.244,73,0.05200599999989208
45.63.42.244,10.10.6.233,1223,0.04033099999924161
45.63.42.244,10.10.6.233,69,0.014336000000184868
45.63.42.244,10.10.6.233,1216,0.026045999999951164
45.63.42.244,10.10.6.233,1243,0.039839000000029046
10.10.6.233,45.63.42.244,73,0.11829200000011042
45.63.42.244,10.10.6.233,1215,0.039759000000231026
45.63.42.244,10.10.6.233,69,0.010438000000249303
10.10.6.233,45.63.42.244,73,0.025346999999783293
45.63.42.244,10.10.6.233,69,0.019958999999289517
10.10.6.233,45.63.42.244,73,0.01973199999974895
45.63.42.244,10.10.6.233,1163,0.011005000000295695
45.63.42.244,10.10.6.233,69,0.014992999999776657
10.10.6.233,45.63.42.244,73,0.026236000000608328
45.63.42.244,10.10.6.233,1152,0.023514000000432134
45.63.42.244,10.10.6.233,69,0.01192799999989802
10.10.6.233,45.63.42.244,73,0.03552599999966333
45.63.42.244,10.10.6.233,69,0.018791999999848485
10.10.6.233,45.63.42.244,73,0.02073999999993248
45.63.42.244,10.10.6.233,1205,0.009395000000040454
45.63.42.244,10.10.6.233,69,0.011711000000104832
10.10.6.233,45.63.42.244,73,0.04318200000034267
45.63.42.244,10.10.6.233,1134,0.02822199999991426
45.63.42.244,10.10.6.233,69,0.014650000000074215
45.63.42.244,10.10.6.233,1240,0.026665000000321015
45.63.42.244,10.10.6.233,1236,0.03959599999961938
10.10.6.233,45.63.42.244,73,0.09404999999969732
45.63.42.244,10.10.6.233,69,0.02775500000007014
10.10.6.233,45.63.42.244,73,0.018742000000202097
45.63.42.244,10.10.6.233,1417,0.011550999999599298
45.63.42.244,10.10.6.233,69,0.011429000000134693
10.10.6.233,45.63.42.244,73,0.02281299999958719
45.63.42.244,10.10.6.233,69,0.019912000000658736
10.10.6.233,45.63.42.244,73,0.020182000000204425
45.63.42.244,10.10.6.233,1260,0.008861999999680847
45.63.42.244,10.10.6.233,69,0.011371999999937543
10.10.6.233,45.63.42.244,73,0.04476799999974901
45.63.42.244,10.10.6.233,1216,0.028272999999899184
45.63.42.244,10.10.6.233,69,0.015206000000034692
45.63.42.244,10.10.6.233,1232,0.02484400000048481
45.63.42.244,10.10.6.233,1240,0.039734999999382126
10.10.6.233,45.63.42.244,73,0.09224700000049779
45.63.42.244,10.10.6.233,69,0.028153000000202155
45.63.42.244,10.10.6.233,1208,0.013038000000051397
45.63.42.244,10.10.6.233,1182,0.03925100000014936
10.10.6.233,45.63.42.244,73,0.10290199999963079
45.63.42.244,10.10.6.233,1114,0.04375499999969179
45.63.42.244,10.10.6.233,69,0.016160000000127184
45.63.42.244,10.10.6.233,1163,0.019889999999577412
10.10.6.233,45.63.42.244,73,0.05767100000048231
45.63.42.244,10.10.6.233,69,0.02796100000068691
45.63.42.244,10.10.6.233,1144,0.012116999999307154
10.10.6.233,45.63.42.244,73,0.05106999999952677
45.63.42.244,10.10.6.233,1084,0.03990000000067084
45.63.42.244,10.10.6.233,69,0.011903999999958614
10.10.6.233,45.63.42.244,73,0.049222000000554544
45.63.42.244,10.10.6.233,1105,0.029083999999784282
45.63.42.244,10.10.6.233,69,0.01540000000022701
10.10.6.233,45.63.42.244,73,0.04272899999978108
45.63.42.244,10.10.6.233,1234,0.023408999999446678
45.63.42.244,10.10.6.233,69,0.011304999999993015
45.63.42.244,10.10.6.233,1116,0.02948500000002241
10.10.6.233,45.63.42.244,73,0.05342000000018743
45.63.42.244,10.10.6.233,69,0.023862000000008265
45.63.42.244,10.10.6.233,1073,0.016437000000223634
45.63.42.244,10.10.6.233,1004,0.039170000000012806
10.10.6.233,45.63.42.244,73,0.09365499999967142
45.63.42.244,10.10.6.233,1060,0.04031699999995908
45.63.42.244,10.10.6.233,69,0.011255999999775668
45.63.42.244,10.10.6.233,987,0.02828700000009121
45.63.42.244,10.10.6.233,950,0.04204100000060862
10.10.6.233,45.63.42.244,73,0.1283869999997478
45.63.42.244,10.10.6.233,1009,0.039641999999730615
45.63.42.244,10.10.6.233,69,0.016349999999874854
45.63.42.244,10.10.6.233,994,0.023347000000285334
45.63.42.244,10.10.6.233,955,0.03955099999984668
10.10.6.233,45.63.42.244,73,0.1225190000004659
45.63.42.244,10.10.6.233,1023,0.03987200000028679
45.63.42.244,10.10.6.233,69,0.018337999999857857
10.10.6.233,45.63.42.244,73,0.0387749999999869
45.63.42.244,10.10.6.233,958,0.021326999999473628
45.63.42.244,10.10.6.233,69,0.011457999999947788
10.10.6.233,45.63.42.244,73,0.02246099999956641
45.63.42.244,10.10.6.233,69,0.018286999999872933
10.10.6.233,45.63.42.244,73,0.027162999999745807
45.63.42.244,10.10.6.233,962,0.01120600000012928
45.63.42.244,10.10.6.233,69,0.015985000000000582
45.63.42.244,10.10.6.233,1079,0.022404000000278756
10.10.6.233,45.63.42.244,73,0.045555000000604196
45.63.42.244,10.10.6.233,69,0.023165999999946507
10.10.6.233,45.63.42.244,73,0.01877799999965646
45.63.42.244,10.10.6.233,1092,0.017251000000214844
45.63.42.244,10.10.6.233,69,0.012435999999979686
45.63.42.244,10.10.6.233,1061,0.02723599999990256
45.63.42.244,10.10.6.233,1165,0.04150899999967805
10.10.6.233,45.63.42.244,73,0.11554299999988871
45.63.42.244,10.10.6.233,1022,0.03844000000026426
45.63.42.244,10.10.6.233,69,0.011086999999861291
10.10.6.233,45.63.42.244,73,0.03286300000036135
45.63.42.244,10.10.6.233,69,0.019328000000314205
10.10.6.233,45.63.42.244,73,0.01870299999973213
45.63.42.244,10.10.6.233,1087,0.009573000000273169
45.63.42.244,10.10.6.233,69,0.012582999999722233
10.10.6.233,45.63.42.244,73,0.0220500000004904
45.63.42.244,10.10.6.233,69,0.019398999999793887
45.63.42.244,10.10.6.233,1093,0.008286000000225613
10.10.6.233,45.63.42.244,73,0.0396679999994376
45.63.42.244,10.10.6.233,69,0.03046699999958946
10.10.6.233,45.63.42.244,73,0.018742000000202097
45.63.42.244,10.10.6.233,1108,0.009953000000678003
45.63.42.244,10.10.6.233,69,0.011015999999472115
10.10.6.233,45.63.42.244,73,0.02277700000013283
45.63.42.244,10.10.6.233,69,0.020542000000205007
10.10.6.233,45.63.42.244,73,0.018778999999994994
45.63.42.244,10.10.6.233,1085,0.007692000000133703
45.63.42.244,10.10.6.233,69,0.0115589999995791
10.10.6.233,45.63.42.244,73,0.04628500000035274
45.63.42.244,10.10.6.233,1169,0.028607000000192784
45.63.42.244,10.10.6.233,69,0.017710000000079162
45.63.42.244,10.10.6.233,1008,0.022146000000248023
10.10.6.233,45.63.42.244,73,0.05128699999931996
45.63.42.244,10.10.6.233,69,0.028637999999773456
45.63.42.244,10.10.6.233,1023,0.013050999999904889
45.63.42.244,10.10.6.233,1128,0.03833099999974365
10.10.6.233,45.63.42.244,73,0.09689800000069226
45.63.42.244,10.10.6.233,1042,0.03992199999993318
45.63.42.244,10.10.6.233,69,0.012371000000712229
45.63.42.244,10.10.6.233,1038,0.02827499999966676
10.10.6.233,45.63.42.244,73,0.09256199999981618
45.63.42.244,10.10.6.233,1096,0.03969299999971554
45.63.42.244,10.10.6.233,69,0.017929000000549422
45.63.42.244,10.10.6.233,1174,0.02207399999952031
45.63.42.244,10.10.6.233,1055,0.04163700000026438
10.10.6.233,45.63.42.244,73,0.09435099999973318
45.63.42.244,10.10.6.233,69,0.03062899999986257
45.63.42.244,10.10.6.233,1192,0.007201999999779218
10.10.6.233,45.63.42.244,73,0.03106999999999971
45.63.42.244,10.10.6.233,69,0.023866999999881955
10.10.6.233,45.63.42.244,73,0.019355999999788764
45.63.42.244,10.10.6.233,1067,0.01672000000053231
45.63.42.244,10.10.6.233,69,0.011249000000134401
10.10.6.233,45.63.42.244,73,0.027519000000211236
45.63.42.244,10.10.6.233,69,0.01998399999956746
10.10.6.233,45.63.42.244,73,0.020376000000396743
45.63.42.244,10.10.6.233,1106,0.008456999999907566
45.63.42.244,10.10.6.233,69,0.012043000000630855
10.10.6.233,45.63.42.244,73,0.019700999999258784
45.63.42.244,10.10.6.233,69,0.01843399999961548
10.10.6.233,45.63.42.244,73,0.018738000000666943
45.63.42.244,10.10.6.233,1192,0.009205999999721826
45.63.42.244,10.10.6.233,69,0.010903000000325846
45.63.42.244,10.10.6.233,1083,0.029241000000183703
10.10.6.233,45.63.42.244,73,0.06646999999975378
45.63.42.244,10.10.6.233,1147,0.04022099999929196
45.63.42.244,10.10.6.233,69,0.011035000000447326
45.63.42.244,10.10.6.233,1107,0.02895300000000134
45.63.42.244,10.10.6.233,1028,0.03999099999964528
10.10.6.233,45.63.42.244,73,0.10628300000007584
45.63.42.244,10.10.6.233,69,0.021902000000409316
45.63.42.244,10.10.6.233,1074,0.01841100000001461
10.10.6.233,45.63.42.244,73,0.06431700000030105
45.63.42.244,10.10.6.233,1153,0.04029499999978725
45.63.42.244,10.10.6.233,69,0.011934000000110245
45.63.42.244,10.10.6.233,1075,0.027750999999625492
45.63.42.244,10.10.6.233,1136,0.04234100000030594
45.63.42.244,10.10.6.233,1248,0.03907299999991665
10.10.6.233,45.63.42.244,73,0.13774999999986903
45.63.42.244,10.10.6.233,69,0.0223599999999351
10.10.6.233,45.63.42.244,73,0.01870299999973213
45.63.42.244,10.10.6.233,1105,0.015865000000303553
45.63.42.244,10.10.6.233,69,0.012010999999802152
10.10.6.233,45.63.42.244,73,0.027788000000327884
45.63.42.244,10.10.6.233,69,0.018649000000550586
10.10.6.233,45.63.42.244,73,0.0197889999999461
45.63.42.244,10.10.6.233,1169,0.010382999999819731
45.63.42.244,10.10.6.233,69,0.012091999999938707
10.10.6.233,45.63.42.244,73,0.021917000000030384
45.63.42.244,10.10.6.233,69,0.019086999999672116
10.10.6.233,45.63.42.244,73,0.018545999999332707
45.63.42.244,10.10.6.233,1149,0.007869000000027881
45.63.42.244,10.10.6.233,69,0.011776000000281783
10.10.6.233,45.63.42.244,73,0.01946600000064791
45.63.42.244,10.10.6.233,69,0.019917999999961467
10.10.6.233,45.63.42.244,73,0.020309999999881256
45.63.42.244,10.10.6.233,1101,0.009543000000121538
45.63.42.244,10.10.6.233,69,0.012205999999423511
10.10.6.233,45.63.42.244,73,0.021600999999463966
45.63.42.244,10.10.6.233,69,0.01992900000004738
10.10.6.233,45.63.42.244,73,0.02001300000029005
45.63.42.244,10.10.6.233,1109,0.008256000000073982
45.63.42.244,10.10.6.233,69,0.019809999999779393
45.63.42.244,10.10.6.233,1246,0.018703000000641623
45.63.42.244,10.10.6.233,1171,0.04007999999976164
10.10.6.233,45.63.42.244,73,0.10155899999972462
45.63.42.244,10.10.6.233,69,0.033435999999710475
45.63.42.244,10.10.6.233,1134,0.006231000000298081
10.10.6.233,45.63.42.244,73,0.048765999999886844
45.63.42.244,10.10.6.233,1200,0.03999999999996362
45.63.42.244,10.10.6.233,69,0.011007000000063272
10.10.6.233,45.63.42.244,73,0.027181000000382483
45.63.42.244,10.10.6.233,69,0.01987399999961781
45.63.42.244,10.10.6.233,1086,0.009266000000025088
10.10.6.233,45.63.42.244,73,0.05290599999989354
45.63.42.244,10.10.6.233,1111,0.040045000000645814
45.63.42.244,10.10.6.233,69,0.010471999999936088
45.63.42.244,10.10.6.233,1079,0.029931999999462278
10.10.6.233,45.63.42.244,73,0.07745299999987765
45.63.42.244,10.10.6.233,1167,0.040480000000570726
45.63.42.244,10.10.6.233,69,0.013558999999986554
45.63.42.244,10.10.6.233,1262,0.02642999999989115
45.63.42.244,10.10.6.233,1264,0.039416999999957625
10.10.6.233,45.63.42.244,73,0.11514600000009523
45.63.42.244,10.10.6.233,1206,0.0410489999994752
45.63.42.244,10.10.6.233,69,0.010985000000800937
45.63.42.244,10.10.6.233,1219,0.028835999999500928
45.63.42.244,10.10.6.233,1339,0.03852900000038062
45.63.42.244,10.10.6.233,1230,0.04065199999968172
10.10.6.233,45.63.42.244,73,0.16172700000061013
45.63.42.244,10.10.6.233,1261,0.03985499999998865
45.63.42.244,10.10.6.233,69,0.013326000000233762
45.63.42.244,10.10.6.233,1301,0.026308999999855587
45.63.42.244,10.10.6.233,1226,0.041618999999627704
45.63.42.244,10.10.6.233,1243,0.03838400000040565
10.10.6.233,45.63.42.244,73,0.15728499999931955
45.63.42.244,10.10.6.233,69,0.03421199999957025
45.63.42.244,10.10.6.233,1342,0.007594000000608503
10.10.6.233,45.63.42.244,73,0.03990200000043842
45.63.42.244,10.10.6.233,69,0.03225599999950646
45.63.42.244,10.10.6.233,1227,0.005866999999852851
10.10.6.233,45.63.42.244,73,0.037911999999778345
45.63.42.244,10.10.6.233,69,0.03385100000014063
10.10.6.233,45.63.42.244,73,0.020811000000321656
45.63.42.244,10.10.6.233,1304,0.005708000000595348
45.63.42.244,10.10.6.233,69,0.014992999999776657
10.10.6.233,45.63.42.244,73,0.02006600000004255
45.63.42.244,10.10.6.233,69,0.018575000000055297
45.63.42.244,10.10.6.233,1399,0.007399000000077649
10.10.6.233,45.63.42.244,73,0.03254999999990105
45.63.42.244,10.10.6.233,69,0.02503400000023248
45.63.42.244,10.10.6.233,1349,0.014792999999372114
10.10.6.233,45.63.42.244,73,0.048157000000173866
45.63.42.244,10.10.6.233,69,0.03337699999974575
45.63.42.244,10.10.6.233,1259,0.007322000000385742
10.10.6.233,45.63.42.244,73,0.02895899999930407
45.63.42.244,10.10.6.233,69,0.021547000000282424
45.63.42.244,10.10.6.233,1250,0.017397999999957392
10.10.6.233,45.63.42.244,73,0.05517099999997299
45.63.42.244,10.10.6.233,1301,0.0406249999996362
45.63.42.244,10.10.6.233,69,0.011222000000088883
10.10.6.233,45.63.42.244,73,0.03447000000051048
45.63.42.244,10.10.6.233,69,0.02040800000031595
45.63.42.244,10.10.6.233,1268,0.007638000000042666
10.10.6.233,45.63.42.244,73,0.05197099999986676
45.63.42.244,10.10.6.233,1300,0.0414970000001631
45.63.42.244,10.10.6.233,69,0.01418799999919429
45.63.42.244,10.10.6.233,1275,0.02431700000033743
10.10.6.233,45.63.42.244,73,0.06403500000033091
45.63.42.244,10.10.6.233,69,0.02837199999976292
45.63.42.244,10.10.6.233,1284,0.011594999999942956
10.10.6.233,45.63.42.244,73,0.05029199999989942
45.63.42.244,10.10.6.233,1309,0.04076000000077329
45.63.42.244,10.10.6.233,69,0.011820999999144988
45.63.42.244,10.10.6.233,1258,0.028130000000601285
45.63.42.244,10.10.6.233,1178,0.03978899999947316
10.10.6.233,45.63.42.244,73,0.11654399999952147
45.63.42.244,10.10.6.233,1320,0.03932200000053854
45.63.42.244,10.10.6.233,69,0.010564000000158558
45.63.42.244,10.10.6.233,1266,0.03041399999983696
45.63.42.244,10.10.6.233,1273,0.039302000000134285
45.63.42.244,10.10.6.233,1428,0.04052799999954004
10.10.6.233,45.63.42.244,73,0.17846300000019255
45.63.42.244,10.10.6.233,1347,0.04039000000011583
45.63.42.244,10.10.6.233,69,0.012960000000020955
45.63.42.244,10.10.6.233,1298,0.026262999999744352
10.10.6.233,45.63.42.244,73,0.0514180000000124
45.63.42.244,10.10.6.233,69,0.024949000000560773
45.63.42.244,10.10.6.233,1434,0.015723999999863736
45.63.42.244,10.10.6.233,68,4.999999873689376e-06
10.10.6.233,45.63.42.244,73,0.04435300000022835
45.63.42.244,10.10.6.233,69,0.028704999999717984
10.10.6.233,45.63.42.244,73,0.019088000000010652
45.63.42.244,10.10.6.233,1298,0.010667000000466942
45.63.42.244,10.10.6.233,69,0.014352999999573512
10.10.6.233,45.63.42.244,73,0.029778000000078464
45.63.42.244,10.10.6.233,1315,0.02543800000057672
45.63.42.244,10.10.6.233,69,0.011712999999872409
10.10.6.233,45.63.42.244,73,0.031952999999703025
45.63.42.244,10.10.6.233,69,0.018454999999448773
45.63.42.244,10.10.6.233,1288,0.00959100000000035
10.10.6.233,45.63.42.244,73,0.03492699999969773
45.63.42.244,10.10.6.233,69,0.02685100000053353
10.10.6.233,45.63.42.244,73,0.020070000000487198
45.63.42.244,10.10.6.233,1274,0.013249999999970896
45.63.42.244,10.10.6.233,69,0.010995999999977357
10.10.6.233,45.63.42.244,73,0.02457700000013574
45.63.42.244,10.10.6.233,69,0.019865999999638007
10.10.6.233,45.63.42.244,73,0.021964999999909196
45.63.42.244,10.10.6.233,1267,0.010980000000017753
45.63.42.244,10.10.6.233,69,0.011883000000125321
10.10.6.233,45.63.42.244,73,0.020292999999583117
45.63.42.244,10.10.6.233,69,0.01852099999996426
10.10.6.233,45.63.42.244,73,0.018524000000070373
45.63.42.244,10.10.6.233,1315,0.010127000000466069
45.63.42.244,10.10.6.233,69,0.014016999999512336
10.10.6.233,45.63.42.244,73,0.02417700000023615
45.63.42.244,10.10.6.233,1236,0.024763999999777297
45.63.42.244,10.10.6.233,69,0.012063000000125612
10.10.6.233,45.63.42.244,73,0.04350900000008551
45.63.42.244,10.10.6.233,1270,0.02792200000021694
45.63.42.244,10.10.6.233,69,0.011757999999645108
10.10.6.233,45.63.42.244,73,0.049889999999322754
45.63.42.244,10.10.6.233,1295,0.028132000000368862
45.63.42.244,10.10.6.233,69,0.012028000000100292
10.10.6.233,45.63.42.244,73,0.023167000000285043
45.63.42.244,10.10.6.233,69,0.01989400000002206
10.10.6.233,45.63.42.244,73,0.02022800000031566
45.63.42.244,10.10.6.233,1295,0.008154999999533175
45.63.42.244,10.10.6.233,69,0.012252999999873282
10.10.6.233,45.63.42.244,73,0.020227999999406165
45.63.42.244,10.10.6.233,69,0.01893700000073295
45.63.42.244,10.10.6.233,1387,0.008275000000139698
10.10.6.233,45.63.42.244,73,0.03785500000049069
45.63.42.244,10.10.6.233,69,0.029188999999860243
10.10.6.233,45.63.42.244,73,0.01877299999978277
45.63.42.244,10.10.6.233,1259,0.011383999999452499
45.63.42.244,10.10.6.233,69,0.012534999999843421
10.10.6.233,45.63.42.244,73,0.026765999999952328
45.63.42.244,10.10.6.233,1108,0.027132000000165135
45.63.42.244,10.10.6.233,69,0.011824000000160595
10.10.6.233,45.63.42.244,73,0.03571699999974953
45.63.42.244,10.10.6.233,69,0.019892000000254484
10.10.6.233,45.63.42.244,73,0.02028000000063912
45.63.42.244,10.10.6.233,1168,0.007601000000249769
45.63.42.244,10.10.6.233,69,0.01804699999956938
10.10.6.233,45.63.42.244,73,0.03841199999988021
45.63.42.244,10.10.6.233,1253,0.022723000000041793
45.63.42.244,10.10.6.233,69,0.011263000000326429
45.63.42.244,10.10.6.233,1180,0.029936999999335967
10.10.6.233,45.63.42.244,73,0.05100899999979447
45.63.42.244,10.10.6.233,69,0.019896000000699132
10.10.6.233,45.63.42.244,73,0.019957999999860476
45.63.42.244,10.10.6.233,1241,0.01782699999967008
45.63.42.244,10.10.6.233,69,0.010303000000021711
10.10.6.233,45.63.42.244,73,0.028178999999909138
45.63.42.244,10.10.6.233,69,0.019772999999986496
10.10.6.233,45.63.42.244,73,0.022066000000450003
45.63.42.244,10.10.6.233,1298,0.01007599999957165
45.63.42.244,10.10.6.233,69,0.011021000000255299
10.10.6.233,45.63.42.244,73,0.01848100000006525
45.63.42.244,10.10.6.233,69,0.0184159999998883
10.10.6.233,45.63.42.244,73,0.018747000000075786
45.63.42.244,10.10.6.233,1190,0.010640999999850465
45.63.42.244,10.10.6.233,69,0.011255000000346627
10.10.6.233,45.63.42.244,73,0.02156399999967107
45.63.42.244,10.10.6.233,69,0.01999100000011822
45.63.42.244,10.10.6.233,1130,0.011357999999745516
10.10.6.233,45.63.42.244,73,0.049539999999979045
45.63.42.244,10.10.6.233,1264,0.04110500000024331
45.63.42.244,10.10.6.233,69,0.0139179999996486
45.63.42.244,10.10.6.233,1100,0.02243300000009185
45.63.42.244,10.10.6.233,1180,0.042497000000366825
45.63.42.244,10.10.6.233,1361,0.03862500000013824
45.63.42.244,10.10.6.233,1254,0.03940199999942706
45.63.42.244,10.10.6.233,1265,0.03982700000051409
45.63.42.244,10.10.6.233,1270,0.0397370000000592
45.63.42.244,10.10.6.233,1294,0.040663999999196676
45.63.42.244,10.10.6.233,1225,0.039412000000083935
10.10.6.233,45.63.42.244,73,0.3680610000001252
45.63.42.244,10.10.6.233,1201,0.04121500000019296
45.63.42.244,10.10.6.233,69,0.011464000000160013
45.63.42.244,10.10.6.233,1174,0.02787999999964086
45.63.42.244,10.10.6.233,1194,0.04012200000033772
10.10.6.233,45.63.42.244,73,0.10103299999991577
45.63.42.244,10.10.6.233,69,0.02774500000032276
45.63.42.244,10.10.6.233,1234,0.011502999999720487
45.63.42.244,10.10.6.233,1201,0.04031699999995908
10.10.6.233,45.63.42.244,73,0.09476100000028964
45.63.42.244,10.10.6.233,1186,0.039439000000129454
45.63.42.244,10.10.6.233,69,0.01144300000032672
10.10.6.233,45.63.42.244,73,0.0542249999998603
45.63.42.244,10.10.6.233,1294,0.02879199999915727
45.63.42.244,10.10.6.233,69,0.01742900000044756
45.63.42.244,10.10.6.233,1152,0.022845999999844935
45.63.42.244,10.10.6.233,1393,0.03926599999977043
10.10.6.233,45.63.42.244,73,0.1153599999997823
45.63.42.244,10.10.6.233,1428,0.040647000000717526
45.63.42.244,10.10.6.233,69,0.014092999999775202
45.63.42.244,10.10.6.233,1293,0.0263119999999617
10.10.6.233,45.63.42.244,73,0.0657630000005156
45.63.42.244,10.10.6.233,1312,0.03962200000023586
45.63.42.244,10.10.6.233,69,0.012348999999630905
10.10.6.233,45.63.42.244,73,0.05605899999955
45.63.42.244,10.10.6.233,1434,0.02738599999975122
45.63.42.244,10.10.6.233,68,3.600000036385609e-05
45.63.42.244,10.10.6.233,69,0.015518999999585503
45.63.42.244,10.10.6.233,1305,0.02462199999990844
10.10.6.233,45.63.42.244,73,0.059275999999954365
45.63.42.244,10.10.6.233,69,0.03347200000007433
10.10.6.233,45.63.42.244,73,0.019815999999991618
45.63.42.244,10.10.6.233,1318,0.007066000000122585
45.63.42.244,10.10.6.233,69,0.012755000000652217
10.10.6.233,45.63.42.244,73,0.018482999999832828
45.63.42.244,10.10.6.233,69,0.01848599999993894
10.10.6.233,45.63.42.244,73,0.020841000000473286
45.63.42.244,10.10.6.233,1377,0.009174999999231659
45.63.42.244,10.10.6.233,69,0.011659000000690867
10.10.6.233,45.63.42.244,73,0.018603999999868392
45.63.42.244,10.10.6.233,69,0.019897000000128173
10.10.6.233,45.63.42.244,73,0.019970999999713968
45.63.42.244,10.10.6.233,1344,0.007039999999506108
45.63.42.244,10.10.6.233,69,0.012829999999667052
10.10.6.233,45.63.42.244,73,0.01986300000044139
45.63.42.244,10.10.6.233,69,0.01921100000072329
10.10.6.233,45.63.42.244,73,0.01925500000015745
45.63.42.244,10.10.6.233,1266,0.0082139999994979
45.63.42.244,10.10.6.233,69,0.011946999999963737
10.10.6.233,45.63.42.244,73,0.02017699999942124
45.63.42.244,10.10.6.233,69,0.019906999999875552
10.10.6.233,45.63.42.244,73,0.01977100000021892
45.63.42.244,10.10.6.233,1295,0.010708000000704487
45.63.42.244,10.10.6.233,69,0.010618999999678636
10.10.6.233,45.63.42.244,73,0.021163999999771477
45.63.42.244,10.10.6.233,69,0.018412999999782187
10.10.6.233,45.63.42.244,73,0.018691000000217173
45.63.42.244,10.10.6.233,1243,0.009780000000318978
45.63.42.244,10.10.6.233,69,0.013914999999542488
10.10.6.233,45.63.42.244,73,0.023452000000361295
45.63.42.244,10.10.6.233,1267,0.02489900000000489
45.63.42.244,10.10.6.233,69,0.011563000000023749
10.10.6.233,45.63.42.244,73,0.03643099999953847
45.63.42.244,10.10.6.233,69,0.018417000000226835
10.10.6.233,45.63.42.244,73,0.018500000000130967
45.63.42.244,10.10.6.233,1347,0.010054000000309316
45.63.42.244,10.10.6.233,69,0.012743999999656808
10.10.6.233,45.63.42.244,73,0.022756000000299537
45.63.42.244,10.10.6.233,69,0.019965999999840278
10.10.6.233,45.63.42.244,73,0.020046999999976833
45.63.42.244,10.10.6.233,1369,0.007849000000533124
45.63.42.244,10.10.6.233,69,0.012173999999504304
10.10.6.233,45.63.42.244,73,0.020165999999335327
45.63.42.244,10.10.6.233,69,0.019909999999981665
10.10.6.233,45.63.42.244,73,0.019815999999991618
45.63.42.244,10.10.6.233,1434,0.009987999999793828
45.63.42.244,10.10.6.233,69,0.01519200000075216
10.10.6.233,45.63.42.244,73,0.025375000000167347
45.63.42.244,10.10.6.233,1434,0.022249999999985448
45.63.42.244,10.10.6.233,156,0.0020399999993969686
45.63.42.244,10.10.6.233,69,0.00963300000057643
10.10.6.233,45.63.42.244,73,0.03619299999991199
45.63.42.244,10.10.6.233,69,0.022393999999621883
10.10.6.233,45.63.42.244,73,0.020121000000472122
45.63.42.244,10.10.6.233,1424,0.005353000000468455
45.63.42.244,10.10.6.233,69,0.013486999999258842
10.10.6.233,45.63.42.244,73,0.018484999999600404
45.63.42.244,10.10.6.233,69,0.018479000000297674
10.10.6.233,45.63.42.244,73,0.01880799999980809
45.63.42.244,10.10.6.233,1391,0.008963000000221655
45.63.42.244,10.10.6.233,69,0.011958000000049651
10.10.6.233,45.63.42.244,73,0.02077000000008411
45.63.42.244,10.10.6.233,69,0.019957999999860476
10.10.6.233,45.63.42.244,73,0.023113000000194006
45.63.42.244,10.10.6.233,1390,0.007378000000244356
45.63.42.244,10.10.6.233,69,0.01445899999998801
45.63.42.244,10.10.6.233,1359,0.028021999999509717
10.10.6.233,45.63.42.244,73,0.0461089999998876
45.63.42.244,10.10.6.233,69,0.018020999999862397
